,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
31,{0},{0},{0},{0},{0},{0},"{1064, 157}",{0},"{1082, 154}",{0},"{152, 1095}",{0},"{152, 1103}",{0},"{1112, 151}",{0},{0},"{152, 1101}","{152, 1102}","{152, 1101}","{152, 1102}","{152, 1102}","{151, 1103}","{151, 1103}","{151, 1103}","{1102, 151}","{151, 1103}","{152, 1102}","{151, 1103}","{1105, 151}","{1107, 151}","{1109, 151}","{1108, 151}","{151, 1111}","{1113, 151}","{1116, 151}","{1115, 151}","{1117, 151}","{1115, 151}","{1114, 151}","{1114, 151}","{1114, 151}","{1115, 151}","{1114, 151}","{1115, 151}","{1116, 151}","{1114, 151}",{0},{0},"{150, 1126}","{1122, 151}","{1117, 151}",{0},"{1132, 150}",{0},"{1097, 153}",{0},"{156, 1076}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},"{154, 1101}",{0},"{153, 1103}",{0},"{153, 1108}",{0},"{152, 1119}",{0},"{151, 1127}",{0},{0},"{152, 1114}","{1105, 153}","{153, 1106}","{153, 1106}","{1105, 153}","{153, 1107}","{153, 1106}","{152, 1108}","{152, 1107}","{152, 1108}","{153, 1106}","{153, 1107}","{152, 1110}","{152, 1114}","{152, 1114}","{152, 1113}","{152, 1115}","{152, 1118}","{1120, 152}","{1120, 152}","{1120, 152}","{152, 1121}","{1120, 152}","{152, 1119}","{152, 1119}","{152, 1119}","{152, 1119}","{1138, 150}","{1128, 151}","{1124, 151}",{0},{0},"{1154, 149}","{1160, 149}","{150, 1143}",{0},"{1131, 151}",{0},"{1134, 151}",{0},"{153, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},"{154, 1101}",{0},"{152, 1113}",{0},"{1123, 151}",{0},"{1133, 150}",{0},"{1131, 150}",{0},{0},"{1118, 151}","{1112, 152}","{152, 1110}","{152, 1111}","{152, 1113}","{1116, 151}","{1115, 151}","{1115, 151}","{1114, 151}","{152, 1114}","{152, 1113}","{1115, 151}","{1117, 151}","{1120, 151}","{1122, 151}","{1121, 151}","{1124, 151}","{1126, 151}","{1128, 151}","{151, 1127}","{1129, 151}","{1128, 151}","{151, 1127}","{1126, 151}","{1126, 151}","{151, 1127}","{1126, 151}","{1138, 150}","{1129, 151}","{151, 1127}",{0},{0},"{1154, 149}","{1156, 149}","{1144, 150}",{0},"{1145, 150}",{0},"{1145, 150}",{0},"{153, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},"{1090, 154}",{0},"{152, 1107}",{0},"{1118, 151}",{0},"{150, 1127}",{0},"{1128, 150}",{0},{0},"{1120, 151}","{1116, 151}","{1113, 151}","{1114, 151}","{1117, 151}","{151, 1119}","{1118, 151}","{1117, 151}","{1116, 151}","{1116, 151}","{1115, 151}","{1117, 151}","{1120, 151}","{1122, 151}","{1124, 151}","{1123, 151}","{1126, 151}","{1128, 151}","{1130, 151}","{1130, 151}","{1131, 151}","{1130, 150}","{1129, 150}","{1128, 150}","{1129, 150}","{1129, 150}","{1128, 150}","{1137, 150}","{1130, 150}","{1130, 150}",{0},{0},"{1147, 149}","{1144, 149}","{1137, 150}",{0},"{1146, 149}",{0},"{150, 1135}",{0},"{1105, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},"{155, 1078}",{0},"{1097, 153}",{0},"{152, 1108}",{0},"{1115, 151}",{0},"{1124, 150}",{0},{0},"{150, 1118}","{1116, 151}","{1114, 151}","{1115, 151}","{1115, 151}","{1115, 151}","{1115, 150}","{1115, 150}","{1115, 150}","{1116, 151}","{1116, 151}","{1116, 151}","{1115, 151}","{1118, 151}","{1120, 151}","{1117, 151}","{1120, 151}","{1123, 151}","{1125, 151}","{1126, 151}","{151, 1127}","{1125, 151}","{1124, 151}","{1123, 151}","{1124, 150}","{1124, 150}","{1124, 150}","{1131, 150}","{1128, 150}","{150, 1126}",{0},{0},"{1140, 149}","{1133, 150}","{1129, 150}",{0},"{1144, 149}",{0},"{1120, 151}",{0},"{154, 1091}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},"{156, 1068}",{0},"{1088, 153}",{0},"{152, 1097}",{0},"{152, 1102}",{0},"{150, 1118}",{0},{0},"{1110, 151}","{151, 1111}","{1108, 151}","{1109, 151}","{1110, 151}","{1110, 151}","{150, 1111}","{1110, 151}","{1110, 151}","{151, 1111}","{1110, 151}","{151, 1111}","{1110, 151}","{1113, 151}","{1115, 151}","{1112, 151}","{1115, 151}","{1118, 151}","{1121, 151}","{1121, 151}","{1122, 151}","{1121, 151}","{151, 1119}","{150, 1119}","{150, 1119}","{1120, 150}","{150, 1119}","{1122, 150}","{1123, 150}","{1120, 150}",{0},{0},"{1131, 150}","{1123, 150}","{1121, 150}",{0},"{1138, 149}",{0},"{152, 1105}",{0},"{155, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},"{154, 1100}",{0},"{153, 1108}",{0},"{152, 1111}",{0},"{1120, 151}",{0},"{1130, 151}",{0},{0},"{1118, 151}","{152, 1110}","{152, 1113}","{1112, 152}","{152, 1111}","{152, 1114}","{1112, 152}","{152, 1114}","{152, 1114}","{152, 1115}","{1112, 152}","{152, 1113}","{152, 1115}","{152, 1119}","{152, 1119}","{152, 1118}","{152, 1121}","{152, 1123}","{152, 1127}","{152, 1126}","{152, 1126}","{1126, 151}","{1126, 151}","{1125, 151}","{1124, 151}","{1124, 151}","{1125, 151}","{1145, 150}","{1133, 151}","{1128, 151}",{0},{0},"{1155, 149}","{149, 1158}","{1147, 150}",{0},"{1136, 151}",{0},"{1137, 151}",{0},"{153, 1115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},"{1097, 154}",{0},"{153, 1106}",{0},"{152, 1113}",{0},"{1122, 151}",{0},"{1137, 150}",{0},{0},"{150, 1127}","{1124, 150}","{1124, 150}","{1125, 150}","{150, 1127}","{1132, 150}","{1132, 150}","{1130, 150}","{1130, 150}","{1129, 150}","{1128, 150}","{1130, 150}","{1133, 150}","{1136, 150}","{1138, 150}","{1137, 150}","{1139, 150}","{1141, 150}","{150, 1143}","{150, 1143}","{1144, 150}","{150, 1143}","{150, 1142}","{1140, 150}","{1141, 150}","{1141, 150}","{1141, 149}","{1148, 149}","{1139, 150}","{1138, 150}",{0},{0},"{1155, 149}","{1155, 149}","{1131, 151}",{0},"{1132, 150}",{0},"{151, 1135}",{0},"{153, 1115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},"{154, 1087}",{0},"{153, 1100}",{0},"{152, 1108}",{0},"{1114, 151}",{0},"{1136, 149}",{0},{0},"{1129, 150}","{1129, 150}","{1128, 150}","{1130, 150}","{1136, 149}","{1139, 149}","{1137, 149}","{149, 1135}","{149, 1134}","{149, 1134}","{1132, 149}","{149, 1134}","{1138, 149}","{1141, 149}","{149, 1143}","{149, 1142}","{1144, 149}","{1146, 149}","{1148, 149}","{1148, 149}","{1149, 149}","{1147, 149}","{1146, 149}","{1146, 149}","{1146, 149}","{1147, 149}","{1145, 149}","{1144, 149}","{149, 1142}","{149, 1143}",{0},{0},"{1149, 149}","{1146, 149}","{1122, 151}",{0},"{1133, 150}",{0},"{1125, 151}",{0},"{153, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},"{155, 1076}",{0},"{153, 1091}",{0},"{152, 1098}",{0},"{152, 1100}",{0},"{1130, 149}",{0},{0},"{151, 1111}","{1105, 151}","{152, 1102}","{1104, 151}","{151, 1103}","{152, 1102}","{151, 1103}","{151, 1103}","{151, 1103}","{1104, 151}","{1104, 151}","{151, 1103}","{152, 1103}","{152, 1105}","{152, 1108}","{152, 1105}","{152, 1108}","{152, 1111}","{152, 1113}","{152, 1114}","{152, 1115}","{1113, 151}","{1112, 151}","{151, 1111}","{1112, 151}","{1112, 151}","{151, 1111}","{1133, 149}","{151, 1119}","{1120, 150}",{0},{0},"{1140, 149}","{1136, 149}","{1113, 151}",{0},"{1128, 150}",{0},"{152, 1111}",{0},"{1089, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},"{1067, 156}",{0},"{153, 1084}",{0},"{153, 1087}",{0},"{152, 1091}",{0},"{1123, 150}",{0},{0},"{152, 1099}","{1100, 151}","{152, 1098}","{1100, 151}","{1100, 151}","{1100, 151}","{1100, 151}","{1099, 151}","{1100, 151}","{1100, 151}","{1099, 151}","{1101, 151}","{152, 1099}","{152, 1102}","{1105, 151}","{152, 1102}","{152, 1105}","{1108, 151}","{151, 1111}","{1110, 151}","{151, 1111}","{1110, 151}","{1109, 151}","{1109, 151}","{1109, 151}","{1109, 151}","{1108, 151}","{150, 1119}","{1113, 151}","{1113, 151}",{0},{0},"{1132, 149}","{150, 1127}","{152, 1107}",{0},"{150, 1126}",{0},"{1097, 153}",{0},"{155, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
