1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,78.0,0.0,0.0,193.0,73.0,180.0,68.0,177.0,67.0,162.0,66.0,156.0,65.0,149.0,63.0,155.0,68.0,0.0,0.0,162.0,66.0,165.0,67.0,0.0,0.0,155.0,65.0,0.0,0.0,152.0,64.0,0.0,0.0,160.0,65.0,0.0,0.0,179.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,59.0,0.0,0.0,156.0,60.0,0.0,0.0,161.0,64.0,0.0,0.0,0.0,0.0,190.0,72.0,188.0,70.0,0.0,0.0,168.0,64.0,159.0,66.0,161.0,69.0,167.0,70.0,176.0,68.0,195.0,68.0,214.0,70.0,219.0,75.0,251.0,82.0,287.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,85.0,0.0,0.0,597.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,78.0,0.0,0.0,212.0,72.0,190.0,67.0,189.0,68.0,185.0,66.0,187.0,64.0,172.0,65.0,173.0,75.0,0.0,0.0,148.0,67.0,146.0,64.0,0.0,0.0,154.0,68.0,0.0,0.0,158.0,71.0,0.0,0.0,153.0,67.0,0.0,0.0,159.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,69.0,0.0,0.0,158.0,66.0,0.0,0.0,160.0,69.0,0.0,0.0,0.0,0.0,174.0,73.0,180.0,74.0,0.0,0.0,183.0,73.0,181.0,66.0,179.0,68.0,185.0,69.0,195.0,69.0,204.0,68.0,217.0,69.0,218.0,74.0,240.0,79.0,305.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,84.0,0.0,0.0,580.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,80.0,0.0,0.0,220.0,74.0,194.0,70.0,193.0,72.0,189.0,70.0,188.0,69.0,175.0,70.0,195.0,84.0,0.0,0.0,176.0,79.0,166.0,76.0,0.0,0.0,184.0,81.0,0.0,0.0,181.0,78.0,0.0,0.0,183.0,80.0,0.0,0.0,185.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,79.0,0.0,0.0,184.0,73.0,0.0,0.0,182.0,75.0,0.0,0.0,0.0,0.0,194.0,79.0,197.0,80.0,0.0,0.0,200.0,79.0,186.0,71.0,185.0,72.0,191.0,73.0,198.0,73.0,205.0,71.0,219.0,72.0,227.0,75.0,245.0,76.0,312.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,84.0,0.0,0.0,570.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,81.0,0.0,0.0,232.0,78.0,203.0,75.0,204.0,75.0,197.0,74.0,197.0,72.0,186.0,75.0,210.0,87.0,0.0,0.0,190.0,82.0,184.0,81.0,0.0,0.0,192.0,83.0,0.0,0.0,191.0,79.0,0.0,0.0,198.0,82.0,0.0,0.0,194.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,81.0,0.0,0.0,193.0,76.0,0.0,0.0,191.0,77.0,0.0,0.0,0.0,0.0,198.0,80.0,204.0,82.0,0.0,0.0,219.0,82.0,193.0,74.0,189.0,75.0,197.0,76.0,206.0,76.0,214.0,75.0,225.0,75.0,244.0,79.0,253.0,75.0,315.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,84.0,0.0,0.0,567.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,81.0,0.0,0.0,248.0,81.0,214.0,78.0,214.0,78.0,206.0,77.0,208.0,76.0,198.0,80.0,208.0,86.0,0.0,0.0,192.0,83.0,189.0,81.0,0.0,0.0,201.0,82.0,0.0,0.0,201.0,81.0,0.0,0.0,208.0,81.0,0.0,0.0,191.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,82.0,0.0,0.0,200.0,77.0,0.0,0.0,193.0,77.0,0.0,0.0,0.0,0.0,201.0,80.0,211.0,82.0,0.0,0.0,235.0,83.0,201.0,78.0,198.0,78.0,206.0,79.0,216.0,80.0,225.0,79.0,238.0,78.0,262.0,82.0,260.0,73.0,316.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,83.0,0.0,0.0,564.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,154.0,0.0,0.0,1096.0,154.0,0.0,0.0,1100.0,154.0,0.0,0.0,1110.0,153.0,0.0,0.0,1123.0,151.0,0.0,0.0,0.0,0.0,1105.0,153.0,1097.0,154.0,1097.0,154.0,1097.0,154.0,1097.0,154.0,1098.0,154.0,1098.0,154.0,1098.0,153.0,1098.0,154.0,1099.0,154.0,1097.0,154.0,1098.0,154.0,1101.0,153.0,1104.0,153.0,1105.0,153.0,1104.0,153.0,1107.0,153.0,1109.0,153.0,1111.0,153.0,1111.0,153.0,1112.0,153.0,1111.0,153.0,1110.0,153.0,1109.0,153.0,1110.0,153.0,1110.0,153.0,1109.0,153.0,1129.0,151.0,1121.0,152.0,1116.0,152.0,0.0,0.0,0.0,0.0,1150.0,150.0,1161.0,149.0,1134.0,151.0,0.0,0.0,1123.0,152.0,0.0,0.0,1124.0,152.0,0.0,0.0,1114.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,154.0,0.0,0.0,1106.0,153.0,0.0,0.0,1118.0,152.0,0.0,0.0,1126.0,151.0,0.0,0.0,1125.0,151.0,0.0,0.0,0.0,0.0,1105.0,153.0,1100.0,153.0,1098.0,153.0,1099.0,153.0,1101.0,153.0,1102.0,153.0,1101.0,153.0,1101.0,153.0,1100.0,153.0,1100.0,153.0,1100.0,153.0,1101.0,153.0,1104.0,153.0,1106.0,153.0,1108.0,153.0,1107.0,153.0,1110.0,153.0,1111.0,153.0,1114.0,153.0,1113.0,153.0,1115.0,153.0,1114.0,153.0,1113.0,153.0,1111.0,153.0,1112.0,152.0,1112.0,152.0,1112.0,152.0,1124.0,151.0,1118.0,152.0,1116.0,152.0,0.0,0.0,0.0,0.0,1150.0,149.0,1156.0,149.0,1139.0,150.0,0.0,0.0,1143.0,150.0,0.0,0.0,1136.0,151.0,0.0,0.0,1112.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,155.0,0.0,0.0,1100.0,153.0,0.0,0.0,1114.0,152.0,0.0,0.0,1122.0,151.0,0.0,0.0,1121.0,151.0,0.0,0.0,0.0,0.0,1104.0,152.0,1102.0,152.0,1101.0,153.0,1102.0,152.0,1104.0,152.0,1105.0,152.0,1104.0,152.0,1104.0,152.0,1103.0,152.0,1103.0,152.0,1102.0,152.0,1104.0,152.0,1106.0,152.0,1108.0,152.0,1110.0,152.0,1110.0,152.0,1112.0,152.0,1114.0,152.0,1117.0,152.0,1116.0,152.0,1117.0,152.0,1117.0,152.0,1115.0,152.0,1114.0,152.0,1115.0,152.0,1115.0,152.0,1114.0,152.0,1121.0,151.0,1118.0,151.0,1116.0,152.0,0.0,0.0,0.0,0.0,1142.0,150.0,1144.0,149.0,1133.0,150.0,0.0,0.0,1144.0,149.0,0.0,0.0,1125.0,151.0,0.0,0.0,1100.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,156.0,0.0,0.0,1092.0,153.0,0.0,0.0,1106.0,152.0,0.0,0.0,1114.0,151.0,0.0,0.0,1117.0,151.0,0.0,0.0,0.0,0.0,1103.0,152.0,1103.0,152.0,1102.0,152.0,1103.0,152.0,1104.0,152.0,1105.0,152.0,1104.0,152.0,1104.0,152.0,1103.0,152.0,1104.0,152.0,1103.0,152.0,1104.0,152.0,1106.0,152.0,1108.0,152.0,1110.0,152.0,1110.0,152.0,1112.0,152.0,1114.0,152.0,1117.0,152.0,1116.0,152.0,1118.0,151.0,1117.0,151.0,1116.0,151.0,1115.0,151.0,1115.0,151.0,1116.0,151.0,1115.0,151.0,1117.0,151.0,1117.0,151.0,1116.0,151.0,0.0,0.0,0.0,0.0,1134.0,150.0,1133.0,150.0,1125.0,151.0,0.0,0.0,1139.0,149.0,0.0,0.0,1111.0,152.0,0.0,0.0,1087.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,157.0,0.0,0.0,1082.0,154.0,0.0,0.0,1095.0,152.0,0.0,0.0,1103.0,152.0,0.0,0.0,1112.0,151.0,0.0,0.0,0.0,0.0,1101.0,152.0,1102.0,152.0,1101.0,152.0,1102.0,152.0,1102.0,152.0,1103.0,151.0,1103.0,151.0,1103.0,151.0,1102.0,151.0,1103.0,151.0,1102.0,152.0,1103.0,151.0,1105.0,151.0,1107.0,151.0,1109.0,151.0,1108.0,151.0,1111.0,151.0,1113.0,151.0,1116.0,151.0,1115.0,151.0,1117.0,151.0,1115.0,151.0,1114.0,151.0,1114.0,151.0,1114.0,151.0,1115.0,151.0,1114.0,151.0,1115.0,151.0,1116.0,151.0,1114.0,151.0,0.0,0.0,0.0,0.0,1126.0,150.0,1122.0,151.0,1117.0,151.0,0.0,0.0,1132.0,150.0,0.0,0.0,1097.0,153.0,0.0,0.0,1076.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,154.0,0.0,0.0,1103.0,153.0,0.0,0.0,1108.0,153.0,0.0,0.0,1119.0,152.0,0.0,0.0,1127.0,151.0,0.0,0.0,0.0,0.0,1114.0,152.0,1105.0,153.0,1106.0,153.0,1106.0,153.0,1105.0,153.0,1107.0,153.0,1106.0,153.0,1108.0,152.0,1107.0,152.0,1108.0,152.0,1106.0,153.0,1107.0,153.0,1110.0,152.0,1114.0,152.0,1114.0,152.0,1113.0,152.0,1115.0,152.0,1118.0,152.0,1120.0,152.0,1120.0,152.0,1120.0,152.0,1121.0,152.0,1120.0,152.0,1119.0,152.0,1119.0,152.0,1119.0,152.0,1119.0,152.0,1138.0,150.0,1128.0,151.0,1124.0,151.0,0.0,0.0,0.0,0.0,1154.0,149.0,1160.0,149.0,1143.0,150.0,0.0,0.0,1131.0,151.0,0.0,0.0,1134.0,151.0,0.0,0.0,1117.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,154.0,0.0,0.0,1113.0,152.0,0.0,0.0,1123.0,151.0,0.0,0.0,1133.0,150.0,0.0,0.0,1131.0,150.0,0.0,0.0,0.0,0.0,1118.0,151.0,1112.0,152.0,1110.0,152.0,1111.0,152.0,1113.0,152.0,1116.0,151.0,1115.0,151.0,1115.0,151.0,1114.0,151.0,1114.0,152.0,1113.0,152.0,1115.0,151.0,1117.0,151.0,1120.0,151.0,1122.0,151.0,1121.0,151.0,1124.0,151.0,1126.0,151.0,1128.0,151.0,1127.0,151.0,1129.0,151.0,1128.0,151.0,1127.0,151.0,1126.0,151.0,1126.0,151.0,1127.0,151.0,1126.0,151.0,1138.0,150.0,1129.0,151.0,1127.0,151.0,0.0,0.0,0.0,0.0,1154.0,149.0,1156.0,149.0,1144.0,150.0,0.0,0.0,1145.0,150.0,0.0,0.0,1145.0,150.0,0.0,0.0,1119.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,154.0,0.0,0.0,1107.0,152.0,0.0,0.0,1118.0,151.0,0.0,0.0,1127.0,150.0,0.0,0.0,1128.0,150.0,0.0,0.0,0.0,0.0,1120.0,151.0,1116.0,151.0,1113.0,151.0,1114.0,151.0,1117.0,151.0,1119.0,151.0,1118.0,151.0,1117.0,151.0,1116.0,151.0,1116.0,151.0,1115.0,151.0,1117.0,151.0,1120.0,151.0,1122.0,151.0,1124.0,151.0,1123.0,151.0,1126.0,151.0,1128.0,151.0,1130.0,151.0,1130.0,151.0,1131.0,151.0,1130.0,150.0,1129.0,150.0,1128.0,150.0,1129.0,150.0,1129.0,150.0,1128.0,150.0,1137.0,150.0,1130.0,150.0,1130.0,150.0,0.0,0.0,0.0,0.0,1147.0,149.0,1144.0,149.0,1137.0,150.0,0.0,0.0,1146.0,149.0,0.0,0.0,1135.0,150.0,0.0,0.0,1105.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,155.0,0.0,0.0,1097.0,153.0,0.0,0.0,1108.0,152.0,0.0,0.0,1115.0,151.0,0.0,0.0,1124.0,150.0,0.0,0.0,0.0,0.0,1118.0,150.0,1116.0,151.0,1114.0,151.0,1115.0,151.0,1115.0,151.0,1115.0,151.0,1115.0,150.0,1115.0,150.0,1115.0,150.0,1116.0,151.0,1116.0,151.0,1116.0,151.0,1115.0,151.0,1118.0,151.0,1120.0,151.0,1117.0,151.0,1120.0,151.0,1123.0,151.0,1125.0,151.0,1126.0,151.0,1127.0,151.0,1125.0,151.0,1124.0,151.0,1123.0,151.0,1124.0,150.0,1124.0,150.0,1124.0,150.0,1131.0,150.0,1128.0,150.0,1126.0,150.0,0.0,0.0,0.0,0.0,1140.0,149.0,1133.0,150.0,1129.0,150.0,0.0,0.0,1144.0,149.0,0.0,0.0,1120.0,151.0,0.0,0.0,1091.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,156.0,0.0,0.0,1088.0,153.0,0.0,0.0,1097.0,152.0,0.0,0.0,1102.0,152.0,0.0,0.0,1118.0,150.0,0.0,0.0,0.0,0.0,1110.0,151.0,1111.0,151.0,1108.0,151.0,1109.0,151.0,1110.0,151.0,1110.0,151.0,1111.0,150.0,1110.0,151.0,1110.0,151.0,1111.0,151.0,1110.0,151.0,1111.0,151.0,1110.0,151.0,1113.0,151.0,1115.0,151.0,1112.0,151.0,1115.0,151.0,1118.0,151.0,1121.0,151.0,1121.0,151.0,1122.0,151.0,1121.0,151.0,1119.0,151.0,1119.0,150.0,1119.0,150.0,1120.0,150.0,1119.0,150.0,1122.0,150.0,1123.0,150.0,1120.0,150.0,0.0,0.0,0.0,0.0,1131.0,150.0,1123.0,150.0,1121.0,150.0,0.0,0.0,1138.0,149.0,0.0,0.0,1105.0,152.0,0.0,0.0,1078.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,154.0,0.0,0.0,1108.0,153.0,0.0,0.0,1111.0,152.0,0.0,0.0,1120.0,151.0,0.0,0.0,1130.0,151.0,0.0,0.0,0.0,0.0,1118.0,151.0,1110.0,152.0,1113.0,152.0,1112.0,152.0,1111.0,152.0,1114.0,152.0,1112.0,152.0,1114.0,152.0,1114.0,152.0,1115.0,152.0,1112.0,152.0,1113.0,152.0,1115.0,152.0,1119.0,152.0,1119.0,152.0,1118.0,152.0,1121.0,152.0,1123.0,152.0,1127.0,152.0,1126.0,152.0,1126.0,152.0,1126.0,151.0,1126.0,151.0,1125.0,151.0,1124.0,151.0,1124.0,151.0,1125.0,151.0,1145.0,150.0,1133.0,151.0,1128.0,151.0,0.0,0.0,0.0,0.0,1155.0,149.0,1158.0,149.0,1147.0,150.0,0.0,0.0,1136.0,151.0,0.0,0.0,1137.0,151.0,0.0,0.0,1115.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,154.0,0.0,0.0,1106.0,153.0,0.0,0.0,1113.0,152.0,0.0,0.0,1122.0,151.0,0.0,0.0,1137.0,150.0,0.0,0.0,0.0,0.0,1127.0,150.0,1124.0,150.0,1124.0,150.0,1125.0,150.0,1127.0,150.0,1132.0,150.0,1132.0,150.0,1130.0,150.0,1130.0,150.0,1129.0,150.0,1128.0,150.0,1130.0,150.0,1133.0,150.0,1136.0,150.0,1138.0,150.0,1137.0,150.0,1139.0,150.0,1141.0,150.0,1143.0,150.0,1143.0,150.0,1144.0,150.0,1143.0,150.0,1142.0,150.0,1140.0,150.0,1141.0,150.0,1141.0,150.0,1141.0,149.0,1148.0,149.0,1139.0,150.0,1138.0,150.0,0.0,0.0,0.0,0.0,1155.0,149.0,1155.0,149.0,1131.0,151.0,0.0,0.0,1132.0,150.0,0.0,0.0,1135.0,151.0,0.0,0.0,1115.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,154.0,0.0,0.0,1100.0,153.0,0.0,0.0,1108.0,152.0,0.0,0.0,1114.0,151.0,0.0,0.0,1136.0,149.0,0.0,0.0,0.0,0.0,1129.0,150.0,1129.0,150.0,1128.0,150.0,1130.0,150.0,1136.0,149.0,1139.0,149.0,1137.0,149.0,1135.0,149.0,1134.0,149.0,1134.0,149.0,1132.0,149.0,1134.0,149.0,1138.0,149.0,1141.0,149.0,1143.0,149.0,1142.0,149.0,1144.0,149.0,1146.0,149.0,1148.0,149.0,1148.0,149.0,1149.0,149.0,1147.0,149.0,1146.0,149.0,1146.0,149.0,1146.0,149.0,1147.0,149.0,1145.0,149.0,1144.0,149.0,1142.0,149.0,1143.0,149.0,0.0,0.0,0.0,0.0,1149.0,149.0,1146.0,149.0,1122.0,151.0,0.0,0.0,1133.0,150.0,0.0,0.0,1125.0,151.0,0.0,0.0,1103.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,155.0,0.0,0.0,1091.0,153.0,0.0,0.0,1098.0,152.0,0.0,0.0,1100.0,152.0,0.0,0.0,1130.0,149.0,0.0,0.0,0.0,0.0,1111.0,151.0,1105.0,151.0,1102.0,152.0,1104.0,151.0,1103.0,151.0,1102.0,152.0,1103.0,151.0,1103.0,151.0,1103.0,151.0,1104.0,151.0,1104.0,151.0,1103.0,151.0,1103.0,152.0,1105.0,152.0,1108.0,152.0,1105.0,152.0,1108.0,152.0,1111.0,152.0,1113.0,152.0,1114.0,152.0,1115.0,152.0,1113.0,151.0,1112.0,151.0,1111.0,151.0,1112.0,151.0,1112.0,151.0,1111.0,151.0,1133.0,149.0,1119.0,151.0,1120.0,150.0,0.0,0.0,0.0,0.0,1140.0,149.0,1136.0,149.0,1113.0,151.0,0.0,0.0,1128.0,150.0,0.0,0.0,1111.0,152.0,0.0,0.0,1089.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,156.0,0.0,0.0,1084.0,153.0,0.0,0.0,1087.0,153.0,0.0,0.0,1091.0,152.0,0.0,0.0,1123.0,150.0,0.0,0.0,0.0,0.0,1099.0,152.0,1100.0,151.0,1098.0,152.0,1100.0,151.0,1100.0,151.0,1100.0,151.0,1100.0,151.0,1099.0,151.0,1100.0,151.0,1100.0,151.0,1099.0,151.0,1101.0,151.0,1099.0,152.0,1102.0,152.0,1105.0,151.0,1102.0,152.0,1105.0,152.0,1108.0,151.0,1111.0,151.0,1110.0,151.0,1111.0,151.0,1110.0,151.0,1109.0,151.0,1109.0,151.0,1109.0,151.0,1109.0,151.0,1108.0,151.0,1119.0,150.0,1113.0,151.0,1113.0,151.0,0.0,0.0,0.0,0.0,1132.0,149.0,1127.0,150.0,1107.0,152.0,0.0,0.0,1126.0,150.0,0.0,0.0,1097.0,153.0,0.0,0.0,1077.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
