,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{480, 88}",{0},{0},"{377, 83}",{0},"{81, 297}",{0},{0},"{208, 84}","{84, 199}","{184, 83}","{169, 82}","{82, 158}","{81, 149}","{81, 142}","{81, 139}","{80, 133}","{80, 130}","{82, 131}","{81, 126}","{122, 82}","{124, 84}","{84, 127}","{121, 82}","{120, 83}","{112, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 238}","{237, 86}","{292, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{472, 88}",{0},{0},"{85, 390}",{0},"{308, 84}",{0},{0},"{89, 213}","{88, 207}","{192, 87}","{178, 86}","{169, 86}","{160, 86}","{152, 86}","{150, 87}","{141, 86}","{139, 87}","{88, 140}","{88, 133}","{89, 131}","{91, 134}","{138, 90}","{89, 132}","{90, 135}","{90, 126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{241, 92}","{248, 89}","{87, 319}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1077}",{0},{0},{0},{0},{0},{0},{0},"{1093, 158}","{160, 1081}","{160, 1081}","{1086, 159}","{160, 1079}","{160, 1077}","{1073, 161}","{1072, 161}","{160, 1077}","{1082, 159}","{1085, 159}","{1085, 159}","{1086, 159}","{1089, 159}","{1088, 159}",{0},{0},{0},{0},"{1091, 158}","{159, 1087}","{1091, 158}","{1090, 158}","{1090, 158}","{1089, 158}","{159, 1087}","{159, 1087}","{1085, 159}","{1084, 159}","{1085, 159}","{1083, 159}",{0},{0},{0},"{157, 1094}","{1083, 159}","{1085, 158}","{1086, 159}","{1088, 159}","{1088, 159}","{1089, 159}","{1088, 159}","{1089, 159}","{1090, 159}","{1092, 158}","{1092, 158}","{158, 1094}","{1093, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 161}",{0},{0},{0},{0},{0},{0},{0},"{158, 1094}","{1088, 159}","{1083, 159}","{1091, 158}","{1083, 159}","{1084, 159}","{1082, 159}","{1083, 159}","{158, 1086}","{1089, 158}","{1090, 158}","{1090, 158}","{1090, 158}","{1092, 158}","{1092, 158}",{0},{0},{0},{0},"{1093, 157}","{1092, 158}","{157, 1094}","{1093, 158}","{1092, 158}","{1091, 158}","{1090, 158}","{1089, 158}","{1088, 158}","{1088, 158}","{1088, 158}","{158, 1086}",{0},{0},{0},"{1091, 157}","{1089, 157}","{1089, 158}","{1090, 158}","{1092, 158}","{1093, 158}","{1093, 158}","{1093, 158}","{1093, 158}","{158, 1094}","{158, 1095}","{1096, 157}","{1098, 157}","{1097, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1063}",{0},{0},{0},{0},{0},{0},{0},"{158, 1086}","{1088, 158}","{1084, 159}","{1090, 157}","{1085, 158}","{1085, 158}","{1085, 158}","{1085, 158}","{1088, 157}","{1090, 157}","{1091, 157}","{1091, 157}","{1092, 157}","{1093, 157}","{1093, 157}",{0},{0},{0},{0},"{1092, 157}","{1093, 157}","{157, 1095}","{157, 1094}","{1093, 157}","{1092, 157}","{1092, 157}","{1091, 157}","{1090, 157}","{1089, 157}","{1089, 157}","{157, 1087}",{0},{0},{0},"{157, 1087}","{1090, 157}","{1091, 157}","{1092, 157}","{157, 1094}","{157, 1094}","{157, 1094}","{157, 1094}","{157, 1094}","{1096, 157}","{1097, 157}","{1098, 157}","{1099, 157}","{1098, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1053}",{0},{0},{0},{0},{0},{0},{0},"{1077, 159}","{1085, 158}","{1083, 158}","{1088, 157}","{1084, 157}","{1084, 157}","{1084, 157}","{1085, 157}","{157, 1087}","{1089, 157}","{1090, 157}","{1091, 157}","{1091, 157}","{1093, 157}","{1092, 157}",{0},{0},{0},{0},"{1090, 157}","{1092, 157}","{156, 1094}","{1093, 157}","{1092, 157}","{1091, 157}","{1091, 156}","{1091, 157}","{1089, 157}","{1089, 157}","{1089, 157}","{157, 1087}",{0},{0},{0},"{1084, 157}","{1089, 156}","{1090, 156}","{1091, 156}","{156, 1094}","{156, 1094}","{156, 1094}","{156, 1094}","{156, 1094}","{1096, 156}","{1096, 156}","{1097, 156}","{1098, 156}","{1097, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1045}",{0},{0},{0},{0},{0},{0},{0},"{160, 1067}","{1081, 158}","{1080, 158}","{1085, 157}","{1081, 157}","{1081, 157}","{1082, 157}","{1083, 157}","{1084, 157}","{157, 1086}","{157, 1087}","{1088, 156}","{1088, 156}","{1091, 156}","{1090, 156}",{0},{0},{0},{0},"{1088, 156}","{1089, 157}","{156, 1092}","{1091, 156}","{1090, 156}","{1089, 156}","{1089, 156}","{1089, 156}","{1088, 156}","{156, 1087}","{156, 1087}","{156, 1085}",{0},{0},{0},"{1081, 157}","{156, 1087}","{1088, 156}","{1089, 156}","{156, 1092}","{156, 1092}","{156, 1092}","{156, 1092}","{156, 1093}","{156, 1094}","{156, 1094}","{156, 1095}","{1096, 156}","{156, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1079}",{0},{0},{0},{0},{0},{0},{0},"{1098, 158}","{1089, 159}","{1089, 159}","{158, 1094}","{1086, 159}","{1082, 159}","{1080, 159}","{160, 1079}","{1085, 159}","{1091, 158}","{158, 1094}","{158, 1094}","{157, 1095}","{1098, 157}","{1097, 157}",{0},{0},{0},{0},"{1098, 157}","{158, 1095}","{1100, 157}","{1099, 157}","{1098, 157}","{1097, 157}","{157, 1095}","{157, 1095}","{1093, 157}","{1093, 157}","{1093, 157}","{1091, 157}",{0},{0},{0},"{156, 1101}","{1090, 158}","{157, 1094}","{157, 1094}","{1096, 157}","{1096, 157}","{1097, 157}","{1097, 157}","{1097, 157}","{1098, 157}","{1101, 157}","{1100, 157}","{157, 1102}","{1100, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1077}",{0},{0},{0},{0},{0},{0},{0},"{157, 1102}","{1097, 157}","{158, 1094}","{156, 1101}","{157, 1094}","{1099, 156}","{1097, 157}","{1097, 157}","{156, 1101}","{1104, 156}","{1106, 156}","{1106, 156}","{1106, 156}","{156, 1108}","{156, 1108}",{0},{0},{0},{0},"{155, 1110}","{1107, 156}","{156, 1108}","{1107, 156}","{1106, 156}","{1105, 156}","{1104, 156}","{156, 1103}","{156, 1102}","{156, 1102}","{156, 1102}","{156, 1100}",{0},{0},{0},"{1104, 155}","{156, 1102}","{156, 1102}","{156, 1103}","{1105, 156}","{1106, 156}","{1106, 156}","{1107, 156}","{1107, 156}","{156, 1108}","{156, 1108}","{156, 1110}","{156, 1111}","{156, 1109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1067}",{0},{0},{0},{0},{0},{0},{0},"{1093, 157}","{1097, 157}","{157, 1095}","{156, 1102}","{1097, 156}","{155, 1103}","{156, 1100}","{156, 1101}","{1104, 155}","{155, 1108}","{155, 1109}","{155, 1109}","{155, 1110}","{155, 1110}","{155, 1109}",{0},{0},{0},{0},"{1112, 155}","{155, 1109}","{155, 1110}","{155, 1110}","{155, 1109}","{155, 1108}","{1107, 155}","{1106, 155}","{1105, 155}","{1105, 155}","{1105, 155}","{155, 1103}",{0},{0},{0},"{1105, 155}","{1105, 155}","{1105, 155}","{1106, 155}","{155, 1109}","{155, 1108}","{155, 1109}","{155, 1109}","{155, 1109}","{155, 1111}","{1112, 155}","{1113, 155}","{1113, 155}","{1112, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1057, 162}",{0},{0},{0},{0},{0},{0},{0},"{1082, 158}","{1091, 157}","{1092, 157}","{156, 1095}","{156, 1094}","{1098, 156}","{1096, 156}","{1097, 156}","{155, 1100}","{155, 1103}","{155, 1103}","{155, 1103}","{1104, 155}","{1105, 155}","{1104, 155}",{0},{0},{0},{0},"{154, 1109}","{1105, 155}","{1105, 155}","{1105, 155}","{1104, 155}","{155, 1103}","{155, 1102}","{155, 1101}","{155, 1101}","{155, 1100}","{155, 1100}","{1098, 155}",{0},{0},{0},"{155, 1101}","{155, 1100}","{155, 1101}","{155, 1101}","{1104, 155}","{1104, 155}","{1104, 155}","{1104, 155}","{1104, 155}","{1105, 155}","{1107, 155}","{1107, 155}","{155, 1108}","{1107, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1048, 163}",{0},{0},{0},{0},{0},{0},{0},"{1070, 159}","{1084, 157}","{157, 1086}","{1088, 156}","{1089, 156}","{1091, 156}","{1090, 156}","{156, 1092}","{155, 1095}","{1097, 155}","{1097, 155}","{1097, 155}","{1098, 155}","{1099, 155}","{1098, 155}",{0},{0},{0},{0},"{155, 1100}","{1098, 155}","{1099, 155}","{1099, 155}","{1097, 155}","{1096, 155}","{1097, 155}","{1096, 155}","{155, 1095}","{155, 1094}","{155, 1094}","{155, 1093}",{0},{0},{0},"{155, 1094}","{155, 1094}","{1096, 155}","{1096, 155}","{1099, 155}","{1099, 155}","{1099, 155}","{1099, 155}","{1099, 155}","{155, 1100}","{155, 1102}","{155, 1102}","{1104, 155}","{155, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1077}",{0},{0},{0},{0},{0},{0},{0},"{1101, 157}","{1093, 158}","{158, 1094}","{1097, 157}","{1090, 158}","{1084, 159}","{1084, 159}","{1084, 159}","{1090, 158}","{1097, 157}","{1101, 157}","{1100, 157}","{1101, 157}","{1104, 156}","{157, 1102}",{0},{0},{0},{0},"{157, 1102}","{1100, 157}","{1105, 156}","{1104, 156}","{1104, 156}","{156, 1103}","{156, 1101}","{1100, 157}","{1099, 157}","{1099, 157}","{1099, 156}","{1097, 157}",{0},{0},{0},"{1105, 156}","{157, 1094}","{156, 1100}","{1099, 157}","{1101, 157}","{157, 1102}","{157, 1102}","{157, 1102}","{156, 1103}","{1104, 157}","{1106, 156}","{1106, 156}","{1107, 156}","{1106, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1074}",{0},{0},{0},{0},{0},{0},{0},"{1096, 157}","{1098, 157}","{1104, 156}","{1099, 156}","{1105, 156}","{1106, 155}","{155, 1109}","{1112, 155}","{154, 1118}","{1121, 154}","{1122, 154}","{1122, 154}","{154, 1123}","{154, 1124}","{154, 1123}",{0},{0},{0},{0},"{1120, 154}","{154, 1119}","{1122, 154}","{1122, 154}","{1122, 154}","{1121, 154}","{154, 1118}","{154, 1118}","{154, 1117}","{154, 1116}","{154, 1117}","{154, 1115}",{0},{0},{0},"{154, 1118}","{1114, 154}","{154, 1116}","{154, 1118}","{154, 1119}","{1120, 154}","{1122, 154}","{1122, 154}","{1122, 154}","{154, 1123}","{1122, 154}","{154, 1124}","{154, 1125}","{154, 1123}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 161}",{0},{0},{0},{0},{0},{0},{0},"{1088, 158}","{1098, 156}","{1107, 155}","{1096, 156}","{154, 1110}","{154, 1110}","{1113, 154}","{154, 1117}","{153, 1122}","{153, 1126}","{1128, 153}","{153, 1127}","{152, 1131}","{153, 1127}","{153, 1127}",{0},{0},{0},{0},"{153, 1124}","{153, 1124}","{1129, 153}","{153, 1130}","{1128, 153}","{153, 1127}","{153, 1127}","{153, 1126}","{153, 1125}","{153, 1124}","{153, 1124}","{153, 1123}",{0},{0},{0},"{153, 1126}","{1120, 153}","{153, 1123}","{153, 1124}","{153, 1126}","{153, 1124}","{153, 1127}","{153, 1127}","{153, 1127}","{153, 1131}","{1129, 153}","{153, 1131}","{1129, 153}","{153, 1125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1054}",{0},{0},{0},{0},{0},{0},{0},"{1076, 159}","{1084, 158}","{1081, 158}","{157, 1086}","{1084, 157}","{156, 1093}","{1088, 156}","{1090, 156}","{156, 1094}","{1097, 155}","{1098, 155}","{156, 1094}","{1097, 156}","{156, 1095}","{156, 1094}",{0},{0},{0},{0},"{154, 1109}","{1096, 156}","{156, 1095}","{156, 1094}","{156, 1093}","{156, 1092}","{1091, 156}","{1091, 156}","{1090, 156}","{1088, 156}","{1089, 156}","{1088, 156}",{0},{0},{0},"{153, 1119}","{156, 1092}","{1091, 156}","{1091, 156}","{156, 1094}","{156, 1095}","{156, 1093}","{156, 1093}","{156, 1093}","{156, 1095}","{156, 1095}","{1096, 156}","{1098, 156}","{1098, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1046}",{0},{0},{0},{0},{0},{0},{0},"{1066, 159}","{1077, 158}","{1077, 158}","{1077, 157}","{1080, 157}","{1083, 157}","{156, 1084}","{156, 1086}","{156, 1087}","{1089, 156}","{1089, 156}","{1089, 156}","{1089, 156}","{1091, 156}","{1090, 156}",{0},{0},{0},{0},"{155, 1094}","{1090, 156}","{1090, 156}","{1090, 156}","{1088, 156}","{156, 1087}","{156, 1087}","{156, 1087}","{156, 1086}","{156, 1085}","{156, 1085}","{1083, 156}",{0},{0},{0},"{1104, 154}","{156, 1085}","{156, 1087}","{1088, 156}","{1090, 156}","{1090, 156}","{1090, 156}","{1089, 156}","{1090, 156}","{1090, 156}","{156, 1092}","{156, 1092}","{156, 1094}","{156, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
