,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 171}","{170, 842}","{169, 845}","{168, 847}","{167, 847}","{167, 847}","{848, 167}","{848, 166}","{850, 166}","{850, 165}","{851, 165}","{852, 165}","{164, 855}","{856, 164}","{856, 164}",{0},"{856, 164}","{163, 860}","{864, 162}","{162, 866}","{160, 874}","{872, 161}","{160, 878}","{160, 876}","{890, 158}","{158, 886}","{890, 158}","{898, 157}","{156, 900}","{155, 908}","{913, 155}","{154, 915}","{154, 917}","{154, 918}","{154, 918}","{154, 916}","{154, 916}","{154, 918}","{920, 154}","{920, 154}","{154, 919}","{920, 154}","{921, 154}","{921, 154}","{921, 154}","{155, 918}","{155, 918}","{154, 924}","{920, 154}","{154, 919}","{154, 918}","{913, 155}","{156, 909}","{904, 156}","{158, 895}","{160, 883}",{0},{0},"{865, 163}","{164, 861}","{860, 165}","{164, 863}","{856, 165}","{164, 861}","{856, 166}","{853, 166}","{168, 850}","{169, 847}","{848, 169}","{169, 847}","{169, 845}","{169, 845}","{169, 846}","{168, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 836}","{171, 837}","{840, 170}","{841, 169}","{168, 841}","{841, 167}","{842, 167}","{843, 167}","{844, 166}","{845, 166}","{165, 847}","{165, 847}","{849, 165}","{851, 164}","{851, 164}",{0},"{164, 852}","{856, 163}","{858, 163}","{162, 863}","{872, 160}","{160, 870}","{160, 871}","{161, 869}","{883, 158}","{878, 159}","{883, 158}","{890, 157}","{898, 156}","{156, 902}","{155, 910}","{912, 154}","{154, 915}","{154, 916}","{154, 916}","{154, 915}","{154, 915}","{154, 916}","{154, 919}","{154, 918}","{154, 917}","{154, 919}","{154, 919}","{154, 919}","{154, 919}","{154, 917}","{154, 917}","{153, 923}","{154, 917}","{154, 917}","{154, 917}","{912, 155}","{155, 909}","{904, 156}","{157, 894}","{880, 160}",{0},{0},"{163, 861}","{857, 164}","{165, 855}","{857, 164}","{851, 166}","{165, 854}","{856, 165}","{850, 166}","{168, 845}","{169, 842}","{169, 842}","{841, 170}","{170, 839}","{170, 839}","{170, 839}","{169, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 171}","{833, 170}","{170, 835}","{169, 837}","{168, 837}","{837, 167}","{837, 167}","{166, 839}","{841, 166}","{841, 165}","{843, 165}","{843, 165}","{844, 165}","{164, 847}","{164, 847}",{0},"{850, 163}","{163, 853}","{163, 852}","{161, 862}","{160, 869}","{160, 867}","{865, 161}","{161, 862}","{875, 159}","{160, 871}","{875, 159}","{882, 158}","{156, 895}","{156, 894}","{904, 155}","{154, 908}","{154, 911}","{913, 154}","{912, 154}","{154, 911}","{912, 154}","{913, 154}","{154, 915}","{154, 915}","{154, 915}","{154, 916}","{154, 916}","{154, 916}","{154, 916}","{914, 154}","{914, 154}","{921, 153}","{914, 154}","{154, 915}","{914, 154}","{154, 911}","{155, 908}","{905, 155}","{157, 894}","{159, 879}",{0},{0},"{859, 163}","{164, 854}","{164, 852}","{164, 852}","{166, 847}","{166, 847}","{857, 163}","{166, 847}","{168, 842}","{169, 838}","{170, 837}","{170, 837}","{170, 835}","{170, 834}","{833, 170}","{833, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 167}","{859, 166}","{166, 862}","{865, 165}","{165, 862}","{163, 868}","{163, 870}","{163, 869}","{162, 871}","{162, 871}","{162, 871}","{162, 871}","{162, 871}","{866, 163}","{163, 868}",{0},"{160, 879}","{160, 879}","{880, 160}","{160, 884}","{886, 159}","{886, 159}","{158, 894}","{158, 894}","{904, 157}","{904, 157}","{157, 902}","{913, 155}","{156, 909}","{914, 155}","{914, 155}","{155, 916}","{155, 918}","{155, 917}","{155, 918}","{921, 155}","{921, 155}","{920, 155}","{155, 919}","{923, 155}","{923, 155}","{922, 155}","{922, 155}","{922, 155}","{921, 155}","{923, 155}","{921, 155}","{930, 154}","{929, 154}","{154, 925}","{155, 925}","{921, 155}","{155, 916}","{912, 156}","{913, 156}","{909, 157}",{0},{0},"{160, 886}","{161, 884}","{161, 885}","{161, 884}","{162, 879}","{162, 878}","{861, 166}","{164, 869}","{164, 870}","{164, 869}","{869, 165}","{164, 869}","{866, 165}","{866, 165}","{867, 165}","{864, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 846}","{168, 850}","{854, 167}","{167, 855}","{166, 854}","{858, 165}","{858, 165}","{858, 164}","{164, 860}","{164, 860}","{163, 861}","{163, 863}","{865, 163}","{865, 163}","{162, 866}",{0},"{865, 163}","{162, 869}","{161, 875}","{873, 161}","{880, 160}","{160, 878}","{892, 158}","{891, 158}","{155, 908}","{906, 156}","{907, 156}","{920, 154}","{912, 155}","{153, 925}","{153, 927}","{929, 153}","{153, 930}","{153, 930}","{153, 930}","{153, 931}","{153, 931}","{153, 932}","{153, 933}","{153, 934}","{153, 932}","{153, 932}","{153, 933}","{153, 934}","{153, 934}","{153, 933}","{153, 931}","{937, 153}","{153, 935}","{153, 932}","{153, 931}","{154, 926}","{920, 155}","{914, 155}","{904, 157}","{893, 159}",{0},{0},"{161, 877}","{162, 875}","{873, 162}","{162, 875}","{163, 871}","{163, 871}","{860, 166}","{165, 863}","{859, 166}","{859, 166}","{859, 166}","{860, 166}","{856, 166}","{856, 166}","{857, 166}","{166, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 170}","{169, 845}","{168, 847}","{849, 167}","{848, 167}","{851, 165}","{851, 165}","{852, 165}","{164, 855}","{164, 855}","{857, 163}","{858, 163}","{163, 860}","{163, 861}","{162, 862}",{0},"{162, 862}","{162, 866}","{161, 870}","{160, 874}","{880, 159}","{159, 879}","{158, 887}","{885, 158}","{156, 901}","{156, 900}","{156, 902}","{154, 917}","{154, 918}","{153, 924}","{929, 153}","{152, 932}","{152, 935}","{152, 935}","{152, 935}","{152, 935}","{152, 935}","{936, 152}","{152, 938}","{152, 939}","{152, 937}","{152, 939}","{152, 938}","{152, 939}","{152, 939}","{936, 152}","{936, 152}","{152, 941}","{152, 937}","{936, 152}","{152, 934}","{153, 931}","{153, 925}","{154, 917}","{904, 156}","{890, 158}",{0},{0},"{161, 875}","{162, 871}","{163, 868}","{162, 869}","{865, 163}","{864, 163}","{164, 861}","{164, 860}","{166, 855}","{853, 167}","{851, 167}","{853, 167}","{850, 167}","{849, 167}","{849, 167}","{168, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 837}","{840, 169}","{168, 842}","{168, 843}","{843, 167}","{845, 166}","{166, 846}","{848, 165}","{851, 164}","{851, 164}","{163, 854}","{163, 853}","{163, 854}","{856, 163}","{856, 163}",{0},"{162, 860}","{162, 861}","{162, 862}","{160, 871}","{877, 159}","{876, 159}","{880, 159}","{878, 159}","{892, 157}","{891, 157}","{156, 895}","{154, 907}","{153, 915}","{153, 919}","{152, 925}","{152, 927}","{152, 930}","{152, 930}","{152, 931}","{152, 931}","{152, 932}","{152, 931}","{152, 932}","{152, 934}","{152, 934}","{152, 935}","{152, 934}","{152, 934}","{152, 934}","{152, 934}","{152, 933}","{940, 151}","{152, 933}","{152, 933}","{152, 932}","{152, 929}","{153, 925}","{154, 916}","{906, 155}","{889, 158}",{0},{0},"{872, 161}","{162, 868}","{163, 863}","{163, 863}","{163, 860}","{857, 164}","{163, 861}","{856, 164}","{852, 166}","{848, 167}","{168, 845}","{168, 846}","{168, 843}","{168, 842}","{168, 842}","{169, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 170}","{169, 835}","{169, 836}","{168, 838}","{838, 167}","{166, 839}","{840, 166}","{843, 165}","{164, 846}","{164, 846}","{849, 163}","{848, 164}","{848, 164}","{851, 163}","{850, 163}",{0},"{856, 162}","{856, 162}","{162, 855}","{160, 867}","{873, 159}","{159, 871}","{872, 159}","{160, 868}","{157, 886}","{881, 158}","{884, 157}","{156, 894}","{154, 908}","{154, 907}","{153, 916}","{153, 919}","{920, 153}","{152, 922}","{152, 924}","{152, 925}","{152, 926}","{152, 925}","{152, 925}","{152, 927}","{152, 927}","{928, 152}","{152, 927}","{152, 927}","{928, 152}","{152, 927}","{152, 927}","{152, 932}","{152, 927}","{152, 926}","{152, 926}","{152, 924}","{920, 153}","{153, 915}","{904, 155}","{888, 157}",{0},{0},"{161, 868}","{162, 863}","{857, 163}","{856, 163}","{164, 854}","{849, 165}","{163, 860}","{851, 165}","{166, 847}","{168, 842}","{169, 838}","{168, 839}","{169, 837}","{169, 836}","{169, 835}","{833, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 167}","{859, 166}","{165, 862}","{866, 165}","{164, 863}","{163, 868}","{162, 870}","{162, 870}","{872, 162}","{872, 162}","{161, 874}","{873, 161}","{872, 162}","{866, 163}","{162, 869}",{0},"{160, 882}","{160, 882}","{884, 159}","{888, 159}","{890, 159}","{892, 158}","{897, 157}","{898, 157}","{904, 156}","{156, 909}","{906, 156}","{155, 917}","{155, 917}","{155, 919}","{155, 919}","{154, 923}","{154, 924}","{922, 154}","{154, 923}","{154, 927}","{154, 927}","{154, 926}","{154, 924}","{929, 154}","{929, 154}","{929, 154}","{928, 154}","{928, 154}","{154, 926}","{930, 154}","{154, 927}","{153, 933}","{936, 153}","{153, 932}","{153, 931}","{928, 154}","{154, 924}","{915, 155}","{155, 917}","{912, 156}",{0},{0},"{160, 885}","{161, 882}","{161, 883}","{161, 882}","{162, 879}","{162, 877}","{861, 166}","{164, 870}","{164, 868}","{164, 869}","{867, 165}","{867, 165}","{864, 165}","{165, 863}","{165, 863}","{165, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 845}","{166, 854}","{856, 166}","{858, 165}","{856, 165}","{164, 860}","{164, 861}","{163, 862}","{864, 163}","{162, 867}","{162, 868}","{161, 870}","{872, 161}","{872, 161}","{873, 161}",{0},"{161, 871}","{160, 874}","{881, 159}","{160, 879}","{885, 159}","{884, 159}","{893, 157}","{156, 900}","{156, 900}","{913, 155}","{154, 919}","{920, 154}","{153, 923}","{928, 153}","{152, 933}","{944, 151}","{945, 151}","{944, 151}","{944, 151}","{942, 151}","{946, 151}","{947, 151}","{948, 151}","{948, 151}","{947, 151}","{948, 151}","{948, 151}","{948, 151}","{948, 151}","{944, 152}","{946, 151}","{152, 942}","{948, 151}","{944, 151}","{945, 151}","{152, 940}","{153, 933}","{154, 923}","{155, 916}","{898, 157}",{0},{0},"{880, 160}","{161, 879}","{161, 875}","{161, 875}","{162, 871}","{163, 868}","{859, 165}","{859, 165}","{166, 855}","{856, 167}","{859, 166}","{857, 166}","{166, 854}","{854, 167}","{166, 854}","{853, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 843}","{849, 167}","{850, 167}","{851, 166}","{850, 166}","{164, 855}","{857, 163}","{859, 163}","{162, 863}","{162, 863}","{161, 866}","{161, 867}","{161, 868}","{160, 870}","{160, 870}",{0},"{160, 873}","{160, 875}","{160, 875}","{880, 159}","{884, 158}","{885, 158}","{889, 157}","{156, 895}","{891, 157}","{155, 908}","{153, 917}","{921, 153}","{152, 929}","{936, 151}","{945, 151}","{945, 150}","{956, 149}","{956, 149}","{956, 149}","{955, 150}","{954, 150}","{957, 149}","{149, 959}","{149, 959}","{957, 150}","{150, 959}","{150, 959}","{150, 959}","{150, 959}","{956, 150}","{957, 150}","{150, 950}","{955, 150}","{957, 150}","{955, 150}","{150, 951}","{945, 151}","{153, 927}","{154, 916}","{899, 157}",{0},{0},"{161, 876}","{873, 161}","{162, 870}","{162, 869}","{162, 866}","{164, 861}","{856, 165}","{165, 855}","{166, 854}","{166, 854}","{853, 166}","{852, 167}","{849, 167}","{848, 167}","{167, 847}","{168, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 839}","{844, 167}","{844, 167}","{846, 167}","{845, 166}","{849, 164}","{851, 164}","{163, 853}","{163, 855}","{163, 855}","{857, 162}","{857, 162}","{162, 859}","{864, 161}","{161, 862}",{0},"{160, 867}","{160, 867}","{161, 863}","{875, 159}","{158, 878}","{881, 158}","{882, 158}","{158, 879}","{881, 158}","{155, 903}","{154, 910}","{920, 153}","{152, 923}","{152, 930}","{932, 151}","{153, 922}","{920, 153}","{920, 153}","{921, 153}","{152, 927}","{152, 924}","{153, 922}","{153, 922}","{153, 925}","{152, 929}","{153, 927}","{153, 925}","{153, 924}","{153, 925}","{152, 931}","{152, 929}","{940, 151}","{153, 924}","{153, 925}","{153, 925}","{153, 924}","{921, 153}","{154, 910}","{155, 903}","{157, 895}",{0},{0},"{872, 160}","{161, 868}","{864, 162}","{162, 862}","{859, 163}","{164, 854}","{164, 855}","{851, 165}","{850, 166}","{849, 166}","{846, 167}","{845, 167}","{843, 167}","{168, 842}","{840, 168}","{168, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 834}","{168, 838}","{168, 838}","{167, 839}","{166, 839}","{842, 165}","{844, 165}","{164, 847}","{849, 163}","{849, 163}","{162, 852}","{162, 853}","{162, 852}","{856, 162}","{162, 854}",{0},"{161, 860}","{161, 859}","{162, 855}","{870, 159}","{872, 159}","{876, 158}","{875, 158}","{159, 871}","{891, 156}","{155, 894}","{897, 155}","{904, 154}","{153, 914}","{152, 919}","{152, 926}","{913, 153}","{912, 153}","{153, 914}","{153, 915}","{152, 921}","{152, 922}","{153, 918}","{153, 917}","{153, 919}","{152, 922}","{153, 923}","{921, 153}","{920, 153}","{920, 153}","{153, 922}","{152, 925}","{152, 929}","{920, 153}","{152, 922}","{152, 922}","{152, 922}","{152, 922}","{154, 909}","{155, 900}","{156, 893}",{0},{0},"{160, 868}","{161, 863}","{162, 858}","{856, 163}","{163, 853}","{849, 164}","{856, 163}","{165, 847}","{845, 166}","{842, 167}","{840, 168}","{840, 168}","{168, 837}","{168, 837}","{169, 834}","{169, 834}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
