1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,71.0,0.0,0.0,214.0,75.0,201.0,66.0,167.0,70.0,0.0,0.0,0.0,0.0,135.0,62.0,132.0,57.0,0.0,0.0,137.0,77.0,136.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,69.0,144.0,66.0,0.0,0.0,137.0,69.0,134.0,62.0,145.0,76.0,170.0,74.0,164.0,68.0,159.0,80.0,162.0,79.0,164.0,79.0,159.0,79.0,160.0,76.0,172.0,82.0,182.0,80.0,186.0,79.0,179.0,72.0,157.0,71.0,161.0,63.0,178.0,64.0,179.0,74.0,201.0,77.0,236.0,75.0,276.0,78.0,305.0,79.0,355.0,81.0,0.0,0.0,0.0,0.0,560.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,71.0,0.0,0.0,228.0,78.0,212.0,62.0,179.0,74.0,0.0,0.0,0.0,0.0,142.0,66.0,139.0,58.0,0.0,0.0,151.0,82.0,143.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,75.0,152.0,72.0,0.0,0.0,151.0,75.0,141.0,68.0,165.0,82.0,178.0,77.0,170.0,71.0,177.0,83.0,176.0,81.0,180.0,80.0,183.0,81.0,182.0,77.0,197.0,85.0,205.0,84.0,201.0,81.0,197.0,75.0,167.0,75.0,172.0,63.0,179.0,63.0,191.0,77.0,213.0,80.0,243.0,76.0,287.0,79.0,319.0,82.0,365.0,82.0,0.0,0.0,0.0,0.0,554.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,74.0,0.0,0.0,204.0,65.0,200.0,74.0,173.0,59.0,0.0,0.0,0.0,0.0,149.0,59.0,150.0,55.0,0.0,0.0,133.0,62.0,136.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,53.0,155.0,67.0,0.0,0.0,142.0,56.0,158.0,63.0,147.0,55.0,166.0,73.0,155.0,66.0,146.0,60.0,142.0,61.0,139.0,60.0,138.0,61.0,144.0,61.0,147.0,56.0,146.0,61.0,154.0,65.0,145.0,62.0,161.0,61.0,168.0,69.0,190.0,69.0,193.0,65.0,205.0,70.0,238.0,73.0,273.0,71.0,305.0,71.0,349.0,75.0,0.0,0.0,0.0,0.0,546.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,71.0,0.0,0.0,218.0,65.0,175.0,67.0,181.0,61.0,0.0,0.0,0.0,0.0,154.0,59.0,154.0,54.0,0.0,0.0,138.0,63.0,138.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,56.0,151.0,59.0,0.0,0.0,147.0,57.0,156.0,59.0,150.0,56.0,167.0,68.0,159.0,62.0,145.0,62.0,145.0,61.0,143.0,61.0,149.0,62.0,152.0,61.0,150.0,60.0,155.0,61.0,173.0,64.0,170.0,60.0,172.0,59.0,178.0,66.0,194.0,66.0,190.0,64.0,212.0,68.0,252.0,73.0,284.0,72.0,308.0,72.0,361.0,75.0,0.0,0.0,0.0,0.0,546.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,70.0,0.0,0.0,219.0,68.0,173.0,65.0,183.0,65.0,0.0,0.0,0.0,0.0,156.0,61.0,153.0,54.0,0.0,0.0,149.0,76.0,154.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,59.0,149.0,63.0,0.0,0.0,157.0,61.0,153.0,61.0,158.0,61.0,173.0,74.0,170.0,69.0,152.0,65.0,150.0,66.0,147.0,65.0,158.0,67.0,160.0,66.0,164.0,64.0,174.0,67.0,187.0,70.0,184.0,67.0,171.0,64.0,179.0,66.0,196.0,64.0,189.0,67.0,213.0,71.0,253.0,73.0,285.0,74.0,313.0,75.0,364.0,76.0,0.0,0.0,0.0,0.0,546.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,70.0,0.0,0.0,226.0,71.0,177.0,61.0,187.0,68.0,0.0,0.0,0.0,0.0,159.0,64.0,154.0,55.0,0.0,0.0,163.0,83.0,163.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,64.0,161.0,71.0,0.0,0.0,164.0,64.0,152.0,65.0,163.0,66.0,175.0,78.0,173.0,75.0,158.0,68.0,158.0,68.0,156.0,67.0,166.0,70.0,170.0,69.0,175.0,68.0,187.0,69.0,196.0,71.0,194.0,70.0,178.0,69.0,185.0,66.0,198.0,65.0,195.0,71.0,220.0,74.0,255.0,74.0,294.0,76.0,323.0,78.0,371.0,79.0,0.0,0.0,0.0,0.0,544.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,70.0,0.0,0.0,236.0,75.0,191.0,60.0,192.0,72.0,0.0,0.0,0.0,0.0,161.0,66.0,153.0,59.0,0.0,0.0,172.0,86.0,164.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,68.0,165.0,74.0,0.0,0.0,162.0,67.0,154.0,69.0,169.0,73.0,179.0,80.0,175.0,77.0,173.0,74.0,174.0,73.0,175.0,72.0,183.0,74.0,180.0,70.0,198.0,76.0,206.0,77.0,207.0,75.0,208.0,74.0,183.0,73.0,189.0,66.0,196.0,64.0,203.0,75.0,227.0,77.0,261.0,75.0,299.0,78.0,333.0,80.0,377.0,81.0,0.0,0.0,0.0,0.0,541.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.0,153.0,1127.0,153.0,0.0,0.0,1139.0,152.0,0.0,0.0,1135.0,152.0,1127.0,152.0,1123.0,153.0,1120.0,153.0,1118.0,153.0,1133.0,152.0,1131.0,152.0,1125.0,153.0,1122.0,153.0,1136.0,152.0,1135.0,152.0,1131.0,153.0,1144.0,152.0,1145.0,151.0,1138.0,152.0,1136.0,152.0,1135.0,152.0,1141.0,152.0,1151.0,151.0,1140.0,152.0,1152.0,150.0,1162.0,150.0,1165.0,149.0,1168.0,149.0,1169.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.0,152.0,1130.0,153.0,0.0,0.0,1136.0,152.0,0.0,0.0,1127.0,152.0,1125.0,152.0,1124.0,152.0,1123.0,152.0,1123.0,152.0,1128.0,152.0,1129.0,152.0,1128.0,152.0,1126.0,152.0,1132.0,152.0,1133.0,152.0,1131.0,152.0,1138.0,152.0,1134.0,152.0,1132.0,152.0,1133.0,152.0,1130.0,152.0,1133.0,152.0,1137.0,152.0,1136.0,152.0,1147.0,151.0,1159.0,149.0,1159.0,149.0,1160.0,149.0,1161.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.0,152.0,1131.0,152.0,0.0,0.0,1134.0,151.0,0.0,0.0,1124.0,152.0,1126.0,152.0,1126.0,152.0,1126.0,152.0,1126.0,152.0,1125.0,152.0,1127.0,152.0,1129.0,152.0,1128.0,152.0,1130.0,152.0,1132.0,152.0,1131.0,152.0,1135.0,152.0,1132.0,152.0,1131.0,152.0,1133.0,152.0,1129.0,152.0,1130.0,152.0,1130.0,152.0,1137.0,151.0,1142.0,151.0,1151.0,150.0,1151.0,150.0,1150.0,149.0,1148.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,152.0,1131.0,152.0,0.0,0.0,1133.0,151.0,0.0,0.0,1123.0,152.0,1126.0,151.0,1126.0,151.0,1126.0,151.0,1126.0,151.0,1123.0,151.0,1125.0,151.0,1128.0,151.0,1128.0,151.0,1128.0,152.0,1131.0,152.0,1130.0,152.0,1133.0,151.0,1131.0,152.0,1130.0,152.0,1132.0,151.0,1128.0,152.0,1129.0,152.0,1126.0,152.0,1139.0,150.0,1138.0,151.0,1142.0,150.0,1143.0,150.0,1140.0,150.0,1138.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,152.0,1130.0,151.0,0.0,0.0,1133.0,151.0,0.0,0.0,1123.0,151.0,1126.0,151.0,1125.0,151.0,1124.0,151.0,1123.0,151.0,1122.0,151.0,1123.0,151.0,1125.0,151.0,1125.0,151.0,1127.0,151.0,1128.0,151.0,1128.0,151.0,1133.0,151.0,1131.0,151.0,1130.0,151.0,1131.0,151.0,1127.0,151.0,1130.0,151.0,1124.0,152.0,1142.0,150.0,1134.0,150.0,1133.0,151.0,1135.0,150.0,1131.0,150.0,1128.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,152.0,1135.0,152.0,0.0,0.0,1141.0,151.0,0.0,0.0,1142.0,151.0,1137.0,151.0,1129.0,152.0,1127.0,152.0,1124.0,152.0,1141.0,151.0,1139.0,151.0,1133.0,152.0,1129.0,152.0,1144.0,151.0,1142.0,152.0,1139.0,152.0,1150.0,151.0,1150.0,151.0,1146.0,151.0,1143.0,151.0,1144.0,151.0,1148.0,151.0,1156.0,150.0,1141.0,151.0,1156.0,150.0,1163.0,149.0,1167.0,149.0,1167.0,149.0,1165.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.0,151.0,1142.0,151.0,0.0,0.0,1144.0,151.0,0.0,0.0,1140.0,151.0,1137.0,151.0,1136.0,151.0,1135.0,151.0,1136.0,151.0,1146.0,150.0,1146.0,150.0,1142.0,151.0,1140.0,151.0,1150.0,150.0,1147.0,151.0,1144.0,151.0,1151.0,151.0,1143.0,151.0,1147.0,151.0,1143.0,151.0,1142.0,151.0,1147.0,151.0,1143.0,151.0,1143.0,151.0,1161.0,149.0,1162.0,149.0,1166.0,149.0,1160.0,149.0,1156.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.0,150.0,1145.0,151.0,0.0,0.0,1144.0,150.0,0.0,0.0,1139.0,151.0,1140.0,150.0,1140.0,150.0,1138.0,150.0,1139.0,150.0,1146.0,150.0,1146.0,150.0,1145.0,150.0,1143.0,150.0,1149.0,150.0,1149.0,150.0,1146.0,150.0,1151.0,150.0,1143.0,151.0,1148.0,150.0,1146.0,150.0,1144.0,151.0,1146.0,150.0,1139.0,151.0,1146.0,150.0,1157.0,149.0,1154.0,149.0,1158.0,149.0,1149.0,149.0,1145.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.0,150.0,1142.0,150.0,0.0,0.0,1144.0,150.0,0.0,0.0,1138.0,150.0,1139.0,150.0,1137.0,150.0,1135.0,150.0,1134.0,150.0,1141.0,150.0,1138.0,150.0,1138.0,150.0,1137.0,150.0,1145.0,150.0,1142.0,150.0,1140.0,151.0,1147.0,150.0,1142.0,150.0,1145.0,150.0,1145.0,150.0,1142.0,150.0,1143.0,150.0,1136.0,151.0,1147.0,150.0,1151.0,149.0,1145.0,150.0,1150.0,149.0,1140.0,150.0,1135.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.0,151.0,1135.0,151.0,0.0,0.0,1142.0,150.0,0.0,0.0,1133.0,150.0,1132.0,150.0,1132.0,150.0,1129.0,150.0,1129.0,150.0,1132.0,150.0,1130.0,150.0,1132.0,151.0,1131.0,151.0,1136.0,150.0,1135.0,151.0,1134.0,151.0,1142.0,150.0,1139.0,150.0,1138.0,150.0,1138.0,150.0,1136.0,151.0,1138.0,150.0,1131.0,151.0,1149.0,149.0,1145.0,149.0,1135.0,150.0,1140.0,150.0,1130.0,150.0,1127.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.0,151.0,1140.0,152.0,0.0,0.0,1142.0,151.0,0.0,0.0,1146.0,150.0,1143.0,151.0,1135.0,151.0,1132.0,152.0,1129.0,152.0,1147.0,150.0,1144.0,151.0,1139.0,151.0,1135.0,152.0,1149.0,151.0,1147.0,151.0,1145.0,151.0,1153.0,151.0,1155.0,150.0,1150.0,151.0,1148.0,151.0,1149.0,151.0,1153.0,150.0,1159.0,150.0,1141.0,151.0,1160.0,150.0,1161.0,149.0,1166.0,149.0,1164.0,149.0,1159.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.0,150.0,1153.0,150.0,0.0,0.0,1149.0,150.0,0.0,0.0,1153.0,150.0,1148.0,150.0,1147.0,150.0,1148.0,150.0,1151.0,150.0,1160.0,149.0,1156.0,149.0,1155.0,150.0,1156.0,149.0,1163.0,149.0,1159.0,150.0,1158.0,150.0,1162.0,149.0,1155.0,150.0,1160.0,150.0,1154.0,150.0,1156.0,150.0,1163.0,149.0,1156.0,150.0,1154.0,150.0,1161.0,149.0,1162.0,149.0,1168.0,148.0,1160.0,149.0,1158.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
