,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1130}",{0},{0},{0},{0},{0},"{152, 1132}",{0},{0},{0},{0},"{152, 1131}","{153, 1130}",{0},"{1136, 152}",{0},"{152, 1127}","{152, 1125}","{152, 1124}","{152, 1123}","{152, 1123}","{1128, 152}","{152, 1129}","{1128, 152}","{152, 1126}","{152, 1132}","{152, 1133}","{152, 1131}","{152, 1138}","{152, 1134}","{152, 1132}","{152, 1133}","{152, 1130}","{152, 1133}","{152, 1137}","{1136, 152}","{1147, 151}","{149, 1159}","{149, 1159}","{1160, 149}","{1161, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1125}",{0},{0},{0},{0},{0},"{152, 1126}",{0},{0},{0},{0},"{152, 1127}","{152, 1131}",{0},"{1134, 151}",{0},"{152, 1124}","{152, 1126}","{152, 1126}","{152, 1126}","{152, 1126}","{152, 1125}","{152, 1127}","{152, 1129}","{1128, 152}","{152, 1130}","{152, 1132}","{152, 1131}","{152, 1135}","{152, 1132}","{152, 1131}","{152, 1133}","{152, 1129}","{152, 1130}","{152, 1130}","{1137, 151}","{1142, 151}","{150, 1151}","{150, 1151}","{149, 1150}","{1148, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1118}",{0},{0},{0},{0},{0},"{152, 1121}",{0},{0},{0},{0},"{152, 1124}","{152, 1131}",{0},"{1133, 151}",{0},"{152, 1123}","{1126, 151}","{1126, 151}","{1126, 151}","{1126, 151}","{1123, 151}","{1125, 151}","{1128, 151}","{1128, 151}","{1128, 152}","{152, 1131}","{152, 1130}","{1133, 151}","{152, 1131}","{152, 1130}","{1132, 151}","{1128, 152}","{152, 1129}","{152, 1126}","{1139, 150}","{1138, 151}","{150, 1142}","{150, 1143}","{1140, 150}","{1138, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1110}",{0},{0},{0},{0},{0},"{152, 1117}",{0},{0},{0},{0},"{152, 1121}","{1130, 151}",{0},"{1133, 151}",{0},"{1123, 151}","{1126, 151}","{1125, 151}","{1124, 151}","{1123, 151}","{1122, 151}","{1123, 151}","{1125, 151}","{1125, 151}","{151, 1127}","{1128, 151}","{1128, 151}","{1133, 151}","{1131, 151}","{1130, 151}","{1131, 151}","{151, 1127}","{1130, 151}","{152, 1124}","{150, 1142}","{150, 1134}","{1133, 151}","{150, 1135}","{1131, 150}","{1128, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1122}",{0},{0},{0},{0},{0},"{152, 1139}",{0},{0},{0},{0},"{152, 1141}","{152, 1135}",{0},"{1141, 151}",{0},"{1142, 151}","{1137, 151}","{152, 1129}","{152, 1127}","{152, 1124}","{1141, 151}","{1139, 151}","{152, 1133}","{152, 1129}","{1144, 151}","{152, 1142}","{152, 1139}","{1150, 151}","{1150, 151}","{1146, 151}","{151, 1143}","{1144, 151}","{1148, 151}","{1156, 150}","{1141, 151}","{1156, 150}","{1163, 149}","{149, 1167}","{149, 1167}","{1165, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1134, 151}",{0},{0},{0},{0},{0},"{1146, 151}",{0},{0},{0},{0},"{1145, 151}","{1142, 151}",{0},"{1144, 151}",{0},"{1140, 151}","{1137, 151}","{1136, 151}","{151, 1135}","{1136, 151}","{1146, 150}","{1146, 150}","{1142, 151}","{1140, 151}","{150, 1150}","{1147, 151}","{1144, 151}","{151, 1151}","{151, 1143}","{1147, 151}","{151, 1143}","{1142, 151}","{1147, 151}","{151, 1143}","{151, 1143}","{1161, 149}","{1162, 149}","{149, 1166}","{1160, 149}","{1156, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1131, 151}",{0},{0},{0},{0},{0},"{151, 1143}",{0},{0},{0},{0},"{1147, 150}","{1145, 151}",{0},"{1144, 150}",{0},"{1139, 151}","{1140, 150}","{1140, 150}","{1138, 150}","{1139, 150}","{1146, 150}","{1146, 150}","{1145, 150}","{150, 1143}","{1149, 150}","{1149, 150}","{1146, 150}","{150, 1151}","{151, 1143}","{1148, 150}","{1146, 150}","{1144, 151}","{1146, 150}","{1139, 151}","{1146, 150}","{1157, 149}","{1154, 149}","{149, 1158}","{1149, 149}","{1145, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1123, 151}",{0},{0},{0},{0},{0},"{1138, 151}",{0},{0},{0},{0},"{150, 1143}","{150, 1142}",{0},"{1144, 150}",{0},"{1138, 150}","{1139, 150}","{1137, 150}","{150, 1135}","{150, 1134}","{1141, 150}","{1138, 150}","{1138, 150}","{1137, 150}","{1145, 150}","{150, 1142}","{1140, 151}","{1147, 150}","{150, 1142}","{1145, 150}","{1145, 150}","{150, 1142}","{150, 1143}","{1136, 151}","{1147, 150}","{149, 1151}","{1145, 150}","{149, 1150}","{1140, 150}","{150, 1135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1114}",{0},{0},{0},{0},{0},"{1130, 151}",{0},{0},{0},{0},"{1132, 151}","{151, 1135}",{0},"{150, 1142}",{0},"{1133, 150}","{1132, 150}","{1132, 150}","{1129, 150}","{1129, 150}","{1132, 150}","{1130, 150}","{1132, 151}","{1131, 151}","{1136, 150}","{151, 1135}","{1134, 151}","{150, 1142}","{1139, 150}","{1138, 150}","{1138, 150}","{1136, 151}","{1138, 150}","{1131, 151}","{1149, 149}","{1145, 149}","{150, 1135}","{1140, 150}","{1130, 150}","{150, 1127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1126}",{0},{0},{0},{0},{0},"{1140, 151}",{0},{0},{0},{0},"{1144, 151}","{152, 1140}",{0},"{1142, 151}",{0},"{1146, 150}","{151, 1143}","{151, 1135}","{152, 1132}","{152, 1129}","{1147, 150}","{1144, 151}","{1139, 151}","{152, 1135}","{1149, 151}","{1147, 151}","{1145, 151}","{1153, 151}","{1155, 150}","{1150, 151}","{1148, 151}","{1149, 151}","{1153, 150}","{150, 1159}","{1141, 151}","{1160, 150}","{1161, 149}","{149, 1166}","{1164, 149}","{149, 1159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1126}",{0},{0},{0},{0},{0},"{1160, 149}",{0},{0},{0},{0},"{1154, 150}","{1153, 150}",{0},"{1149, 150}",{0},"{1153, 150}","{1148, 150}","{1147, 150}","{1148, 150}","{150, 1151}","{1160, 149}","{1156, 149}","{1155, 150}","{1156, 149}","{1163, 149}","{150, 1159}","{150, 1158}","{1162, 149}","{1155, 150}","{1160, 150}","{1154, 150}","{1156, 150}","{1163, 149}","{1156, 150}","{1154, 150}","{1161, 149}","{1162, 149}","{1168, 148}","{1160, 149}","{149, 1158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1123}",{0},{0},{0},{0},{0},"{149, 1159}",{0},{0},{0},{0},"{149, 1158}","{149, 1158}",{0},"{150, 1151}",{0},"{1152, 149}","{1152, 149}","{1154, 149}","{1153, 149}","{1156, 149}","{1157, 149}","{1156, 149}","{1161, 149}","{1160, 149}","{1161, 149}","{1163, 149}","{1162, 149}","{1163, 149}","{1156, 149}","{1160, 149}","{1161, 149}","{149, 1159}","{1161, 149}","{1152, 150}","{1156, 149}","{1156, 149}","{1154, 149}","{1161, 149}","{1153, 149}","{1149, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1114}",{0},{0},{0},{0},{0},"{1154, 149}",{0},{0},{0},{0},"{1146, 150}","{1134, 151}",{0},"{149, 1150}",{0},"{1145, 149}","{150, 1135}","{1126, 151}","{1125, 151}","{1124, 151}","{1148, 149}","{1128, 151}","{1126, 151}","{1126, 151}","{1152, 149}","{1133, 151}","{1129, 151}","{1157, 149}","{1152, 149}","{1153, 149}","{1154, 149}","{1139, 150}","{1156, 149}","{1147, 150}","{1157, 149}","{1148, 149}","{1145, 150}","{1152, 149}","{1145, 149}","{1140, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1107}",{0},{0},{0},{0},{0},"{1141, 150}",{0},{0},{0},{0},"{1129, 151}","{152, 1124}",{0},"{1149, 149}",{0},"{1133, 150}","{1124, 151}","{1121, 151}","{151, 1119}","{151, 1119}","{1132, 150}","{1121, 151}","{1121, 151}","{1121, 151}","{1137, 150}","{1125, 151}","{1124, 151}","{1148, 149}","{150, 1143}","{1139, 150}","{1134, 151}","{151, 1127}","{150, 1143}","{1138, 150}","{148, 1157}","{1141, 150}","{1136, 150}","{149, 1143}","{1136, 150}","{1131, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
