,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
20,{0},{0},{0},"{659, 70}","{633, 70}","{613, 70}","{594, 70}","{70, 574}",{0},"{499, 71}","{446, 71}","{397, 70}","{360, 66}","{65, 299}","{59, 246}","{202, 52}","{45, 189}","{38, 183}","{32, 175}","{30, 167}","{28, 157}","{152, 28}","{29, 150}","{146, 29}","{145, 30}","{30, 143}","{142, 30}","{140, 30}","{138, 30}","{136, 30}","{136, 30}","{134, 30}","{134, 30}","{32, 132}","{34, 131}","{41, 135}","{144, 46}","{41, 131}","{35, 133}","{29, 143}","{145, 33}",{0},"{48, 145}","{147, 30}","{139, 31}","{46, 142}","{137, 43}","{138, 38}","{146, 37}","{50, 142}","{32, 135}","{137, 34}","{130, 45}","{130, 44}","{45, 134}","{129, 36}","{34, 131}","{130, 34}","{35, 134}","{136, 36}","{139, 37}","{144, 41}","{152, 44}","{165, 47}","{52, 183}","{208, 55}",{0},"{301, 62}",{0},"{65, 393}","{450, 66}",{0},"{66, 540}","{66, 573}","{66, 589}","{618, 67}","{67, 636}","{67, 647}","{657, 66}",{0},{0},"{693, 71}",{0},{0},{0},{0},{0},{0},{0},"{73, 687}","{72, 683}","{71, 671}","{669, 71}","{73, 650}","{71, 655}",{0},{0},{0},{0}
21,{0},{0},{0},"{649, 70}","{627, 69}","{612, 68}","{595, 69}","{69, 575}",{0},"{70, 503}","{458, 70}","{69, 413}","{368, 66}","{66, 311}","{260, 62}","{57, 214}","{51, 195}","{44, 181}","{40, 169}","{161, 37}","{153, 36}","{37, 150}","{145, 37}","{141, 38}","{139, 39}","{40, 138}","{137, 39}","{39, 135}","{40, 132}","{40, 131}","{40, 131}","{40, 130}","{40, 129}","{129, 41}","{43, 133}","{49, 146}","{51, 157}","{49, 138}","{40, 135}","{160, 25}","{156, 30}",{0},"{164, 52}","{24, 158}","{25, 150}","{53, 166}","{50, 149}","{146, 43}","{156, 36}","{54, 166}","{26, 148}","{27, 148}","{145, 53}","{136, 52}","{48, 147}","{124, 47}","{128, 44}","{130, 44}","{130, 43}","{132, 44}","{139, 47}","{48, 148}","{160, 51}","{178, 53}","{57, 198}","{226, 59}",{0},"{316, 63}",{0},"{64, 410}","{65, 465}",{0},"{65, 543}","{65, 574}","{65, 589}","{616, 65}","{65, 633}","{65, 645}","{65, 653}",{0},{0},"{670, 71}",{0},{0},{0},{0},{0},{0},{0},"{73, 661}","{72, 663}","{652, 71}","{657, 70}","{74, 637}","{653, 70}",{0},{0},{0},{0}
22,{0},{0},{0},"{73, 620}","{73, 604}","{74, 587}","{74, 565}","{74, 533}",{0},"{450, 74}","{72, 395}","{69, 342}","{288, 64}","{249, 58}","{50, 228}","{41, 211}","{203, 30}","{27, 206}","{206, 23}","{21, 205}","{22, 199}","{198, 22}","{195, 22}","{23, 191}","{188, 23}","{187, 23}","{185, 23}","{184, 23}","{186, 22}","{184, 23}","{180, 22}","{181, 23}","{177, 23}","{24, 171}","{28, 157}","{162, 28}","{156, 31}","{32, 163}","{41, 162}","{153, 51}","{161, 45}",{0},"{40, 190}","{50, 163}","{51, 156}","{38, 191}","{171, 36}","{169, 43}","{160, 49}","{28, 158}","{51, 172}","{52, 151}","{34, 163}","{154, 38}","{43, 135}","{169, 30}","{27, 166}","{169, 27}","{169, 26}","{26, 171}","{177, 28}","{178, 31}","{32, 183}","{36, 189}","{40, 188}","{201, 44}",{0},"{61, 262}",{0},"{69, 349}","{417, 71}",{0},"{521, 71}","{560, 71}","{70, 574}","{605, 70}","{620, 70}","{624, 69}","{640, 69}",{0},{0},"{69, 685}",{0},{0},{0},{0},{0},{0},{0},"{691, 71}","{72, 673}","{72, 660}","{72, 661}","{649, 70}","{72, 645}",{0},{0},{0},{0}
23,{0},{0},{0},"{74, 671}","{72, 647}","{72, 579}","{561, 71}","{71, 535}",{0},"{458, 70}","{412, 68}","{66, 372}","{346, 62}","{57, 286}","{50, 246}","{41, 220}","{32, 201}","{26, 203}","{23, 199}","{194, 21}","{195, 22}","{188, 22}","{184, 23}","{24, 182}","{24, 181}","{25, 180}","{24, 181}","{24, 179}","{176, 24}","{24, 174}","{24, 173}","{24, 172}","{25, 172}","{26, 171}","{27, 174}","{170, 28}","{170, 30}","{168, 31}","{35, 171}","{51, 157}","{169, 42}",{0},"{178, 34}","{168, 45}","{162, 43}","{169, 31}","{32, 167}","{35, 166}","{42, 166}","{162, 30}","{171, 47}","{161, 46}","{166, 31}","{165, 31}","{161, 31}","{161, 28}","{162, 27}","{162, 26}","{26, 164}","{28, 165}","{29, 165}","{169, 31}","{34, 175}","{37, 181}","{41, 195}","{208, 46}",{0},"{280, 57}",{0},"{361, 63}","{65, 406}",{0},"{497, 69}","{69, 534}","{580, 70}","{70, 598}","{69, 615}","{665, 71}","{69, 630}",{0},{0},"{748, 70}",{0},{0},{0},{0},{0},{0},{0},"{72, 743}","{73, 724}","{72, 710}","{74, 699}","{71, 671}","{73, 644}",{0},{0},{0},{0}
24,{0},{0},{0},"{73, 671}","{626, 71}","{70, 583}","{570, 70}","{545, 70}",{0},"{70, 471}","{426, 69}","{385, 66}","{355, 62}","{297, 60}","{258, 55}","{46, 222}","{201, 38}","{32, 194}","{188, 28}","{27, 183}","{26, 180}","{176, 27}","{172, 28}","{169, 27}","{29, 167}","{29, 166}","{29, 166}","{164, 29}","{162, 29}","{29, 159}","{160, 28}","{29, 158}","{29, 158}","{30, 159}","{32, 161}","{161, 34}","{165, 39}","{164, 37}","{37, 158}","{40, 156}","{169, 37}",{0},"{168, 40}","{38, 159}","{160, 38}","{40, 163}","{161, 38}","{38, 159}","{39, 159}","{160, 39}","{160, 41}","{41, 163}","{162, 39}","{163, 38}","{44, 151}","{154, 34}","{153, 33}","{152, 32}","{32, 156}","{34, 155}","{35, 156}","{164, 37}","{40, 172}","{43, 183}","{200, 46}","{216, 50}",{0},"{57, 298}",{0},"{376, 63}","{64, 420}",{0},"{508, 68}","{68, 541}","{577, 68}","{68, 598}","{612, 68}","{69, 662}","{640, 68}",{0},{0},"{738, 71}",{0},{0},{0},{0},{0},{0},{0},"{73, 730}","{720, 73}","{72, 700}","{73, 699}","{72, 650}","{72, 641}",{0},{0},{0},{0}
25,{0},{0},{0},"{72, 652}","{610, 70}","{588, 69}","{576, 69}","{554, 69}",{0},"{483, 69}","{69, 438}","{66, 397}","{62, 366}","{61, 310}","{57, 267}","{50, 227}","{43, 203}","{194, 38}","{34, 180}","{176, 33}","{171, 31}","{32, 169}","{32, 165}","{161, 33}","{160, 33}","{34, 158}","{34, 158}","{34, 156}","{154, 34}","{35, 151}","{152, 34}","{35, 151}","{35, 150}","{152, 36}","{153, 38}","{41, 158}","{41, 179}","{161, 43}","{40, 155}","{35, 163}","{176, 35}",{0},"{176, 43}","{160, 32}","{160, 33}","{169, 46}","{161, 43}","{41, 158}","{160, 38}","{165, 46}","{162, 36}","{162, 35}","{162, 45}","{45, 158}","{49, 124}","{42, 143}","{148, 39}","{148, 38}","{152, 39}","{40, 154}","{41, 156}","{43, 166}","{176, 45}","{48, 191}","{51, 207}","{225, 54}",{0},"{58, 310}",{0},"{390, 63}","{434, 63}",{0},"{66, 518}","{67, 550}","{67, 581}","{601, 67}","{67, 615}","{634, 66}","{641, 66}",{0},{0},"{693, 71}",{0},{0},{0},{0},{0},{0},{0},"{73, 691}","{72, 687}","{656, 72}","{72, 667}","{73, 631}","{640, 71}",{0},{0},{0},{0}
26,{0},{0},{0},"{643, 71}","{70, 614}","{68, 591}","{579, 68}","{68, 558}",{0},"{492, 69}","{450, 68}","{66, 411}","{374, 63}","{62, 319}","{59, 277}","{54, 231}","{48, 204}","{43, 191}","{177, 39}","{37, 173}","{36, 166}","{161, 36}","{38, 159}","{153, 38}","{152, 39}","{152, 40}","{153, 41}","{40, 151}","{40, 147}","{41, 146}","{40, 146}","{41, 146}","{145, 41}","{41, 146}","{152, 45}","{46, 166}","{181, 47}","{145, 51}","{43, 151}","{170, 30}","{32, 179}",{0},"{189, 47}","{168, 26}","{162, 28}","{48, 190}","{48, 165}","{45, 157}","{165, 38}","{185, 49}","{32, 166}","{162, 30}","{53, 159}","{52, 151}","{160, 44}","{128, 53}","{147, 46}","{147, 45}","{45, 149}","{152, 46}","{154, 47}","{48, 169}","{51, 182}","{52, 198}","{218, 55}","{58, 235}",{0},"{321, 59}",{0},"{62, 407}","{450, 62}",{0},"{65, 527}","{65, 557}","{65, 585}","{65, 604}","{65, 620}","{65, 630}","{65, 641}",{0},{0},"{667, 70}",{0},{0},{0},{0},{0},{0},{0},"{664, 73}","{664, 72}","{643, 71}","{654, 71}","{624, 73}","{641, 70}",{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{869, 165}","{165, 870}",{0},"{868, 165}","{861, 167}","{168, 854}","{169, 850}","{164, 870}","{866, 164}","{165, 863}","{161, 884}","{161, 883}","{161, 884}","{888, 160}","{898, 158}","{897, 158}","{906, 157}","{904, 157}","{899, 158}","{156, 908}","{907, 156}","{156, 910}","{156, 910}","{922, 154}","{913, 156}","{156, 911}","{156, 910}","{912, 156}","{913, 156}","{955, 151}","{152, 942}","{154, 924}","{915, 156}","{914, 156}","{914, 156}","{914, 156}","{913, 156}","{913, 156}","{156, 911}","{156, 910}","{156, 909}","{155, 916}","{156, 908}","{907, 157}",{0},"{158, 903}","{900, 158}","{898, 159}","{897, 159}","{897, 159}","{893, 159}","{893, 159}","{160, 892}","{160, 893}","{160, 890}","{162, 883}","{163, 878}","{875, 163}","{164, 871}",{0},"{867, 166}","{167, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{859, 167}","{859, 167}",{0},"{860, 167}","{168, 855}","{168, 851}","{168, 851}","{856, 166}","{864, 164}","{165, 862}","{163, 869}","{865, 164}","{873, 162}","{160, 881}","{158, 895}","{893, 158}","{899, 157}","{901, 157}","{897, 157}","{907, 156}","{156, 909}","{912, 155}","{155, 917}","{154, 924}","{154, 918}","{915, 155}","{914, 155}","{915, 155}","{155, 917}","{949, 151}","{936, 153}","{154, 926}","{920, 155}","{155, 918}","{920, 154}","{920, 155}","{155, 919}","{155, 917}","{155, 918}","{155, 917}","{914, 155}","{155, 916}","{906, 156}","{157, 902}",{0},"{888, 160}","{160, 884}","{161, 882}","{160, 884}","{888, 160}","{881, 161}","{880, 161}","{162, 879}","{162, 879}","{162, 878}","{164, 870}","{164, 868}","{164, 868}","{867, 164}",{0},"{164, 869}","{864, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 853}","{168, 852}",{0},"{853, 167}","{851, 167}","{850, 167}","{851, 166}","{849, 167}","{164, 860}","{164, 861}","{164, 861}","{164, 861}","{162, 869}","{161, 875}","{159, 887}","{159, 887}","{893, 158}","{896, 157}","{896, 157}","{906, 156}","{155, 909}","{913, 155}","{154, 919}","{153, 922}","{154, 919}","{154, 915}","{154, 915}","{154, 915}","{154, 918}","{150, 950}","{152, 933}","{153, 924}","{920, 154}","{154, 919}","{922, 154}","{921, 154}","{920, 154}","{154, 919}","{154, 919}","{154, 919}","{154, 916}","{154, 915}","{907, 156}","{898, 157}",{0},"{160, 881}","{161, 877}","{161, 875}","{161, 877}","{880, 160}","{161, 875}","{162, 874}","{872, 162}","{163, 871}","{163, 869}","{165, 862}","{860, 165}","{860, 165}","{860, 165}",{0},"{165, 862}","{860, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 847}","{168, 847}",{0},"{848, 168}","{848, 167}","{849, 166}","{851, 165}","{845, 167}","{856, 164}","{163, 860}","{856, 164}","{163, 860}","{161, 868}","{161, 868}","{159, 879}","{880, 159}","{888, 158}","{889, 157}","{156, 895}","{155, 903}","{907, 155}","{154, 911}","{154, 916}","{153, 919}","{154, 916}","{914, 154}","{913, 154}","{913, 154}","{154, 916}","{150, 951}","{152, 931}","{920, 153}","{154, 918}","{154, 917}","{154, 919}","{154, 919}","{154, 918}","{154, 917}","{154, 918}","{154, 917}","{154, 915}","{914, 154}","{907, 155}","{157, 895}",{0},"{160, 877}","{873, 161}","{872, 161}","{873, 161}","{161, 874}","{161, 871}","{161, 870}","{162, 867}","{864, 163}","{164, 862}","{165, 855}","{852, 166}","{853, 166}","{852, 166}",{0},"{166, 854}","{166, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 843}","{169, 842}",{0},"{168, 843}","{844, 167}","{848, 165}","{850, 165}","{842, 167}","{851, 164}","{162, 859}","{164, 853}","{162, 860}","{161, 867}","{162, 861}","{160, 870}","{873, 159}","{882, 158}","{881, 158}","{156, 892}","{155, 901}","{904, 155}","{154, 907}","{912, 154}","{153, 914}","{912, 154}","{154, 911}","{154, 910}","{154, 910}","{912, 154}","{953, 149}","{152, 930}","{153, 916}","{914, 154}","{914, 154}","{154, 915}","{153, 915}","{914, 154}","{914, 154}","{153, 914}","{153, 914}","{912, 154}","{912, 154}","{154, 907}","{156, 894}",{0},"{876, 159}","{872, 160}","{160, 871}","{161, 870}","{161, 869}","{161, 868}","{161, 867}","{864, 162}","{163, 860}","{856, 164}","{850, 166}","{846, 167}","{846, 167}","{845, 167}",{0},"{167, 847}","{849, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 871}","{165, 871}",{0},"{869, 165}","{861, 166}","{168, 852}","{848, 169}","{163, 870}","{163, 869}","{861, 165}","{160, 889}","{890, 159}","{894, 159}","{158, 895}","{905, 157}","{904, 157}","{155, 916}","{156, 911}","{156, 908}","{155, 916}","{155, 917}","{155, 919}","{155, 918}","{153, 930}","{921, 154}","{920, 154}","{920, 155}","{921, 154}","{154, 923}","{950, 151}","{152, 943}","{153, 932}","{154, 923}","{154, 923}","{922, 155}","{922, 155}","{922, 155}","{922, 155}","{920, 155}","{155, 918}","{155, 918}","{154, 925}","{155, 917}","{914, 156}",{0},"{907, 157}","{157, 903}","{901, 158}","{900, 158}","{901, 158}","{900, 158}","{897, 158}","{896, 159}","{159, 895}","{160, 892}","{161, 887}","{162, 882}","{163, 877}","{872, 164}",{0},"{867, 165}","{166, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{861, 166}","{166, 862}",{0},"{861, 166}","{854, 167}","{168, 849}","{168, 850}","{852, 167}","{867, 163}","{164, 861}","{163, 869}","{873, 162}","{160, 883}","{891, 158}","{906, 156}","{904, 156}","{155, 911}","{914, 155}","{156, 909}","{154, 918}","{921, 154}","{153, 926}","{153, 930}","{152, 939}","{153, 932}","{929, 153}","{928, 153}","{929, 153}","{153, 933}","{152, 937}","{152, 939}","{152, 941}","{153, 934}","{153, 934}","{936, 152}","{153, 935}","{153, 932}","{153, 931}","{153, 930}","{153, 930}","{928, 153}","{153, 930}","{155, 918}","{912, 156}",{0},"{889, 159}","{160, 884}","{160, 883}","{160, 886}","{160, 887}","{892, 159}","{160, 886}","{881, 161}","{881, 161}","{880, 162}","{162, 878}","{874, 163}","{873, 163}","{872, 163}",{0},"{164, 868}","{165, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 855}","{856, 167}",{0},"{856, 166}","{851, 167}","{850, 167}","{852, 166}","{849, 167}","{163, 863}","{865, 163}","{162, 866}","{161, 875}","{885, 159}","{158, 886}","{898, 157}","{156, 900}","{155, 909}","{155, 911}","{155, 911}","{153, 925}","{153, 927}","{152, 931}","{936, 152}","{941, 151}","{937, 151}","{152, 934}","{152, 933}","{152, 934}","{152, 937}","{152, 933}","{940, 151}","{944, 151}","{152, 939}","{152, 937}","{152, 939}","{152, 938}","{152, 937}","{936, 152}","{936, 152}","{936, 152}","{152, 932}","{152, 932}","{153, 922}","{155, 911}",{0},"{890, 158}","{886, 159}","{884, 159}","{888, 159}","{886, 159}","{888, 159}","{160, 883}","{161, 876}","{162, 874}","{872, 162}","{163, 871}","{866, 164}","{865, 164}","{164, 863}",{0},"{165, 862}","{859, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 167}","{850, 167}",{0},"{851, 167}","{848, 167}","{850, 166}","{851, 165}","{850, 165}","{858, 163}","{161, 867}","{865, 162}","{160, 874}","{883, 158}","{880, 159}","{888, 158}","{893, 157}","{155, 903}","{904, 155}","{154, 910}","{153, 922}","{152, 924}","{152, 927}","{152, 929}","{934, 151}","{152, 931}","{152, 930}","{152, 929}","{152, 930}","{152, 931}","{152, 934}","{937, 151}","{937, 151}","{152, 934}","{152, 933}","{152, 932}","{152, 931}","{152, 932}","{152, 931}","{152, 930}","{152, 930}","{152, 929}","{152, 929}","{153, 923}","{155, 908}",{0},"{891, 158}","{158, 886}","{883, 159}","{158, 886}","{881, 159}","{883, 159}","{880, 159}","{872, 161}","{162, 868}","{864, 163}","{864, 163}","{857, 165}","{858, 164}","{165, 855}",{0},"{166, 854}","{853, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 167}","{845, 167}",{0},"{845, 167}","{844, 167}","{849, 165}","{850, 164}","{165, 847}","{851, 164}","{161, 863}","{162, 861}","{160, 871}","{878, 159}","{160, 869}","{877, 159}","{881, 158}","{156, 892}","{156, 892}","{904, 154}","{153, 914}","{153, 916}","{153, 918}","{153, 919}","{152, 921}","{152, 921}","{152, 922}","{152, 921}","{152, 921}","{152, 922}","{938, 151}","{934, 151}","{152, 926}","{152, 924}","{152, 924}","{921, 153}","{152, 922}","{152, 923}","{152, 923}","{920, 153}","{920, 153}","{920, 153}","{152, 922}","{920, 153}","{904, 155}",{0},"{888, 157}","{883, 158}","{880, 159}","{882, 158}","{875, 159}","{878, 159}","{160, 874}","{161, 866}","{162, 863}","{857, 164}","{857, 164}","{849, 166}","{850, 165}","{166, 847}",{0},"{846, 167}","{166, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{874, 164}","{872, 164}",{0},"{867, 165}","{166, 862}","{169, 850}","{170, 846}","{867, 164}","{163, 870}","{858, 166}","{890, 159}","{893, 159}","{901, 157}","{899, 157}","{156, 909}","{156, 909}","{920, 154}","{914, 155}","{914, 155}","{922, 154}","{154, 923}","{153, 927}","{154, 924}","{153, 934}","{154, 926}","{153, 927}","{154, 926}","{928, 153}","{929, 153}","{152, 945}","{944, 152}","{937, 153}","{928, 154}","{929, 154}","{154, 927}","{154, 927}","{928, 154}","{929, 154}","{154, 925}","{154, 924}","{154, 924}","{153, 930}","{154, 924}","{155, 917}",{0},"{906, 157}","{157, 903}","{157, 902}","{900, 158}","{901, 158}","{901, 158}","{899, 158}","{897, 158}","{894, 159}","{160, 889}","{161, 887}","{881, 162}","{163, 876}","{872, 163}",{0},"{867, 165}","{166, 862}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{861, 166}","{864, 165}",{0},"{165, 863}","{166, 855}","{168, 849}","{848, 168}","{169, 845}","{859, 164}","{165, 855}","{864, 163}","{160, 879}","{890, 158}","{156, 902}","{156, 903}","{915, 155}","{155, 910}","{922, 154}","{921, 154}","{928, 153}","{152, 935}","{944, 151}","{940, 151}","{946, 151}","{151, 943}","{940, 151}","{941, 151}","{944, 151}","{949, 151}","{151, 943}","{944, 151}","{948, 151}","{946, 151}","{949, 151}","{150, 951}","{950, 151}","{945, 151}","{942, 151}","{941, 151}","{151, 943}","{942, 151}","{152, 939}","{152, 932}","{154, 917}",{0},"{898, 157}","{890, 159}","{891, 159}","{891, 159}","{886, 159}","{891, 159}","{160, 883}","{161, 878}","{162, 875}","{162, 876}","{162, 875}","{163, 870}","{163, 870}","{163, 869}",{0},"{864, 165}","{860, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 855}","{859, 165}",{0},"{166, 855}","{852, 166}","{852, 166}","{850, 166}","{845, 167}","{853, 165}","{164, 855}","{163, 861}","{160, 877}","{885, 159}","{898, 156}","{899, 156}","{912, 154}","{155, 909}","{152, 926}","{153, 926}","{152, 932}","{947, 150}","{949, 150}","{955, 149}","{954, 149}","{955, 149}","{953, 150}","{150, 951}","{953, 150}","{149, 958}","{944, 151}","{947, 150}","{955, 150}","{149, 958}","{956, 149}","{960, 149}","{149, 958}","{957, 149}","{957, 149}","{956, 149}","{957, 149}","{952, 150}","{944, 151}","{939, 151}","{154, 916}",{0},"{899, 157}","{890, 158}","{889, 158}","{888, 158}","{888, 158}","{885, 159}","{880, 160}","{872, 161}","{162, 868}","{163, 868}","{163, 869}","{164, 863}","{164, 862}","{164, 860}",{0},"{858, 165}","{166, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{852, 166}","{853, 166}",{0},"{849, 166}","{846, 167}","{850, 165}","{166, 846}","{857, 163}","{848, 165}","{858, 163}","{160, 874}","{878, 159}","{882, 158}","{892, 157}","{156, 894}","{905, 155}","{906, 155}","{153, 917}","{152, 922}","{152, 925}","{152, 926}","{152, 924}","{153, 919}","{932, 151}","{152, 922}","{152, 924}","{152, 923}","{152, 925}","{153, 922}","{150, 943}","{941, 151}","{152, 927}","{152, 927}","{152, 925}","{153, 922}","{921, 153}","{153, 922}","{153, 923}","{921, 153}","{920, 153}","{153, 919}","{153, 919}","{912, 154}","{154, 911}",{0},"{892, 157}","{885, 158}","{883, 158}","{882, 159}","{881, 159}","{877, 159}","{160, 874}","{161, 869}","{864, 162}","{163, 861}","{163, 862}","{165, 855}","{856, 164}","{853, 165}",{0},"{851, 166}","{849, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{846, 167}","{166, 847}",{0},"{845, 166}","{840, 167}","{165, 847}","{165, 847}","{163, 853}","{844, 165}","{857, 162}","{160, 868}","{872, 159}","{877, 158}","{877, 158}","{885, 157}","{888, 157}","{897, 155}","{154, 903}","{153, 915}","{152, 918}","{153, 917}","{913, 153}","{153, 910}","{913, 153}","{913, 153}","{153, 916}","{153, 914}","{153, 915}","{153, 914}","{150, 942}","{931, 151}","{153, 916}","{153, 916}","{153, 916}","{912, 153}","{153, 914}","{153, 914}","{153, 915}","{912, 153}","{153, 911}","{154, 910}","{912, 153}","{154, 910}","{905, 154}",{0},"{157, 887}","{880, 158}","{878, 159}","{877, 159}","{876, 159}","{872, 160}","{160, 870}","{865, 161}","{859, 163}","{164, 854}","{856, 163}","{166, 847}","{849, 165}","{166, 846}",{0},"{845, 167}","{166, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
