1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,171.0,817.0,169.0,819.0,168.0,822.0,168.0,0.0,0.0,832.0,165.0,837.0,164.0,838.0,163.0,838.0,163.0,844.0,162.0,840.0,163.0,841.0,162.0,843.0,162.0,844.0,162.0,851.0,160.0,846.0,161.0,842.0,161.0,838.0,162.0,836.0,162.0,835.0,163.0,833.0,163.0,832.0,163.0,829.0,163.0,827.0,164.0,826.0,164.0,826.0,164.0,829.0,163.0,830.0,163.0,831.0,163.0,832.0,163.0,833.0,162.0,833.0,162.0,833.0,162.0,833.0,162.0,832.0,163.0,830.0,163.0,830.0,163.0,829.0,163.0,828.0,163.0,828.0,163.0,827.0,163.0,828.0,163.0,829.0,163.0,830.0,163.0,830.0,163.0,831.0,163.0,831.0,162.0,831.0,162.0,830.0,163.0,827.0,163.0,826.0,163.0,824.0,164.0,823.0,164.0,826.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,165.0,827.0,164.0,811.0,168.0,0.0,0.0,801.0,173.0,803.0,172.0,799.0,174.0,0.0,0.0,801.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,171.0,812.0,170.0,815.0,169.0,818.0,168.0,0.0,0.0,829.0,165.0,830.0,164.0,833.0,164.0,840.0,162.0,843.0,161.0,842.0,162.0,843.0,161.0,845.0,161.0,846.0,161.0,851.0,160.0,847.0,160.0,843.0,161.0,839.0,161.0,838.0,161.0,837.0,162.0,834.0,162.0,833.0,162.0,831.0,162.0,829.0,163.0,828.0,163.0,829.0,162.0,831.0,162.0,832.0,162.0,832.0,162.0,833.0,162.0,834.0,162.0,833.0,162.0,833.0,162.0,832.0,162.0,832.0,162.0,832.0,162.0,831.0,162.0,830.0,162.0,830.0,162.0,830.0,162.0,830.0,162.0,830.0,162.0,831.0,162.0,831.0,162.0,831.0,162.0,831.0,162.0,832.0,162.0,831.0,162.0,830.0,162.0,828.0,162.0,827.0,162.0,827.0,162.0,825.0,163.0,826.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,164.0,822.0,164.0,810.0,168.0,0.0,0.0,799.0,173.0,798.0,173.0,796.0,175.0,0.0,0.0,796.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,171.0,807.0,170.0,810.0,169.0,813.0,168.0,0.0,0.0,824.0,165.0,826.0,164.0,831.0,163.0,838.0,161.0,838.0,161.0,842.0,161.0,844.0,160.0,846.0,160.0,847.0,160.0,849.0,159.0,846.0,159.0,843.0,160.0,839.0,160.0,837.0,161.0,837.0,161.0,835.0,161.0,833.0,161.0,831.0,161.0,829.0,162.0,829.0,162.0,829.0,162.0,832.0,161.0,832.0,161.0,833.0,161.0,834.0,161.0,835.0,161.0,834.0,161.0,834.0,161.0,833.0,161.0,833.0,161.0,832.0,161.0,831.0,161.0,831.0,161.0,831.0,161.0,831.0,161.0,830.0,161.0,830.0,161.0,831.0,161.0,831.0,161.0,832.0,161.0,832.0,161.0,832.0,161.0,832.0,161.0,830.0,161.0,829.0,161.0,828.0,161.0,826.0,161.0,825.0,162.0,825.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,164.0,814.0,165.0,805.0,168.0,0.0,0.0,796.0,172.0,794.0,173.0,792.0,175.0,0.0,0.0,791.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,172.0,802.0,171.0,806.0,169.0,808.0,168.0,0.0,0.0,818.0,165.0,821.0,164.0,828.0,163.0,836.0,161.0,833.0,162.0,840.0,160.0,842.0,160.0,844.0,159.0,845.0,159.0,846.0,159.0,844.0,159.0,841.0,159.0,837.0,160.0,836.0,160.0,835.0,160.0,833.0,161.0,832.0,161.0,830.0,161.0,828.0,161.0,827.0,161.0,828.0,161.0,830.0,161.0,831.0,161.0,832.0,160.0,833.0,160.0,834.0,160.0,833.0,160.0,832.0,160.0,831.0,160.0,831.0,160.0,830.0,160.0,830.0,161.0,829.0,161.0,829.0,161.0,829.0,161.0,828.0,161.0,828.0,161.0,829.0,160.0,830.0,160.0,830.0,160.0,831.0,160.0,830.0,160.0,830.0,160.0,829.0,160.0,827.0,161.0,826.0,161.0,825.0,161.0,823.0,161.0,823.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,164.0,807.0,166.0,799.0,169.0,0.0,0.0,793.0,172.0,789.0,174.0,788.0,175.0,0.0,0.0,787.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,171.0,798.0,171.0,802.0,169.0,803.0,169.0,0.0,0.0,812.0,166.0,817.0,165.0,824.0,163.0,832.0,161.0,827.0,162.0,838.0,160.0,839.0,160.0,841.0,159.0,842.0,159.0,844.0,159.0,841.0,159.0,838.0,159.0,834.0,160.0,833.0,160.0,832.0,160.0,831.0,160.0,830.0,160.0,827.0,160.0,825.0,161.0,825.0,161.0,825.0,161.0,828.0,160.0,828.0,160.0,829.0,160.0,830.0,160.0,831.0,160.0,830.0,160.0,830.0,160.0,829.0,160.0,828.0,160.0,828.0,160.0,827.0,160.0,827.0,160.0,827.0,160.0,827.0,160.0,826.0,160.0,826.0,160.0,827.0,160.0,827.0,160.0,828.0,160.0,828.0,160.0,828.0,160.0,827.0,160.0,826.0,160.0,824.0,160.0,824.0,160.0,822.0,161.0,820.0,161.0,820.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,164.0,801.0,167.0,794.0,169.0,0.0,0.0,790.0,171.0,785.0,174.0,784.0,175.0,0.0,0.0,783.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,170.0,817.0,169.0,822.0,167.0,826.0,166.0,0.0,0.0,837.0,163.0,845.0,161.0,848.0,161.0,844.0,162.0,850.0,160.0,845.0,161.0,847.0,161.0,849.0,161.0,850.0,160.0,856.0,159.0,851.0,160.0,847.0,160.0,843.0,161.0,841.0,161.0,840.0,161.0,838.0,162.0,837.0,162.0,834.0,162.0,832.0,162.0,832.0,162.0,831.0,163.0,834.0,162.0,836.0,162.0,837.0,161.0,838.0,161.0,840.0,161.0,839.0,161.0,840.0,161.0,839.0,161.0,839.0,161.0,837.0,161.0,835.0,162.0,834.0,162.0,833.0,162.0,833.0,162.0,832.0,162.0,833.0,162.0,835.0,161.0,837.0,161.0,837.0,161.0,838.0,161.0,838.0,161.0,838.0,161.0,836.0,161.0,834.0,161.0,832.0,162.0,829.0,162.0,827.0,163.0,831.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,164.0,828.0,163.0,813.0,167.0,0.0,0.0,801.0,173.0,802.0,172.0,798.0,175.0,0.0,0.0,800.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,171.0,813.0,169.0,820.0,167.0,825.0,165.0,0.0,0.0,838.0,162.0,840.0,162.0,842.0,161.0,851.0,160.0,852.0,159.0,851.0,160.0,852.0,159.0,855.0,159.0,857.0,159.0,860.0,158.0,856.0,158.0,852.0,159.0,848.0,159.0,846.0,159.0,845.0,160.0,843.0,160.0,841.0,160.0,839.0,161.0,837.0,161.0,836.0,161.0,837.0,161.0,839.0,160.0,840.0,160.0,841.0,160.0,841.0,160.0,842.0,160.0,841.0,160.0,841.0,160.0,840.0,160.0,840.0,160.0,839.0,160.0,838.0,160.0,838.0,160.0,838.0,160.0,839.0,160.0,838.0,160.0,838.0,160.0,838.0,160.0,839.0,160.0,839.0,160.0,840.0,160.0,840.0,160.0,839.0,160.0,838.0,160.0,836.0,160.0,835.0,160.0,834.0,161.0,833.0,161.0,834.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,163.0,823.0,164.0,814.0,166.0,0.0,0.0,798.0,173.0,796.0,174.0,794.0,176.0,0.0,0.0,794.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,171.0,809.0,169.0,816.0,167.0,820.0,166.0,0.0,0.0,832.0,163.0,837.0,162.0,842.0,161.0,848.0,159.0,850.0,159.0,856.0,158.0,856.0,158.0,858.0,158.0,859.0,157.0,863.0,157.0,859.0,157.0,855.0,158.0,851.0,158.0,849.0,158.0,848.0,159.0,846.0,159.0,845.0,159.0,842.0,159.0,840.0,159.0,840.0,159.0,840.0,159.0,842.0,159.0,844.0,159.0,844.0,159.0,845.0,159.0,846.0,158.0,845.0,158.0,845.0,158.0,844.0,159.0,844.0,159.0,843.0,159.0,842.0,159.0,842.0,159.0,842.0,159.0,842.0,159.0,841.0,159.0,841.0,159.0,842.0,159.0,843.0,159.0,843.0,159.0,843.0,158.0,843.0,159.0,843.0,159.0,841.0,159.0,840.0,159.0,839.0,159.0,837.0,159.0,835.0,160.0,837.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,163.0,815.0,165.0,809.0,167.0,0.0,0.0,795.0,172.0,792.0,174.0,790.0,176.0,0.0,0.0,790.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,170.0,804.0,170.0,811.0,167.0,814.0,166.0,0.0,0.0,826.0,163.0,833.0,162.0,840.0,160.0,844.0,159.0,845.0,159.0,851.0,158.0,851.0,158.0,854.0,158.0,854.0,158.0,856.0,157.0,853.0,157.0,850.0,158.0,846.0,158.0,845.0,158.0,845.0,158.0,842.0,159.0,841.0,159.0,839.0,159.0,837.0,159.0,836.0,159.0,837.0,159.0,838.0,159.0,839.0,159.0,840.0,159.0,841.0,159.0,842.0,158.0,841.0,158.0,841.0,158.0,840.0,159.0,840.0,159.0,839.0,159.0,838.0,159.0,838.0,159.0,838.0,159.0,838.0,159.0,837.0,159.0,837.0,159.0,838.0,159.0,838.0,159.0,839.0,158.0,839.0,158.0,839.0,158.0,839.0,158.0,838.0,159.0,836.0,159.0,835.0,159.0,833.0,159.0,832.0,159.0,834.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,162.0,808.0,166.0,802.0,167.0,0.0,0.0,792.0,172.0,787.0,174.0,786.0,176.0,0.0,0.0,785.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,170.0,799.0,170.0,806.0,168.0,807.0,167.0,0.0,0.0,819.0,164.0,826.0,162.0,833.0,161.0,838.0,160.0,835.0,160.0,844.0,158.0,846.0,158.0,847.0,158.0,849.0,158.0,849.0,158.0,847.0,158.0,844.0,158.0,840.0,158.0,840.0,158.0,840.0,159.0,838.0,159.0,836.0,159.0,834.0,159.0,832.0,159.0,831.0,159.0,832.0,159.0,834.0,159.0,834.0,159.0,835.0,159.0,836.0,159.0,837.0,158.0,836.0,159.0,835.0,159.0,835.0,159.0,834.0,159.0,834.0,159.0,834.0,159.0,833.0,159.0,833.0,159.0,833.0,159.0,832.0,159.0,832.0,159.0,833.0,159.0,833.0,159.0,833.0,159.0,834.0,159.0,833.0,159.0,833.0,159.0,832.0,159.0,831.0,159.0,830.0,159.0,828.0,159.0,828.0,159.0,829.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,163.0,801.0,166.0,796.0,168.0,0.0,0.0,789.0,171.0,783.0,174.0,782.0,175.0,0.0,0.0,781.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,170.0,817.0,168.0,823.0,166.0,828.0,165.0,0.0,0.0,839.0,163.0,849.0,160.0,854.0,160.0,847.0,161.0,850.0,160.0,849.0,160.0,851.0,160.0,853.0,160.0,854.0,159.0,859.0,158.0,855.0,159.0,850.0,159.0,847.0,160.0,845.0,160.0,844.0,160.0,841.0,161.0,841.0,161.0,838.0,161.0,836.0,161.0,835.0,161.0,834.0,162.0,837.0,161.0,839.0,161.0,841.0,160.0,842.0,160.0,845.0,160.0,843.0,160.0,845.0,160.0,845.0,160.0,844.0,160.0,841.0,160.0,839.0,161.0,838.0,161.0,836.0,161.0,837.0,161.0,836.0,161.0,837.0,161.0,838.0,161.0,841.0,160.0,841.0,160.0,842.0,160.0,842.0,160.0,843.0,160.0,841.0,160.0,838.0,160.0,836.0,161.0,832.0,161.0,830.0,162.0,835.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,163.0,827.0,163.0,814.0,167.0,0.0,0.0,800.0,173.0,802.0,172.0,797.0,175.0,0.0,0.0,799.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,171.0,814.0,168.0,818.0,167.0,821.0,166.0,0.0,0.0,834.0,163.0,838.0,162.0,848.0,160.0,859.0,158.0,853.0,159.0,857.0,158.0,860.0,158.0,865.0,157.0,866.0,157.0,864.0,157.0,863.0,157.0,861.0,157.0,858.0,157.0,855.0,158.0,853.0,158.0,851.0,158.0,849.0,159.0,846.0,159.0,843.0,159.0,843.0,159.0,843.0,159.0,845.0,159.0,847.0,159.0,849.0,158.0,848.0,158.0,849.0,158.0,848.0,158.0,848.0,158.0,847.0,158.0,847.0,158.0,845.0,159.0,845.0,159.0,845.0,159.0,845.0,159.0,845.0,159.0,844.0,159.0,844.0,159.0,846.0,158.0,845.0,159.0,845.0,159.0,847.0,158.0,846.0,158.0,846.0,158.0,845.0,158.0,842.0,159.0,842.0,159.0,840.0,159.0,840.0,159.0,844.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,163.0,818.0,164.0,810.0,167.0,0.0,0.0,794.0,174.0,793.0,175.0,791.0,176.0,0.0,0.0,792.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,170.0,810.0,168.0,814.0,167.0,814.0,167.0,0.0,0.0,829.0,163.0,832.0,162.0,837.0,161.0,841.0,160.0,859.0,157.0,867.0,156.0,870.0,155.0,873.0,155.0,873.0,155.0,871.0,155.0,871.0,155.0,868.0,155.0,865.0,155.0,862.0,156.0,861.0,156.0,859.0,156.0,858.0,157.0,855.0,157.0,854.0,157.0,854.0,156.0,855.0,156.0,857.0,156.0,858.0,156.0,858.0,156.0,858.0,156.0,859.0,156.0,858.0,156.0,858.0,156.0,857.0,156.0,856.0,156.0,856.0,156.0,855.0,156.0,856.0,156.0,856.0,156.0,856.0,156.0,855.0,156.0,855.0,156.0,856.0,156.0,856.0,156.0,856.0,156.0,857.0,156.0,856.0,156.0,856.0,156.0,855.0,156.0,853.0,156.0,853.0,156.0,850.0,157.0,847.0,157.0,845.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,163.0,812.0,165.0,802.0,168.0,0.0,0.0,791.0,173.0,788.0,175.0,787.0,177.0,0.0,0.0,788.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,170.0,805.0,168.0,809.0,167.0,808.0,167.0,0.0,0.0,822.0,163.0,828.0,162.0,833.0,161.0,835.0,161.0,850.0,158.0,840.0,160.0,842.0,159.0,844.0,159.0,844.0,159.0,845.0,159.0,844.0,158.0,841.0,159.0,837.0,159.0,836.0,159.0,836.0,160.0,834.0,160.0,832.0,160.0,830.0,160.0,828.0,160.0,827.0,161.0,828.0,160.0,829.0,160.0,830.0,160.0,831.0,160.0,832.0,160.0,833.0,160.0,832.0,159.0,832.0,160.0,831.0,160.0,831.0,160.0,830.0,160.0,830.0,160.0,829.0,160.0,829.0,160.0,829.0,160.0,828.0,160.0,828.0,160.0,829.0,160.0,829.0,160.0,830.0,160.0,830.0,160.0,830.0,160.0,830.0,160.0,829.0,160.0,827.0,160.0,826.0,160.0,824.0,160.0,823.0,161.0,825.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,163.0,805.0,166.0,796.0,169.0,0.0,0.0,789.0,172.0,784.0,175.0,783.0,176.0,0.0,0.0,783.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,170.0,799.0,169.0,803.0,168.0,803.0,168.0,0.0,0.0,817.0,164.0,822.0,163.0,828.0,161.0,831.0,161.0,840.0,159.0,836.0,160.0,838.0,159.0,839.0,159.0,840.0,159.0,841.0,159.0,840.0,159.0,835.0,159.0,831.0,160.0,831.0,159.0,831.0,160.0,830.0,160.0,829.0,160.0,826.0,160.0,824.0,160.0,823.0,160.0,823.0,160.0,826.0,160.0,826.0,160.0,827.0,160.0,828.0,160.0,829.0,159.0,828.0,160.0,828.0,160.0,827.0,160.0,826.0,160.0,825.0,160.0,826.0,160.0,825.0,160.0,825.0,160.0,825.0,160.0,824.0,160.0,824.0,160.0,825.0,160.0,825.0,160.0,826.0,160.0,827.0,160.0,826.0,160.0,826.0,160.0,825.0,160.0,823.0,160.0,822.0,160.0,820.0,160.0,820.0,160.0,821.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,163.0,798.0,167.0,791.0,169.0,0.0,0.0,787.0,171.0,781.0,175.0,780.0,176.0,0.0,0.0,779.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
