,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 543}","{75, 499}","{448, 73}",{0},"{332, 63}","{281, 59}","{64, 236}","{204, 68}","{172, 68}","{152, 67}","{66, 140}",{0},{0},"{64, 105}","{115, 68}","{112, 66}","{142, 63}","{59, 101}","{155, 61}","{152, 64}","{113, 67}","{62, 135}",{0},"{110, 63}","{58, 95}","{48, 93}","{69, 109}","{96, 57}","{70, 110}","{66, 107}","{120, 75}","{73, 113}","{117, 71}","{50, 147}","{136, 63}","{156, 61}","{53, 141}","{140, 53}","{65, 141}","{70, 118}","{97, 55}","{110, 71}","{121, 74}","{72, 110}","{104, 67}","{98, 63}","{115, 69}","{105, 69}","{154, 51}","{144, 58}","{65, 164}","{68, 173}","{149, 55}","{162, 63}","{67, 158}","{72, 114}","{107, 71}","{35, 93}","{75, 125}","{136, 73}","{170, 71}",{0},"{57, 198}","{244, 63}","{73, 327}","{75, 355}",{0},"{482, 69}","{67, 525}","{554, 66}","{66, 548}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{553, 74}","{72, 477}","{440, 70}",{0},"{297, 70}","{67, 243}","{216, 60}","{168, 58}","{139, 52}","{128, 46}","{44, 125}",{0},{0},"{48, 111}","{43, 103}","{105, 42}","{51, 115}","{170, 54}","{120, 51}","{123, 46}","{129, 45}","{106, 46}",{0},"{123, 45}","{130, 52}","{141, 63}","{40, 122}","{129, 51}","{113, 37}","{101, 47}","{42, 109}","{139, 46}","{45, 135}","{48, 91}","{48, 123}","{123, 54}","{105, 55}","{57, 102}","{122, 52}","{48, 130}","{121, 51}","{137, 44}","{131, 45}","{49, 142}","{48, 141}","{48, 142}","{112, 46}","{140, 47}","{48, 103}","{57, 119}","{58, 124}","{137, 63}","{60, 103}","{118, 63}","{50, 101}","{48, 127}","{100, 46}","{81, 130}","{46, 102}","{108, 52}","{128, 56}",{0},"{172, 71}","{72, 218}","{72, 258}","{299, 70}",{0},"{67, 539}","{67, 557}","{67, 519}","{544, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{585, 74}","{475, 71}","{69, 438}",{0},"{69, 310}","{67, 252}","{59, 221}","{188, 55}","{51, 166}","{48, 147}","{123, 46}",{0},{0},"{113, 47}","{44, 111}","{106, 42}","{48, 109}","{56, 164}","{120, 54}","{115, 44}","{148, 53}","{108, 47}",{0},"{112, 45}","{116, 47}","{75, 155}","{40, 110}","{53, 119}","{110, 39}","{64, 132}","{113, 44}","{108, 39}","{37, 110}","{82, 127}","{116, 52}","{105, 47}","{54, 118}","{110, 55}","{48, 109}","{45, 119}","{41, 126}","{113, 39}","{48, 114}","{39, 111}","{106, 36}","{112, 40}","{139, 69}","{41, 109}","{116, 68}","{114, 52}","{105, 43}","{46, 103}","{107, 52}","{48, 105}","{105, 53}","{41, 109}","{64, 139}","{123, 68}","{113, 46}","{121, 51}","{54, 143}",{0},"{69, 189}","{241, 71}","{69, 295}","{320, 67}",{0},"{68, 526}","{66, 571}","{66, 588}","{66, 588}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 571}","{72, 475}","{432, 70}",{0},"{321, 67}","{264, 65}","{60, 231}","{195, 60}","{58, 173}","{153, 55}","{137, 54}",{0},{0},"{117, 55}","{115, 52}","{51, 108}","{116, 53}","{138, 55}","{56, 123}","{122, 52}","{123, 55}","{120, 51}",{0},"{50, 115}","{51, 115}","{70, 135}","{48, 111}","{51, 115}","{48, 111}","{66, 127}","{115, 52}","{49, 109}","{48, 114}","{150, 71}","{123, 54}","{48, 127}","{51, 131}","{49, 127}","{50, 124}","{121, 49}","{45, 110}","{112, 47}","{54, 118}","{50, 111}","{47, 111}","{46, 110}","{139, 76}","{48, 106}","{140, 55}","{128, 48}","{43, 133}","{152, 46}","{49, 133}","{141, 46}","{52, 134}","{120, 51}","{73, 133}","{112, 60}","{57, 118}","{131, 60}","{154, 60}",{0},"{67, 196}","{68, 247}","{309, 70}","{336, 69}",{0},"{507, 68}","{569, 66}","{593, 66}","{66, 589}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{546, 74}","{73, 482}","{435, 71}",{0},"{66, 331}","{277, 63}","{240, 61}","{206, 63}","{180, 62}","{160, 60}","{146, 60}",{0},{0},"{58, 123}","{59, 119}","{58, 116}","{57, 122}","{121, 52}","{54, 134}","{136, 55}","{124, 52}","{54, 126}",{0},"{115, 53}","{112, 54}","{120, 56}","{116, 55}","{52, 110}","{116, 54}","{58, 119}","{59, 117}","{114, 59}","{56, 115}","{51, 133}","{129, 57}","{50, 141}","{50, 139}","{137, 47}","{53, 133}","{120, 55}","{49, 99}","{108, 54}","{59, 116}","{113, 58}","{56, 113}","{56, 111}","{66, 123}","{57, 108}","{138, 46}","{136, 47}","{51, 139}","{153, 69}","{145, 47}","{147, 52}","{144, 52}","{121, 59}","{62, 111}","{51, 108}","{64, 126}","{65, 141}","{164, 63}",{0},"{64, 204}","{67, 252}","{322, 70}","{348, 70}",{0},"{68, 493}","{560, 67}","{66, 590}","{66, 581}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{538, 74}","{74, 486}","{72, 437}",{0},"{64, 341}","{62, 287}","{62, 247}","{217, 66}","{65, 187}","{64, 169}","{154, 63}",{0},{0},"{122, 61}","{64, 130}","{125, 63}","{55, 151}","{50, 108}","{50, 167}","{53, 167}","{120, 54}","{54, 151}",{0},"{56, 127}","{114, 54}","{104, 47}","{59, 117}","{107, 55}","{114, 59}","{113, 58}","{64, 124}","{68, 118}","{120, 66}","{131, 44}","{137, 58}","{62, 159}","{145, 51}","{144, 50}","{62, 151}","{123, 61}","{54, 94}","{105, 62}","{120, 68}","{66, 110}","{65, 118}","{120, 63}","{65, 119}","{109, 62}","{44, 141}","{144, 54}","{67, 157}","{72, 166}","{152, 53}","{65, 157}","{152, 58}","{67, 119}","{102, 63}","{42, 108}","{72, 137}","{153, 69}","{67, 182}",{0},"{61, 214}","{65, 260}","{338, 70}","{72, 362}",{0},"{482, 69}","{67, 542}","{66, 580}","{66, 567}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 812}","{817, 169}","{168, 819}","{168, 822}",{0},"{832, 165}","{164, 837}","{163, 838}","{163, 838}","{162, 844}","{840, 163}","{841, 162}","{162, 843}","{162, 844}","{160, 851}","{161, 846}","{161, 842}","{162, 838}","{162, 836}","{835, 163}","{833, 163}","{832, 163}","{163, 829}","{827, 164}","{826, 164}","{826, 164}","{163, 829}","{163, 830}","{163, 831}","{832, 163}","{833, 162}","{833, 162}","{833, 162}","{833, 162}","{832, 163}","{163, 830}","{163, 830}","{163, 829}","{163, 828}","{163, 828}","{827, 163}","{163, 828}","{163, 829}","{163, 830}","{163, 830}","{163, 831}","{162, 831}","{162, 831}","{163, 830}","{827, 163}","{826, 163}","{824, 164}","{164, 823}","{826, 164}",{0},{0},{0},"{165, 822}","{827, 164}","{168, 811}",{0},"{801, 173}","{803, 172}","{174, 799}",{0},"{801, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{808, 171}","{170, 812}","{169, 815}","{168, 818}",{0},"{829, 165}","{164, 830}","{833, 164}","{840, 162}","{161, 843}","{162, 842}","{161, 843}","{161, 845}","{161, 846}","{160, 851}","{160, 847}","{161, 843}","{161, 839}","{161, 838}","{162, 837}","{162, 834}","{833, 162}","{162, 831}","{163, 829}","{163, 828}","{162, 829}","{162, 831}","{832, 162}","{832, 162}","{833, 162}","{162, 834}","{833, 162}","{833, 162}","{832, 162}","{832, 162}","{832, 162}","{162, 831}","{162, 830}","{162, 830}","{162, 830}","{162, 830}","{162, 830}","{162, 831}","{162, 831}","{162, 831}","{162, 831}","{832, 162}","{162, 831}","{162, 830}","{162, 828}","{162, 827}","{162, 827}","{825, 163}","{826, 163}",{0},{0},{0},"{164, 821}","{164, 822}","{168, 810}",{0},"{173, 799}","{173, 798}","{796, 175}",{0},"{176, 796}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 804}","{170, 807}","{169, 810}","{168, 813}",{0},"{824, 165}","{826, 164}","{163, 831}","{161, 838}","{161, 838}","{161, 842}","{160, 844}","{160, 846}","{160, 847}","{849, 159}","{846, 159}","{160, 843}","{160, 839}","{161, 837}","{161, 837}","{161, 835}","{833, 161}","{161, 831}","{162, 829}","{162, 829}","{162, 829}","{832, 161}","{832, 161}","{833, 161}","{161, 834}","{161, 835}","{161, 834}","{161, 834}","{833, 161}","{833, 161}","{832, 161}","{161, 831}","{161, 831}","{161, 831}","{161, 831}","{161, 830}","{161, 830}","{161, 831}","{161, 831}","{832, 161}","{832, 161}","{832, 161}","{832, 161}","{161, 830}","{161, 829}","{161, 828}","{161, 826}","{825, 162}","{825, 163}",{0},{0},{0},"{818, 164}","{165, 814}","{168, 805}",{0},"{172, 796}","{794, 173}","{792, 175}",{0},"{176, 791}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 799}","{802, 171}","{169, 806}","{808, 168}",{0},"{818, 165}","{164, 821}","{163, 828}","{161, 836}","{833, 162}","{840, 160}","{160, 842}","{844, 159}","{845, 159}","{846, 159}","{844, 159}","{841, 159}","{160, 837}","{160, 836}","{160, 835}","{833, 161}","{832, 161}","{161, 830}","{161, 828}","{161, 827}","{161, 828}","{161, 830}","{161, 831}","{832, 160}","{160, 833}","{160, 834}","{160, 833}","{832, 160}","{160, 831}","{160, 831}","{160, 830}","{161, 830}","{161, 829}","{161, 829}","{161, 829}","{161, 828}","{161, 828}","{160, 829}","{160, 830}","{160, 830}","{160, 831}","{160, 830}","{160, 830}","{160, 829}","{161, 827}","{161, 826}","{825, 161}","{161, 823}","{162, 823}",{0},{0},{0},"{164, 814}","{166, 807}","{169, 799}",{0},"{793, 172}","{789, 174}","{788, 175}",{0},"{177, 787}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{795, 171}","{171, 798}","{169, 802}","{169, 803}",{0},"{812, 166}","{817, 165}","{824, 163}","{832, 161}","{162, 827}","{160, 838}","{160, 839}","{841, 159}","{842, 159}","{844, 159}","{841, 159}","{838, 159}","{160, 834}","{160, 833}","{832, 160}","{160, 831}","{160, 830}","{160, 827}","{825, 161}","{825, 161}","{825, 161}","{160, 828}","{160, 828}","{160, 829}","{160, 830}","{160, 831}","{160, 830}","{160, 830}","{160, 829}","{160, 828}","{160, 828}","{160, 827}","{160, 827}","{160, 827}","{160, 827}","{160, 826}","{160, 826}","{160, 827}","{160, 827}","{160, 828}","{160, 828}","{160, 828}","{160, 827}","{160, 826}","{824, 160}","{824, 160}","{161, 822}","{161, 820}","{162, 820}",{0},{0},{0},"{810, 164}","{801, 167}","{169, 794}",{0},"{171, 790}","{785, 174}","{784, 175}",{0},"{177, 783}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 812}","{817, 169}","{822, 167}","{826, 166}",{0},"{163, 837}","{161, 845}","{848, 161}","{162, 844}","{160, 850}","{161, 845}","{161, 847}","{849, 161}","{160, 850}","{856, 159}","{160, 851}","{160, 847}","{161, 843}","{841, 161}","{840, 161}","{162, 838}","{162, 837}","{162, 834}","{832, 162}","{832, 162}","{163, 831}","{162, 834}","{162, 836}","{161, 837}","{161, 838}","{840, 161}","{161, 839}","{840, 161}","{161, 839}","{161, 839}","{161, 837}","{162, 835}","{162, 834}","{833, 162}","{833, 162}","{832, 162}","{833, 162}","{161, 835}","{161, 837}","{161, 837}","{161, 838}","{161, 838}","{161, 838}","{161, 836}","{161, 834}","{832, 162}","{162, 829}","{827, 163}","{163, 831}",{0},{0},{0},"{826, 164}","{163, 828}","{813, 167}",{0},"{801, 173}","{802, 172}","{798, 175}",{0},"{800, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{808, 171}","{169, 813}","{820, 167}","{825, 165}",{0},"{162, 838}","{840, 162}","{161, 842}","{160, 851}","{852, 159}","{160, 851}","{852, 159}","{159, 855}","{857, 159}","{860, 158}","{856, 158}","{852, 159}","{848, 159}","{846, 159}","{160, 845}","{160, 843}","{160, 841}","{161, 839}","{161, 837}","{161, 836}","{161, 837}","{160, 839}","{840, 160}","{160, 841}","{160, 841}","{160, 842}","{160, 841}","{160, 841}","{840, 160}","{840, 160}","{160, 839}","{160, 838}","{160, 838}","{160, 838}","{160, 839}","{160, 838}","{160, 838}","{160, 838}","{160, 839}","{160, 839}","{840, 160}","{840, 160}","{160, 839}","{160, 838}","{160, 836}","{160, 835}","{161, 834}","{833, 161}","{161, 834}",{0},{0},{0},"{163, 828}","{164, 823}","{166, 814}",{0},"{173, 798}","{796, 174}","{176, 794}",{0},"{176, 794}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{803, 171}","{809, 169}","{816, 167}","{820, 166}",{0},"{832, 163}","{162, 837}","{161, 842}","{848, 159}","{850, 159}","{856, 158}","{856, 158}","{858, 158}","{859, 157}","{157, 863}","{859, 157}","{158, 855}","{851, 158}","{849, 158}","{848, 159}","{846, 159}","{845, 159}","{842, 159}","{840, 159}","{840, 159}","{840, 159}","{842, 159}","{844, 159}","{844, 159}","{845, 159}","{158, 846}","{845, 158}","{845, 158}","{844, 159}","{844, 159}","{843, 159}","{842, 159}","{842, 159}","{842, 159}","{842, 159}","{841, 159}","{841, 159}","{842, 159}","{843, 159}","{843, 159}","{843, 158}","{843, 159}","{843, 159}","{841, 159}","{840, 159}","{159, 839}","{837, 159}","{160, 835}","{160, 837}",{0},{0},{0},"{825, 163}","{165, 815}","{809, 167}",{0},"{795, 172}","{792, 174}","{176, 790}",{0},"{177, 790}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{801, 170}","{170, 804}","{811, 167}","{166, 814}",{0},"{826, 163}","{833, 162}","{840, 160}","{844, 159}","{845, 159}","{851, 158}","{851, 158}","{158, 854}","{158, 854}","{856, 157}","{853, 157}","{850, 158}","{158, 846}","{845, 158}","{845, 158}","{842, 159}","{841, 159}","{159, 839}","{837, 159}","{836, 159}","{837, 159}","{838, 159}","{159, 839}","{840, 159}","{841, 159}","{842, 158}","{841, 158}","{841, 158}","{840, 159}","{840, 159}","{159, 839}","{838, 159}","{838, 159}","{838, 159}","{838, 159}","{837, 159}","{837, 159}","{838, 159}","{838, 159}","{158, 839}","{158, 839}","{158, 839}","{158, 839}","{838, 159}","{836, 159}","{835, 159}","{833, 159}","{832, 159}","{160, 834}",{0},{0},{0},"{162, 821}","{808, 166}","{802, 167}",{0},"{792, 172}","{787, 174}","{176, 786}",{0},"{785, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 797}","{170, 799}","{168, 806}","{167, 807}",{0},"{819, 164}","{162, 826}","{833, 161}","{160, 838}","{160, 835}","{844, 158}","{158, 846}","{158, 847}","{849, 158}","{849, 158}","{158, 847}","{844, 158}","{840, 158}","{840, 158}","{840, 159}","{838, 159}","{836, 159}","{834, 159}","{832, 159}","{159, 831}","{832, 159}","{834, 159}","{834, 159}","{835, 159}","{836, 159}","{837, 158}","{836, 159}","{835, 159}","{835, 159}","{834, 159}","{834, 159}","{834, 159}","{833, 159}","{833, 159}","{833, 159}","{832, 159}","{832, 159}","{833, 159}","{833, 159}","{833, 159}","{834, 159}","{833, 159}","{833, 159}","{832, 159}","{159, 831}","{830, 159}","{828, 159}","{828, 159}","{160, 829}",{0},{0},{0},"{163, 815}","{801, 166}","{168, 796}",{0},"{171, 789}","{174, 783}","{782, 175}",{0},"{177, 781}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 812}","{168, 817}","{166, 823}","{828, 165}",{0},"{163, 839}","{160, 849}","{160, 854}","{161, 847}","{160, 850}","{160, 849}","{160, 851}","{160, 853}","{854, 159}","{859, 158}","{159, 855}","{850, 159}","{160, 847}","{160, 845}","{160, 844}","{841, 161}","{841, 161}","{161, 838}","{161, 836}","{161, 835}","{162, 834}","{161, 837}","{161, 839}","{160, 841}","{160, 842}","{160, 845}","{160, 843}","{160, 845}","{160, 845}","{160, 844}","{160, 841}","{161, 839}","{161, 838}","{161, 836}","{161, 837}","{161, 836}","{161, 837}","{161, 838}","{160, 841}","{160, 841}","{160, 842}","{160, 842}","{160, 843}","{160, 841}","{160, 838}","{161, 836}","{832, 161}","{162, 830}","{162, 835}",{0},{0},{0},"{163, 828}","{827, 163}","{814, 167}",{0},"{800, 173}","{802, 172}","{797, 175}",{0},"{174, 799}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 806}","{168, 814}","{818, 167}","{821, 166}",{0},"{834, 163}","{162, 838}","{848, 160}","{859, 158}","{853, 159}","{857, 158}","{860, 158}","{865, 157}","{866, 157}","{864, 157}","{157, 863}","{861, 157}","{858, 157}","{158, 855}","{853, 158}","{851, 158}","{849, 159}","{846, 159}","{843, 159}","{843, 159}","{843, 159}","{845, 159}","{159, 847}","{849, 158}","{848, 158}","{849, 158}","{848, 158}","{848, 158}","{158, 847}","{158, 847}","{845, 159}","{845, 159}","{845, 159}","{845, 159}","{845, 159}","{844, 159}","{844, 159}","{158, 846}","{845, 159}","{845, 159}","{158, 847}","{158, 846}","{158, 846}","{845, 158}","{842, 159}","{842, 159}","{840, 159}","{840, 159}","{844, 159}",{0},{0},{0},"{163, 822}","{818, 164}","{810, 167}",{0},"{794, 174}","{793, 175}","{176, 791}",{0},"{792, 176}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 803}","{168, 810}","{814, 167}","{814, 167}",{0},"{163, 829}","{832, 162}","{161, 837}","{160, 841}","{859, 157}","{867, 156}","{155, 870}","{873, 155}","{873, 155}","{155, 871}","{155, 871}","{155, 868}","{865, 155}","{156, 862}","{156, 861}","{859, 156}","{858, 157}","{157, 855}","{157, 854}","{156, 854}","{156, 855}","{857, 156}","{858, 156}","{858, 156}","{858, 156}","{859, 156}","{858, 156}","{858, 156}","{857, 156}","{856, 156}","{856, 156}","{156, 855}","{856, 156}","{856, 156}","{856, 156}","{156, 855}","{156, 855}","{856, 156}","{856, 156}","{856, 156}","{857, 156}","{856, 156}","{856, 156}","{156, 855}","{156, 853}","{156, 853}","{850, 157}","{157, 847}","{845, 158}",{0},{0},{0},"{819, 163}","{812, 165}","{168, 802}",{0},"{173, 791}","{788, 175}","{177, 787}",{0},"{177, 788}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{800, 170}","{168, 805}","{809, 167}","{808, 167}",{0},"{163, 822}","{162, 828}","{833, 161}","{161, 835}","{850, 158}","{840, 160}","{842, 159}","{844, 159}","{844, 159}","{845, 159}","{844, 158}","{841, 159}","{837, 159}","{836, 159}","{160, 836}","{160, 834}","{832, 160}","{160, 830}","{160, 828}","{161, 827}","{160, 828}","{160, 829}","{160, 830}","{160, 831}","{832, 160}","{160, 833}","{832, 159}","{832, 160}","{160, 831}","{160, 831}","{160, 830}","{160, 830}","{160, 829}","{160, 829}","{160, 829}","{160, 828}","{160, 828}","{160, 829}","{160, 829}","{160, 830}","{160, 830}","{160, 830}","{160, 830}","{160, 829}","{160, 827}","{160, 826}","{824, 160}","{161, 823}","{825, 161}",{0},{0},{0},"{163, 815}","{805, 166}","{169, 796}",{0},"{172, 789}","{784, 175}","{176, 783}",{0},"{178, 783}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 796}","{169, 799}","{168, 803}","{168, 803}",{0},"{817, 164}","{163, 822}","{161, 828}","{161, 831}","{840, 159}","{160, 836}","{838, 159}","{159, 839}","{840, 159}","{841, 159}","{840, 159}","{835, 159}","{160, 831}","{159, 831}","{160, 831}","{160, 830}","{160, 829}","{160, 826}","{824, 160}","{160, 823}","{160, 823}","{160, 826}","{160, 826}","{160, 827}","{160, 828}","{829, 159}","{160, 828}","{160, 828}","{160, 827}","{160, 826}","{160, 825}","{160, 826}","{160, 825}","{160, 825}","{160, 825}","{824, 160}","{824, 160}","{160, 825}","{160, 825}","{160, 826}","{160, 827}","{160, 826}","{160, 826}","{160, 825}","{160, 823}","{160, 822}","{160, 820}","{160, 820}","{161, 821}",{0},{0},{0},"{811, 163}","{798, 167}","{169, 791}",{0},"{787, 171}","{781, 175}","{176, 780}",{0},"{178, 779}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
