,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 685}","{638, 71}","{592, 73}","{72, 558}","{72, 527}","{472, 73}","{73, 422}","{74, 371}","{75, 318}","{75, 267}","{74, 235}",{0},{0},{0},"{43, 107}","{33, 111}","{19, 115}","{13, 125}","{129, 11}","{128, 7}","{8, 126}","{7, 127}","{125, 7}","{124, 6}","{5, 125}","{120, 4}","{116, 5}","{109, 6}","{105, 7}","{99, 6}","{5, 94}","{90, 6}","{8, 87}","{9, 85}","{9, 85}","{82, 10}","{80, 11}","{11, 79}","{74, 20}","{74, 29}","{44, 87}","{76, 39}","{76, 29}",{0},"{72, 33}","{47, 87}","{43, 77}","{41, 71}","{96, 22}","{99, 46}",{0},"{37, 71}","{84, 45}","{40, 68}","{43, 68}","{67, 30}","{18, 68}","{21, 70}","{26, 70}","{73, 28}","{80, 32}","{42, 94}","{51, 101}","{138, 58}","{177, 62}","{67, 235}","{308, 69}","{68, 375}","{420, 70}","{474, 68}","{68, 519}","{67, 532}","{67, 589}","{609, 67}","{626, 67}","{67, 637}","{66, 654}","{664, 67}","{66, 663}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{665, 71}","{627, 69}","{74, 580}","{69, 559}","{530, 70}","{70, 478}","{428, 71}","{381, 71}","{72, 330}","{73, 284}","{72, 250}",{0},{0},{0},"{53, 110}","{42, 116}","{29, 111}","{113, 22}","{19, 116}","{16, 114}","{16, 113}","{112, 15}","{15, 111}","{112, 14}","{11, 111}","{106, 12}","{13, 101}","{15, 95}","{91, 15}","{16, 86}","{80, 16}","{18, 77}","{76, 20}","{74, 22}","{72, 23}","{24, 71}","{24, 69}","{24, 70}","{42, 75}","{43, 75}","{91, 52}","{48, 84}","{81, 38}",{0},"{50, 79}","{88, 52}","{81, 51}","{48, 77}","{16, 110}","{50, 107}",{0},"{52, 79}","{83, 55}","{53, 71}","{83, 55}","{65, 46}","{60, 37}","{64, 37}","{39, 71}","{81, 39}","{39, 87}","{105, 43}","{121, 49}","{157, 54}","{58, 191}","{252, 63}","{66, 318}","{66, 381}","{419, 70}","{65, 481}","{65, 524}","{64, 533}","{65, 590}","{608, 65}","{624, 65}","{65, 638}","{65, 646}","{65, 663}","{65, 661}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{657, 74}","{73, 613}","{68, 582}","{528, 75}","{74, 507}","{77, 446}","{397, 78}","{344, 79}","{292, 79}","{72, 239}","{72, 228}",{0},{0},{0},"{26, 127}","{137, 11}","{154, 12}","{161, 12}","{9, 165}","{176, 7}","{8, 174}","{8, 175}","{8, 175}","{173, 7}","{171, 6}","{168, 7}","{163, 6}","{160, 8}","{152, 7}","{9, 147}","{8, 141}","{8, 137}","{8, 135}","{9, 134}","{10, 132}","{10, 131}","{10, 125}","{9, 122}","{120, 11}","{25, 111}","{112, 35}","{116, 38}","{53, 102}",{0},"{37, 126}","{106, 42}","{48, 110}","{23, 95}","{96, 52}","{13, 87}",{0},"{32, 115}","{128, 47}","{125, 46}","{92, 37}","{96, 6}","{11, 108}","{12, 110}","{15, 103}","{23, 103}","{48, 73}","{90, 63}","{108, 71}","{144, 74}","{186, 76}","{75, 236}","{296, 73}","{360, 73}","{70, 422}","{72, 474}","{72, 516}","{525, 71}","{582, 71}","{576, 70}","{608, 70}","{602, 69}","{621, 70}","{637, 70}","{69, 645}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{721, 74}","{632, 74}","{581, 70}","{74, 525}","{73, 494}","{74, 435}","{386, 74}","{75, 335}","{289, 74}","{73, 241}","{216, 71}",{0},{0},{0},"{136, 28}","{20, 143}","{153, 12}","{163, 4}","{169, 5}","{170, 5}","{169, 6}","{169, 4}","{169, 4}","{168, 4}","{170, 4}","{4, 165}","{5, 159}","{155, 6}","{150, 6}","{144, 6}","{138, 6}","{136, 8}","{8, 135}","{8, 133}","{130, 7}","{8, 129}","{10, 126}","{10, 126}","{120, 12}","{11, 108}","{106, 19}","{105, 26}","{17, 111}",{0},"{108, 13}","{96, 26}","{16, 102}","{20, 93}","{65, 41}","{16, 89}",{0},"{16, 100}","{16, 106}","{98, 18}","{90, 31}","{16, 98}","{108, 13}","{104, 14}","{19, 100}","{24, 94}","{101, 46}","{107, 60}","{105, 67}","{124, 70}","{75, 181}","{246, 71}","{73, 313}","{348, 70}","{67, 405}","{452, 69}","{496, 70}","{544, 71}","{568, 69}","{596, 70}","{612, 70}","{620, 69}","{662, 71}","{673, 71}","{68, 653}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 718}","{73, 641}","{578, 71}","{72, 531}","{71, 503}","{72, 447}","{72, 399}","{73, 348}","{72, 305}","{72, 258}","{69, 229}",{0},{0},{0},"{129, 37}","{26, 133}","{17, 141}","{144, 11}","{11, 151}","{9, 154}","{154, 10}","{153, 9}","{152, 8}","{8, 151}","{152, 8}","{147, 7}","{9, 141}","{136, 9}","{10, 132}","{10, 126}","{121, 9}","{11, 118}","{11, 117}","{11, 115}","{113, 11}","{112, 12}","{110, 14}","{110, 15}","{19, 103}","{27, 94}","{92, 37}","{45, 94}","{32, 91}",{0},"{94, 31}","{90, 44}","{41, 87}","{43, 84}","{80, 22}","{94, 39}",{0},"{36, 86}","{94, 39}","{83, 39}","{80, 49}","{21, 86}","{21, 93}","{24, 92}","{28, 93}","{92, 30}","{104, 45}","{57, 119}","{134, 63}","{66, 164}","{201, 70}","{259, 68}","{315, 69}","{67, 357}","{409, 67}","{67, 459}","{497, 67}","{552, 69}","{67, 566}","{596, 68}","{611, 68}","{68, 630}","{673, 69}","{69, 685}","{68, 653}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 695}","{609, 71}","{72, 574}","{70, 534}","{505, 70}","{70, 454}","{408, 70}","{361, 71}","{315, 70}","{275, 70}","{240, 67}",{0},{0},{0},"{132, 44}","{128, 33}","{130, 22}","{18, 135}","{17, 141}","{142, 14}","{138, 14}","{139, 14}","{137, 13}","{136, 14}","{137, 13}","{132, 13}","{128, 13}","{122, 14}","{120, 15}","{112, 15}","{107, 15}","{104, 16}","{16, 102}","{17, 100}","{98, 18}","{97, 19}","{21, 95}","{21, 95}","{91, 30}","{40, 90}","{40, 105}","{96, 51}","{80, 40}",{0},"{90, 45}","{42, 102}","{41, 94}","{50, 87}","{17, 93}","{97, 50}",{0},"{88, 50}","{40, 102}","{91, 45}","{51, 91}","{77, 31}","{32, 84}","{34, 87}","{92, 37}","{96, 37}","{104, 46}","{128, 56}","{145, 59}","{179, 63}","{66, 211}","{272, 66}","{66, 324}","{65, 363}","{412, 68}","{65, 463}","{66, 503}","{67, 557}","{66, 571}","{66, 598}","{66, 612}","{66, 623}","{67, 670}","{680, 68}","{649, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 673}","{69, 605}","{568, 73}","{537, 68}","{69, 510}","{69, 462}","{420, 69}","{371, 68}","{68, 326}","{288, 68}","{250, 67}",{0},{0},{0},"{129, 49}","{40, 127}","{124, 31}","{25, 125}","{130, 23}","{128, 20}","{20, 126}","{19, 126}","{19, 124}","{19, 125}","{17, 124}","{18, 119}","{18, 115}","{20, 109}","{105, 20}","{21, 101}","{21, 94}","{92, 23}","{24, 90}","{90, 27}","{27, 87}","{28, 86}","{85, 30}","{85, 30}","{90, 52}","{49, 95}","{104, 49}","{106, 54}","{43, 92}",{0},"{98, 53}","{49, 103}","{96, 49}","{91, 55}","{107, 7}","{53, 101}",{0},"{57, 94}","{48, 95}","{91, 52}","{55, 103}","{68, 46}","{81, 45}","{84, 44}","{44, 94}","{104, 43}","{110, 47}","{128, 53}","{152, 56}","{59, 183}","{212, 62}","{280, 64}","{64, 330}","{372, 63}","{69, 414}","{473, 63}","{64, 511}","{65, 559}","{576, 64}","{65, 598}","{65, 613}","{624, 65}","{65, 644}","{681, 66}","{66, 652}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 877}","{162, 885}","{161, 894}","{897, 161}","{160, 903}","{161, 901}","{917, 159}","{931, 158}","{158, 926}","{924, 159}","{925, 159}","{929, 159}","{159, 927}","{938, 158}","{940, 158}","{157, 943}","{157, 942}","{158, 943}","{158, 942}","{154, 966}","{156, 956}","{157, 951}","{948, 157}","{947, 157}","{947, 158}","{947, 158}","{947, 158}","{946, 158}",{0},"{157, 951}","{944, 158}","{960, 156}","{156, 959}","{955, 156}","{155, 958}","{945, 157}","{160, 924}",{0},"{162, 908}",{0},"{897, 163}","{163, 895}","{165, 886}","{166, 879}","{877, 166}","{167, 871}","{167, 871}","{168, 868}",{0},{0},{0},"{857, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{873, 163}","{880, 162}","{160, 893}","{896, 160}","{904, 159}","{161, 901}","{914, 159}","{924, 158}","{924, 158}","{921, 159}","{925, 159}","{932, 158}","{932, 158}","{940, 157}","{157, 942}","{945, 156}","{946, 156}","{947, 157}","{945, 157}","{156, 948}","{952, 156}","{156, 950}","{949, 157}","{948, 157}","{948, 157}","{948, 157}","{157, 950}","{948, 157}",{0},"{156, 950}","{157, 943}","{941, 158}","{938, 158}","{936, 158}","{938, 158}","{158, 934}","{920, 160}",{0},"{162, 901}",{0},"{889, 165}","{884, 165}","{166, 878}","{874, 166}","{870, 167}","{869, 167}","{168, 866}","{168, 865}",{0},{0},{0},"{170, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 164}","{872, 163}","{161, 885}","{161, 890}","{160, 898}","{161, 899}","{160, 908}","{920, 158}","{921, 158}","{920, 158}","{924, 158}","{932, 157}","{933, 157}","{939, 157}","{156, 942}","{945, 156}","{947, 156}","{156, 948}","{945, 156}","{156, 948}","{156, 949}","{156, 949}","{156, 949}","{156, 948}","{156, 948}","{156, 949}","{156, 951}","{156, 949}",{0},"{156, 948}","{157, 942}","{158, 934}","{926, 159}","{925, 159}","{922, 159}","{920, 159}","{161, 911}",{0},"{891, 163}",{0},"{882, 165}","{875, 166}","{870, 167}","{866, 167}","{168, 862}","{168, 862}","{169, 858}","{857, 169}",{0},{0},{0},"{170, 850}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 165}","{864, 164}","{162, 876}","{161, 883}","{160, 892}","{896, 160}","{160, 903}","{916, 158}","{917, 158}","{158, 918}","{922, 158}","{931, 157}","{932, 157}","{938, 156}","{156, 941}","{156, 943}","{944, 156}","{945, 156}","{944, 156}","{155, 951}","{946, 156}","{947, 156}","{947, 156}","{947, 156}","{947, 156}","{947, 156}","{156, 949}","{947, 156}",{0},"{946, 156}","{156, 941}","{929, 158}","{160, 919}","{160, 915}","{161, 909}","{161, 907}","{162, 902}",{0},"{883, 164}",{0},"{876, 166}","{868, 167}","{168, 863}","{168, 858}","{169, 855}","{169, 855}","{170, 851}","{849, 170}",{0},{0},{0},"{170, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 166}","{856, 164}","{867, 163}","{162, 875}","{161, 884}","{160, 892}","{160, 899}","{913, 158}","{915, 158}","{915, 158}","{158, 919}","{930, 156}","{931, 156}","{936, 156}","{938, 156}","{939, 155}","{155, 941}","{155, 942}","{156, 941}","{153, 957}","{944, 155}","{945, 155}","{944, 155}","{945, 155}","{945, 156}","{945, 156}","{946, 155}","{945, 155}",{0},"{944, 155}","{939, 156}","{158, 926}","{160, 915}","{161, 906}","{162, 899}","{162, 895}","{162, 893}",{0},"{875, 165}",{0},"{166, 871}","{168, 862}","{168, 857}","{169, 851}","{848, 170}","{848, 170}","{171, 844}","{842, 171}",{0},{0},{0},"{842, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 879}","{161, 887}","{160, 895}","{160, 902}","{159, 911}","{160, 907}","{924, 158}","{939, 156}","{157, 934}","{932, 158}","{158, 934}","{159, 927}","{932, 159}","{944, 157}","{156, 950}","{953, 156}","{953, 156}","{953, 156}","{953, 156}","{154, 971}","{154, 966}","{961, 155}","{156, 959}","{156, 957}","{156, 957}","{156, 957}","{156, 956}","{156, 957}",{0},"{156, 958}","{953, 156}","{155, 967}","{155, 967}","{963, 155}","{961, 155}","{156, 949}","{928, 159}",{0},"{912, 161}",{0},"{162, 900}","{897, 163}","{889, 164}","{882, 165}","{165, 879}","{872, 167}","{873, 166}","{868, 167}",{0},{0},{0},"{856, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 875}","{881, 162}","{896, 160}","{159, 903}","{915, 158}","{159, 911}","{923, 158}","{929, 157}","{156, 935}","{931, 157}","{157, 935}","{945, 156}","{947, 156}","{155, 956}","{155, 958}","{960, 154}","{962, 154}","{962, 154}","{961, 155}","{953, 156}","{154, 967}","{154, 967}","{154, 964}","{963, 155}","{155, 964}","{155, 964}","{154, 966}","{155, 964}",{0},"{154, 965}","{155, 957}","{952, 156}","{156, 949}","{938, 158}","{941, 157}","{947, 156}","{920, 160}",{0},"{161, 906}",{0},"{163, 893}","{164, 886}","{883, 164}","{165, 879}","{874, 166}","{872, 166}","{868, 167}","{865, 167}",{0},{0},{0},"{171, 852}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{867, 163}","{872, 162}","{888, 160}","{896, 159}","{908, 158}","{910, 159}","{921, 157}","{925, 157}","{156, 935}","{156, 935}","{938, 156}","{155, 948}","{952, 155}","{960, 154}","{961, 154}","{153, 963}","{153, 965}","{153, 965}","{154, 964}","{154, 958}","{153, 966}","{969, 153}","{968, 153}","{154, 966}","{154, 966}","{154, 967}","{969, 154}","{154, 967}",{0},"{154, 965}","{154, 959}","{947, 156}","{944, 156}","{925, 159}","{925, 159}","{924, 158}","{161, 910}",{0},"{897, 162}",{0},"{164, 887}","{165, 878}","{875, 165}","{166, 871}","{866, 167}","{864, 167}","{168, 859}","{168, 857}",{0},{0},{0},"{171, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 164}","{865, 163}","{161, 878}","{888, 160}","{901, 158}","{906, 158}","{917, 157}","{923, 157}","{931, 156}","{156, 934}","{156, 935}","{154, 947}","{154, 951}","{154, 957}","{154, 957}","{153, 959}","{961, 153}","{153, 962}","{961, 153}","{153, 963}","{153, 965}","{153, 965}","{153, 965}","{153, 964}","{154, 965}","{153, 965}","{153, 965}","{153, 964}",{0},"{961, 154}","{154, 959}","{155, 948}","{939, 157}","{160, 916}","{160, 913}","{160, 909}","{161, 902}",{0},"{889, 163}",{0},"{882, 164}","{166, 871}","{868, 166}","{862, 167}","{168, 858}","{856, 168}","{170, 852}","{849, 170}",{0},{0},{0},"{843, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 165}","{857, 164}","{162, 869}","{161, 879}","{892, 159}","{901, 159}","{158, 910}","{920, 157}","{156, 925}","{928, 156}","{930, 156}","{154, 942}","{945, 154}","{154, 949}","{154, 951}","{952, 154}","{953, 154}","{154, 955}","{954, 154}","{152, 966}","{154, 955}","{153, 959}","{154, 958}","{154, 958}","{154, 958}","{154, 958}","{154, 959}","{154, 958}",{0},"{154, 955}","{954, 154}","{156, 942}","{932, 157}","{160, 909}","{161, 903}","{161, 899}","{162, 894}",{0},"{164, 879}",{0},"{875, 165}","{864, 167}","{860, 167}","{168, 854}","{169, 850}","{848, 169}","{171, 845}","{842, 171}",{0},{0},{0},"{172, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 876}","{888, 161}","{160, 894}","{905, 159}","{914, 158}","{912, 159}","{928, 157}","{945, 155}","{156, 940}","{938, 157}","{156, 941}","{924, 159}","{158, 934}","{947, 156}","{155, 957}","{961, 155}","{960, 155}","{961, 155}","{960, 155}","{153, 974}","{154, 971}","{969, 154}","{154, 967}","{155, 964}","{155, 964}","{155, 965}","{155, 964}","{155, 964}",{0},"{961, 155}","{155, 959}","{970, 154}","{154, 972}","{154, 965}","{155, 957}","{156, 951}","{928, 159}",{0},"{161, 911}",{0},"{162, 901}","{163, 894}","{888, 164}","{882, 164}","{877, 165}","{873, 166}","{872, 166}","{866, 167}",{0},{0},{0},"{170, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 874}","{160, 885}","{896, 159}","{901, 159}","{912, 158}","{921, 157}","{928, 157}","{156, 934}","{945, 155}","{944, 155}","{155, 950}","{154, 955}","{960, 154}","{968, 153}","{153, 973}","{152, 977}","{152, 979}","{152, 978}","{152, 978}","{154, 964}","{152, 979}","{152, 982}","{152, 981}","{152, 980}","{153, 980}","{152, 980}","{984, 152}","{152, 981}",{0},"{977, 153}","{153, 972}","{154, 965}","{961, 155}","{156, 948}","{156, 943}","{154, 957}","{158, 926}",{0},"{904, 161}",{0},"{890, 164}","{882, 165}","{880, 165}","{876, 165}","{868, 167}","{869, 166}","{866, 167}","{864, 167}",{0},{0},{0},"{850, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{866, 163}","{161, 878}","{888, 160}","{160, 892}","{902, 159}","{920, 157}","{156, 926}","{931, 156}","{937, 155}","{952, 154}","{154, 949}","{154, 957}","{153, 966}","{152, 970}","{980, 151}","{986, 151}","{986, 151}","{986, 151}","{984, 151}","{968, 153}","{152, 981}","{990, 151}","{989, 151}","{987, 151}","{987, 151}","{987, 151}","{990, 151}","{988, 151}",{0},"{152, 977}","{152, 978}","{154, 964}","{952, 155}","{937, 157}","{928, 158}","{158, 926}","{160, 913}",{0},"{162, 895}",{0},"{164, 884}","{876, 165}","{873, 165}","{866, 166}","{861, 167}","{861, 167}","{168, 858}","{856, 168}",{0},{0},{0},"{843, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 164}","{162, 869}","{161, 875}","{161, 883}","{896, 159}","{156, 917}","{921, 156}","{922, 157}","{930, 156}","{154, 940}","{945, 154}","{153, 954}","{154, 951}","{952, 154}","{154, 949}","{154, 949}","{953, 154}","{154, 956}","{154, 955}","{968, 152}","{152, 973}","{961, 153}","{154, 959}","{960, 154}","{962, 154}","{154, 959}","{960, 154}","{154, 959}",{0},"{954, 154}","{155, 951}","{155, 951}","{944, 156}","{929, 157}","{917, 159}","{160, 910}","{161, 900}",{0},"{163, 886}",{0},"{164, 878}","{869, 166}","{865, 166}","{858, 167}","{168, 854}","{168, 853}","{169, 850}","{849, 169}",{0},{0},{0},"{172, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 165}","{163, 860}","{162, 868}","{161, 875}","{893, 159}","{909, 157}","{916, 157}","{157, 919}","{156, 925}","{155, 933}","{937, 155}","{944, 154}","{944, 154}","{155, 942}","{945, 154}","{945, 154}","{154, 949}","{952, 154}","{952, 154}","{152, 963}","{953, 154}","{153, 957}","{154, 955}","{154, 956}","{154, 957}","{154, 955}","{154, 955}","{954, 154}",{0},"{154, 949}","{154, 949}","{944, 155}","{937, 156}","{922, 158}","{160, 908}","{161, 898}","{162, 893}",{0},"{164, 878}",{0},"{872, 165}","{862, 167}","{858, 167}","{168, 851}","{848, 169}","{169, 846}","{170, 844}","{170, 843}",{0},{0},{0},"{835, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
