1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,88.0,0.0,0.0,0.0,0.0,492.0,84.0,0.0,0.0,416.0,86.0,0.0,0.0,303.0,76.0,306.0,83.0,286.0,84.0,261.0,82.0,222.0,82.0,200.0,79.0,175.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,75.0,201.0,71.0,0.0,0.0,197.0,77.0,196.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,74.0,177.0,68.0,161.0,73.0,197.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,74.0,0.0,0.0,369.0,117.0,0.0,0.0,503.0,80.0,501.0,85.0,515.0,84.0,530.0,86.0,574.0,84.0,0.0,0.0,690.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,85.0,0.0,0.0,0.0,0.0,422.0,84.0,0.0,0.0,349.0,83.0,0.0,0.0,302.0,80.0,270.0,78.0,244.0,75.0,217.0,73.0,199.0,70.0,188.0,65.0,177.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,56.0,190.0,62.0,0.0,0.0,164.0,58.0,172.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,57.0,167.0,67.0,166.0,61.0,173.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,78.0,0.0,0.0,378.0,115.0,0.0,0.0,487.0,83.0,482.0,80.0,515.0,86.0,573.0,86.0,601.0,86.0,0.0,0.0,674.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,84.0,0.0,0.0,0.0,0.0,449.0,83.0,0.0,0.0,370.0,81.0,0.0,0.0,287.0,79.0,254.0,81.0,250.0,78.0,204.0,73.0,200.0,69.0,190.0,66.0,181.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,58.0,201.0,75.0,0.0,0.0,167.0,62.0,198.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,59.0,171.0,61.0,171.0,61.0,173.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,78.0,0.0,0.0,341.0,114.0,0.0,0.0,493.0,82.0,518.0,82.0,497.0,84.0,570.0,84.0,602.0,86.0,0.0,0.0,745.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,85.0,0.0,0.0,0.0,0.0,463.0,84.0,0.0,0.0,384.0,82.0,0.0,0.0,292.0,77.0,256.0,81.0,263.0,80.0,209.0,75.0,211.0,74.0,196.0,70.0,180.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,64.0,211.0,78.0,0.0,0.0,189.0,71.0,210.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,63.0,179.0,64.0,177.0,64.0,194.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,76.0,0.0,0.0,327.0,114.0,0.0,0.0,493.0,82.0,528.0,83.0,495.0,84.0,551.0,84.0,599.0,86.0,0.0,0.0,770.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,86.0,0.0,0.0,0.0,0.0,473.0,83.0,0.0,0.0,398.0,83.0,0.0,0.0,301.0,76.0,265.0,81.0,276.0,80.0,222.0,77.0,222.0,76.0,205.0,72.0,186.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,69.0,212.0,78.0,0.0,0.0,202.0,75.0,208.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,68.0,186.0,68.0,177.0,69.0,203.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,75.0,0.0,0.0,325.0,114.0,0.0,0.0,491.0,81.0,531.0,84.0,492.0,84.0,538.0,85.0,598.0,86.0,0.0,0.0,752.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,86.0,0.0,0.0,0.0,0.0,480.0,83.0,0.0,0.0,413.0,83.0,0.0,0.0,307.0,76.0,279.0,82.0,289.0,81.0,245.0,79.0,237.0,79.0,212.0,76.0,188.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,73.0,209.0,76.0,0.0,0.0,213.0,78.0,209.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,73.0,189.0,71.0,179.0,72.0,206.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,75.0,0.0,0.0,336.0,114.0,0.0,0.0,487.0,80.0,518.0,85.0,494.0,84.0,531.0,85.0,596.0,85.0,0.0,0.0,728.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,154.0,1133.0,152.0,0.0,0.0,1177.0,148.0,1180.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,151.0,1117.0,153.0,1116.0,153.0,1118.0,153.0,1121.0,153.0,1170.0,149.0,1173.0,148.0,1173.0,148.0,1120.0,153.0,1120.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,150.0,1151.0,150.0,0.0,0.0,1123.0,152.0,1118.0,153.0,1119.0,153.0,1122.0,153.0,1121.0,153.0,1122.0,153.0,1121.0,153.0,1144.0,151.0,1135.0,152.0,1133.0,152.0,1151.0,150.0,1164.0,149.0,1171.0,149.0,1166.0,149.0,1143.0,151.0,0.0,0.0,0.0,0.0,1174.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,153.0,1141.0,151.0,0.0,0.0,1167.0,149.0,1175.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,151.0,1129.0,152.0,1126.0,152.0,1128.0,152.0,1131.0,152.0,1172.0,148.0,1167.0,148.0,1154.0,149.0,1129.0,152.0,1129.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.0,150.0,1150.0,149.0,0.0,0.0,1128.0,152.0,1126.0,152.0,1125.0,152.0,1128.0,152.0,1128.0,152.0,1128.0,152.0,1128.0,152.0,1134.0,151.0,1135.0,151.0,1132.0,152.0,1155.0,150.0,1152.0,150.0,1154.0,150.0,1152.0,150.0,1153.0,149.0,0.0,0.0,0.0,0.0,1165.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,153.0,1140.0,151.0,0.0,0.0,1168.0,148.0,1179.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,151.0,1130.0,151.0,1129.0,151.0,1130.0,151.0,1134.0,151.0,1163.0,149.0,1155.0,149.0,1143.0,150.0,1131.0,151.0,1132.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,149.0,1144.0,150.0,0.0,0.0,1130.0,151.0,1128.0,151.0,1127.0,151.0,1130.0,151.0,1130.0,151.0,1130.0,151.0,1130.0,151.0,1132.0,151.0,1135.0,151.0,1134.0,151.0,1153.0,149.0,1144.0,150.0,1143.0,150.0,1145.0,150.0,1157.0,149.0,0.0,0.0,0.0,0.0,1166.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,153.0,1137.0,151.0,0.0,0.0,1172.0,148.0,1186.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,151.0,1129.0,151.0,1128.0,151.0,1130.0,151.0,1133.0,151.0,1152.0,149.0,1145.0,149.0,1136.0,150.0,1131.0,151.0,1131.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.0,149.0,1138.0,150.0,0.0,0.0,1130.0,151.0,1129.0,151.0,1128.0,151.0,1131.0,151.0,1130.0,151.0,1130.0,151.0,1130.0,151.0,1130.0,151.0,1134.0,151.0,1134.0,151.0,1149.0,149.0,1138.0,150.0,1135.0,151.0,1139.0,150.0,1157.0,148.0,0.0,0.0,0.0,0.0,1171.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.0,152.0,1134.0,151.0,0.0,0.0,1178.0,147.0,1194.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,151.0,1126.0,151.0,1125.0,151.0,1127.0,151.0,1130.0,151.0,1143.0,150.0,1137.0,150.0,1132.0,150.0,1128.0,150.0,1129.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,149.0,1133.0,150.0,0.0,0.0,1128.0,150.0,1127.0,150.0,1126.0,150.0,1129.0,151.0,1129.0,151.0,1128.0,151.0,1128.0,151.0,1129.0,151.0,1133.0,150.0,1132.0,150.0,1145.0,149.0,1133.0,150.0,1129.0,151.0,1135.0,150.0,1156.0,148.0,0.0,0.0,0.0,0.0,1179.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,153.0,1139.0,152.0,0.0,0.0,1171.0,149.0,1172.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.0,150.0,1123.0,152.0,1123.0,152.0,1126.0,152.0,1127.0,153.0,1166.0,149.0,1167.0,149.0,1174.0,148.0,1126.0,152.0,1126.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.0,150.0,1155.0,149.0,0.0,0.0,1131.0,152.0,1124.0,152.0,1126.0,152.0,1130.0,152.0,1129.0,152.0,1130.0,152.0,1129.0,152.0,1154.0,150.0,1142.0,151.0,1141.0,151.0,1154.0,150.0,1169.0,149.0,1172.0,149.0,1166.0,149.0,1152.0,150.0,0.0,0.0,0.0,0.0,1170.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.0,152.0,1143.0,151.0,0.0,0.0,1163.0,149.0,1164.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,150.0,1142.0,150.0,1140.0,151.0,1142.0,150.0,1144.0,151.0,1165.0,149.0,1158.0,149.0,1152.0,149.0,1143.0,150.0,1141.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.0,149.0,1157.0,149.0,0.0,0.0,1143.0,150.0,1138.0,151.0,1138.0,150.0,1140.0,151.0,1140.0,151.0,1141.0,151.0,1141.0,151.0,1148.0,150.0,1147.0,150.0,1144.0,150.0,1160.0,149.0,1161.0,149.0,1162.0,149.0,1155.0,150.0,1156.0,149.0,0.0,0.0,0.0,0.0,1181.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.0,151.0,1143.0,151.0,0.0,0.0,1173.0,148.0,1170.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.0,150.0,1145.0,150.0,1143.0,150.0,1145.0,150.0,1147.0,150.0,1156.0,149.0,1144.0,150.0,1141.0,150.0,1146.0,150.0,1146.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.0,149.0,1153.0,149.0,0.0,0.0,1146.0,150.0,1142.0,150.0,1141.0,150.0,1144.0,150.0,1144.0,150.0,1145.0,150.0,1145.0,150.0,1146.0,150.0,1148.0,150.0,1146.0,150.0,1157.0,149.0,1154.0,149.0,1152.0,149.0,1148.0,150.0,1157.0,149.0,0.0,0.0,0.0,0.0,1187.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,151.0,1140.0,151.0,0.0,0.0,1182.0,147.0,1180.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.0,150.0,1139.0,150.0,1138.0,150.0,1140.0,150.0,1143.0,150.0,1146.0,150.0,1137.0,150.0,1137.0,150.0,1138.0,150.0,1139.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.0,149.0,1146.0,149.0,0.0,0.0,1138.0,150.0,1136.0,150.0,1136.0,150.0,1139.0,150.0,1139.0,150.0,1139.0,150.0,1139.0,150.0,1145.0,150.0,1143.0,150.0,1143.0,150.0,1152.0,149.0,1148.0,149.0,1144.0,150.0,1143.0,150.0,1157.0,148.0,0.0,0.0,0.0,0.0,1192.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,151.0,1134.0,151.0,0.0,0.0,1186.0,146.0,1188.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.0,151.0,1133.0,150.0,1132.0,150.0,1134.0,150.0,1137.0,150.0,1138.0,150.0,1131.0,150.0,1132.0,150.0,1132.0,150.0,1133.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.0,149.0,1138.0,149.0,0.0,0.0,1133.0,150.0,1130.0,150.0,1130.0,150.0,1133.0,150.0,1133.0,150.0,1133.0,150.0,1132.0,150.0,1135.0,150.0,1138.0,150.0,1138.0,150.0,1148.0,149.0,1142.0,150.0,1136.0,150.0,1137.0,150.0,1156.0,148.0,0.0,0.0,0.0,0.0,1193.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,152.0,1144.0,151.0,0.0,0.0,1166.0,149.0,1169.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.0,150.0,1125.0,152.0,1126.0,152.0,1130.0,152.0,1129.0,152.0,1161.0,149.0,1162.0,149.0,1170.0,148.0,1128.0,152.0,1130.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.0,150.0,1158.0,149.0,0.0,0.0,1135.0,151.0,1127.0,152.0,1130.0,151.0,1135.0,151.0,1133.0,151.0,1135.0,151.0,1134.0,151.0,1161.0,149.0,1146.0,151.0,1147.0,150.0,1155.0,150.0,1172.0,148.0,1170.0,149.0,1165.0,149.0,1155.0,149.0,0.0,0.0,0.0,0.0,1168.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,151.0,1138.0,151.0,0.0,0.0,1171.0,148.0,1161.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.0,149.0,1153.0,149.0,1153.0,149.0,1154.0,149.0,1157.0,149.0,1161.0,149.0,1158.0,149.0,1153.0,149.0,1154.0,149.0,1155.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,149.0,1160.0,148.0,0.0,0.0,1154.0,149.0,1150.0,149.0,1152.0,149.0,1154.0,149.0,1154.0,149.0,1155.0,149.0,1155.0,149.0,1160.0,149.0,1157.0,149.0,1157.0,149.0,1161.0,149.0,1167.0,148.0,1165.0,149.0,1159.0,149.0,1145.0,150.0,0.0,0.0,0.0,0.0,1192.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.0,151.0,1131.0,152.0,0.0,0.0,1189.0,146.0,1173.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,149.0,1158.0,148.0,1157.0,148.0,1159.0,148.0,1160.0,149.0,1153.0,149.0,1146.0,150.0,1144.0,149.0,1157.0,148.0,1161.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.0,149.0,1155.0,148.0,0.0,0.0,1157.0,148.0,1157.0,148.0,1157.0,148.0,1160.0,148.0,1160.0,148.0,1160.0,148.0,1160.0,148.0,1155.0,149.0,1158.0,149.0,1161.0,148.0,1158.0,149.0,1159.0,149.0,1157.0,149.0,1153.0,149.0,1145.0,149.0,0.0,0.0,0.0,0.0,1197.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,151.0,1123.0,152.0,0.0,0.0,1198.0,145.0,1182.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,149.0,1133.0,150.0,1133.0,150.0,1134.0,150.0,1136.0,150.0,1144.0,150.0,1138.0,150.0,1143.0,149.0,1126.0,151.0,1128.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,149.0,1151.0,148.0,0.0,0.0,1126.0,151.0,1125.0,151.0,1124.0,151.0,1127.0,151.0,1127.0,151.0,1127.0,151.0,1126.0,151.0,1145.0,149.0,1132.0,150.0,1132.0,151.0,1152.0,149.0,1151.0,149.0,1149.0,149.0,1147.0,149.0,1144.0,149.0,0.0,0.0,0.0,0.0,1195.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,151.0,1122.0,152.0,0.0,0.0,1196.0,145.0,1191.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,150.0,1129.0,150.0,1128.0,150.0,1129.0,150.0,1131.0,150.0,1139.0,150.0,1134.0,150.0,1138.0,149.0,1121.0,151.0,1124.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.0,149.0,1143.0,149.0,0.0,0.0,1122.0,151.0,1121.0,151.0,1121.0,151.0,1124.0,151.0,1123.0,151.0,1123.0,151.0,1121.0,151.0,1129.0,150.0,1127.0,151.0,1127.0,151.0,1147.0,149.0,1145.0,149.0,1142.0,149.0,1140.0,150.0,1145.0,149.0,0.0,0.0,0.0,0.0,1194.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
