,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
31,{0},{0},{0},{0},{0},{0},{0},{0},"{1085, 157}",{0},{0},{0},{0},"{152, 1115}","{1134, 151}",{0},"{1178, 147}","{1194, 146}",{0},{0},{0},{0},{0},"{1117, 151}","{1126, 151}","{1125, 151}","{151, 1127}","{1130, 151}","{150, 1143}","{1137, 150}","{1132, 150}","{1128, 150}","{1129, 150}",{0},{0},{0},{0},{0},"{1141, 149}","{1133, 150}",{0},"{1128, 150}","{150, 1127}","{150, 1126}","{1129, 151}","{1129, 151}","{1128, 151}","{1128, 151}","{1129, 151}","{1133, 150}","{1132, 150}","{1145, 149}","{1133, 150}","{1129, 151}","{150, 1135}","{148, 1156}",{0},{0},"{146, 1179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1102}",{0},{0},{0},{0},"{153, 1123}","{152, 1139}",{0},"{1171, 149}","{148, 1172}",{0},{0},{0},{0},{0},"{1144, 150}","{152, 1123}","{152, 1123}","{152, 1126}","{153, 1127}","{149, 1166}","{149, 1167}","{148, 1174}","{152, 1126}","{152, 1126}",{0},{0},{0},{0},{0},"{1153, 150}","{1155, 149}",{0},"{152, 1131}","{152, 1124}","{152, 1126}","{152, 1130}","{152, 1129}","{152, 1130}","{152, 1129}","{1154, 150}","{1142, 151}","{1141, 151}","{1154, 150}","{1169, 149}","{1172, 149}","{149, 1166}","{1152, 150}",{0},{0},"{1170, 148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 156}",{0},{0},{0},{0},"{152, 1134}","{151, 1143}",{0},"{1163, 149}","{1164, 149}",{0},{0},{0},{0},{0},"{150, 1150}","{150, 1142}","{1140, 151}","{150, 1142}","{1144, 151}","{1165, 149}","{149, 1158}","{1152, 149}","{150, 1143}","{1141, 151}",{0},{0},{0},{0},{0},"{1161, 149}","{1157, 149}",{0},"{150, 1143}","{1138, 151}","{1138, 150}","{1140, 151}","{1140, 151}","{1141, 151}","{1141, 151}","{1148, 150}","{1147, 150}","{1144, 150}","{1160, 149}","{1161, 149}","{1162, 149}","{1155, 150}","{1156, 149}",{0},{0},"{147, 1181}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1100}",{0},{0},{0},{0},"{1134, 151}","{151, 1143}",{0},"{148, 1173}","{1170, 148}",{0},{0},{0},{0},{0},"{1145, 150}","{1145, 150}","{150, 1143}","{1145, 150}","{1147, 150}","{1156, 149}","{1144, 150}","{1141, 150}","{1146, 150}","{1146, 150}",{0},{0},{0},{0},{0},"{1157, 149}","{1153, 149}",{0},"{1146, 150}","{150, 1142}","{1141, 150}","{1144, 150}","{1144, 150}","{1145, 150}","{1145, 150}","{1146, 150}","{1148, 150}","{1146, 150}","{1157, 149}","{1154, 149}","{1152, 149}","{1148, 150}","{1157, 149}",{0},{0},"{146, 1187}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1093}",{0},{0},{0},{0},"{1130, 151}","{1140, 151}",{0},"{147, 1182}","{147, 1180}",{0},{0},{0},{0},{0},"{1137, 150}","{1139, 150}","{1138, 150}","{1140, 150}","{150, 1143}","{1146, 150}","{1137, 150}","{1137, 150}","{1138, 150}","{1139, 150}",{0},{0},{0},{0},{0},"{1152, 149}","{1146, 149}",{0},"{1138, 150}","{1136, 150}","{1136, 150}","{1139, 150}","{1139, 150}","{1139, 150}","{1139, 150}","{1145, 150}","{150, 1143}","{150, 1143}","{1152, 149}","{1148, 149}","{1144, 150}","{150, 1143}","{148, 1157}",{0},{0},"{1192, 146}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1085}",{0},{0},{0},{0},"{1125, 151}","{1134, 151}",{0},"{1186, 146}","{146, 1188}",{0},{0},{0},{0},{0},"{151, 1127}","{1133, 150}","{1132, 150}","{150, 1134}","{1137, 150}","{1138, 150}","{1131, 150}","{1132, 150}","{1132, 150}","{1133, 150}",{0},{0},{0},{0},{0},"{1146, 149}","{1138, 149}",{0},"{1133, 150}","{1130, 150}","{1130, 150}","{1133, 150}","{1133, 150}","{1133, 150}","{1132, 150}","{150, 1135}","{1138, 150}","{1138, 150}","{1148, 149}","{150, 1142}","{1136, 150}","{1137, 150}","{148, 1156}",{0},{0},"{1193, 145}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1103}",{0},{0},{0},{0},"{152, 1130}","{1144, 151}",{0},"{149, 1166}","{1169, 149}",{0},{0},{0},{0},{0},"{1147, 150}","{152, 1125}","{152, 1126}","{152, 1130}","{152, 1129}","{1161, 149}","{1162, 149}","{1170, 148}","{1128, 152}","{152, 1130}",{0},{0},{0},{0},{0},"{1155, 150}","{149, 1158}",{0},"{151, 1135}","{152, 1127}","{1130, 151}","{151, 1135}","{1133, 151}","{151, 1135}","{1134, 151}","{1161, 149}","{1146, 151}","{1147, 150}","{1155, 150}","{148, 1172}","{1170, 149}","{1165, 149}","{1155, 149}",{0},{0},"{1168, 148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 156}",{0},{0},{0},{0},"{1138, 151}","{1138, 151}",{0},"{1171, 148}","{1161, 149}",{0},{0},{0},{0},{0},"{1155, 149}","{1153, 149}","{1153, 149}","{1154, 149}","{1157, 149}","{1161, 149}","{149, 1158}","{1153, 149}","{1154, 149}","{1155, 149}",{0},{0},{0},{0},{0},"{1162, 149}","{1160, 148}",{0},"{1154, 149}","{149, 1150}","{1152, 149}","{1154, 149}","{1154, 149}","{1155, 149}","{1155, 149}","{1160, 149}","{1157, 149}","{1157, 149}","{1161, 149}","{148, 1167}","{1165, 149}","{149, 1159}","{1145, 150}",{0},{0},"{1192, 146}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 156}",{0},{0},{0},{0},"{1137, 151}","{152, 1131}",{0},"{146, 1189}","{148, 1173}",{0},{0},{0},{0},{0},"{149, 1151}","{148, 1158}","{148, 1157}","{148, 1159}","{1160, 149}","{1153, 149}","{1146, 150}","{1144, 149}","{148, 1157}","{1161, 148}",{0},{0},{0},{0},{0},"{1157, 149}","{1155, 148}",{0},"{148, 1157}","{148, 1157}","{148, 1157}","{1160, 148}","{1160, 148}","{1160, 148}","{1160, 148}","{1155, 149}","{149, 1158}","{1161, 148}","{149, 1158}","{149, 1159}","{1157, 149}","{1153, 149}","{1145, 149}",{0},{0},"{145, 1197}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1092}",{0},{0},{0},{0},"{1130, 151}","{152, 1123}",{0},"{145, 1198}","{147, 1182}",{0},{0},{0},{0},{0},"{1141, 149}","{1133, 150}","{1133, 150}","{150, 1134}","{1136, 150}","{1144, 150}","{1138, 150}","{149, 1143}","{1126, 151}","{1128, 151}",{0},{0},{0},{0},{0},"{149, 1151}","{148, 1151}",{0},"{1126, 151}","{1125, 151}","{1124, 151}","{151, 1127}","{151, 1127}","{151, 1127}","{1126, 151}","{1145, 149}","{1132, 150}","{1132, 151}","{1152, 149}","{149, 1151}","{1149, 149}","{1147, 149}","{1144, 149}",{0},{0},"{145, 1195}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1084}",{0},{0},{0},{0},"{1125, 151}","{152, 1122}",{0},"{145, 1196}","{146, 1191}",{0},{0},{0},{0},{0},"{1128, 150}","{1129, 150}","{1128, 150}","{1129, 150}","{1131, 150}","{1139, 150}","{150, 1134}","{1138, 149}","{1121, 151}","{1124, 151}",{0},{0},{0},{0},{0},"{1148, 149}","{149, 1143}",{0},"{1122, 151}","{1121, 151}","{1121, 151}","{1124, 151}","{1123, 151}","{1123, 151}","{1121, 151}","{1129, 150}","{151, 1127}","{151, 1127}","{1147, 149}","{1145, 149}","{149, 1142}","{1140, 150}","{1145, 149}",{0},{0},"{145, 1194}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
