,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1030, 159}",{0},"{1059, 156}",{0},"{1074, 154}",{0},"{153, 1085}","{152, 1089}",{0},{0},"{1105, 151}","{1107, 150}","{1106, 150}","{152, 1090}","{1088, 152}","{152, 1085}","{152, 1083}","{152, 1085}",{0},{0},"{152, 1082}",{0},{0},{0},{0},{0},{0},{0},"{1088, 152}","{152, 1090}","{152, 1090}",{0},"{152, 1086}","{152, 1086}","{1089, 151}",{0},{0},{0},{0},{0},"{1099, 151}","{1096, 151}",{0},"{1112, 150}","{1109, 150}","{1130, 149}",{0},{0},"{153, 1098}","{153, 1099}",{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1069}",{0},"{155, 1086}",{0},"{1104, 153}",{0},"{152, 1109}","{152, 1110}",{0},{0},"{1132, 150}","{1137, 149}","{1138, 149}","{153, 1094}","{153, 1090}","{154, 1087}","{152, 1098}","{153, 1092}",{0},{0},"{152, 1103}",{0},{0},{0},{0},{0},{0},{0},"{152, 1101}","{153, 1098}","{1097, 153}",{0},"{152, 1105}","{152, 1098}","{153, 1093}",{0},{0},{0},{0},{0},"{1114, 151}","{1115, 151}",{0},"{149, 1143}","{148, 1148}","{1147, 149}",{0},{0},"{152, 1121}","{1112, 154}",{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1060, 157}",{0},"{154, 1087}",{0},"{1114, 151}",{0},"{1121, 150}","{1121, 151}",{0},{0},"{149, 1134}","{1136, 149}","{1133, 149}","{152, 1103}","{152, 1098}","{152, 1095}","{1104, 151}","{152, 1100}",{0},{0},"{1109, 151}",{0},{0},{0},{0},{0},{0},{0},"{1109, 151}","{1107, 151}","{152, 1105}",{0},"{1113, 151}","{1105, 151}","{151, 1103}",{0},{0},{0},{0},{0},"{1122, 150}","{1120, 150}",{0},"{1137, 149}","{1140, 149}","{148, 1150}",{0},{0},"{1130, 151}","{1120, 152}",{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1049, 157}",{0},"{155, 1078}",{0},"{152, 1103}",{0},"{1113, 151}","{1113, 151}",{0},{0},"{1122, 150}","{1124, 150}","{150, 1118}","{1104, 151}","{152, 1100}","{152, 1097}","{1105, 151}","{1101, 151}",{0},{0},"{1107, 151}",{0},{0},{0},{0},{0},{0},{0},"{1110, 151}","{1108, 151}","{1107, 151}",{0},"{1112, 150}","{1106, 151}","{1106, 151}",{0},{0},{0},{0},{0},"{1124, 149}","{1120, 150}",{0},"{1128, 149}","{1128, 149}","{1145, 148}",{0},{0},"{1122, 151}","{152, 1116}",{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1039}",{0},"{155, 1069}",{0},"{1089, 153}",{0},"{152, 1101}","{1102, 151}",{0},{0},"{150, 1110}","{150, 1111}","{1107, 151}","{1101, 151}","{1099, 151}","{1098, 151}","{1102, 151}","{1098, 151}",{0},{0},"{1102, 151}",{0},{0},{0},{0},{0},{0},{0},"{1107, 151}","{1101, 151}","{1102, 151}",{0},"{1106, 150}","{1101, 151}","{1099, 151}",{0},{0},{0},{0},{0},"{149, 1119}","{1116, 150}",{0},"{1120, 150}","{1117, 150}","{1139, 149}",{0},{0},"{1112, 152}","{153, 1110}",{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1030, 159}",{0},"{156, 1061}",{0},"{154, 1076}",{0},"{152, 1090}","{152, 1093}",{0},{0},"{1101, 151}","{1100, 151}","{1099, 151}","{1096, 151}","{151, 1095}","{1093, 151}","{1093, 151}","{1093, 151}",{0},{0},"{1092, 151}",{0},{0},{0},{0},{0},{0},{0},"{1096, 151}","{1094, 151}","{151, 1095}",{0},"{1096, 151}","{1094, 151}","{1094, 151}",{0},{0},{0},{0},{0},"{1109, 150}","{1105, 150}",{0},"{1112, 150}","{1109, 150}","{1132, 149}",{0},{0},"{152, 1103}","{153, 1103}",{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1067, 156}",{0},"{1088, 154}",{0},"{152, 1106}",{0},"{1117, 151}","{1122, 151}",{0},{0},"{1130, 150}","{1133, 149}","{1131, 149}","{152, 1100}","{153, 1095}","{153, 1093}","{152, 1100}","{152, 1097}",{0},{0},"{152, 1106}",{0},{0},{0},{0},{0},{0},{0},"{152, 1106}","{152, 1103}","{152, 1103}",{0},"{1109, 151}","{152, 1103}","{152, 1098}",{0},{0},{0},{0},{0},"{1117, 151}","{150, 1118}",{0},"{149, 1142}","{149, 1142}","{1148, 149}",{0},{0},"{152, 1125}","{153, 1117}",{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1059, 156}",{0},"{155, 1077}",{0},"{152, 1103}",{0},"{1110, 151}","{1116, 151}",{0},{0},"{1129, 149}","{1128, 149}","{149, 1126}","{1116, 150}","{151, 1111}","{1108, 151}","{1116, 150}","{1112, 151}",{0},{0},"{1117, 150}",{0},{0},{0},{0},{0},{0},{0},"{1120, 150}","{1121, 150}","{150, 1119}",{0},"{1123, 149}","{1116, 150}","{1116, 150}",{0},{0},{0},{0},{0},"{1128, 149}","{1128, 149}",{0},"{1140, 149}","{148, 1142}","{1145, 149}",{0},{0},"{152, 1117}","{1106, 154}",{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1048, 157}",{0},"{155, 1068}",{0},"{153, 1093}",{0},"{152, 1102}","{152, 1101}",{0},{0},"{1120, 150}","{150, 1118}","{1115, 150}","{1115, 150}","{1115, 150}","{1112, 150}","{1117, 150}","{1116, 150}",{0},{0},"{1115, 150}",{0},{0},{0},{0},{0},{0},{0},"{149, 1127}","{1123, 149}","{1125, 149}",{0},"{1123, 149}","{1120, 149}","{1122, 149}",{0},{0},{0},{0},{0},"{1130, 149}","{1129, 149}",{0},"{1132, 149}","{1132, 149}","{1138, 149}",{0},{0},"{152, 1107}","{154, 1101}",{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1038}",{0},"{1059, 156}",{0},"{1080, 154}",{0},"{152, 1090}","{152, 1090}",{0},{0},"{150, 1110}","{1109, 150}","{1107, 150}","{152, 1090}","{1088, 152}","{152, 1087}","{1108, 150}","{1088, 152}",{0},{0},"{1100, 151}",{0},{0},{0},{0},{0},{0},{0},"{1113, 150}","{152, 1089}","{152, 1090}",{0},"{1112, 150}","{151, 1095}","{1088, 152}",{0},{0},{0},{0},{0},"{1124, 149}","{1121, 149}",{0},"{1123, 149}","{1123, 149}","{1133, 149}",{0},{0},"{153, 1099}","{1097, 154}",{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1030}",{0},"{156, 1052}",{0},"{154, 1069}",{0},"{1080, 153}","{153, 1083}",{0},{0},"{1102, 151}","{1101, 151}","{1100, 151}","{152, 1086}","{152, 1084}","{152, 1083}","{1090, 151}","{152, 1082}",{0},{0},"{152, 1086}",{0},{0},{0},{0},{0},{0},{0},"{152, 1087}","{152, 1082}","{152, 1084}",{0},"{151, 1095}","{152, 1083}","{152, 1083}",{0},{0},{0},{0},{0},"{149, 1110}","{1107, 150}",{0},"{1116, 150}","{1114, 150}","{149, 1126}",{0},{0},"{153, 1092}","{154, 1093}",{0},{0},{0},{0},{0}
