1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,76.0,542.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,74.0,253.0,76.0,258.0,85.0,201.0,72.0,197.0,82.0,0.0,0.0,158.0,58.0,142.0,55.0,132.0,51.0,131.0,53.0,139.0,58.0,133.0,53.0,136.0,57.0,143.0,64.0,0.0,0.0,131.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,63.0,0.0,0.0,138.0,60.0,135.0,57.0,138.0,63.0,145.0,59.0,168.0,65.0,161.0,62.0,0.0,0.0,146.0,57.0,0.0,0.0,137.0,53.0,0.0,0.0,0.0,0.0,149.0,58.0,162.0,64.0,157.0,56.0,155.0,59.0,0.0,0.0,148.0,54.0,157.0,60.0,0.0,0.0,182.0,64.0,221.0,70.0,254.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,76.0,510.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,76.0,267.0,76.0,230.0,82.0,212.0,70.0,180.0,76.0,0.0,0.0,165.0,62.0,151.0,63.0,144.0,59.0,142.0,59.0,132.0,60.0,127.0,58.0,135.0,64.0,143.0,68.0,0.0,0.0,134.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,63.0,0.0,0.0,136.0,61.0,141.0,64.0,149.0,73.0,160.0,70.0,160.0,72.0,139.0,66.0,0.0,0.0,131.0,62.0,0.0,0.0,146.0,65.0,0.0,0.0,0.0,0.0,135.0,58.0,153.0,67.0,145.0,56.0,141.0,62.0,0.0,0.0,150.0,58.0,164.0,60.0,0.0,0.0,190.0,63.0,225.0,69.0,256.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,76.0,497.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,78.0,275.0,78.0,218.0,77.0,217.0,75.0,172.0,71.0,0.0,0.0,165.0,67.0,157.0,68.0,150.0,65.0,148.0,65.0,137.0,66.0,136.0,70.0,141.0,77.0,143.0,77.0,0.0,0.0,117.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,72.0,0.0,0.0,145.0,73.0,151.0,77.0,160.0,80.0,167.0,75.0,167.0,81.0,156.0,78.0,0.0,0.0,144.0,72.0,0.0,0.0,160.0,76.0,0.0,0.0,0.0,0.0,141.0,65.0,161.0,73.0,149.0,60.0,160.0,73.0,0.0,0.0,156.0,67.0,163.0,63.0,0.0,0.0,188.0,67.0,229.0,73.0,269.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,75.0,497.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,80.0,291.0,80.0,223.0,73.0,229.0,79.0,178.0,68.0,0.0,0.0,172.0,72.0,166.0,73.0,159.0,71.0,157.0,70.0,148.0,71.0,148.0,75.0,155.0,80.0,147.0,79.0,0.0,0.0,111.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,76.0,0.0,0.0,156.0,79.0,159.0,81.0,166.0,82.0,164.0,77.0,165.0,83.0,159.0,81.0,0.0,0.0,150.0,76.0,0.0,0.0,167.0,79.0,0.0,0.0,0.0,0.0,147.0,68.0,162.0,74.0,154.0,63.0,171.0,78.0,0.0,0.0,168.0,73.0,166.0,68.0,0.0,0.0,196.0,72.0,238.0,76.0,279.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,75.0,494.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,81.0,303.0,82.0,239.0,70.0,245.0,82.0,192.0,67.0,0.0,0.0,184.0,78.0,174.0,77.0,166.0,75.0,166.0,74.0,154.0,75.0,157.0,79.0,160.0,82.0,147.0,80.0,0.0,0.0,115.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,78.0,0.0,0.0,163.0,81.0,160.0,82.0,165.0,81.0,155.0,76.0,164.0,82.0,161.0,80.0,0.0,0.0,155.0,77.0,0.0,0.0,170.0,80.0,0.0,0.0,0.0,0.0,155.0,72.0,169.0,76.0,161.0,69.0,178.0,79.0,0.0,0.0,183.0,78.0,173.0,73.0,0.0,0.0,204.0,76.0,245.0,79.0,287.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,156.0,0.0,0.0,1079.0,155.0,0.0,0.0,1098.0,153.0,0.0,0.0,1096.0,153.0,1096.0,153.0,0.0,0.0,0.0,0.0,1135.0,149.0,1141.0,149.0,1143.0,149.0,1086.0,154.0,1082.0,154.0,1080.0,155.0,1090.0,153.0,1083.0,154.0,0.0,0.0,0.0,0.0,1096.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,154.0,1088.0,154.0,1088.0,154.0,0.0,0.0,1096.0,153.0,1088.0,153.0,1085.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,152.0,1106.0,152.0,0.0,0.0,1145.0,149.0,1153.0,148.0,1143.0,149.0,0.0,0.0,0.0,0.0,1111.0,153.0,1103.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,156.0,0.0,0.0,1085.0,154.0,0.0,0.0,1109.0,152.0,0.0,0.0,1103.0,152.0,1105.0,152.0,0.0,0.0,0.0,0.0,1137.0,149.0,1142.0,148.0,1142.0,148.0,1090.0,153.0,1086.0,154.0,1084.0,154.0,1088.0,153.0,1085.0,154.0,0.0,0.0,0.0,0.0,1092.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,153.0,1091.0,153.0,1090.0,153.0,0.0,0.0,1096.0,152.0,1089.0,153.0,1089.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,151.0,1107.0,151.0,0.0,0.0,1137.0,149.0,1142.0,149.0,1145.0,149.0,0.0,0.0,0.0,0.0,1122.0,152.0,1116.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,157.0,0.0,0.0,1077.0,155.0,0.0,0.0,1099.0,152.0,0.0,0.0,1098.0,152.0,1103.0,152.0,0.0,0.0,0.0,0.0,1126.0,150.0,1131.0,149.0,1129.0,149.0,1092.0,153.0,1088.0,153.0,1085.0,153.0,1086.0,153.0,1087.0,153.0,0.0,0.0,0.0,0.0,1088.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,153.0,1093.0,152.0,1092.0,152.0,0.0,0.0,1092.0,152.0,1090.0,152.0,1091.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,151.0,1104.0,151.0,0.0,0.0,1127.0,150.0,1129.0,149.0,1141.0,149.0,0.0,0.0,0.0,0.0,1117.0,152.0,1113.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,158.0,0.0,0.0,1068.0,155.0,0.0,0.0,1086.0,153.0,0.0,0.0,1091.0,153.0,1097.0,152.0,0.0,0.0,0.0,0.0,1115.0,150.0,1119.0,150.0,1117.0,150.0,1091.0,152.0,1088.0,152.0,1086.0,153.0,1085.0,153.0,1086.0,152.0,0.0,0.0,0.0,0.0,1084.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,152.0,1092.0,152.0,1092.0,152.0,0.0,0.0,1089.0,152.0,1088.0,152.0,1091.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,151.0,1101.0,151.0,0.0,0.0,1119.0,150.0,1118.0,150.0,1135.0,149.0,0.0,0.0,0.0,0.0,1108.0,152.0,1107.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,159.0,0.0,0.0,1059.0,156.0,0.0,0.0,1074.0,154.0,0.0,0.0,1085.0,153.0,1089.0,152.0,0.0,0.0,0.0,0.0,1105.0,151.0,1107.0,150.0,1106.0,150.0,1090.0,152.0,1088.0,152.0,1085.0,152.0,1083.0,152.0,1085.0,152.0,0.0,0.0,0.0,0.0,1082.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,152.0,1090.0,152.0,1090.0,152.0,0.0,0.0,1086.0,152.0,1086.0,152.0,1089.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,151.0,1096.0,151.0,0.0,0.0,1112.0,150.0,1109.0,150.0,1130.0,149.0,0.0,0.0,0.0,0.0,1098.0,153.0,1099.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,156.0,0.0,0.0,1086.0,155.0,0.0,0.0,1104.0,153.0,0.0,0.0,1109.0,152.0,1110.0,152.0,0.0,0.0,0.0,0.0,1132.0,150.0,1137.0,149.0,1138.0,149.0,1094.0,153.0,1090.0,153.0,1087.0,154.0,1098.0,152.0,1092.0,153.0,0.0,0.0,0.0,0.0,1103.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,152.0,1098.0,153.0,1097.0,153.0,0.0,0.0,1105.0,152.0,1098.0,152.0,1093.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,151.0,1115.0,151.0,0.0,0.0,1143.0,149.0,1148.0,148.0,1147.0,149.0,0.0,0.0,0.0,0.0,1121.0,152.0,1112.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,157.0,0.0,0.0,1087.0,154.0,0.0,0.0,1114.0,151.0,0.0,0.0,1121.0,150.0,1121.0,151.0,0.0,0.0,0.0,0.0,1134.0,149.0,1136.0,149.0,1133.0,149.0,1103.0,152.0,1098.0,152.0,1095.0,152.0,1104.0,151.0,1100.0,152.0,0.0,0.0,0.0,0.0,1109.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,151.0,1107.0,151.0,1105.0,152.0,0.0,0.0,1113.0,151.0,1105.0,151.0,1103.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,150.0,1120.0,150.0,0.0,0.0,1137.0,149.0,1140.0,149.0,1150.0,148.0,0.0,0.0,0.0,0.0,1130.0,151.0,1120.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.0,157.0,0.0,0.0,1078.0,155.0,0.0,0.0,1103.0,152.0,0.0,0.0,1113.0,151.0,1113.0,151.0,0.0,0.0,0.0,0.0,1122.0,150.0,1124.0,150.0,1118.0,150.0,1104.0,151.0,1100.0,152.0,1097.0,152.0,1105.0,151.0,1101.0,151.0,0.0,0.0,0.0,0.0,1107.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,151.0,1108.0,151.0,1107.0,151.0,0.0,0.0,1112.0,150.0,1106.0,151.0,1106.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,149.0,1120.0,150.0,0.0,0.0,1128.0,149.0,1128.0,149.0,1145.0,148.0,0.0,0.0,0.0,0.0,1122.0,151.0,1116.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.0,158.0,0.0,0.0,1069.0,155.0,0.0,0.0,1089.0,153.0,0.0,0.0,1101.0,152.0,1102.0,151.0,0.0,0.0,0.0,0.0,1110.0,150.0,1111.0,150.0,1107.0,151.0,1101.0,151.0,1099.0,151.0,1098.0,151.0,1102.0,151.0,1098.0,151.0,0.0,0.0,0.0,0.0,1102.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,151.0,1101.0,151.0,1102.0,151.0,0.0,0.0,1106.0,150.0,1101.0,151.0,1099.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,149.0,1116.0,150.0,0.0,0.0,1120.0,150.0,1117.0,150.0,1139.0,149.0,0.0,0.0,0.0,0.0,1112.0,152.0,1110.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,159.0,0.0,0.0,1061.0,156.0,0.0,0.0,1076.0,154.0,0.0,0.0,1090.0,152.0,1093.0,152.0,0.0,0.0,0.0,0.0,1101.0,151.0,1100.0,151.0,1099.0,151.0,1096.0,151.0,1095.0,151.0,1093.0,151.0,1093.0,151.0,1093.0,151.0,0.0,0.0,0.0,0.0,1092.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,151.0,1094.0,151.0,1095.0,151.0,0.0,0.0,1096.0,151.0,1094.0,151.0,1094.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,150.0,1105.0,150.0,0.0,0.0,1112.0,150.0,1109.0,150.0,1132.0,149.0,0.0,0.0,0.0,0.0,1103.0,152.0,1103.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,156.0,0.0,0.0,1088.0,154.0,0.0,0.0,1106.0,152.0,0.0,0.0,1117.0,151.0,1122.0,151.0,0.0,0.0,0.0,0.0,1130.0,150.0,1133.0,149.0,1131.0,149.0,1100.0,152.0,1095.0,153.0,1093.0,153.0,1100.0,152.0,1097.0,152.0,0.0,0.0,0.0,0.0,1106.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,152.0,1103.0,152.0,1103.0,152.0,0.0,0.0,1109.0,151.0,1103.0,152.0,1098.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,151.0,1118.0,150.0,0.0,0.0,1142.0,149.0,1142.0,149.0,1148.0,149.0,0.0,0.0,0.0,0.0,1125.0,152.0,1117.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.0,156.0,0.0,0.0,1077.0,155.0,0.0,0.0,1103.0,152.0,0.0,0.0,1110.0,151.0,1116.0,151.0,0.0,0.0,0.0,0.0,1129.0,149.0,1128.0,149.0,1126.0,149.0,1116.0,150.0,1111.0,151.0,1108.0,151.0,1116.0,150.0,1112.0,151.0,0.0,0.0,0.0,0.0,1117.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,150.0,1121.0,150.0,1119.0,150.0,0.0,0.0,1123.0,149.0,1116.0,150.0,1116.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,149.0,1128.0,149.0,0.0,0.0,1140.0,149.0,1142.0,148.0,1145.0,149.0,0.0,0.0,0.0,0.0,1117.0,152.0,1106.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,157.0,0.0,0.0,1068.0,155.0,0.0,0.0,1093.0,153.0,0.0,0.0,1102.0,152.0,1101.0,152.0,0.0,0.0,0.0,0.0,1120.0,150.0,1118.0,150.0,1115.0,150.0,1115.0,150.0,1115.0,150.0,1112.0,150.0,1117.0,150.0,1116.0,150.0,0.0,0.0,0.0,0.0,1115.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.0,149.0,1123.0,149.0,1125.0,149.0,0.0,0.0,1123.0,149.0,1120.0,149.0,1122.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,149.0,1129.0,149.0,0.0,0.0,1132.0,149.0,1132.0,149.0,1138.0,149.0,0.0,0.0,0.0,0.0,1107.0,152.0,1101.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,158.0,0.0,0.0,1059.0,156.0,0.0,0.0,1080.0,154.0,0.0,0.0,1090.0,152.0,1090.0,152.0,0.0,0.0,0.0,0.0,1110.0,150.0,1109.0,150.0,1107.0,150.0,1090.0,152.0,1088.0,152.0,1087.0,152.0,1108.0,150.0,1088.0,152.0,0.0,0.0,0.0,0.0,1100.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,150.0,1089.0,152.0,1090.0,152.0,0.0,0.0,1112.0,150.0,1095.0,151.0,1088.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,149.0,1121.0,149.0,0.0,0.0,1123.0,149.0,1123.0,149.0,1133.0,149.0,0.0,0.0,0.0,0.0,1099.0,153.0,1097.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,158.0,0.0,0.0,1052.0,156.0,0.0,0.0,1069.0,154.0,0.0,0.0,1080.0,153.0,1083.0,153.0,0.0,0.0,0.0,0.0,1102.0,151.0,1101.0,151.0,1100.0,151.0,1086.0,152.0,1084.0,152.0,1083.0,152.0,1090.0,151.0,1082.0,152.0,0.0,0.0,0.0,0.0,1086.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,152.0,1082.0,152.0,1084.0,152.0,0.0,0.0,1095.0,151.0,1083.0,152.0,1083.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,149.0,1107.0,150.0,0.0,0.0,1116.0,150.0,1114.0,150.0,1126.0,149.0,0.0,0.0,0.0,0.0,1092.0,153.0,1093.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
