1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,165.0,0.0,0.0,854.0,164.0,0.0,0.0,861.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,161.0,865.0,161.0,866.0,161.0,867.0,161.0,868.0,161.0,870.0,161.0,870.0,160.0,872.0,160.0,870.0,160.0,871.0,160.0,870.0,160.0,870.0,160.0,870.0,160.0,869.0,161.0,869.0,161.0,869.0,161.0,869.0,161.0,869.0,161.0,871.0,160.0,872.0,160.0,872.0,160.0,871.0,160.0,872.0,160.0,871.0,160.0,871.0,160.0,871.0,160.0,871.0,160.0,870.0,160.0,870.0,160.0,872.0,160.0,870.0,160.0,871.0,160.0,870.0,160.0,870.0,160.0,869.0,160.0,868.0,160.0,868.0,160.0,865.0,161.0,863.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,161.0,854.0,163.0,0.0,0.0,846.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,173.0,828.0,173.0,0.0,0.0,828.0,174.0,827.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,164.0,0.0,0.0,850.0,164.0,0.0,0.0,860.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,160.0,867.0,160.0,867.0,160.0,868.0,160.0,869.0,160.0,870.0,160.0,871.0,159.0,872.0,159.0,871.0,160.0,872.0,160.0,870.0,160.0,870.0,160.0,870.0,160.0,869.0,160.0,869.0,160.0,869.0,160.0,869.0,160.0,869.0,160.0,871.0,160.0,872.0,159.0,873.0,159.0,872.0,159.0,872.0,159.0,872.0,159.0,872.0,159.0,871.0,159.0,871.0,159.0,870.0,159.0,871.0,159.0,873.0,159.0,872.0,159.0,871.0,159.0,871.0,159.0,871.0,159.0,870.0,159.0,869.0,159.0,868.0,160.0,866.0,160.0,863.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,162.0,846.0,164.0,0.0,0.0,839.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,174.0,823.0,174.0,0.0,0.0,822.0,175.0,822.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,164.0,0.0,0.0,847.0,164.0,0.0,0.0,858.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,159.0,867.0,160.0,867.0,160.0,868.0,159.0,869.0,159.0,869.0,159.0,870.0,159.0,871.0,159.0,869.0,159.0,871.0,159.0,869.0,159.0,869.0,159.0,868.0,159.0,868.0,159.0,867.0,159.0,868.0,159.0,868.0,159.0,868.0,159.0,870.0,159.0,871.0,159.0,871.0,159.0,871.0,159.0,871.0,159.0,870.0,159.0,870.0,159.0,870.0,159.0,869.0,159.0,869.0,159.0,869.0,159.0,871.0,159.0,870.0,159.0,870.0,159.0,870.0,159.0,870.0,159.0,869.0,159.0,868.0,159.0,867.0,159.0,864.0,159.0,861.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,163.0,838.0,165.0,0.0,0.0,832.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,175.0,818.0,175.0,0.0,0.0,818.0,176.0,818.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,165.0,0.0,0.0,843.0,164.0,0.0,0.0,855.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,158.0,865.0,159.0,866.0,159.0,866.0,159.0,867.0,159.0,867.0,159.0,867.0,159.0,868.0,159.0,867.0,159.0,868.0,159.0,866.0,159.0,866.0,159.0,866.0,159.0,865.0,159.0,865.0,159.0,866.0,159.0,866.0,159.0,866.0,159.0,867.0,159.0,868.0,159.0,869.0,159.0,869.0,158.0,869.0,158.0,867.0,159.0,867.0,159.0,867.0,159.0,867.0,159.0,867.0,159.0,867.0,159.0,868.0,158.0,868.0,158.0,867.0,158.0,868.0,158.0,867.0,158.0,866.0,158.0,866.0,158.0,865.0,159.0,862.0,159.0,858.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,164.0,831.0,166.0,0.0,0.0,826.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,175.0,813.0,175.0,0.0,0.0,813.0,176.0,813.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,166.0,0.0,0.0,864.0,162.0,0.0,0.0,866.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,162.0,868.0,161.0,870.0,161.0,871.0,161.0,872.0,161.0,875.0,160.0,874.0,160.0,875.0,160.0,874.0,160.0,875.0,160.0,874.0,160.0,874.0,160.0,875.0,160.0,875.0,160.0,875.0,160.0,875.0,160.0,875.0,160.0,875.0,160.0,874.0,160.0,875.0,160.0,876.0,160.0,875.0,160.0,874.0,160.0,875.0,160.0,875.0,160.0,875.0,160.0,874.0,160.0,873.0,160.0,873.0,160.0,874.0,160.0,874.0,160.0,875.0,160.0,874.0,160.0,873.0,160.0,872.0,160.0,872.0,160.0,872.0,160.0,871.0,160.0,866.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,161.0,863.0,162.0,0.0,0.0,851.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,171.0,834.0,171.0,0.0,0.0,833.0,172.0,833.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,164.0,0.0,0.0,860.0,162.0,0.0,0.0,868.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,160.0,871.0,160.0,872.0,160.0,874.0,160.0,875.0,159.0,877.0,159.0,877.0,159.0,879.0,159.0,877.0,159.0,878.0,159.0,877.0,159.0,877.0,159.0,877.0,159.0,876.0,159.0,876.0,159.0,876.0,159.0,876.0,159.0,876.0,159.0,878.0,159.0,879.0,159.0,880.0,159.0,879.0,159.0,878.0,159.0,879.0,159.0,878.0,159.0,878.0,159.0,878.0,159.0,877.0,159.0,878.0,159.0,879.0,158.0,878.0,158.0,878.0,158.0,878.0,158.0,878.0,158.0,877.0,158.0,876.0,159.0,875.0,159.0,873.0,159.0,870.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,160.0,858.0,162.0,0.0,0.0,848.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,173.0,828.0,173.0,0.0,0.0,828.0,174.0,827.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,164.0,0.0,0.0,857.0,162.0,0.0,0.0,867.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,159.0,875.0,159.0,876.0,159.0,877.0,158.0,878.0,158.0,882.0,158.0,882.0,157.0,883.0,157.0,881.0,158.0,882.0,158.0,881.0,158.0,881.0,158.0,881.0,158.0,880.0,158.0,880.0,158.0,880.0,158.0,880.0,158.0,881.0,158.0,882.0,158.0,883.0,157.0,884.0,157.0,883.0,157.0,883.0,157.0,883.0,157.0,882.0,157.0,882.0,157.0,882.0,157.0,881.0,157.0,882.0,157.0,883.0,157.0,882.0,157.0,882.0,157.0,882.0,157.0,882.0,157.0,881.0,157.0,880.0,157.0,879.0,158.0,877.0,158.0,873.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,161.0,849.0,163.0,0.0,0.0,841.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,174.0,823.0,174.0,0.0,0.0,822.0,174.0,822.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,164.0,0.0,0.0,853.0,162.0,0.0,0.0,865.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,158.0,873.0,158.0,874.0,158.0,874.0,158.0,876.0,158.0,877.0,158.0,877.0,158.0,878.0,158.0,877.0,158.0,878.0,158.0,876.0,158.0,876.0,158.0,877.0,158.0,877.0,158.0,875.0,158.0,876.0,158.0,876.0,158.0,877.0,158.0,877.0,158.0,878.0,158.0,878.0,158.0,877.0,158.0,876.0,158.0,877.0,158.0,876.0,158.0,877.0,158.0,877.0,158.0,876.0,158.0,876.0,158.0,876.0,158.0,876.0,157.0,875.0,158.0,876.0,157.0,874.0,158.0,874.0,158.0,874.0,158.0,874.0,158.0,873.0,158.0,869.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,162.0,841.0,164.0,0.0,0.0,834.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,174.0,818.0,174.0,0.0,0.0,818.0,175.0,817.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,164.0,0.0,0.0,848.0,162.0,0.0,0.0,860.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,158.0,870.0,158.0,870.0,158.0,870.0,158.0,872.0,158.0,872.0,158.0,871.0,158.0,872.0,158.0,870.0,158.0,872.0,158.0,870.0,158.0,870.0,158.0,871.0,158.0,871.0,158.0,870.0,158.0,872.0,158.0,872.0,158.0,872.0,158.0,871.0,158.0,873.0,158.0,873.0,158.0,872.0,158.0,872.0,158.0,871.0,158.0,871.0,158.0,871.0,158.0,871.0,158.0,871.0,158.0,871.0,158.0,871.0,158.0,871.0,157.0,871.0,158.0,871.0,157.0,870.0,158.0,869.0,158.0,869.0,158.0,869.0,158.0,867.0,158.0,864.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,164.0,833.0,165.0,0.0,0.0,828.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,174.0,813.0,175.0,0.0,0.0,813.0,175.0,813.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,166.0,0.0,0.0,866.0,162.0,0.0,0.0,870.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,161.0,871.0,161.0,875.0,160.0,875.0,160.0,875.0,160.0,880.0,159.0,878.0,159.0,878.0,159.0,877.0,159.0,879.0,159.0,877.0,159.0,877.0,159.0,878.0,159.0,878.0,159.0,880.0,159.0,879.0,159.0,880.0,159.0,879.0,159.0,877.0,159.0,878.0,159.0,879.0,159.0,878.0,159.0,878.0,159.0,877.0,159.0,878.0,159.0,878.0,159.0,878.0,159.0,876.0,159.0,876.0,159.0,877.0,159.0,877.0,159.0,878.0,159.0,878.0,159.0,877.0,159.0,876.0,159.0,876.0,159.0,876.0,159.0,875.0,159.0,870.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,160.0,865.0,161.0,0.0,0.0,850.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,172.0,832.0,172.0,0.0,0.0,832.0,172.0,831.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,165.0,0.0,0.0,858.0,162.0,0.0,0.0,871.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,159.0,876.0,159.0,878.0,159.0,880.0,158.0,882.0,158.0,885.0,157.0,885.0,157.0,887.0,157.0,885.0,157.0,886.0,157.0,885.0,157.0,884.0,157.0,883.0,158.0,883.0,158.0,883.0,158.0,883.0,158.0,884.0,158.0,884.0,158.0,885.0,157.0,887.0,157.0,887.0,157.0,886.0,157.0,885.0,157.0,885.0,157.0,884.0,157.0,884.0,157.0,884.0,157.0,883.0,157.0,884.0,157.0,886.0,157.0,886.0,157.0,885.0,157.0,886.0,157.0,885.0,157.0,884.0,157.0,883.0,157.0,883.0,157.0,880.0,158.0,878.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,161.0,855.0,162.0,0.0,0.0,846.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,172.0,828.0,172.0,0.0,0.0,828.0,172.0,826.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,165.0,0.0,0.0,854.0,162.0,0.0,0.0,870.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,158.0,886.0,157.0,887.0,157.0,886.0,157.0,888.0,156.0,895.0,155.0,895.0,155.0,896.0,155.0,894.0,155.0,895.0,155.0,894.0,155.0,894.0,155.0,894.0,155.0,894.0,155.0,894.0,155.0,894.0,155.0,895.0,155.0,895.0,155.0,895.0,155.0,897.0,155.0,897.0,155.0,896.0,155.0,895.0,155.0,895.0,155.0,895.0,155.0,895.0,155.0,894.0,155.0,894.0,155.0,894.0,155.0,895.0,155.0,895.0,155.0,895.0,155.0,896.0,155.0,895.0,155.0,893.0,155.0,893.0,155.0,892.0,155.0,891.0,156.0,885.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,162.0,848.0,163.0,0.0,0.0,839.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,173.0,822.0,173.0,0.0,0.0,823.0,173.0,822.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,165.0,0.0,0.0,851.0,162.0,0.0,0.0,866.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,158.0,866.0,159.0,866.0,159.0,867.0,159.0,868.0,159.0,870.0,159.0,869.0,158.0,872.0,158.0,871.0,158.0,875.0,158.0,870.0,158.0,870.0,158.0,871.0,158.0,873.0,158.0,867.0,159.0,869.0,159.0,868.0,159.0,870.0,158.0,869.0,159.0,869.0,159.0,869.0,159.0,868.0,159.0,868.0,159.0,869.0,159.0,869.0,159.0,869.0,159.0,869.0,158.0,868.0,159.0,868.0,159.0,868.0,159.0,867.0,158.0,867.0,158.0,867.0,158.0,867.0,159.0,866.0,159.0,865.0,159.0,866.0,159.0,867.0,158.0,862.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,163.0,839.0,164.0,0.0,0.0,832.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,173.0,817.0,173.0,0.0,0.0,818.0,173.0,817.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,165.0,0.0,0.0,848.0,162.0,0.0,0.0,860.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,158.0,862.0,159.0,863.0,159.0,864.0,159.0,864.0,159.0,864.0,159.0,864.0,159.0,863.0,159.0,862.0,159.0,864.0,159.0,862.0,159.0,862.0,159.0,863.0,159.0,862.0,159.0,861.0,159.0,863.0,159.0,864.0,159.0,865.0,159.0,864.0,159.0,865.0,159.0,865.0,159.0,864.0,159.0,864.0,159.0,863.0,159.0,863.0,159.0,864.0,159.0,863.0,159.0,863.0,159.0,863.0,159.0,863.0,159.0,864.0,158.0,863.0,158.0,864.0,158.0,863.0,158.0,862.0,158.0,861.0,159.0,861.0,159.0,860.0,159.0,857.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,164.0,831.0,165.0,0.0,0.0,826.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,173.0,812.0,174.0,0.0,0.0,813.0,174.0,812.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
