,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
20,"{648, 71}","{653, 70}","{651, 70}","{72, 637}","{645, 70}","{677, 71}",{0},"{71, 647}","{625, 71}","{613, 71}","{72, 597}",{0},"{73, 541}",{0},"{75, 476}",{0},"{77, 397}","{360, 79}","{80, 325}",{0},"{250, 82}",{0},"{193, 84}","{177, 82}",{0},"{124, 71}","{60, 102}","{98, 52}","{43, 94}","{96, 41}","{40, 97}","{96, 39}","{37, 95}","{96, 37}","{96, 36}","{97, 34}","{34, 95}","{96, 31}","{30, 95}","{28, 95}","{27, 93}","{26, 92}","{25, 91}","{24, 92}","{91, 23}","{88, 22}","{21, 86}","{20, 85}","{81, 20}","{80, 20}","{80, 19}","{19, 77}","{74, 19}","{70, 22}","{70, 22}","{37, 78}","{89, 45}","{75, 22}","{18, 75}","{76, 20}","{24, 73}","{32, 76}","{43, 84}","{75, 28}","{75, 22}","{75, 23}","{27, 75}","{37, 78}","{82, 42}","{76, 39}","{70, 30}","{24, 67}","{64, 29}","{66, 23}","{26, 67}","{33, 71}","{76, 39}","{43, 84}","{50, 102}","{46, 110}",{0},{0},{0},{0},"{72, 397}",{0},"{499, 69}",{0},"{580, 68}","{68, 599}","{626, 67}","{640, 67}","{68, 678}","{674, 67}","{673, 67}",{0},{0},{0},{0},{0}
21,"{633, 70}","{69, 647}","{648, 69}","{73, 628}","{69, 646}","{657, 70}",{0},"{633, 69}","{69, 623}","{69, 607}","{595, 70}",{0},"{72, 537}",{0},"{73, 476}",{0},"{402, 75}","{368, 76}","{77, 333}",{0},"{259, 79}",{0},"{208, 81}","{81, 194}",{0},"{73, 143}","{113, 67}","{104, 59}","{96, 53}","{98, 52}","{98, 51}","{97, 50}","{49, 95}","{97, 49}","{48, 97}","{98, 45}","{97, 47}","{44, 93}","{43, 92}","{41, 92}","{91, 39}","{88, 39}","{37, 87}","{88, 36}","{36, 86}","{35, 83}","{82, 34}","{80, 34}","{34, 79}","{34, 75}","{33, 75}","{72, 33}","{33, 70}","{68, 37}","{37, 70}","{45, 87}","{100, 52}","{74, 37}","{73, 31}","{74, 35}","{73, 43}","{43, 84}","{100, 52}","{38, 78}","{34, 75}","{74, 37}","{40, 78}","{89, 46}","{49, 90}","{45, 85}","{74, 45}","{65, 44}","{49, 68}","{64, 41}","{43, 68}","{48, 74}","{81, 51}","{92, 53}","{57, 111}","{120, 48}",{0},{0},{0},{0},"{71, 407}",{0},"{67, 508}",{0},"{584, 66}","{66, 599}","{626, 66}","{66, 639}","{67, 667}","{673, 66}","{66, 670}",{0},{0},{0},{0},{0}
22,"{72, 651}","{72, 646}","{73, 636}","{634, 70}","{72, 626}","{72, 655}",{0},"{73, 636}","{74, 611}","{593, 74}","{74, 580}",{0},"{77, 526}",{0},"{464, 79}",{0},"{80, 383}","{81, 337}","{81, 301}",{0},"{235, 79}",{0},"{170, 76}","{153, 75}",{0},"{57, 117}","{113, 44}","{116, 36}","{25, 117}","{25, 127}","{24, 134}","{24, 137}","{138, 23}","{137, 23}","{138, 22}","{140, 22}","{141, 22}","{140, 20}","{19, 141}","{17, 140}","{16, 139}","{16, 137}","{136, 16}","{136, 15}","{137, 14}","{13, 134}","{13, 134}","{132, 12}","{132, 12}","{128, 12}","{129, 11}","{11, 127}","{123, 12}","{120, 12}","{115, 12}","{21, 103}","{107, 20}","{115, 14}","{120, 12}","{122, 11}","{12, 118}","{16, 109}","{21, 109}","{106, 20}","{14, 111}","{13, 117}","{112, 16}","{19, 108}","{106, 23}","{93, 23}","{104, 15}","{13, 111}","{107, 13}","{14, 111}","{112, 14}","{16, 110}","{16, 105}","{105, 21}","{113, 33}","{117, 47}",{0},{0},{0},{0},"{73, 369}",{0},"{73, 479}",{0},"{553, 71}","{71, 583}","{605, 71}","{619, 71}","{662, 71}","{658, 69}","{69, 655}",{0},{0},{0},{0},{0}
23,"{72, 660}","{73, 655}","{72, 623}","{632, 70}","{72, 619}","{73, 721}",{0},"{74, 678}","{73, 601}","{73, 598}","{73, 573}",{0},"{524, 76}",{0},"{456, 78}",{0},"{376, 79}","{81, 338}","{81, 298}",{0},"{80, 235}",{0},"{81, 171}","{150, 71}",{0},"{57, 116}","{42, 123}","{34, 131}","{137, 31}","{136, 28}","{138, 26}","{137, 25}","{25, 135}","{24, 137}","{139, 23}","{142, 23}","{140, 22}","{141, 22}","{138, 21}","{138, 20}","{138, 19}","{137, 18}","{137, 18}","{137, 17}","{16, 137}","{133, 15}","{132, 15}","{130, 14}","{14, 127}","{13, 126}","{13, 125}","{13, 125}","{122, 14}","{15, 119}","{116, 15}","{19, 108}","{21, 110}","{17, 123}","{122, 14}","{121, 13}","{14, 119}","{18, 115}","{109, 23}","{19, 111}","{16, 117}","{16, 118}","{18, 117}","{106, 23}","{105, 25}","{100, 21}","{20, 111}","{114, 15}","{112, 16}","{112, 14}","{109, 15}","{105, 17}","{108, 22}","{113, 27}","{122, 37}","{89, 41}",{0},{0},{0},{0},"{72, 371}",{0},"{72, 478}",{0},"{554, 70}","{578, 69}","{603, 70}","{611, 70}","{673, 70}","{69, 645}","{649, 69}",{0},{0},{0},{0},{0}
24,"{72, 642}","{72, 645}","{628, 71}","{628, 70}","{625, 71}","{73, 709}",{0},"{72, 666}","{605, 71}","{597, 71}","{72, 577}",{0},"{522, 74}",{0},"{458, 76}",{0},"{77, 381}","{344, 78}","{307, 78}",{0},"{243, 78}",{0},"{187, 79}","{161, 74}",{0},"{62, 127}","{48, 119}","{40, 123}","{36, 126}","{33, 125}","{32, 126}","{32, 125}","{32, 124}","{125, 30}","{124, 29}","{28, 127}","{28, 126}","{27, 127}","{27, 125}","{25, 123}","{24, 123}","{121, 23}","{121, 23}","{122, 22}","{122, 21}","{20, 117}","{19, 117}","{19, 115}","{19, 111}","{18, 110}","{18, 110}","{18, 108}","{106, 19}","{21, 102}","{20, 101}","{88, 40}","{90, 50}","{105, 20}","{18, 107}","{17, 106}","{104, 20}","{27, 100}","{42, 94}","{25, 98}","{21, 103}","{21, 103}","{24, 102}","{90, 36}","{91, 44}","{36, 85}","{27, 93}","{19, 99}","{96, 22}","{97, 19}","{96, 22}","{26, 94}","{99, 31}","{104, 34}","{43, 119}","{114, 46}",{0},{0},{0},{0},"{385, 71}",{0},"{480, 69}",{0},"{556, 68}","{584, 68}","{68, 605}","{619, 68}","{69, 661}","{651, 68}","{652, 68}",{0},{0},{0},{0},{0}
25,"{72, 627}","{637, 71}","{632, 70}","{621, 71}","{628, 70}","{660, 71}",{0},"{620, 71}","{601, 70}","{593, 70}","{71, 575}",{0},"{520, 73}",{0},"{458, 74}",{0},"{384, 75}","{76, 350}","{315, 77}",{0},"{249, 77}",{0},"{200, 77}","{74, 180}",{0},"{65, 141}","{121, 55}","{118, 47}","{43, 118}","{41, 118}","{40, 119}","{118, 39}","{117, 39}","{117, 38}","{37, 117}","{35, 118}","{35, 117}","{34, 117}","{34, 116}","{32, 115}","{114, 31}","{112, 30}","{112, 30}","{112, 29}","{28, 110}","{27, 107}","{106, 26}","{104, 26}","{26, 101}","{26, 99}","{25, 98}","{25, 95}","{25, 93}","{90, 28}","{90, 28}","{52, 93}","{112, 50}","{28, 93}","{25, 94}","{25, 94}","{91, 28}","{97, 37}","{105, 53}","{34, 93}","{28, 93}","{29, 93}","{32, 94}","{48, 92}","{98, 54}","{89, 45}","{40, 87}","{27, 86}","{32, 84}","{28, 85}","{86, 31}","{88, 37}","{40, 95}","{104, 43}","{49, 119}","{48, 127}",{0},{0},{0},{0},"{393, 70}",{0},"{67, 486}",{0},"{67, 559}","{586, 66}","{67, 607}","{67, 622}","{652, 68}","{67, 653}","{67, 653}",{0},{0},{0},{0},{0}
26,"{619, 71}","{642, 70}","{633, 69}","{616, 72}","{633, 69}","{70, 647}",{0},"{612, 70}","{602, 69}","{588, 69}","{70, 575}",{0},"{518, 71}",{0},"{72, 460}",{0},"{73, 388}","{75, 357}","{75, 324}",{0},"{258, 75}",{0},"{76, 214}","{75, 196}",{0},"{69, 158}","{62, 126}","{54, 119}","{51, 110}","{48, 111}","{112, 48}","{113, 49}","{48, 111}","{112, 47}","{113, 46}","{114, 44}","{113, 45}","{44, 110}","{42, 109}","{42, 109}","{40, 108}","{105, 39}","{105, 39}","{105, 37}","{36, 103}","{99, 36}","{35, 99}","{96, 35}","{96, 36}","{36, 93}","{90, 35}","{88, 35}","{36, 86}","{40, 84}","{40, 85}","{56, 101}","{122, 53}","{83, 44}","{36, 87}","{37, 85}","{80, 48}","{101, 46}","{59, 117}","{41, 92}","{89, 37}","{41, 87}","{92, 45}","{100, 55}","{57, 106}","{98, 50}","{86, 55}","{48, 70}","{80, 51}","{42, 79}","{82, 44}","{89, 47}","{96, 48}","{52, 109}","{126, 55}","{51, 132}",{0},{0},{0},{0},"{401, 69}",{0},"{66, 495}",{0},"{65, 566}","{65, 587}","{608, 65}","{624, 66}","{650, 67}","{656, 66}","{66, 653}",{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{876, 166}","{168, 869}",{0},"{167, 871}",{0},"{166, 871}","{872, 166}","{166, 870}","{164, 878}","{164, 877}","{874, 165}","{873, 165}","{164, 879}","{880, 163}","{883, 163}","{161, 891}","{161, 894}","{160, 897}","{160, 901}","{909, 158}","{909, 158}","{909, 158}","{158, 910}","{908, 158}","{906, 158}","{906, 159}","{906, 159}","{909, 158}","{158, 910}","{158, 910}","{158, 910}","{909, 158}","{158, 910}","{158, 911}","{158, 910}","{909, 158}","{158, 910}","{907, 159}","{916, 158}","{914, 158}","{160, 905}","{907, 159}","{904, 160}",{0},{0},{0},"{162, 893}","{162, 893}",{0},"{880, 165}","{881, 165}",{0},"{164, 884}","{882, 165}","{882, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{867, 167}","{166, 871}",{0},"{873, 166}",{0},"{872, 165}","{874, 165}","{875, 164}","{164, 876}","{163, 879}","{163, 877}","{164, 876}","{161, 887}","{880, 163}","{162, 883}","{161, 890}","{160, 893}","{896, 160}","{900, 159}","{906, 159}","{158, 910}","{912, 157}","{913, 157}","{158, 910}","{906, 158}","{905, 158}","{907, 158}","{157, 910}","{913, 157}","{912, 157}","{157, 911}","{909, 158}","{157, 910}","{913, 157}","{913, 157}","{157, 911}","{909, 158}","{906, 158}","{904, 159}","{160, 902}","{161, 895}","{162, 891}","{162, 891}",{0},{0},{0},"{162, 890}","{162, 891}",{0},"{163, 886}","{882, 164}",{0},"{877, 165}","{876, 165}","{165, 878}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 863}","{869, 166}",{0},"{165, 870}",{0},"{869, 165}","{872, 164}","{874, 164}","{164, 870}","{874, 163}","{163, 876}","{875, 163}","{161, 886}","{880, 162}","{161, 882}","{160, 889}","{160, 892}","{159, 895}","{900, 159}","{906, 158}","{157, 911}","{912, 157}","{912, 157}","{909, 157}","{906, 157}","{905, 157}","{907, 157}","{157, 910}","{913, 156}","{912, 157}","{157, 911}","{909, 157}","{157, 910}","{913, 156}","{913, 157}","{157, 911}","{909, 157}","{907, 158}","{900, 159}","{160, 897}","{161, 890}","{162, 885}","{162, 887}",{0},{0},{0},"{163, 884}","{163, 884}",{0},"{881, 163}","{164, 876}",{0},"{868, 166}","{868, 166}","{869, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{860, 167}","{866, 165}",{0},"{867, 165}",{0},"{864, 165}","{164, 869}","{163, 871}","{864, 165}","{163, 869}","{873, 162}","{873, 162}","{160, 884}","{880, 161}","{881, 161}","{160, 887}","{890, 159}","{893, 159}","{898, 158}","{905, 157}","{157, 910}","{156, 911}","{156, 910}","{156, 908}","{905, 157}","{904, 157}","{906, 157}","{156, 909}","{156, 911}","{156, 911}","{156, 909}","{156, 908}","{156, 909}","{156, 911}","{156, 911}","{156, 910}","{908, 157}","{906, 157}","{900, 159}","{160, 895}","{888, 161}","{881, 162}","{162, 884}",{0},{0},{0},"{163, 877}","{163, 876}",{0},"{875, 164}","{868, 165}",{0},"{861, 167}","{168, 860}","{861, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 167}","{165, 862}",{0},"{165, 863}",{0},"{860, 165}","{865, 164}","{163, 868}","{858, 165}","{864, 163}","{162, 869}","{162, 869}","{880, 160}","{161, 877}","{161, 878}","{160, 885}","{159, 887}","{890, 159}","{896, 158}","{157, 903}","{907, 156}","{907, 156}","{907, 156}","{906, 156}","{156, 903}","{156, 903}","{904, 156}","{906, 156}","{907, 156}","{156, 908}","{156, 908}","{907, 156}","{907, 156}","{156, 908}","{156, 909}","{907, 156}","{907, 156}","{904, 157}","{901, 158}","{159, 895}","{888, 160}","{880, 162}","{881, 161}",{0},{0},{0},"{872, 163}","{164, 869}",{0},"{867, 164}","{860, 166}",{0},"{168, 853}","{169, 852}","{168, 853}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{877, 165}","{869, 167}",{0},"{872, 166}",{0},"{873, 166}","{876, 165}","{874, 165}","{880, 163}","{882, 163}","{163, 879}","{164, 878}","{162, 884}","{162, 886}","{889, 161}","{160, 897}","{901, 159}","{905, 159}","{909, 158}","{157, 918}","{917, 157}","{917, 157}","{157, 919}","{917, 157}","{914, 157}","{914, 157}","{914, 157}","{157, 918}","{157, 919}","{157, 918}","{157, 919}","{157, 918}","{157, 918}","{156, 919}","{157, 918}","{917, 157}","{157, 918}","{915, 157}","{156, 925}","{923, 157}","{912, 158}","{159, 911}","{909, 159}",{0},{0},{0},"{162, 895}","{162, 894}",{0},"{882, 164}","{883, 164}",{0},"{883, 164}","{882, 164}","{881, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{868, 167}","{166, 871}",{0},"{874, 165}",{0},"{164, 876}","{163, 878}","{880, 163}","{163, 879}","{161, 885}","{162, 882}","{162, 882}","{160, 895}","{160, 891}","{161, 890}","{159, 903}","{902, 159}","{904, 158}","{906, 158}","{916, 157}","{920, 156}","{923, 156}","{155, 924}","{921, 156}","{156, 918}","{156, 916}","{156, 919}","{923, 155}","{155, 926}","{155, 924}","{922, 156}","{921, 156}","{921, 156}","{155, 925}","{155, 926}","{923, 156}","{920, 156}","{915, 157}","{913, 158}","{158, 911}","{904, 159}","{160, 899}","{904, 159}",{0},{0},{0},"{162, 892}","{889, 162}",{0},"{163, 886}","{163, 884}",{0},"{877, 165}","{877, 165}","{877, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{866, 166}","{867, 166}",{0},"{165, 870}",{0},"{872, 164}","{163, 877}","{162, 878}","{873, 163}","{881, 161}","{881, 161}","{161, 882}","{894, 159}","{892, 159}","{160, 891}","{158, 903}","{904, 158}","{905, 158}","{909, 157}","{923, 155}","{155, 926}","{928, 154}","{928, 154}","{155, 925}","{922, 155}","{920, 155}","{923, 155}","{928, 154}","{930, 154}","{928, 154}","{154, 927}","{155, 925}","{154, 927}","{154, 931}","{929, 154}","{154, 927}","{155, 924}","{920, 155}","{913, 157}","{158, 911}","{159, 903}","{160, 897}","{899, 159}",{0},{0},{0},"{162, 887}","{880, 163}",{0},"{880, 163}","{164, 876}",{0},"{869, 166}","{868, 166}","{869, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 863}","{166, 863}",{0},"{866, 165}",{0},"{164, 868}","{872, 163}","{162, 875}","{866, 164}","{162, 875}","{161, 877}","{880, 161}","{890, 159}","{891, 159}","{890, 159}","{901, 158}","{157, 902}","{157, 903}","{909, 157}","{921, 155}","{154, 924}","{154, 925}","{154, 926}","{154, 924}","{921, 154}","{920, 155}","{921, 154}","{154, 925}","{154, 927}","{154, 926}","{154, 926}","{154, 924}","{154, 925}","{154, 927}","{154, 927}","{154, 925}","{154, 924}","{920, 155}","{156, 917}","{157, 910}","{901, 158}","{894, 159}","{160, 894}",{0},{0},{0},"{880, 162}","{873, 164}",{0},"{873, 164}","{868, 165}",{0},"{861, 167}","{861, 167}","{860, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{859, 166}","{859, 166}",{0},"{861, 165}",{0},"{164, 863}","{163, 868}","{162, 870}","{859, 165}","{162, 869}","{161, 875}","{161, 876}","{886, 159}","{886, 159}","{885, 159}","{896, 158}","{896, 158}","{899, 157}","{905, 156}","{914, 155}","{155, 916}","{155, 917}","{154, 919}","{154, 918}","{155, 916}","{915, 155}","{915, 155}","{154, 918}","{154, 919}","{920, 154}","{920, 154}","{920, 154}","{154, 919}","{154, 919}","{920, 154}","{920, 154}","{154, 919}","{913, 155}","{914, 156}","{907, 157}","{899, 158}","{160, 889}","{160, 886}",{0},{0},{0},"{874, 163}","{164, 868}",{0},"{866, 165}","{860, 166}",{0},"{168, 854}","{168, 853}","{168, 853}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{876, 165}","{869, 167}",{0},"{873, 166}",{0},"{874, 165}","{164, 878}","{164, 876}","{882, 163}","{162, 884}","{162, 883}","{882, 163}","{162, 887}","{161, 891}","{160, 894}","{902, 159}","{907, 158}","{158, 911}","{916, 157}","{156, 926}","{923, 156}","{156, 924}","{156, 926}","{923, 156}","{921, 156}","{921, 156}","{921, 156}","{155, 925}","{155, 925}","{155, 925}","{155, 926}","{155, 926}","{155, 925}","{155, 926}","{156, 925}","{156, 924}","{156, 925}","{921, 156}","{930, 156}","{928, 156}","{157, 918}","{914, 158}","{159, 911}",{0},{0},{0},"{897, 161}","{162, 894}",{0},"{882, 164}","{883, 164}",{0},"{881, 164}","{880, 165}","{880, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{868, 166}","{868, 166}",{0},"{165, 871}",{0},"{165, 871}","{872, 164}","{873, 164}","{163, 879}","{162, 877}","{163, 876}","{161, 887}","{162, 883}","{160, 890}","{899, 159}","{158, 902}","{914, 157}","{156, 918}","{156, 919}","{155, 925}","{154, 933}","{153, 939}","{153, 940}","{154, 935}","{930, 154}","{928, 154}","{154, 932}","{153, 941}","{153, 942}","{153, 938}","{154, 935}","{154, 935}","{936, 153}","{153, 941}","{153, 941}","{153, 938}","{154, 934}","{155, 925}","{156, 925}","{921, 156}","{914, 157}","{160, 900}","{160, 899}",{0},{0},{0},"{161, 892}","{163, 884}",{0},"{164, 878}","{164, 879}",{0},"{874, 165}","{873, 165}","{874, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{865, 166}","{166, 863}",{0},"{865, 166}",{0},"{865, 165}","{164, 869}","{164, 870}","{873, 163}","{873, 163}","{162, 874}","{160, 886}","{161, 882}","{891, 159}","{899, 158}","{901, 158}","{912, 156}","{155, 918}","{155, 924}","{154, 933}","{153, 941}","{152, 948}","{152, 948}","{944, 152}","{152, 939}","{937, 153}","{153, 940}","{152, 947}","{151, 951}","{152, 947}","{944, 152}","{152, 943}","{944, 152}","{950, 151}","{152, 949}","{152, 946}","{152, 943}","{936, 153}","{155, 924}","{922, 156}","{157, 910}","{160, 894}","{160, 894}",{0},{0},{0},"{162, 884}","{875, 164}",{0},"{873, 164}","{165, 870}",{0},"{867, 166}","{866, 166}","{866, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{861, 166}","{858, 166}",{0},"{861, 166}",{0},"{861, 165}","{864, 164}","{867, 164}","{866, 164}","{163, 868}","{162, 870}","{160, 884}","{161, 879}","{889, 159}","{897, 158}","{900, 157}","{156, 908}","{915, 155}","{155, 919}","{921, 155}","{154, 925}","{155, 918}","{920, 154}","{154, 919}","{922, 154}","{154, 923}","{154, 926}","{154, 925}","{920, 154}","{154, 926}","{929, 153}","{153, 932}","{153, 930}","{154, 923}","{154, 924}","{920, 155}","{920, 155}","{155, 917}","{155, 918}","{156, 916}","{904, 157}","{160, 891}","{160, 890}",{0},{0},{0},"{163, 876}","{164, 869}",{0},"{867, 165}","{166, 862}",{0},"{859, 167}","{858, 167}","{859, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 166}","{166, 854}",{0},"{856, 166}",{0},"{858, 165}","{164, 862}","{864, 163}","{859, 164}","{864, 163}","{160, 878}","{160, 879}","{160, 879}","{886, 159}","{890, 158}","{158, 894}","{899, 157}","{906, 156}","{155, 911}","{913, 155}","{915, 155}","{155, 911}","{154, 916}","{154, 917}","{154, 919}","{154, 918}","{154, 918}","{154, 919}","{154, 915}","{922, 154}","{153, 923}","{153, 924}","{153, 923}","{154, 918}","{921, 154}","{154, 917}","{154, 916}","{906, 156}","{156, 910}","{156, 909}","{157, 903}","{160, 887}","{160, 883}",{0},{0},{0},"{872, 163}","{865, 164}",{0},"{861, 165}","{856, 167}",{0},"{168, 852}","{168, 852}","{168, 852}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
