,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 534}",{0},{0},{0},{0},{0},{0},"{47, 191}","{156, 38}","{130, 31}","{26, 115}","{23, 103}","{25, 103}","{105, 27}","{100, 29}","{98, 30}","{33, 95}","{97, 38}","{106, 43}",{0},{0},{0},{0},{0},"{106, 38}","{36, 94}",{0},{0},{0},"{39, 95}","{35, 94}","{43, 131}","{104, 41}",{0},{0},"{42, 100}","{41, 92}","{89, 45}",{0},"{47, 79}","{109, 46}","{89, 42}","{106, 45}",{0},"{129, 43}",{0},{0},{0},"{114, 42}","{113, 59}","{56, 115}","{41, 119}","{45, 109}",{0},"{136, 52}",{0},"{61, 221}",{0},"{309, 63}",{0},{0},"{65, 462}",{0},"{67, 525}","{538, 67}","{569, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{539, 71}",{0},{0},{0},{0},{0},{0},"{193, 51}","{154, 43}","{126, 39}","{35, 115}","{104, 34}","{35, 102}","{36, 103}","{101, 39}","{41, 99}","{99, 47}","{44, 103}","{105, 47}",{0},{0},{0},{0},{0},"{42, 108}","{40, 105}",{0},{0},{0},"{105, 38}","{40, 114}","{115, 44}","{42, 111}",{0},{0},"{41, 107}","{41, 103}","{105, 43}",{0},"{97, 43}","{113, 43}","{43, 99}","{136, 44}",{0},"{107, 39}",{0},{0},{0},"{113, 45}","{51, 110}","{51, 116}","{48, 121}","{50, 119}",{0},"{153, 49}",{0},"{58, 231}",{0},"{321, 61}",{0},{0},"{64, 452}",{0},"{66, 527}","{67, 532}","{68, 566}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{541, 71}",{0},{0},{0},{0},{0},{0},"{54, 199}","{48, 157}","{130, 44}","{43, 115}","{42, 109}","{106, 43}","{104, 43}","{46, 102}","{105, 50}","{110, 55}","{50, 108}","{48, 98}",{0},{0},{0},{0},{0},"{45, 110}","{42, 116}",{0},{0},{0},"{113, 39}","{116, 44}","{106, 50}","{112, 42}",{0},{0},"{41, 114}","{42, 107}","{43, 111}",{0},"{40, 109}","{46, 127}","{105, 44}","{136, 49}",{0},"{74, 35}",{0},{0},{0},"{115, 47}","{42, 109}","{113, 46}","{128, 54}","{132, 55}",{0},"{49, 172}",{0},"{56, 246}",{0},"{330, 59}",{0},{0},"{449, 63}",{0},"{528, 66}","{530, 66}","{68, 559}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 543}",{0},{0},{0},{0},{0},{0},"{58, 207}","{53, 159}","{50, 134}","{48, 118}","{114, 50}","{113, 49}","{50, 111}","{52, 109}","{121, 55}","{56, 126}","{113, 54}","{92, 46}",{0},{0},{0},{0},{0},"{120, 48}","{138, 42}",{0},{0},{0},"{130, 42}","{137, 46}","{61, 102}","{44, 127}",{0},{0},"{138, 43}","{45, 126}","{132, 44}",{0},"{137, 43}","{64, 135}","{45, 125}","{59, 139}",{0},"{29, 37}",{0},{0},{0},"{134, 47}","{105, 35}","{112, 41}","{57, 138}","{59, 141}",{0},"{48, 187}",{0},"{256, 56}",{0},"{338, 59}",{0},{0},"{443, 63}",{0},"{65, 529}","{66, 531}","{552, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{852, 165}","{848, 166}","{849, 165}",{0},{0},"{161, 861}","{161, 862}","{161, 860}","{864, 160}","{160, 865}","{160, 866}","{160, 867}","{160, 866}","{160, 865}","{864, 160}","{864, 160}","{864, 160}","{160, 865}","{160, 865}","{160, 865}","{160, 866}","{160, 866}","{160, 865}","{160, 866}","{160, 865}","{160, 866}","{160, 866}","{160, 866}","{160, 866}","{160, 866}","{160, 865}","{160, 865}","{160, 866}","{160, 865}","{160, 866}","{160, 866}","{160, 866}","{160, 866}","{160, 866}","{160, 865}","{160, 865}","{160, 863}","{160, 862}",{0},{0},{0},"{864, 161}","{857, 162}",{0},"{848, 166}",{0},"{169, 838}",{0},"{832, 171}","{833, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 847}","{845, 166}","{163, 855}",{0},{0},"{161, 858}","{161, 860}","{160, 861}","{160, 862}","{160, 865}","{867, 159}","{868, 159}","{867, 159}","{867, 159}","{866, 159}","{866, 159}","{866, 159}","{865, 159}","{866, 159}","{866, 159}","{866, 159}","{867, 159}","{867, 159}","{868, 159}","{868, 159}","{868, 159}","{868, 159}","{868, 159}","{867, 159}","{866, 159}","{866, 159}","{867, 159}","{867, 159}","{868, 159}","{869, 159}","{869, 159}","{869, 159}","{868, 159}","{867, 159}","{867, 159}","{865, 159}","{160, 863}","{160, 860}",{0},{0},{0},"{161, 860}","{162, 854}",{0},"{165, 846}",{0},"{171, 830}",{0},"{825, 173}","{825, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 167}","{843, 165}","{162, 853}",{0},{0},"{857, 161}","{160, 859}","{862, 159}","{159, 863}","{867, 159}","{868, 158}","{869, 158}","{868, 158}","{868, 158}","{867, 158}","{867, 158}","{867, 158}","{867, 158}","{867, 158}","{867, 158}","{867, 158}","{868, 158}","{868, 158}","{869, 158}","{158, 870}","{869, 158}","{158, 870}","{869, 158}","{868, 158}","{867, 158}","{868, 158}","{868, 158}","{868, 158}","{869, 158}","{158, 870}","{158, 870}","{158, 870}","{869, 158}","{868, 158}","{867, 158}","{865, 159}","{862, 159}","{859, 159}",{0},{0},{0},"{162, 851}","{163, 846}",{0},"{166, 839}",{0},"{824, 172}",{0},"{820, 174}","{820, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{835, 167}","{841, 165}","{162, 851}",{0},{0},"{160, 855}","{858, 159}","{861, 159}","{862, 159}","{866, 158}","{867, 158}","{868, 158}","{867, 158}","{866, 158}","{866, 158}","{866, 158}","{866, 158}","{866, 158}","{866, 158}","{866, 158}","{866, 158}","{867, 158}","{868, 158}","{868, 157}","{869, 157}","{868, 157}","{869, 157}","{868, 157}","{867, 158}","{866, 158}","{866, 158}","{867, 158}","{867, 158}","{868, 157}","{869, 157}","{868, 157}","{868, 157}","{868, 158}","{867, 158}","{866, 158}","{864, 158}","{861, 159}","{857, 159}",{0},{0},{0},"{162, 843}","{164, 838}",{0},"{832, 167}",{0},"{818, 173}",{0},"{816, 174}","{175, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{830, 167}","{164, 838}","{162, 846}",{0},{0},"{160, 853}","{856, 159}","{859, 158}","{861, 158}","{864, 158}","{864, 158}","{865, 157}","{864, 157}","{864, 157}","{158, 863}","{158, 863}","{158, 863}","{158, 863}","{157, 863}","{864, 157}","{864, 157}","{864, 157}","{865, 157}","{865, 157}","{866, 157}","{866, 157}","{866, 157}","{866, 157}","{865, 157}","{864, 157}","{864, 157}","{864, 157}","{864, 157}","{865, 157}","{866, 157}","{866, 157}","{866, 157}","{865, 157}","{865, 157}","{864, 157}","{158, 862}","{859, 158}","{159, 855}",{0},{0},{0},"{835, 163}","{165, 830}",{0},"{168, 825}",{0},"{813, 173}",{0},"{811, 174}","{176, 811}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{853, 165}","{852, 165}","{164, 852}",{0},{0},"{160, 867}","{160, 868}","{864, 160}","{868, 159}","{870, 159}","{159, 871}","{872, 159}","{159, 871}","{870, 159}","{870, 159}","{870, 159}","{870, 159}","{870, 159}","{870, 159}","{159, 871}","{159, 871}","{872, 159}","{159, 871}","{159, 871}","{159, 871}","{872, 159}","{159, 871}","{872, 159}","{872, 158}","{872, 159}","{159, 871}","{159, 871}","{872, 159}","{159, 871}","{872, 158}","{872, 159}","{872, 158}","{872, 159}","{159, 871}","{159, 871}","{872, 159}","{869, 159}","{868, 159}",{0},{0},{0},"{160, 865}","{162, 858}",{0},"{849, 165}",{0},"{169, 837}",{0},"{172, 830}","{832, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 847}","{164, 852}","{162, 861}",{0},{0},"{160, 866}","{868, 159}","{868, 159}","{869, 159}","{872, 158}","{875, 158}","{876, 157}","{876, 157}","{875, 158}","{875, 158}","{874, 158}","{873, 158}","{873, 158}","{874, 158}","{875, 158}","{875, 158}","{875, 158}","{875, 158}","{876, 157}","{877, 157}","{877, 157}","{877, 157}","{876, 157}","{876, 157}","{875, 158}","{875, 158}","{875, 158}","{875, 158}","{876, 157}","{877, 157}","{877, 157}","{877, 157}","{876, 157}","{875, 158}","{875, 158}","{873, 158}","{158, 871}","{868, 158}",{0},{0},{0},"{864, 160}","{857, 161}",{0},"{165, 847}",{0},"{171, 829}",{0},"{824, 173}","{827, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{842, 166}","{849, 164}","{161, 858}",{0},{0},"{867, 159}","{869, 158}","{872, 158}","{872, 158}","{877, 157}","{157, 878}","{156, 879}","{156, 879}","{156, 878}","{156, 878}","{156, 878}","{156, 878}","{877, 157}","{877, 157}","{156, 878}","{156, 878}","{156, 878}","{156, 878}","{880, 156}","{881, 156}","{880, 156}","{880, 156}","{880, 156}","{156, 879}","{156, 879}","{156, 879}","{156, 879}","{156, 879}","{880, 156}","{881, 156}","{880, 156}","{880, 156}","{880, 156}","{156, 879}","{156, 878}","{877, 157}","{874, 157}","{157, 871}",{0},{0},{0},"{161, 855}","{848, 162}",{0},"{840, 166}",{0},"{824, 171}",{0},"{820, 173}","{173, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{837, 166}","{163, 847}","{161, 854}",{0},{0},"{866, 158}","{867, 158}","{157, 870}","{157, 871}","{874, 156}","{874, 157}","{873, 157}","{872, 157}","{872, 157}","{872, 157}","{872, 157}","{872, 157}","{872, 157}","{873, 157}","{873, 156}","{873, 156}","{874, 156}","{874, 156}","{874, 156}","{873, 156}","{873, 157}","{873, 157}","{874, 156}","{874, 156}","{874, 156}","{874, 156}","{873, 156}","{874, 156}","{873, 156}","{873, 157}","{874, 156}","{873, 156}","{873, 156}","{873, 156}","{873, 157}","{874, 156}","{157, 871}","{868, 157}",{0},{0},{0},"{161, 846}","{840, 163}",{0},"{833, 166}",{0},"{818, 172}",{0},"{174, 815}","{817, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 831}","{843, 163}","{849, 161}",{0},{0},"{860, 158}","{158, 862}","{866, 157}","{867, 157}","{869, 157}","{868, 157}","{868, 157}","{867, 157}","{867, 157}","{866, 157}","{866, 157}","{867, 157}","{867, 157}","{868, 157}","{868, 157}","{868, 157}","{868, 157}","{868, 157}","{868, 157}","{868, 157}","{868, 157}","{868, 157}","{868, 157}","{868, 157}","{868, 157}","{868, 157}","{868, 157}","{868, 157}","{868, 157}","{868, 157}","{868, 157}","{868, 157}","{868, 157}","{868, 157}","{868, 157}","{868, 157}","{866, 157}","{157, 862}",{0},{0},{0},"{162, 838}","{833, 164}",{0},"{826, 167}",{0},"{813, 173}",{0},"{811, 174}","{812, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 165}","{164, 855}","{163, 854}",{0},{0},"{870, 159}","{159, 871}","{868, 159}","{872, 159}","{873, 158}","{875, 158}","{876, 158}","{874, 158}","{873, 158}","{873, 158}","{872, 158}","{873, 158}","{874, 158}","{874, 158}","{875, 158}","{875, 158}","{876, 158}","{875, 158}","{874, 158}","{875, 158}","{875, 158}","{874, 158}","{875, 158}","{875, 158}","{876, 158}","{875, 158}","{874, 158}","{875, 158}","{874, 158}","{876, 158}","{875, 158}","{875, 158}","{875, 158}","{874, 158}","{874, 158}","{875, 158}","{873, 158}","{872, 158}",{0},{0},{0},"{864, 160}","{856, 162}",{0},"{848, 165}",{0},"{169, 836}",{0},"{172, 828}","{172, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{844, 166}","{849, 164}","{163, 854}",{0},{0},"{873, 158}","{873, 158}","{874, 157}","{873, 158}","{157, 878}","{156, 884}","{156, 886}","{156, 886}","{156, 884}","{156, 884}","{883, 156}","{882, 156}","{882, 156}","{882, 156}","{883, 156}","{883, 156}","{883, 156}","{882, 156}","{156, 885}","{156, 886}","{156, 886}","{156, 885}","{156, 884}","{156, 884}","{883, 156}","{883, 156}","{883, 156}","{883, 156}","{883, 156}","{156, 884}","{156, 884}","{156, 885}","{156, 885}","{882, 156}","{883, 156}","{881, 156}","{157, 878}","{876, 157}",{0},{0},{0},"{160, 860}","{162, 852}",{0},"{843, 165}",{0},"{170, 829}",{0},"{173, 823}","{827, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 838}","{164, 846}","{162, 851}",{0},{0},"{873, 157}","{876, 157}","{882, 156}","{881, 156}","{890, 155}","{890, 155}","{154, 893}","{154, 893}","{154, 892}","{154, 892}","{154, 892}","{154, 891}","{154, 891}","{154, 891}","{154, 892}","{154, 892}","{154, 892}","{154, 891}","{154, 893}","{154, 894}","{154, 893}","{154, 893}","{154, 893}","{154, 893}","{154, 893}","{154, 893}","{154, 893}","{154, 893}","{154, 893}","{154, 894}","{154, 894}","{154, 893}","{154, 893}","{154, 892}","{154, 892}","{154, 891}","{155, 887}","{882, 155}",{0},{0},{0},"{161, 852}","{162, 845}",{0},"{837, 166}",{0},"{171, 823}",{0},"{819, 173}","{172, 821}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{834, 166}","{842, 164}","{162, 846}",{0},{0},"{158, 862}","{867, 157}","{864, 158}","{866, 157}","{866, 157}","{866, 157}","{865, 158}","{864, 158}","{864, 158}","{864, 158}","{866, 157}","{865, 157}","{865, 157}","{865, 157}","{866, 157}","{865, 157}","{866, 157}","{866, 157}","{866, 157}","{864, 157}","{864, 157}","{865, 157}","{866, 157}","{867, 157}","{865, 157}","{866, 157}","{865, 157}","{867, 157}","{865, 157}","{865, 157}","{865, 157}","{865, 157}","{865, 157}","{865, 157}","{866, 157}","{875, 156}","{864, 158}","{861, 158}",{0},{0},{0},"{162, 844}","{163, 838}",{0},"{830, 167}",{0},"{817, 172}",{0},"{173, 815}","{816, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{829, 167}","{164, 838}","{841, 163}",{0},{0},"{854, 159}","{859, 158}","{860, 158}","{860, 158}","{157, 862}","{157, 862}","{861, 158}","{860, 158}","{860, 158}","{859, 158}","{858, 158}","{859, 158}","{860, 158}","{861, 157}","{861, 157}","{861, 157}","{860, 158}","{861, 157}","{861, 157}","{860, 157}","{860, 158}","{860, 158}","{861, 157}","{860, 157}","{860, 158}","{860, 157}","{860, 158}","{860, 158}","{860, 157}","{860, 157}","{860, 157}","{861, 157}","{860, 158}","{860, 158}","{860, 158}","{859, 158}","{859, 158}","{856, 158}",{0},{0},{0},"{162, 836}","{164, 830}",{0},"{824, 167}",{0},"{172, 813}",{0},"{810, 173}","{811, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
