,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 622}","{75, 548}","{73, 479}",{0},{0},{0},"{274, 77}","{76, 253}","{74, 206}","{74, 195}","{185, 75}","{73, 175}","{73, 166}","{160, 73}","{153, 70}","{155, 70}","{153, 68}","{153, 67}","{160, 75}","{83, 173}","{173, 79}",{0},"{66, 135}","{82, 172}",{0},"{176, 82}",{0},"{81, 159}","{81, 174}","{76, 167}","{84, 182}","{184, 80}","{84, 189}",{0},"{84, 197}",{0},"{86, 198}",{0},"{203, 85}","{203, 85}",{0},"{208, 85}","{73, 178}",{0},"{203, 84}","{70, 166}","{173, 71}","{65, 177}","{200, 67}","{73, 234}","{72, 259}","{81, 371}",{0},{0},{0},{0},"{520, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 627}","{75, 550}","{74, 471}",{0},{0},{0},"{80, 286}","{269, 78}","{77, 223}","{78, 207}","{193, 79}","{78, 183}","{78, 175}","{170, 77}","{162, 75}","{75, 165}","{73, 163}","{72, 162}","{172, 79}","{84, 173}","{80, 175}",{0},"{138, 61}","{80, 172}",{0},"{176, 82}",{0},"{80, 163}","{83, 179}","{161, 75}","{186, 84}","{179, 79}","{83, 187}",{0},"{83, 197}",{0},"{196, 84}",{0},"{83, 198}","{200, 83}",{0},"{83, 207}","{177, 75}",{0},"{83, 203}","{74, 171}","{176, 74}","{64, 185}","{66, 205}","{74, 246}","{71, 271}","{363, 79}",{0},{0},{0},{0},"{84, 517}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1055}",{0},"{1083, 157}",{0},"{1098, 154}","{1105, 154}","{153, 1107}","{153, 1110}","{153, 1114}","{1112, 153}","{153, 1109}",{0},{0},{0},"{1096, 153}","{1089, 154}","{1088, 154}","{1089, 154}","{1089, 154}","{1089, 154}","{154, 1091}",{0},{0},{0},{0},"{152, 1108}","{153, 1102}","{153, 1100}","{153, 1099}","{153, 1099}","{153, 1101}","{153, 1103}","{1104, 153}","{153, 1102}","{153, 1102}","{153, 1103}","{1104, 153}","{153, 1102}","{153, 1103}","{1105, 153}","{1104, 153}","{1105, 153}","{153, 1108}","{153, 1110}","{152, 1113}",{0},"{1153, 149}",{0},{0},{0},{0},{0},"{153, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1061, 158}",{0},"{1090, 155}",{0},"{1104, 153}","{153, 1111}","{152, 1114}","{152, 1115}","{152, 1118}","{1123, 151}","{1120, 151}",{0},{0},{0},"{152, 1105}","{153, 1094}","{153, 1093}","{153, 1093}","{153, 1093}","{153, 1093}","{153, 1094}",{0},{0},{0},{0},"{152, 1109}","{152, 1105}","{153, 1103}","{153, 1102}","{152, 1103}","{152, 1105}","{152, 1106}","{152, 1107}","{152, 1107}","{152, 1107}","{152, 1107}","{152, 1106}","{152, 1106}","{152, 1107}","{152, 1108}","{152, 1108}","{152, 1109}","{152, 1113}","{152, 1114}","{1124, 151}",{0},"{1154, 148}",{0},{0},{0},{0},{0},"{153, 1114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1060, 158}",{0},"{155, 1086}",{0},"{1097, 153}","{1104, 153}","{153, 1106}","{152, 1108}","{152, 1111}","{1120, 151}","{1117, 151}",{0},{0},{0},"{1106, 151}","{152, 1098}","{152, 1095}","{1096, 152}","{1096, 152}","{1096, 152}","{1096, 152}",{0},{0},{0},{0},"{152, 1106}","{152, 1105}","{152, 1105}","{152, 1105}","{152, 1106}","{152, 1107}","{152, 1108}","{152, 1109}","{152, 1109}","{152, 1109}","{152, 1109}","{152, 1108}","{152, 1108}","{152, 1110}","{152, 1110}","{152, 1110}","{152, 1111}","{1115, 151}","{152, 1115}","{1123, 151}",{0},"{1146, 149}",{0},{0},{0},{0},{0},"{1105, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1058, 158}",{0},"{1080, 155}",{0},"{1088, 154}","{153, 1095}","{1097, 153}","{153, 1100}","{153, 1102}","{1113, 151}","{151, 1111}",{0},{0},{0},"{1104, 151}","{152, 1098}","{1096, 152}","{1096, 152}","{1096, 152}","{1096, 152}","{1096, 152}",{0},{0},{0},{0},"{152, 1103}","{1104, 152}","{1104, 152}","{152, 1105}","{1105, 151}","{1106, 151}","{1107, 151}","{1108, 151}","{1109, 151}","{1108, 151}","{1109, 151}","{1108, 151}","{1108, 151}","{1109, 151}","{1110, 151}","{1109, 151}","{1110, 151}","{1113, 151}","{1113, 151}","{151, 1119}",{0},"{1138, 149}",{0},{0},{0},{0},{0},"{154, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1055}",{0},"{1072, 156}",{0},"{154, 1078}","{154, 1085}","{1088, 153}","{153, 1092}","{153, 1093}","{152, 1106}","{152, 1103}",{0},{0},{0},"{1100, 151}","{1096, 151}","{152, 1094}","{152, 1095}","{152, 1095}","{152, 1094}","{152, 1094}",{0},{0},{0},{0},"{152, 1100}","{1102, 151}","{151, 1103}","{151, 1103}","{151, 1103}","{151, 1103}","{1105, 151}","{1106, 151}","{1106, 151}","{1106, 151}","{1106, 151}","{1106, 151}","{1106, 151}","{1106, 151}","{1108, 151}","{1107, 151}","{1108, 151}","{1110, 151}","{1109, 151}","{1113, 151}",{0},"{1130, 149}",{0},{0},{0},{0},{0},"{154, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1061, 159}",{0},"{1091, 156}",{0},"{153, 1106}","{153, 1114}","{152, 1118}","{1120, 152}","{151, 1127}","{1125, 151}","{1122, 151}",{0},{0},{0},"{152, 1103}","{153, 1095}","{153, 1095}","{1097, 153}","{1097, 153}","{1097, 153}","{153, 1099}",{0},{0},{0},{0},"{1117, 151}","{1112, 152}","{152, 1109}","{152, 1107}","{152, 1107}","{152, 1110}","{1112, 152}","{152, 1114}","{1112, 152}","{1112, 152}","{152, 1113}","{152, 1114}","{152, 1113}","{152, 1113}","{152, 1114}","{152, 1113}","{152, 1114}","{152, 1116}","{152, 1119}","{152, 1119}",{0},"{1152, 149}",{0},{0},{0},{0},{0},"{153, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1068, 157}",{0},"{1098, 154}",{0},"{152, 1115}","{152, 1121}","{1122, 151}","{1124, 151}","{1123, 151}","{1137, 150}","{1132, 150}",{0},{0},{0},"{1117, 151}","{152, 1106}","{152, 1106}","{152, 1108}","{152, 1107}","{152, 1107}","{152, 1108}",{0},{0},{0},{0},"{150, 1127}","{1121, 151}","{1118, 151}","{1117, 151}","{1117, 151}","{151, 1119}","{1120, 151}","{1121, 151}","{1121, 151}","{1120, 151}","{1121, 151}","{1120, 151}","{1120, 151}","{1121, 151}","{1122, 151}","{1122, 151}","{1122, 151}","{1125, 151}","{1126, 151}","{1130, 150}",{0},"{149, 1151}",{0},{0},{0},{0},{0},"{152, 1125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1066, 157}",{0},"{155, 1092}",{0},"{1104, 153}","{152, 1110}","{152, 1113}","{152, 1116}","{152, 1114}","{150, 1126}","{1122, 151}",{0},{0},{0},"{1116, 150}","{1110, 151}","{1108, 151}","{1110, 151}","{1110, 151}","{1109, 151}","{1110, 151}",{0},{0},{0},{0},"{1128, 150}","{1123, 150}","{1120, 150}","{151, 1119}","{1120, 150}","{1122, 150}","{1123, 150}","{1124, 150}","{1124, 150}","{1124, 150}","{1124, 150}","{1123, 150}","{1123, 150}","{1124, 150}","{1125, 150}","{1124, 150}","{1125, 150}","{1125, 150}","{150, 1127}","{150, 1127}",{0},"{1144, 149}",{0},{0},{0},{0},{0},"{152, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1063}",{0},"{155, 1084}",{0},"{153, 1092}","{153, 1098}","{153, 1101}","{152, 1106}","{152, 1105}","{1116, 151}","{1114, 151}",{0},{0},{0},"{1108, 151}","{1108, 151}","{1107, 151}","{1108, 151}","{1108, 151}","{1108, 151}","{1108, 151}",{0},{0},{0},{0},"{1122, 150}","{1117, 150}","{1116, 150}","{1116, 150}","{1116, 150}","{1116, 150}","{1117, 150}","{150, 1118}","{150, 1118}","{1117, 150}","{1117, 150}","{1117, 150}","{1117, 150}","{150, 1119}","{1120, 150}","{1120, 150}","{1121, 150}","{1122, 150}","{1124, 150}","{1122, 150}",{0},"{1137, 149}",{0},{0},{0},{0},{0},"{1105, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1059, 157}",{0},"{155, 1077}",{0},"{1081, 154}","{1088, 153}","{153, 1091}","{1097, 153}","{152, 1098}","{1108, 151}","{1106, 151}",{0},{0},{0},"{1101, 151}","{1102, 151}","{1100, 151}","{1102, 151}","{1102, 151}","{1102, 151}","{1102, 151}",{0},{0},{0},{0},"{1112, 150}","{150, 1111}","{1110, 151}","{1109, 151}","{1109, 151}","{1107, 151}","{1110, 151}","{1110, 151}","{150, 1111}","{1110, 151}","{1110, 151}","{150, 1111}","{150, 1111}","{1113, 150}","{1114, 151}","{1114, 150}","{1114, 150}","{1116, 150}","{1117, 150}","{1116, 150}",{0},"{1130, 149}",{0},{0},{0},{0},{0},"{153, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1064, 158}",{0},"{155, 1093}",{0},"{153, 1110}","{1120, 152}","{151, 1127}","{1128, 151}","{1138, 150}","{1131, 151}","{1132, 150}",{0},{0},{0},"{152, 1108}","{153, 1100}","{153, 1100}","{152, 1103}","{152, 1102}","{152, 1103}","{152, 1105}",{0},{0},{0},{0},"{1121, 151}","{1117, 151}","{152, 1115}","{152, 1113}","{152, 1113}","{1117, 151}","{151, 1119}","{1120, 151}","{1118, 151}","{1118, 151}","{1120, 151}","{1122, 151}","{151, 1119}","{151, 1119}","{1120, 151}","{152, 1119}","{1121, 151}","{1121, 151}","{1125, 151}","{1123, 151}",{0},"{1148, 149}",{0},{0},{0},{0},{0},"{152, 1122}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1061, 158}",{0},"{155, 1087}",{0},"{152, 1107}","{1120, 151}","{1128, 151}","{1132, 150}","{1125, 151}","{151, 1127}","{150, 1127}",{0},{0},{0},"{1116, 151}","{1116, 151}","{1120, 150}","{1122, 150}","{1123, 150}","{1122, 150}","{1124, 150}",{0},{0},{0},{0},"{1133, 150}","{1132, 150}","{1133, 150}","{1131, 150}","{1131, 150}","{1132, 149}","{149, 1134}","{149, 1134}","{149, 1134}","{1133, 150}","{149, 1134}","{1133, 150}","{149, 1134}","{150, 1134}","{150, 1134}","{150, 1134}","{150, 1135}","{150, 1134}","{1136, 150}","{1125, 151}",{0},"{149, 1143}",{0},{0},{0},{0},{0},"{1125, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 158}",{0},"{156, 1079}",{0},"{1097, 153}","{1104, 153}","{152, 1109}","{1117, 151}","{152, 1105}","{1114, 151}","{151, 1111}",{0},{0},{0},"{1108, 151}","{1121, 150}","{1123, 149}","{149, 1126}","{149, 1127}","{149, 1127}","{149, 1127}",{0},{0},{0},{0},"{149, 1135}","{1137, 149}","{1137, 149}","{1136, 149}","{1137, 149}","{1139, 149}","{1139, 149}","{1141, 149}","{1141, 149}","{1140, 149}","{1140, 149}","{1139, 149}","{1139, 149}","{1140, 149}","{1140, 149}","{1141, 149}","{149, 1142}","{1130, 150}","{1136, 149}","{1118, 151}",{0},"{1137, 149}",{0},{0},{0},{0},{0},"{152, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1053, 158}",{0},"{1074, 156}",{0},"{154, 1085}","{153, 1092}","{1096, 153}","{152, 1106}","{153, 1098}","{152, 1103}","{152, 1102}",{0},{0},{0},"{1098, 151}","{1098, 151}","{1096, 152}","{1096, 152}","{1096, 152}","{1096, 152}","{1096, 152}",{0},{0},{0},{0},"{1124, 150}","{1105, 151}","{1104, 151}","{1104, 151}","{151, 1103}","{151, 1103}","{1104, 151}","{1104, 151}","{1105, 151}","{1104, 151}","{151, 1103}","{151, 1103}","{151, 1103}","{1106, 151}","{1106, 151}","{1107, 151}","{1107, 151}","{1110, 151}","{1117, 151}","{1112, 151}",{0},"{1131, 149}",{0},{0},{0},{0},{0},"{1104, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1050, 158}",{0},"{156, 1068}",{0},"{154, 1076}","{154, 1084}","{153, 1087}","{152, 1098}","{153, 1093}","{152, 1097}","{152, 1095}",{0},{0},{0},"{152, 1090}","{1092, 151}","{152, 1090}","{152, 1092}","{152, 1092}","{152, 1091}","{152, 1091}",{0},{0},{0},{0},"{1109, 150}","{1100, 151}","{1100, 151}","{1099, 151}","{1099, 151}","{1096, 152}","{1098, 151}","{1099, 151}","{1100, 151}","{1099, 151}","{1099, 151}","{1100, 151}","{1100, 151}","{1102, 151}","{1102, 151}","{151, 1103}","{1102, 151}","{1106, 151}","{1109, 151}","{1108, 151}",{0},"{1125, 149}",{0},{0},{0},{0},{0},"{153, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
