,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 451}",{0},"{372, 86}",{0},"{85, 311}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{48, 92}","{112, 60}","{112, 60}","{62, 118}","{62, 119}","{114, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{56, 105}","{140, 63}","{148, 61}",{0},{0},{0},"{48, 94}","{61, 142}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{115, 71}","{96, 79}",{0},"{66, 92}","{89, 129}",{0},"{83, 239}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 476}",{0},"{396, 86}",{0},"{86, 327}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{114, 66}","{69, 119}","{113, 68}","{117, 70}","{117, 70}","{75, 117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{58, 126}","{134, 79}","{93, 174}",{0},{0},{0},"{57, 118}","{89, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 141}","{129, 83}",{0},"{65, 127}","{90, 157}",{0},"{80, 263}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 501}",{0},"{416, 88}",{0},"{344, 88}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 75}","{123, 77}","{76, 118}","{120, 78}","{121, 79}","{82, 125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{63, 143}","{144, 91}","{94, 191}",{0},{0},{0},"{66, 133}","{93, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 167}","{157, 87}",{0},"{64, 145}","{91, 199}",{0},"{79, 279}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1068}","{160, 1074}","{160, 1070}","{1072, 160}","{160, 1074}","{1076, 159}","{159, 1079}","{1082, 159}","{1084, 158}","{1083, 159}","{1082, 159}","{1083, 159}","{156, 1101}","{1085, 158}","{1085, 158}","{1084, 159}","{1083, 159}","{1083, 159}","{1081, 159}","{1082, 159}","{1083, 159}","{1085, 158}","{1088, 158}","{1089, 158}","{1090, 158}","{1089, 158}","{1091, 158}","{1091, 158}","{1093, 158}","{158, 1094}","{158, 1094}","{1093, 158}","{1092, 158}","{1091, 158}","{1091, 158}","{1093, 158}","{158, 1094}","{1096, 158}","{1096, 158}","{1097, 158}","{1097, 158}","{1096, 158}","{1096, 158}","{1098, 158}","{1099, 158}","{1100, 157}","{1104, 157}","{158, 1102}",{0},{0},{0},{0},{0},"{155, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1079}","{1078, 159}","{1081, 158}","{158, 1079}","{1078, 159}","{1081, 158}","{1084, 158}","{158, 1086}","{1088, 157}","{158, 1087}","{158, 1087}","{158, 1087}","{156, 1100}","{1090, 157}","{1088, 158}","{158, 1087}","{158, 1086}","{1085, 158}","{1085, 158}","{1085, 158}","{158, 1086}","{1089, 157}","{1092, 157}","{1092, 157}","{1093, 157}","{1093, 157}","{157, 1094}","{157, 1094}","{1097, 157}","{1098, 157}","{1097, 157}","{1097, 157}","{1096, 157}","{157, 1095}","{157, 1095}","{1097, 157}","{1099, 157}","{1101, 157}","{1101, 157}","{157, 1102}","{1100, 157}","{1100, 157}","{1100, 157}","{157, 1102}","{157, 1103}","{1104, 157}","{1107, 156}","{156, 1108}",{0},{0},{0},{0},{0},"{154, 1127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1079}","{158, 1078}","{1082, 157}","{1080, 158}","{158, 1079}","{1083, 158}","{157, 1086}","{1088, 157}","{1089, 157}","{1089, 157}","{1089, 157}","{1089, 157}","{1096, 156}","{1090, 157}","{1089, 157}","{1088, 157}","{157, 1087}","{157, 1086}","{157, 1087}","{157, 1087}","{1088, 157}","{1091, 157}","{156, 1093}","{156, 1093}","{156, 1094}","{156, 1095}","{1096, 156}","{1096, 156}","{1098, 156}","{1099, 156}","{1098, 156}","{1098, 156}","{1097, 157}","{1097, 157}","{1096, 157}","{1099, 157}","{156, 1100}","{156, 1102}","{156, 1102}","{156, 1103}","{156, 1102}","{156, 1102}","{156, 1102}","{1104, 156}","{1104, 156}","{1105, 156}","{156, 1109}","{156, 1110}",{0},{0},{0},{0},{0},"{1137, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1075, 158}","{1076, 158}","{1081, 157}","{157, 1078}","{157, 1079}","{1082, 157}","{1085, 157}","{156, 1087}","{1088, 156}","{1088, 156}","{1088, 156}","{1088, 156}","{156, 1093}","{1089, 156}","{1088, 156}","{1088, 156}","{157, 1087}","{157, 1086}","{157, 1087}","{157, 1087}","{1088, 156}","{156, 1092}","{156, 1092}","{156, 1093}","{156, 1093}","{156, 1094}","{156, 1094}","{156, 1095}","{1096, 156}","{1098, 156}","{1097, 156}","{1096, 156}","{1096, 156}","{1096, 156}","{156, 1095}","{1097, 156}","{1099, 156}","{156, 1101}","{156, 1101}","{156, 1102}","{156, 1101}","{156, 1101}","{156, 1101}","{156, 1103}","{156, 1103}","{1104, 155}","{155, 1108}","{155, 1109}",{0},{0},{0},{0},{0},"{1147, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1070}","{1073, 158}","{1077, 157}","{1074, 157}","{1076, 157}","{1080, 157}","{1083, 156}","{156, 1085}","{156, 1086}","{156, 1086}","{156, 1086}","{156, 1086}","{1090, 156}","{156, 1086}","{156, 1086}","{156, 1087}","{156, 1085}","{156, 1084}","{156, 1085}","{156, 1085}","{156, 1086}","{1090, 156}","{1090, 156}","{1091, 156}","{1091, 156}","{155, 1092}","{156, 1092}","{156, 1093}","{156, 1094}","{156, 1095}","{156, 1094}","{156, 1093}","{156, 1093}","{156, 1093}","{156, 1093}","{156, 1094}","{1096, 156}","{1098, 156}","{1099, 156}","{156, 1100}","{1099, 156}","{1098, 156}","{1098, 156}","{155, 1101}","{155, 1100}","{155, 1102}","{1105, 155}","{1106, 155}",{0},{0},{0},{0},{0},"{1155, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1076, 159}","{1084, 158}","{1075, 159}","{1080, 159}","{1081, 158}","{1082, 158}","{158, 1086}","{1090, 157}","{1091, 157}","{1090, 157}","{1090, 157}","{1091, 157}","{156, 1103}","{1093, 157}","{1093, 157}","{1092, 157}","{1091, 157}","{1091, 157}","{1089, 158}","{1090, 158}","{1092, 157}","{157, 1094}","{1097, 157}","{1099, 156}","{1099, 156}","{1099, 157}","{1099, 157}","{156, 1100}","{157, 1102}","{157, 1103}","{157, 1103}","{1101, 157}","{1101, 157}","{1098, 157}","{1100, 157}","{157, 1102}","{157, 1103}","{1105, 157}","{1105, 157}","{1106, 157}","{1107, 156}","{1106, 157}","{1105, 156}","{1107, 156}","{156, 1108}","{156, 1109}","{1113, 156}","{156, 1111}",{0},{0},{0},{0},{0},"{155, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1092, 157}","{157, 1087}","{156, 1095}","{1091, 157}","{1091, 157}","{1092, 157}","{1096, 156}","{156, 1100}","{156, 1101}","{156, 1101}","{156, 1101}","{156, 1102}","{1107, 155}","{1106, 155}","{156, 1102}","{156, 1100}","{156, 1100}","{1099, 156}","{1097, 156}","{1099, 156}","{1099, 156}","{156, 1102}","{1106, 155}","{1107, 155}","{155, 1108}","{155, 1108}","{155, 1109}","{155, 1109}","{1112, 155}","{1113, 155}","{1113, 155}","{155, 1111}","{155, 1111}","{155, 1110}","{155, 1110}","{1112, 155}","{1114, 155}","{155, 1116}","{155, 1117}","{155, 1117}","{155, 1117}","{155, 1117}","{155, 1116}","{155, 1118}","{155, 1119}","{155, 1119}","{1123, 155}","{1123, 155}",{0},{0},{0},{0},{0},"{154, 1124}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 156}","{157, 1087}","{1098, 155}","{156, 1093}","{156, 1093}","{1096, 156}","{1099, 155}","{155, 1102}","{1104, 155}","{1104, 155}","{1104, 155}","{1104, 155}","{155, 1108}","{1107, 155}","{1104, 155}","{155, 1103}","{155, 1102}","{155, 1102}","{155, 1102}","{155, 1103}","{1104, 155}","{1107, 155}","{154, 1109}","{154, 1110}","{154, 1111}","{154, 1111}","{1112, 154}","{154, 1111}","{1114, 154}","{154, 1115}","{154, 1115}","{1114, 155}","{1112, 155}","{1112, 155}","{1112, 155}","{1115, 155}","{155, 1116}","{154, 1119}","{154, 1119}","{154, 1119}","{154, 1119}","{154, 1119}","{154, 1119}","{1121, 154}","{1121, 154}","{1121, 154}","{154, 1125}","{154, 1125}",{0},{0},{0},{0},{0},"{153, 1132}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 157}","{1082, 157}","{1089, 156}","{1089, 156}","{1090, 156}","{155, 1094}","{1097, 155}","{1099, 155}","{1099, 155}","{1099, 155}","{1098, 155}","{1098, 155}","{1105, 154}","{155, 1102}","{155, 1100}","{155, 1100}","{1099, 155}","{1099, 155}","{1099, 155}","{155, 1100}","{155, 1101}","{1104, 155}","{1104, 154}","{1105, 154}","{1105, 154}","{1105, 154}","{1105, 155}","{1105, 155}","{1107, 155}","{155, 1108}","{1107, 155}","{1107, 155}","{1105, 155}","{1105, 155}","{1105, 155}","{1107, 155}","{155, 1108}","{155, 1111}","{155, 1111}","{155, 1111}","{155, 1111}","{155, 1110}","{155, 1110}","{1112, 154}","{1112, 154}","{1114, 154}","{154, 1118}","{154, 1118}",{0},{0},{0},{0},{0},"{152, 1140}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 157}","{1075, 157}","{1081, 156}","{1082, 156}","{156, 1085}","{1089, 156}","{155, 1092}","{155, 1093}","{155, 1093}","{155, 1095}","{155, 1093}","{155, 1093}","{154, 1100}","{155, 1095}","{155, 1094}","{155, 1095}","{155, 1093}","{155, 1093}","{155, 1094}","{155, 1094}","{1096, 155}","{1098, 155}","{1098, 155}","{1099, 155}","{1099, 155}","{1099, 155}","{1099, 155}","{1099, 155}","{155, 1101}","{155, 1102}","{155, 1101}","{155, 1101}","{1099, 155}","{1099, 155}","{1099, 155}","{155, 1101}","{155, 1102}","{1105, 155}","{1106, 155}","{1105, 155}","{1105, 155}","{1105, 155}","{1104, 155}","{1107, 155}","{1107, 155}","{154, 1108}","{154, 1111}","{1112, 154}",{0},{0},{0},{0},{0},"{1150, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1079}","{1091, 157}","{1077, 159}","{1083, 158}","{158, 1086}","{158, 1087}","{1090, 157}","{157, 1095}","{1096, 157}","{1096, 157}","{157, 1095}","{1096, 157}","{1105, 156}","{1096, 157}","{1098, 156}","{1097, 157}","{1096, 157}","{1096, 157}","{157, 1094}","{1096, 157}","{1098, 156}","{156, 1100}","{156, 1102}","{1106, 156}","{1106, 156}","{1105, 156}","{1106, 156}","{1107, 156}","{156, 1108}","{156, 1108}","{156, 1108}","{1107, 156}","{1106, 156}","{1104, 156}","{1105, 156}","{156, 1108}","{156, 1108}","{156, 1111}","{156, 1110}","{1112, 156}","{1112, 156}","{156, 1111}","{156, 1111}","{1113, 156}","{1113, 156}","{1115, 155}","{155, 1119}","{156, 1116}",{0},{0},{0},{0},{0},"{155, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1085, 157}","{156, 1094}","{156, 1094}","{155, 1100}","{155, 1103}","{1105, 155}","{155, 1109}","{1114, 154}","{154, 1116}","{154, 1115}","{154, 1115}","{154, 1116}","{154, 1115}","{154, 1118}","{154, 1115}","{1114, 154}","{1113, 154}","{1112, 154}","{154, 1111}","{1113, 154}","{1114, 154}","{154, 1117}","{153, 1123}","{153, 1125}","{153, 1125}","{153, 1124}","{153, 1126}","{153, 1125}","{1128, 153}","{153, 1130}","{1129, 153}","{153, 1127}","{154, 1126}","{154, 1125}","{153, 1126}","{1128, 153}","{1129, 153}","{153, 1131}","{153, 1132}","{153, 1133}","{153, 1133}","{153, 1133}","{153, 1132}","{153, 1134}","{153, 1135}","{153, 1135}","{153, 1140}","{1137, 153}",{0},{0},{0},{0},{0},"{1122, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 157}","{156, 1092}","{156, 1094}","{155, 1102}","{1106, 154}","{154, 1109}","{1114, 154}","{153, 1115}","{153, 1122}","{153, 1122}","{1121, 153}","{1121, 153}","{153, 1118}","{1120, 153}","{153, 1118}","{1120, 153}","{153, 1118}","{153, 1119}","{153, 1118}","{1121, 153}","{153, 1123}","{153, 1125}","{152, 1129}","{152, 1130}","{152, 1130}","{152, 1131}","{152, 1132}","{152, 1132}","{152, 1134}","{1136, 152}","{152, 1135}","{152, 1134}","{152, 1132}","{153, 1131}","{152, 1132}","{152, 1134}","{152, 1135}","{152, 1138}","{152, 1139}","{152, 1139}","{152, 1139}","{152, 1139}","{152, 1139}","{152, 1143}","{152, 1141}","{152, 1141}","{152, 1146}","{152, 1142}",{0},{0},{0},{0},{0},"{1129, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 158}","{1072, 158}","{157, 1079}","{1077, 157}","{1081, 157}","{1088, 156}","{1089, 156}","{155, 1092}","{1089, 156}","{1089, 156}","{1088, 156}","{1088, 156}","{153, 1115}","{156, 1092}","{1089, 156}","{1089, 156}","{1089, 156}","{1090, 156}","{1089, 156}","{1090, 156}","{1091, 156}","{155, 1094}","{155, 1094}","{155, 1094}","{155, 1094}","{155, 1094}","{155, 1094}","{156, 1093}","{1096, 156}","{1098, 156}","{1096, 156}","{1096, 156}","{156, 1094}","{156, 1094}","{156, 1094}","{1096, 156}","{1097, 156}","{156, 1100}","{156, 1100}","{156, 1100}","{156, 1100}","{156, 1100}","{1099, 156}","{155, 1102}","{155, 1101}","{155, 1103}","{1107, 155}","{155, 1109}",{0},{0},{0},{0},{0},"{152, 1133}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1064, 158}","{1066, 158}","{157, 1071}","{1073, 157}","{156, 1078}","{156, 1086}","{156, 1086}","{156, 1087}","{156, 1085}","{156, 1085}","{156, 1084}","{156, 1084}","{154, 1107}","{156, 1086}","{156, 1085}","{156, 1085}","{156, 1085}","{156, 1086}","{156, 1086}","{156, 1087}","{1088, 156}","{1090, 155}","{1089, 155}","{1089, 155}","{1089, 155}","{1090, 155}","{1090, 156}","{1089, 156}","{156, 1092}","{156, 1093}","{156, 1092}","{156, 1092}","{1090, 156}","{1090, 156}","{1090, 156}","{1091, 156}","{156, 1093}","{1096, 156}","{1096, 156}","{1096, 156}","{1096, 156}","{156, 1095}","{156, 1095}","{1097, 155}","{1097, 155}","{1098, 155}","{155, 1102}","{155, 1103}",{0},{0},{0},{0},{0},"{1140, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
