,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
31,{0},{0},{0},{0},{0},{0},{0},"{169, 821}",{0},{0},"{824, 168}","{828, 167}","{828, 167}","{164, 837}","{832, 165}","{162, 842}","{162, 845}","{161, 850}","{160, 854}","{160, 852}","{856, 159}","{159, 855}","{857, 159}","{857, 159}","{159, 855}","{159, 855}","{856, 159}","{159, 855}","{160, 854}","{159, 855}","{159, 855}","{160, 853}","{857, 159}","{160, 851}","{159, 855}","{854, 159}","{854, 159}","{856, 159}",{0},{0},"{159, 855}","{159, 855}","{852, 159}",{0},"{852, 159}","{854, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{176, 809}",{0},"{808, 178}","{808, 178}","{808, 178}","{808, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},"{170, 831}",{0},{0},"{842, 166}","{164, 852}","{859, 163}","{858, 163}","{162, 859}","{161, 863}","{161, 863}","{161, 863}","{160, 868}","{864, 160}","{160, 869}","{160, 865}","{159, 871}","{160, 867}","{874, 159}","{160, 867}","{874, 159}","{876, 158}","{158, 879}","{158, 878}","{877, 158}","{158, 878}","{875, 159}","{158, 878}","{873, 159}","{160, 866}","{160, 865}","{869, 159}",{0},{0},"{868, 159}","{866, 159}","{868, 159}",{0},"{868, 159}","{869, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{829, 173}",{0},"{826, 174}","{825, 175}","{826, 174}","{825, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},"{169, 831}",{0},{0},"{838, 167}","{849, 164}","{163, 853}","{164, 852}","{162, 853}","{162, 854}","{161, 859}","{160, 862}","{160, 862}","{160, 865}","{160, 866}","{868, 159}","{867, 159}","{867, 159}","{160, 865}","{866, 159}","{864, 160}","{160, 865}","{868, 159}","{869, 159}","{160, 866}","{867, 159}","{160, 866}","{864, 160}","{160, 865}","{866, 159}","{865, 159}","{160, 863}",{0},{0},"{160, 861}","{160, 861}","{160, 861}",{0},"{160, 861}","{865, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{174, 823}",{0},"{176, 821}","{176, 820}","{176, 820}","{176, 820}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},"{169, 828}",{0},{0},"{834, 167}","{843, 165}","{164, 845}","{850, 163}","{163, 847}","{162, 851}","{161, 858}","{160, 863}","{160, 862}","{867, 159}","{868, 158}","{158, 870}","{867, 159}","{868, 158}","{862, 159}","{866, 159}","{160, 859}","{160, 860}","{160, 861}","{159, 863}","{862, 159}","{160, 861}","{865, 159}","{160, 859}","{864, 159}","{867, 158}","{867, 158}","{860, 159}",{0},{0},"{859, 159}","{858, 159}","{160, 857}",{0},"{860, 159}","{865, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{819, 174}",{0},"{816, 176}","{816, 176}","{816, 177}","{816, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},"{825, 169}",{0},{0},"{166, 831}","{165, 838}","{837, 165}","{163, 847}","{841, 163}","{849, 162}","{161, 853}","{859, 159}","{862, 159}","{159, 863}","{865, 158}","{865, 158}","{159, 863}","{867, 158}","{860, 159}","{865, 158}","{857, 159}","{858, 159}","{160, 858}","{859, 159}","{861, 159}","{860, 159}","{864, 158}","{857, 159}","{862, 159}","{158, 862}","{158, 863}","{860, 159}",{0},{0},"{859, 159}","{858, 159}","{856, 159}",{0},"{860, 158}","{158, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{814, 175}",{0},"{177, 812}","{177, 812}","{177, 812}","{177, 812}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},"{168, 821}",{0},{0},"{826, 167}","{832, 166}","{829, 166}","{842, 163}","{834, 164}","{162, 843}","{848, 161}","{160, 853}","{858, 159}","{858, 159}","{859, 159}","{860, 158}","{859, 159}","{861, 158}","{856, 159}","{859, 158}","{859, 158}","{859, 158}","{856, 159}","{857, 159}","{859, 159}","{859, 159}","{861, 158}","{159, 855}","{860, 158}","{859, 158}","{859, 158}","{861, 158}",{0},{0},"{860, 158}","{859, 158}","{856, 158}",{0},"{858, 158}","{858, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{810, 175}",{0},"{808, 177}","{808, 177}","{177, 807}","{177, 807}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},"{170, 831}",{0},{0},"{844, 166}","{164, 853}","{162, 859}","{162, 861}","{161, 861}","{865, 161}","{160, 865}","{160, 866}","{872, 159}","{160, 867}","{873, 159}","{160, 868}","{875, 158}","{869, 159}","{158, 878}","{870, 159}","{158, 878}","{158, 879}","{883, 157}","{882, 157}","{882, 157}","{883, 157}","{880, 158}","{882, 157}","{877, 158}","{870, 159}","{868, 159}","{872, 159}",{0},{0},"{870, 159}","{868, 159}","{872, 158}",{0},"{158, 871}","{872, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{826, 173}",{0},"{824, 175}","{824, 175}","{824, 175}","{824, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},"{169, 829}",{0},{0},"{166, 839}","{845, 165}","{849, 164}","{163, 853}","{857, 161}","{161, 860}","{864, 160}","{867, 159}","{868, 159}","{158, 871}","{158, 870}","{875, 158}","{158, 871}","{873, 158}","{158, 871}","{872, 158}","{158, 871}","{158, 871}","{876, 158}","{875, 158}","{873, 158}","{873, 158}","{873, 158}","{872, 158}","{872, 158}","{872, 158}","{873, 158}","{869, 158}",{0},{0},"{867, 158}","{867, 158}","{869, 158}",{0},"{867, 158}","{158, 870}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{173, 823}",{0},"{821, 174}","{820, 174}","{820, 175}","{820, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},"{169, 826}",{0},{0},"{835, 166}","{840, 165}","{842, 165}","{162, 852}","{161, 852}","{160, 857}","{865, 159}","{158, 871}","{158, 871}","{156, 879}","{880, 156}","{882, 156}","{157, 878}","{157, 878}","{157, 871}","{875, 157}","{867, 158}","{868, 158}","{158, 870}","{158, 870}","{158, 870}","{158, 870}","{876, 157}","{869, 158}","{874, 157}","{156, 878}","{156, 879}","{868, 158}",{0},{0},"{868, 158}","{866, 158}","{866, 158}",{0},"{868, 158}","{157, 871}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{819, 173}",{0},"{816, 175}","{816, 175}","{175, 815}","{176, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},"{169, 822}",{0},{0},"{829, 166}","{834, 165}","{834, 165}","{163, 846}","{162, 844}","{160, 853}","{848, 161}","{160, 853}","{158, 863}","{160, 855}","{861, 159}","{857, 159}","{158, 862}","{869, 157}","{865, 158}","{157, 870}","{867, 157}","{868, 157}","{866, 158}","{865, 158}","{865, 158}","{866, 158}","{158, 863}","{864, 158}","{158, 862}","{159, 855}","{856, 159}","{868, 157}",{0},{0},"{868, 157}","{866, 157}","{865, 157}",{0},"{866, 157}","{860, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{173, 814}",{0},"{811, 175}","{176, 811}","{176, 811}","{176, 810}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},"{169, 818}",{0},{0},"{825, 166}","{829, 166}","{827, 166}","{840, 163}","{835, 163}","{162, 843}","{161, 844}","{848, 160}","{853, 159}","{852, 159}","{853, 159}","{853, 159}","{856, 159}","{856, 159}","{857, 158}","{858, 158}","{156, 869}","{156, 869}","{864, 157}","{158, 862}","{860, 158}","{158, 862}","{858, 158}","{858, 158}","{857, 158}","{852, 159}","{852, 159}","{156, 869}",{0},{0},"{156, 869}","{866, 156}","{864, 157}",{0},"{860, 157}","{853, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{809, 174}",{0},"{176, 807}","{176, 807}","{176, 806}","{176, 806}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
