1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,74.0,0.0,0.0,270.0,78.0,204.0,65.0,184.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,72.0,119.0,71.0,109.0,74.0,114.0,74.0,116.0,74.0,116.0,77.0,123.0,72.0,116.0,69.0,0.0,0.0,0.0,0.0,117.0,75.0,110.0,75.0,0.0,0.0,103.0,79.0,0.0,0.0,108.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,64.0,0.0,0.0,306.0,62.0,0.0,0.0,416.0,65.0,466.0,65.0,484.0,65.0,493.0,62.0,487.0,64.0,526.0,65.0,556.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,74.0,0.0,0.0,286.0,78.0,214.0,63.0,202.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,67.0,127.0,68.0,111.0,75.0,117.0,73.0,117.0,76.0,116.0,78.0,124.0,69.0,117.0,67.0,0.0,0.0,0.0,0.0,128.0,71.0,123.0,72.0,0.0,0.0,104.0,85.0,0.0,0.0,110.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,62.0,0.0,0.0,319.0,61.0,0.0,0.0,412.0,64.0,457.0,64.0,482.0,65.0,493.0,62.0,488.0,65.0,531.0,66.0,558.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,75.0,0.0,0.0,232.0,74.0,202.0,76.0,161.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,106.0,104.0,70.0,87.0,77.0,90.0,77.0,84.0,71.0,102.0,68.0,100.0,79.0,92.0,92.0,0.0,0.0,0.0,0.0,114.0,66.0,115.0,66.0,0.0,0.0,131.0,62.0,0.0,0.0,113.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,72.0,0.0,0.0,302.0,68.0,0.0,0.0,423.0,66.0,476.0,66.0,472.0,66.0,478.0,66.0,501.0,65.0,524.0,66.0,544.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,73.0,0.0,0.0,249.0,73.0,204.0,72.0,170.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,89.0,116.0,72.0,112.0,73.0,111.0,75.0,114.0,71.0,118.0,70.0,119.0,76.0,112.0,77.0,0.0,0.0,0.0,0.0,115.0,74.0,112.0,75.0,0.0,0.0,123.0,71.0,0.0,0.0,118.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,71.0,0.0,0.0,304.0,67.0,0.0,0.0,417.0,65.0,464.0,66.0,470.0,66.0,475.0,65.0,491.0,63.0,512.0,64.0,537.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,74.0,0.0,0.0,263.0,74.0,209.0,69.0,182.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,77.0,120.0,68.0,115.0,68.0,116.0,68.0,117.0,65.0,121.0,65.0,122.0,68.0,115.0,66.0,0.0,0.0,0.0,0.0,118.0,73.0,112.0,75.0,0.0,0.0,116.0,72.0,0.0,0.0,115.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,68.0,0.0,0.0,310.0,65.0,0.0,0.0,413.0,65.0,458.0,66.0,472.0,66.0,480.0,63.0,489.0,64.0,519.0,65.0,541.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,74.0,0.0,0.0,276.0,75.0,218.0,67.0,193.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,71.0,120.0,67.0,115.0,68.0,119.0,65.0,119.0,66.0,121.0,65.0,122.0,64.0,118.0,63.0,0.0,0.0,0.0,0.0,118.0,71.0,113.0,73.0,0.0,0.0,111.0,77.0,0.0,0.0,114.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,66.0,0.0,0.0,321.0,64.0,0.0,0.0,410.0,65.0,455.0,66.0,473.0,65.0,490.0,63.0,500.0,64.0,525.0,65.0,546.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,73.0,0.0,0.0,291.0,76.0,228.0,65.0,209.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,68.0,130.0,64.0,112.0,70.0,115.0,66.0,113.0,69.0,115.0,67.0,123.0,63.0,112.0,63.0,0.0,0.0,0.0,0.0,133.0,64.0,128.0,67.0,0.0,0.0,108.0,82.0,0.0,0.0,111.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,65.0,0.0,0.0,330.0,63.0,0.0,0.0,406.0,64.0,448.0,65.0,472.0,66.0,492.0,63.0,497.0,65.0,530.0,66.0,551.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,171.0,0.0,0.0,0.0,0.0,840.0,167.0,847.0,166.0,856.0,164.0,853.0,164.0,856.0,163.0,858.0,162.0,858.0,162.0,857.0,162.0,861.0,161.0,859.0,162.0,863.0,161.0,861.0,161.0,865.0,161.0,864.0,161.0,868.0,160.0,863.0,161.0,871.0,159.0,872.0,159.0,875.0,159.0,875.0,159.0,872.0,159.0,872.0,159.0,869.0,160.0,873.0,159.0,867.0,160.0,861.0,161.0,860.0,161.0,867.0,160.0,0.0,0.0,0.0,0.0,865.0,160.0,863.0,160.0,865.0,160.0,0.0,0.0,864.0,160.0,862.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,172.0,0.0,0.0,828.0,173.0,827.0,174.0,827.0,174.0,827.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,170.0,0.0,0.0,0.0,0.0,834.0,168.0,843.0,166.0,850.0,164.0,847.0,165.0,850.0,163.0,852.0,163.0,854.0,162.0,855.0,162.0,856.0,162.0,858.0,161.0,860.0,161.0,861.0,161.0,861.0,161.0,862.0,161.0,861.0,160.0,861.0,160.0,862.0,160.0,862.0,160.0,865.0,160.0,867.0,160.0,862.0,160.0,862.0,161.0,861.0,161.0,861.0,160.0,860.0,161.0,859.0,161.0,858.0,161.0,860.0,160.0,0.0,0.0,0.0,0.0,858.0,161.0,858.0,160.0,858.0,160.0,0.0,0.0,856.0,161.0,858.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,175.0,0.0,0.0,821.0,176.0,821.0,177.0,821.0,176.0,821.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,170.0,0.0,0.0,0.0,0.0,830.0,168.0,838.0,166.0,843.0,165.0,843.0,165.0,844.0,164.0,848.0,163.0,851.0,162.0,853.0,162.0,855.0,161.0,857.0,161.0,858.0,160.0,860.0,160.0,860.0,160.0,860.0,160.0,858.0,160.0,859.0,160.0,859.0,160.0,858.0,160.0,860.0,160.0,862.0,160.0,858.0,160.0,857.0,161.0,859.0,160.0,856.0,161.0,857.0,160.0,858.0,160.0,857.0,160.0,857.0,160.0,0.0,0.0,0.0,0.0,856.0,160.0,856.0,160.0,855.0,160.0,0.0,0.0,853.0,161.0,856.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,176.0,0.0,0.0,817.0,177.0,816.0,177.0,816.0,177.0,816.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,169.0,0.0,0.0,0.0,0.0,827.0,168.0,833.0,167.0,835.0,166.0,840.0,165.0,838.0,164.0,845.0,163.0,848.0,162.0,852.0,161.0,854.0,160.0,855.0,160.0,857.0,160.0,858.0,160.0,859.0,160.0,859.0,159.0,856.0,160.0,857.0,160.0,856.0,160.0,856.0,160.0,857.0,160.0,858.0,160.0,856.0,160.0,854.0,160.0,858.0,160.0,853.0,160.0,856.0,160.0,856.0,160.0,856.0,160.0,856.0,160.0,0.0,0.0,0.0,0.0,855.0,160.0,855.0,159.0,853.0,160.0,0.0,0.0,852.0,160.0,855.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,176.0,0.0,0.0,812.0,177.0,812.0,178.0,812.0,178.0,812.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,169.0,0.0,0.0,0.0,0.0,824.0,168.0,828.0,167.0,828.0,167.0,837.0,164.0,832.0,165.0,842.0,162.0,845.0,162.0,850.0,161.0,854.0,160.0,852.0,160.0,856.0,159.0,855.0,159.0,857.0,159.0,857.0,159.0,855.0,159.0,855.0,159.0,856.0,159.0,855.0,159.0,854.0,160.0,855.0,159.0,855.0,159.0,853.0,160.0,857.0,159.0,851.0,160.0,855.0,159.0,854.0,159.0,854.0,159.0,856.0,159.0,0.0,0.0,0.0,0.0,855.0,159.0,855.0,159.0,852.0,159.0,0.0,0.0,852.0,159.0,854.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,176.0,0.0,0.0,808.0,178.0,808.0,178.0,808.0,178.0,808.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,170.0,0.0,0.0,0.0,0.0,842.0,166.0,852.0,164.0,859.0,163.0,858.0,163.0,859.0,162.0,863.0,161.0,863.0,161.0,863.0,161.0,868.0,160.0,864.0,160.0,869.0,160.0,865.0,160.0,871.0,159.0,867.0,160.0,874.0,159.0,867.0,160.0,874.0,159.0,876.0,158.0,879.0,158.0,878.0,158.0,877.0,158.0,878.0,158.0,875.0,159.0,878.0,158.0,873.0,159.0,866.0,160.0,865.0,160.0,869.0,159.0,0.0,0.0,0.0,0.0,868.0,159.0,866.0,159.0,868.0,159.0,0.0,0.0,868.0,159.0,869.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,173.0,0.0,0.0,826.0,174.0,825.0,175.0,826.0,174.0,825.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,169.0,0.0,0.0,0.0,0.0,838.0,167.0,849.0,164.0,853.0,163.0,852.0,164.0,853.0,162.0,854.0,162.0,859.0,161.0,862.0,160.0,862.0,160.0,865.0,160.0,866.0,160.0,868.0,159.0,867.0,159.0,867.0,159.0,865.0,160.0,866.0,159.0,864.0,160.0,865.0,160.0,868.0,159.0,869.0,159.0,866.0,160.0,867.0,159.0,866.0,160.0,864.0,160.0,865.0,160.0,866.0,159.0,865.0,159.0,863.0,160.0,0.0,0.0,0.0,0.0,861.0,160.0,861.0,160.0,861.0,160.0,0.0,0.0,861.0,160.0,865.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,174.0,0.0,0.0,821.0,176.0,820.0,176.0,820.0,176.0,820.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,169.0,0.0,0.0,0.0,0.0,834.0,167.0,843.0,165.0,845.0,164.0,850.0,163.0,847.0,163.0,851.0,162.0,858.0,161.0,863.0,160.0,862.0,160.0,867.0,159.0,868.0,158.0,870.0,158.0,867.0,159.0,868.0,158.0,862.0,159.0,866.0,159.0,859.0,160.0,860.0,160.0,861.0,160.0,863.0,159.0,862.0,159.0,861.0,160.0,865.0,159.0,859.0,160.0,864.0,159.0,867.0,158.0,867.0,158.0,860.0,159.0,0.0,0.0,0.0,0.0,859.0,159.0,858.0,159.0,857.0,160.0,0.0,0.0,860.0,159.0,865.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,174.0,0.0,0.0,816.0,176.0,816.0,176.0,816.0,177.0,816.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,169.0,0.0,0.0,0.0,0.0,831.0,166.0,838.0,165.0,837.0,165.0,847.0,163.0,841.0,163.0,849.0,162.0,853.0,161.0,859.0,159.0,862.0,159.0,863.0,159.0,865.0,158.0,865.0,158.0,863.0,159.0,867.0,158.0,860.0,159.0,865.0,158.0,857.0,159.0,858.0,159.0,858.0,160.0,859.0,159.0,861.0,159.0,860.0,159.0,864.0,158.0,857.0,159.0,862.0,159.0,862.0,158.0,863.0,158.0,860.0,159.0,0.0,0.0,0.0,0.0,859.0,159.0,858.0,159.0,856.0,159.0,0.0,0.0,860.0,158.0,863.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,175.0,0.0,0.0,812.0,177.0,812.0,177.0,812.0,177.0,812.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,168.0,0.0,0.0,0.0,0.0,826.0,167.0,832.0,166.0,829.0,166.0,842.0,163.0,834.0,164.0,843.0,162.0,848.0,161.0,853.0,160.0,858.0,159.0,858.0,159.0,859.0,159.0,860.0,158.0,859.0,159.0,861.0,158.0,856.0,159.0,859.0,158.0,859.0,158.0,859.0,158.0,856.0,159.0,857.0,159.0,859.0,159.0,859.0,159.0,861.0,158.0,855.0,159.0,860.0,158.0,859.0,158.0,859.0,158.0,861.0,158.0,0.0,0.0,0.0,0.0,860.0,158.0,859.0,158.0,856.0,158.0,0.0,0.0,858.0,158.0,858.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,175.0,0.0,0.0,808.0,177.0,808.0,177.0,807.0,177.0,807.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,170.0,0.0,0.0,0.0,0.0,844.0,166.0,853.0,164.0,859.0,162.0,861.0,162.0,861.0,161.0,865.0,161.0,865.0,160.0,866.0,160.0,872.0,159.0,867.0,160.0,873.0,159.0,868.0,160.0,875.0,158.0,869.0,159.0,878.0,158.0,870.0,159.0,878.0,158.0,879.0,158.0,883.0,157.0,882.0,157.0,882.0,157.0,883.0,157.0,880.0,158.0,882.0,157.0,877.0,158.0,870.0,159.0,868.0,159.0,872.0,159.0,0.0,0.0,0.0,0.0,870.0,159.0,868.0,159.0,872.0,158.0,0.0,0.0,871.0,158.0,872.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,173.0,0.0,0.0,824.0,175.0,824.0,175.0,824.0,175.0,824.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,169.0,0.0,0.0,0.0,0.0,839.0,166.0,845.0,165.0,849.0,164.0,853.0,163.0,857.0,161.0,860.0,161.0,864.0,160.0,867.0,159.0,868.0,159.0,871.0,158.0,870.0,158.0,875.0,158.0,871.0,158.0,873.0,158.0,871.0,158.0,872.0,158.0,871.0,158.0,871.0,158.0,876.0,158.0,875.0,158.0,873.0,158.0,873.0,158.0,873.0,158.0,872.0,158.0,872.0,158.0,872.0,158.0,873.0,158.0,869.0,158.0,0.0,0.0,0.0,0.0,867.0,158.0,867.0,158.0,869.0,158.0,0.0,0.0,867.0,158.0,870.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,173.0,0.0,0.0,821.0,174.0,820.0,174.0,820.0,175.0,820.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,169.0,0.0,0.0,0.0,0.0,835.0,166.0,840.0,165.0,842.0,165.0,852.0,162.0,852.0,161.0,857.0,160.0,865.0,159.0,871.0,158.0,871.0,158.0,879.0,156.0,880.0,156.0,882.0,156.0,878.0,157.0,878.0,157.0,871.0,157.0,875.0,157.0,867.0,158.0,868.0,158.0,870.0,158.0,870.0,158.0,870.0,158.0,870.0,158.0,876.0,157.0,869.0,158.0,874.0,157.0,878.0,156.0,879.0,156.0,868.0,158.0,0.0,0.0,0.0,0.0,868.0,158.0,866.0,158.0,866.0,158.0,0.0,0.0,868.0,158.0,871.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,173.0,0.0,0.0,816.0,175.0,816.0,175.0,815.0,175.0,815.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,169.0,0.0,0.0,0.0,0.0,829.0,166.0,834.0,165.0,834.0,165.0,846.0,163.0,844.0,162.0,853.0,160.0,848.0,161.0,853.0,160.0,863.0,158.0,855.0,160.0,861.0,159.0,857.0,159.0,862.0,158.0,869.0,157.0,865.0,158.0,870.0,157.0,867.0,157.0,868.0,157.0,866.0,158.0,865.0,158.0,865.0,158.0,866.0,158.0,863.0,158.0,864.0,158.0,862.0,158.0,855.0,159.0,856.0,159.0,868.0,157.0,0.0,0.0,0.0,0.0,868.0,157.0,866.0,157.0,865.0,157.0,0.0,0.0,866.0,157.0,860.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,173.0,0.0,0.0,811.0,175.0,811.0,176.0,811.0,176.0,810.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
