,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
27,{0},{0},{0},{0},{0},"{155, 1100}",{0},"{153, 1115}",{0},"{152, 1125}",{0},{0},"{150, 1151}",{0},"{153, 1123}","{154, 1110}","{154, 1107}","{153, 1111}","{1106, 154}","{1105, 154}","{154, 1103}","{1105, 153}","{153, 1106}","{153, 1106}","{153, 1111}","{153, 1111}","{1112, 153}","{1112, 153}","{153, 1114}","{152, 1124}","{153, 1117}","{1113, 153}","{1113, 153}","{1113, 153}","{152, 1129}",{0},{0},{0},{0},{0},{0},{0},"{152, 1127}","{1121, 153}","{153, 1116}","{153, 1118}","{153, 1124}","{1164, 149}","{149, 1167}","{148, 1164}","{1134, 151}","{1130, 151}",{0},"{152, 1124}",{0},"{153, 1115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},"{1112, 154}",{0},"{152, 1131}",{0},"{150, 1143}",{0},{0},"{1154, 150}",{0},"{152, 1123}","{153, 1116}","{1113, 153}","{153, 1114}","{153, 1109}","{153, 1108}","{153, 1107}","{153, 1109}","{153, 1109}","{153, 1109}","{1112, 153}","{1113, 153}","{153, 1114}","{153, 1114}","{152, 1116}","{152, 1122}","{152, 1118}","{153, 1115}","{153, 1115}","{153, 1115}","{152, 1126}",{0},{0},{0},{0},{0},{0},{0},"{152, 1125}","{152, 1122}","{1120, 153}","{152, 1121}","{152, 1127}","{1155, 149}","{1154, 149}","{149, 1151}","{1153, 149}","{1146, 150}",{0},"{151, 1135}",{0},"{153, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},"{153, 1110}",{0},"{152, 1127}",{0},"{1141, 150}",{0},{0},"{1147, 150}",{0},"{152, 1122}","{152, 1117}","{152, 1116}","{152, 1114}","{1112, 152}","{152, 1111}","{152, 1110}","{152, 1111}","{1112, 152}","{1112, 152}","{152, 1113}","{152, 1115}","{152, 1117}","{152, 1117}","{152, 1118}","{1120, 152}","{152, 1119}","{152, 1118}","{152, 1118}","{152, 1117}","{1122, 151}",{0},{0},{0},{0},{0},{0},{0},"{152, 1124}","{152, 1122}","{152, 1122}","{152, 1123}","{1128, 152}","{1145, 150}","{150, 1142}","{1139, 150}","{1149, 149}","{1139, 150}",{0},"{1126, 151}",{0},"{153, 1099}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},"{1105, 153}",{0},"{152, 1119}",{0},"{150, 1135}",{0},{0},"{1138, 150}",{0},"{152, 1119}","{152, 1118}","{152, 1116}","{152, 1114}","{1112, 152}","{1112, 152}","{152, 1110}","{151, 1111}","{151, 1111}","{151, 1111}","{152, 1113}","{152, 1115}","{152, 1116}","{152, 1116}","{1118, 151}","{1118, 151}","{1118, 151}","{1117, 151}","{1118, 151}","{1117, 151}","{151, 1119}",{0},{0},{0},{0},{0},{0},{0},"{1123, 151}","{1122, 151}","{1122, 151}","{1123, 151}","{1126, 151}","{1136, 150}","{1133, 150}","{1128, 150}","{1141, 149}","{1128, 150}",{0},"{152, 1115}",{0},"{1088, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},"{1098, 154}",{0},"{152, 1110}",{0},"{151, 1127}",{0},{0},"{1131, 150}",{0},"{152, 1115}","{152, 1116}","{152, 1114}","{1113, 151}","{1112, 151}","{151, 1111}","{1109, 151}","{1109, 151}","{1109, 151}","{1109, 151}","{1112, 151}","{1114, 151}","{1115, 151}","{1115, 151}","{1115, 151}","{1116, 151}","{1116, 151}","{1116, 151}","{1116, 151}","{1116, 151}","{1118, 151}",{0},{0},{0},{0},{0},{0},{0},"{1122, 151}","{1120, 151}","{1121, 151}","{1121, 151}","{1124, 151}","{1128, 150}","{1125, 151}","{1120, 151}","{1131, 150}","{1115, 151}",{0},"{152, 1103}",{0},"{155, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},"{154, 1108}",{0},"{152, 1124}",{0},"{152, 1132}",{0},{0},"{1156, 150}",{0},"{1134, 151}","{153, 1118}","{153, 1114}","{152, 1119}","{153, 1115}","{153, 1114}","{1112, 152}","{152, 1114}","{152, 1116}","{152, 1115}","{1120, 152}","{152, 1121}","{152, 1121}","{152, 1122}","{152, 1123}","{1134, 151}","{1128, 151}","{152, 1123}","{152, 1123}","{152, 1123}","{1132, 151}",{0},{0},{0},{0},{0},{0},{0},"{1136, 151}","{152, 1132}","{152, 1125}","{152, 1126}","{152, 1135}","{149, 1167}","{149, 1166}","{149, 1159}","{1141, 150}","{150, 1143}",{0},"{151, 1135}",{0},"{152, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},"{153, 1119}",{0},"{1141, 151}",{0},"{1153, 149}",{0},{0},"{1157, 149}",{0},"{1137, 151}","{1131, 151}","{152, 1127}","{1129, 151}","{1123, 151}","{1122, 151}","{1121, 151}","{1122, 151}","{1123, 151}","{1123, 151}","{1126, 151}","{1126, 151}","{1128, 151}","{151, 1127}","{1130, 151}","{1141, 150}","{1134, 151}","{1130, 151}","{1129, 151}","{1129, 151}","{151, 1135}",{0},{0},{0},{0},{0},{0},{0},"{150, 1143}","{1137, 151}","{1133, 151}","{151, 1135}","{1142, 151}","{1160, 149}","{1160, 149}","{149, 1151}","{1152, 149}","{148, 1157}",{0},"{149, 1150}",{0},"{1120, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},"{153, 1117}",{0},"{1134, 151}",{0},"{149, 1151}",{0},{0},"{149, 1150}",{0},"{1137, 150}","{1134, 151}","{1130, 151}","{1130, 150}","{1125, 151}","{1124, 151}","{1123, 151}","{1125, 151}","{1125, 151}","{1125, 151}","{151, 1127}","{1129, 151}","{1130, 151}","{1130, 151}","{1132, 150}","{1139, 150}","{150, 1134}","{1132, 150}","{1132, 150}","{1131, 151}","{150, 1135}",{0},{0},{0},{0},{0},{0},{0},"{150, 1143}","{1137, 150}","{1137, 150}","{1137, 150}","{150, 1142}","{149, 1151}","{1149, 149}","{1141, 150}","{1147, 149}","{1148, 149}",{0},"{149, 1142}",{0},"{152, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},"{153, 1111}",{0},"{1125, 151}",{0},"{150, 1143}",{0},{0},"{150, 1142}",{0},"{1131, 151}","{1129, 151}","{1126, 151}","{150, 1126}","{1123, 151}","{1123, 151}","{1121, 151}","{1120, 151}","{1121, 150}","{1122, 150}","{1124, 150}","{150, 1126}","{151, 1127}","{1126, 151}","{151, 1127}","{1131, 150}","{1128, 150}","{1125, 151}","{1126, 151}","{1126, 151}","{1132, 150}",{0},{0},{0},{0},{0},{0},{0},"{1136, 150}","{150, 1134}","{1132, 150}","{1132, 150}","{1136, 150}","{1141, 150}","{1140, 150}","{1131, 150}","{1140, 149}","{150, 1135}",{0},"{1128, 150}",{0},"{153, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},"{1105, 153}",{0},"{152, 1115}",{0},"{1131, 150}",{0},{0},"{150, 1134}",{0},"{1123, 151}","{1124, 151}","{1121, 151}","{1121, 151}","{1120, 150}","{151, 1119}","{1117, 150}","{1116, 150}","{1116, 150}","{1116, 150}","{151, 1119}","{1121, 150}","{1123, 151}","{1121, 151}","{1120, 151}","{1123, 150}","{1122, 150}","{151, 1119}","{1120, 151}","{1120, 151}","{150, 1127}",{0},{0},{0},{0},{0},{0},{0},"{1128, 150}","{1129, 150}","{1128, 150}","{150, 1126}","{1129, 151}","{1132, 150}","{1130, 150}","{1122, 150}","{1130, 149}","{1120, 150}",{0},"{1113, 151}",{0},"{154, 1084}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},"{1114, 154}",{0},"{152, 1129}",{0},"{151, 1135}",{0},{0},"{1160, 149}",{0},"{1140, 151}","{152, 1125}","{1120, 152}","{152, 1124}","{152, 1122}","{152, 1121}","{152, 1118}","{1120, 152}","{1122, 151}","{152, 1121}","{1126, 151}","{1128, 151}","{152, 1127}","{1128, 152}","{1130, 151}","{1138, 150}","{1136, 151}","{1130, 151}","{1130, 151}","{1129, 151}","{1134, 151}",{0},{0},{0},{0},{0},{0},{0},"{1142, 151}","{1139, 151}","{152, 1131}","{1133, 151}","{1141, 151}","{148, 1167}","{1163, 149}","{1154, 149}","{1145, 150}","{1146, 150}",{0},"{1138, 150}",{0},"{152, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},"{154, 1110}",{0},"{1128, 151}",{0},"{150, 1143}",{0},{0},"{149, 1159}",{0},"{1148, 150}","{1146, 150}","{1141, 150}","{1140, 150}","{1138, 150}","{1137, 150}","{150, 1135}","{1137, 150}","{1138, 150}","{1138, 150}","{1141, 150}","{150, 1142}","{150, 1143}","{150, 1142}","{1144, 150}","{149, 1151}","{1147, 149}","{1144, 150}","{1144, 150}","{1144, 150}","{1145, 150}",{0},{0},{0},{0},{0},{0},{0},"{1154, 149}","{149, 1150}","{1147, 150}","{1148, 150}","{1157, 149}","{1163, 148}","{1161, 149}","{1154, 149}","{1149, 149}","{150, 1142}",{0},"{1138, 150}",{0},"{152, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},"{153, 1106}",{0},"{152, 1123}",{0},"{1139, 150}",{0},{0},"{149, 1151}",{0},"{149, 1150}","{149, 1150}","{1147, 149}","{149, 1143}","{1141, 149}","{1140, 149}","{1140, 149}","{149, 1142}","{149, 1142}","{149, 1142}","{1144, 149}","{1146, 149}","{1146, 149}","{1145, 149}","{1148, 149}","{149, 1150}","{1148, 149}","{1149, 149}","{1148, 149}","{1148, 149}","{1145, 149}",{0},{0},{0},{0},{0},{0},{0},"{1154, 149}","{149, 1150}","{1152, 149}","{1152, 149}","{149, 1151}","{1155, 149}","{1152, 149}","{1146, 149}","{1145, 149}","{150, 1134}",{0},"{1129, 150}",{0},"{152, 1107}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},"{153, 1102}",{0},"{152, 1113}",{0},"{1130, 151}",{0},{0},"{149, 1142}",{0},"{1122, 151}","{152, 1115}","{152, 1114}","{1113, 151}","{152, 1111}","{1110, 151}","{1108, 151}","{1108, 151}","{1108, 151}","{1109, 151}","{151, 1111}","{1113, 151}","{1115, 151}","{152, 1114}","{1114, 151}","{1123, 151}","{1114, 151}","{152, 1113}","{152, 1113}","{152, 1113}","{149, 1142}",{0},{0},{0},{0},{0},{0},{0},"{1128, 151}","{1120, 151}","{1120, 151}","{1120, 151}","{1124, 151}","{1145, 149}","{149, 1143}","{1137, 149}","{1137, 149}","{151, 1119}",{0},"{1118, 151}",{0},"{153, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},"{1097, 153}",{0},"{152, 1106}",{0},"{1121, 151}",{0},{0},"{1133, 150}",{0},"{1112, 152}","{1112, 152}","{152, 1110}","{1109, 151}","{1108, 151}","{1108, 151}","{1106, 151}","{1106, 151}","{1105, 151}","{1105, 151}","{1107, 151}","{1110, 151}","{1112, 151}","{152, 1110}","{1109, 151}","{1114, 151}","{152, 1109}","{152, 1108}","{152, 1108}","{152, 1108}","{1136, 149}",{0},{0},{0},{0},{0},{0},{0},"{151, 1119}","{1116, 151}","{1117, 151}","{1116, 151}","{1117, 151}","{150, 1135}","{150, 1134}","{150, 1127}","{1128, 149}","{152, 1107}",{0},"{152, 1106}",{0},"{154, 1084}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
