,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 171}","{170, 826}",{0},"{834, 167}","{836, 167}","{843, 165}","{164, 847}","{164, 845}","{849, 163}","{856, 162}","{160, 866}","{160, 865}","{160, 869}",{0},"{159, 871}","{160, 867}","{160, 868}","{160, 868}","{160, 867}","{160, 867}","{160, 866}","{160, 865}","{864, 160}","{160, 865}","{160, 865}","{161, 863}","{161, 862}","{161, 863}","{161, 863}","{160, 867}","{160, 867}","{869, 159}","{864, 161}","{160, 866}","{160, 866}","{160, 868}",{0},"{865, 161}","{865, 161}","{162, 863}",{0},{0},"{857, 163}",{0},{0},{0},{0},{0},{0},"{826, 174}",{0},"{175, 823}","{821, 175}","{821, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 820}","{170, 823}",{0},"{168, 828}","{832, 167}","{165, 838}","{840, 164}","{837, 165}","{163, 847}","{162, 853}","{161, 858}","{160, 861}","{866, 159}",{0},"{866, 159}","{866, 159}","{866, 159}","{866, 159}","{867, 159}","{160, 865}","{160, 863}","{864, 160}","{160, 863}","{160, 862}","{160, 863}","{160, 861}","{160, 861}","{160, 862}","{160, 862}","{864, 160}","{864, 160}","{865, 159}","{160, 862}","{864, 160}","{864, 160}","{160, 866}",{0},"{864, 160}","{161, 863}","{161, 860}",{0},{0},"{163, 854}",{0},{0},{0},{0},{0},{0},"{820, 175}",{0},"{176, 818}","{816, 176}","{816, 176}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{816, 171}","{170, 819}",{0},"{824, 168}","{828, 167}","{833, 165}","{833, 165}","{833, 165}","{162, 846}","{849, 162}","{161, 850}","{160, 859}","{864, 159}",{0},"{862, 159}","{864, 159}","{864, 159}","{864, 159}","{865, 159}","{159, 863}","{861, 159}","{861, 159}","{861, 159}","{160, 860}","{861, 159}","{160, 858}","{160, 859}","{860, 159}","{160, 859}","{861, 159}","{861, 159}","{861, 159}","{862, 159}","{862, 159}","{160, 861}","{864, 159}",{0},"{160, 862}","{160, 860}","{857, 161}",{0},{0},"{850, 163}",{0},{0},{0},{0},{0},{0},"{816, 176}",{0},"{176, 813}","{177, 812}","{177, 812}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 812}","{816, 169}",{0},"{168, 819}","{825, 166}","{827, 166}","{826, 166}","{829, 165}","{162, 844}","{161, 846}","{162, 843}","{858, 159}","{861, 159}",{0},"{858, 159}","{861, 159}","{862, 159}","{861, 159}","{862, 159}","{862, 159}","{860, 159}","{859, 159}","{859, 159}","{859, 159}","{859, 159}","{856, 159}","{856, 159}","{859, 159}","{856, 159}","{859, 159}","{859, 159}","{857, 159}","{861, 159}","{860, 159}","{160, 859}","{862, 159}",{0},"{860, 159}","{160, 858}","{161, 854}",{0},{0},"{163, 845}",{0},{0},{0},{0},{0},{0},"{176, 811}",{0},"{809, 177}","{808, 177}","{808, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 829}","{170, 829}",{0},"{841, 166}","{844, 165}","{851, 163}","{856, 162}","{161, 862}","{162, 858}","{160, 867}","{873, 159}","{872, 160}","{875, 159}",{0},"{158, 878}","{873, 159}","{875, 159}","{873, 159}","{872, 160}","{875, 159}","{876, 159}","{872, 159}","{160, 870}","{874, 159}","{872, 159}","{160, 870}","{160, 868}","{872, 159}","{160, 869}","{158, 878}","{876, 159}","{876, 159}","{874, 159}","{160, 871}","{160, 873}","{160, 874}",{0},"{877, 159}","{160, 875}","{160, 873}",{0},{0},"{163, 860}",{0},{0},{0},{0},{0},{0},"{832, 172}",{0},"{828, 173}","{826, 173}","{826, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{825, 170}","{169, 827}",{0},"{837, 166}","{165, 839}","{850, 163}","{162, 854}","{163, 847}","{162, 854}","{161, 862}","{159, 871}","{160, 868}","{159, 871}",{0},"{876, 158}","{874, 159}","{872, 159}","{875, 158}","{875, 158}","{159, 871}","{872, 159}","{873, 159}","{872, 159}","{870, 159}","{872, 159}","{870, 159}","{870, 159}","{159, 871}","{870, 159}","{870, 159}","{870, 159}","{159, 871}","{870, 159}","{872, 159}","{874, 159}","{873, 159}",{0},"{873, 159}","{873, 159}","{160, 870}",{0},{0},"{162, 861}",{0},{0},{0},{0},{0},{0},"{827, 173}",{0},"{822, 175}","{821, 175}","{821, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 821}","{824, 169}",{0},"{832, 166}","{836, 165}","{163, 844}","{163, 846}","{842, 164}","{856, 161}","{160, 859}","{160, 863}","{866, 159}","{870, 159}",{0},"{158, 871}","{877, 157}","{869, 159}","{877, 157}","{876, 157}","{868, 159}","{870, 159}","{874, 158}","{874, 158}","{868, 159}","{874, 158}","{872, 158}","{872, 158}","{874, 158}","{872, 158}","{866, 159}","{866, 159}","{867, 159}","{158, 870}","{874, 158}","{870, 159}","{872, 158}",{0},"{874, 158}","{873, 159}","{159, 871}",{0},{0},"{857, 162}",{0},{0},{0},{0},{0},{0},"{173, 822}",{0},"{817, 175}","{816, 175}","{816, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{817, 170}","{169, 820}",{0},"{827, 167}","{832, 165}","{164, 838}","{163, 839}","{163, 839}","{160, 854}","{160, 855}","{160, 854}","{865, 159}","{867, 158}",{0},"{866, 158}","{872, 157}","{868, 158}","{158, 871}","{158, 871}","{867, 158}","{869, 158}","{158, 870}","{869, 158}","{867, 158}","{868, 158}","{868, 158}","{868, 158}","{868, 158}","{867, 158}","{862, 159}","{159, 863}","{862, 159}","{158, 870}","{869, 158}","{867, 159}","{158, 871}",{0},"{158, 871}","{870, 159}","{867, 159}",{0},{0},"{162, 852}",{0},{0},{0},{0},{0},{0},"{817, 174}",{0},"{176, 813}","{176, 812}","{176, 812}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 813}","{816, 169}",{0},"{822, 167}","{828, 165}","{832, 164}","{164, 831}","{835, 163}","{848, 160}","{849, 161}","{161, 845}","{864, 158}","{864, 158}",{0},"{864, 158}","{867, 158}","{869, 157}","{866, 158}","{867, 158}","{868, 157}","{866, 158}","{865, 158}","{864, 158}","{865, 158}","{864, 158}","{158, 863}","{158, 863}","{158, 863}","{158, 862}","{860, 159}","{861, 158}","{858, 159}","{864, 158}","{865, 158}","{865, 158}","{866, 158}",{0},"{865, 159}","{865, 159}","{861, 159}",{0},{0},"{162, 847}",{0},{0},{0},{0},{0},{0},"{812, 175}",{0},"{808, 176}","{176, 807}","{176, 807}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 829}","{169, 829}",{0},"{840, 166}","{845, 165}","{163, 853}","{856, 162}","{161, 862}","{161, 861}","{160, 869}","{872, 159}","{875, 159}","{877, 158}",{0},"{882, 158}","{876, 159}","{158, 879}","{876, 159}","{875, 159}","{158, 878}","{881, 158}","{877, 158}","{874, 159}","{158, 878}","{876, 158}","{873, 159}","{872, 159}","{877, 158}","{873, 159}","{883, 157}","{880, 158}","{880, 158}","{158, 879}","{875, 159}","{876, 159}","{876, 159}",{0},"{882, 158}","{880, 159}","{876, 159}",{0},{0},"{162, 861}",{0},{0},{0},{0},{0},{0},"{829, 173}",{0},"{826, 173}","{825, 174}","{825, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 170}","{168, 828}",{0},"{165, 838}","{842, 164}","{164, 844}","{162, 853}","{162, 850}","{161, 858}","{867, 159}","{875, 158}","{872, 159}","{159, 871}",{0},"{883, 157}","{157, 879}","{158, 878}","{881, 157}","{883, 157}","{158, 878}","{157, 879}","{880, 157}","{880, 157}","{875, 158}","{157, 879}","{157, 878}","{157, 878}","{877, 158}","{877, 158}","{876, 158}","{877, 158}","{877, 158}","{875, 158}","{158, 878}","{881, 157}","{877, 158}",{0},"{158, 878}","{880, 158}","{877, 158}",{0},{0},"{162, 858}",{0},{0},{0},{0},{0},{0},"{827, 172}",{0},"{173, 822}","{820, 174}","{821, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 820}","{168, 825}",{0},"{833, 165}","{836, 165}","{164, 838}","{163, 844}","{162, 847}","{862, 159}","{868, 158}","{869, 158}","{158, 870}","{869, 158}",{0},"{876, 157}","{889, 155}","{874, 157}","{889, 155}","{889, 155}","{875, 157}","{877, 157}","{155, 887}","{155, 887}","{873, 158}","{156, 885}","{156, 886}","{156, 886}","{156, 886}","{156, 885}","{158, 871}","{872, 158}","{873, 158}","{157, 878}","{156, 887}","{876, 158}","{881, 157}",{0},"{156, 884}","{156, 885}","{880, 157}",{0},{0},"{162, 853}",{0},{0},{0},{0},{0},{0},"{821, 173}",{0},"{817, 174}","{175, 815}","{816, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{816, 170}","{169, 818}",{0},"{828, 166}","{165, 831}","{832, 165}","{163, 837}","{162, 844}","{849, 161}","{160, 854}","{160, 855}","{867, 158}","{866, 158}",{0},"{157, 870}","{864, 158}","{873, 157}","{159, 863}","{864, 158}","{876, 157}","{156, 877}","{861, 159}","{861, 159}","{873, 157}","{860, 159}","{861, 159}","{860, 159}","{858, 159}","{859, 159}","{865, 158}","{866, 158}","{866, 158}","{157, 871}","{862, 159}","{874, 157}","{877, 157}",{0},"{868, 158}","{159, 863}","{160, 861}",{0},{0},"{163, 847}",{0},{0},{0},{0},{0},{0},"{816, 173}",{0},"{812, 175}","{810, 175}","{811, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 811}","{169, 814}",{0},"{166, 823}","{826, 165}","{827, 165}","{164, 830}","{162, 839}","{161, 844}","{848, 160}","{161, 846}","{157, 870}","{864, 158}",{0},"{868, 157}","{860, 158}","{155, 879}","{859, 159}","{859, 159}","{155, 879}","{157, 870}","{858, 159}","{857, 159}","{157, 870}","{857, 159}","{856, 159}","{856, 159}","{159, 855}","{854, 159}","{158, 862}","{158, 862}","{861, 158}","{861, 158}","{858, 159}","{157, 871}","{866, 158}",{0},"{860, 159}","{859, 159}","{856, 160}",{0},{0},"{842, 163}",{0},{0},{0},{0},{0},{0},"{811, 174}",{0},"{175, 807}","{176, 806}","{806, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
