1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,71.0,0.0,0.0,0.0,0.0,286.0,61.0,228.0,57.0,178.0,52.0,142.0,44.0,96.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,54.0,84.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,53.0,80.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,53.0,86.0,71.0,82.0,50.0,89.0,51.0,0.0,0.0,0.0,0.0,83.0,67.0,89.0,58.0,101.0,55.0,0.0,0.0,189.0,52.0,239.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,62.0,553.0,62.0,0.0,0.0,586.0,65.0,588.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,69.0,0.0,0.0,0.0,0.0,299.0,61.0,244.0,58.0,192.0,52.0,161.0,46.0,111.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,54.0,103.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,56.0,100.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,58.0,88.0,71.0,93.0,53.0,106.0,55.0,0.0,0.0,0.0,0.0,98.0,73.0,102.0,65.0,114.0,60.0,0.0,0.0,201.0,51.0,250.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,61.0,549.0,61.0,0.0,0.0,584.0,64.0,586.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,74.0,0.0,0.0,0.0,0.0,263.0,66.0,202.0,63.0,153.0,61.0,117.0,56.0,96.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,67.0,98.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,54.0,73.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.0,89.0,49.0,92.0,53.0,77.0,59.0,0.0,0.0,0.0,0.0,72.0,44.0,89.0,40.0,106.0,44.0,0.0,0.0,175.0,60.0,235.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,63.0,546.0,64.0,0.0,0.0,575.0,66.0,590.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,73.0,0.0,0.0,0.0,0.0,271.0,65.0,209.0,62.0,160.0,60.0,112.0,53.0,92.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.0,91.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.0,70.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,37.0,96.0,46.0,89.0,45.0,82.0,50.0,0.0,0.0,0.0,0.0,84.0,44.0,98.0,38.0,101.0,42.0,0.0,0.0,174.0,59.0,236.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,63.0,539.0,64.0,0.0,0.0,566.0,64.0,592.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,72.0,0.0,0.0,0.0,0.0,283.0,64.0,225.0,60.0,169.0,57.0,132.0,51.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,42.0,95.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,39.0,77.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,38.0,91.0,48.0,96.0,43.0,89.0,46.0,0.0,0.0,0.0,0.0,91.0,55.0,99.0,46.0,103.0,45.0,0.0,0.0,183.0,56.0,243.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,62.0,542.0,63.0,0.0,0.0,567.0,64.0,571.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,71.0,0.0,0.0,0.0,0.0,297.0,63.0,240.0,60.0,186.0,56.0,151.0,51.0,111.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,37.0,97.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,39.0,82.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,39.0,91.0,52.0,96.0,42.0,94.0,43.0,0.0,0.0,0.0,0.0,103.0,62.0,108.0,54.0,112.0,51.0,0.0,0.0,198.0,55.0,255.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,62.0,539.0,62.0,0.0,0.0,567.0,64.0,567.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,70.0,0.0,0.0,0.0,0.0,305.0,63.0,252.0,60.0,197.0,57.0,166.0,51.0,121.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,42.0,114.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,45.0,105.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,43.0,90.0,60.0,104.0,43.0,111.0,46.0,0.0,0.0,0.0,0.0,112.0,67.0,118.0,59.0,122.0,56.0,0.0,0.0,208.0,54.0,262.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,62.0,537.0,61.0,0.0,0.0,572.0,64.0,570.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,163.0,862.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,161.0,872.0,161.0,872.0,161.0,873.0,161.0,872.0,161.0,870.0,161.0,871.0,161.0,871.0,161.0,871.0,161.0,870.0,161.0,871.0,161.0,871.0,161.0,872.0,161.0,876.0,160.0,873.0,161.0,872.0,161.0,872.0,161.0,871.0,161.0,870.0,161.0,870.0,161.0,869.0,161.0,869.0,161.0,869.0,161.0,870.0,161.0,875.0,160.0,873.0,161.0,872.0,161.0,871.0,161.0,871.0,161.0,869.0,161.0,869.0,161.0,867.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,163.0,850.0,165.0,0.0,0.0,0.0,0.0,833.0,170.0,832.0,171.0,830.0,172.0,830.0,172.0,830.0,172.0,830.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,163.0,864.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,161.0,872.0,160.0,871.0,160.0,872.0,160.0,873.0,160.0,872.0,160.0,872.0,160.0,871.0,160.0,871.0,160.0,871.0,160.0,872.0,160.0,872.0,160.0,873.0,160.0,873.0,160.0,874.0,160.0,874.0,160.0,872.0,160.0,871.0,160.0,871.0,160.0,870.0,160.0,870.0,160.0,870.0,160.0,871.0,160.0,872.0,160.0,873.0,160.0,874.0,160.0,873.0,160.0,873.0,160.0,871.0,160.0,870.0,161.0,868.0,161.0,867.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,163.0,846.0,165.0,0.0,0.0,0.0,0.0,825.0,172.0,824.0,173.0,823.0,174.0,823.0,175.0,824.0,174.0,824.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,164.0,861.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,160.0,874.0,159.0,870.0,160.0,873.0,160.0,874.0,159.0,873.0,159.0,873.0,159.0,873.0,159.0,873.0,159.0,872.0,159.0,874.0,159.0,874.0,159.0,874.0,159.0,872.0,160.0,874.0,159.0,875.0,159.0,874.0,159.0,873.0,159.0,872.0,159.0,872.0,159.0,871.0,159.0,871.0,159.0,872.0,159.0,873.0,159.0,872.0,160.0,874.0,159.0,874.0,159.0,873.0,159.0,872.0,160.0,870.0,160.0,867.0,160.0,867.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,164.0,839.0,166.0,0.0,0.0,0.0,0.0,819.0,173.0,819.0,174.0,817.0,175.0,818.0,176.0,818.0,175.0,819.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,164.0,856.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,159.0,873.0,159.0,869.0,159.0,872.0,159.0,874.0,159.0,872.0,159.0,873.0,159.0,872.0,159.0,872.0,159.0,872.0,159.0,873.0,159.0,873.0,159.0,874.0,159.0,871.0,159.0,874.0,158.0,875.0,158.0,873.0,158.0,872.0,158.0,872.0,159.0,871.0,159.0,871.0,159.0,870.0,159.0,872.0,159.0,872.0,159.0,870.0,159.0,872.0,159.0,872.0,159.0,872.0,159.0,871.0,159.0,869.0,159.0,866.0,160.0,865.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,165.0,832.0,167.0,0.0,0.0,0.0,0.0,814.0,174.0,813.0,175.0,812.0,176.0,813.0,177.0,813.0,176.0,814.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,164.0,849.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,159.0,871.0,158.0,869.0,159.0,871.0,158.0,872.0,158.0,871.0,158.0,871.0,158.0,871.0,158.0,871.0,158.0,871.0,158.0,872.0,158.0,871.0,158.0,872.0,158.0,869.0,159.0,872.0,158.0,873.0,158.0,872.0,158.0,870.0,158.0,870.0,158.0,870.0,158.0,870.0,158.0,869.0,158.0,870.0,158.0,871.0,158.0,868.0,159.0,870.0,158.0,870.0,158.0,869.0,158.0,869.0,159.0,867.0,159.0,864.0,159.0,863.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,166.0,826.0,168.0,0.0,0.0,0.0,0.0,809.0,175.0,809.0,176.0,808.0,176.0,809.0,177.0,809.0,177.0,810.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,162.0,865.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,160.0,877.0,160.0,878.0,160.0,879.0,160.0,877.0,160.0,875.0,160.0,876.0,160.0,877.0,160.0,876.0,160.0,875.0,160.0,876.0,160.0,877.0,160.0,878.0,160.0,883.0,159.0,878.0,160.0,878.0,160.0,878.0,159.0,877.0,160.0,876.0,160.0,876.0,160.0,875.0,160.0,874.0,160.0,875.0,160.0,875.0,160.0,881.0,159.0,877.0,160.0,877.0,160.0,877.0,160.0,877.0,160.0,875.0,160.0,876.0,160.0,870.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,162.0,851.0,165.0,0.0,0.0,0.0,0.0,831.0,170.0,830.0,171.0,828.0,172.0,828.0,173.0,828.0,173.0,828.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,162.0,869.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,159.0,878.0,159.0,878.0,159.0,879.0,159.0,879.0,159.0,878.0,159.0,878.0,159.0,878.0,159.0,878.0,159.0,878.0,159.0,878.0,159.0,878.0,159.0,879.0,159.0,880.0,159.0,880.0,159.0,880.0,159.0,879.0,159.0,878.0,159.0,877.0,159.0,877.0,159.0,877.0,159.0,877.0,159.0,877.0,159.0,879.0,159.0,880.0,159.0,879.0,159.0,880.0,159.0,879.0,159.0,877.0,159.0,876.0,159.0,877.0,159.0,873.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,162.0,849.0,164.0,0.0,0.0,0.0,0.0,824.0,172.0,823.0,173.0,822.0,174.0,823.0,174.0,823.0,174.0,823.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,162.0,864.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,158.0,883.0,158.0,878.0,158.0,882.0,158.0,883.0,158.0,882.0,158.0,883.0,157.0,883.0,157.0,883.0,157.0,882.0,158.0,883.0,158.0,883.0,158.0,884.0,158.0,880.0,158.0,884.0,157.0,885.0,157.0,883.0,157.0,882.0,157.0,881.0,158.0,881.0,158.0,881.0,158.0,881.0,158.0,881.0,158.0,882.0,158.0,880.0,158.0,883.0,157.0,883.0,157.0,882.0,158.0,881.0,158.0,880.0,158.0,877.0,158.0,875.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,162.0,841.0,165.0,0.0,0.0,0.0,0.0,819.0,173.0,818.0,174.0,817.0,175.0,818.0,175.0,818.0,175.0,818.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,163.0,858.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,157.0,880.0,157.0,879.0,157.0,882.0,157.0,878.0,158.0,878.0,158.0,878.0,158.0,879.0,157.0,879.0,157.0,879.0,157.0,879.0,158.0,879.0,158.0,880.0,157.0,879.0,158.0,880.0,157.0,879.0,157.0,878.0,157.0,877.0,157.0,877.0,158.0,877.0,158.0,877.0,157.0,877.0,158.0,877.0,157.0,878.0,158.0,877.0,158.0,878.0,158.0,877.0,158.0,877.0,158.0,876.0,158.0,876.0,158.0,876.0,158.0,873.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,164.0,835.0,166.0,0.0,0.0,0.0,0.0,813.0,174.0,813.0,175.0,812.0,175.0,813.0,175.0,813.0,176.0,814.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,163.0,852.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,158.0,875.0,158.0,873.0,158.0,876.0,157.0,874.0,158.0,874.0,158.0,875.0,157.0,875.0,157.0,875.0,157.0,875.0,157.0,875.0,158.0,875.0,158.0,876.0,157.0,873.0,158.0,876.0,157.0,874.0,158.0,874.0,157.0,873.0,158.0,873.0,158.0,873.0,158.0,873.0,157.0,873.0,158.0,873.0,158.0,873.0,158.0,870.0,158.0,874.0,157.0,873.0,158.0,873.0,158.0,872.0,158.0,872.0,158.0,869.0,158.0,868.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,165.0,828.0,167.0,0.0,0.0,0.0,0.0,808.0,174.0,808.0,175.0,808.0,176.0,809.0,176.0,808.0,176.0,809.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,161.0,867.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,160.0,880.0,159.0,882.0,159.0,883.0,159.0,880.0,159.0,879.0,159.0,879.0,159.0,881.0,159.0,880.0,159.0,879.0,159.0,880.0,159.0,882.0,159.0,883.0,159.0,887.0,158.0,882.0,159.0,881.0,159.0,881.0,159.0,881.0,159.0,880.0,159.0,879.0,159.0,878.0,159.0,878.0,159.0,878.0,159.0,878.0,159.0,885.0,158.0,880.0,159.0,880.0,159.0,881.0,159.0,880.0,159.0,878.0,159.0,880.0,159.0,872.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,162.0,851.0,164.0,0.0,0.0,0.0,0.0,829.0,171.0,828.0,172.0,827.0,172.0,827.0,173.0,826.0,173.0,827.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,163.0,868.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,158.0,884.0,158.0,885.0,158.0,885.0,158.0,886.0,158.0,884.0,158.0,883.0,158.0,883.0,158.0,884.0,158.0,884.0,158.0,885.0,158.0,884.0,158.0,884.0,158.0,884.0,158.0,885.0,158.0,887.0,157.0,885.0,157.0,884.0,157.0,883.0,158.0,883.0,158.0,882.0,158.0,883.0,158.0,883.0,158.0,886.0,157.0,883.0,158.0,884.0,158.0,886.0,157.0,886.0,157.0,884.0,158.0,883.0,158.0,881.0,158.0,879.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,162.0,845.0,165.0,0.0,0.0,0.0,0.0,823.0,172.0,822.0,173.0,821.0,173.0,823.0,173.0,822.0,174.0,822.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,163.0,863.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,156.0,895.0,155.0,886.0,157.0,892.0,156.0,894.0,156.0,894.0,156.0,894.0,155.0,894.0,155.0,895.0,155.0,895.0,155.0,895.0,155.0,896.0,155.0,896.0,155.0,886.0,157.0,895.0,155.0,896.0,155.0,895.0,155.0,894.0,155.0,894.0,155.0,893.0,156.0,893.0,156.0,893.0,156.0,893.0,156.0,894.0,155.0,886.0,157.0,894.0,156.0,894.0,155.0,894.0,155.0,894.0,155.0,893.0,156.0,884.0,157.0,884.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,163.0,839.0,165.0,0.0,0.0,0.0,0.0,818.0,172.0,817.0,173.0,816.0,174.0,817.0,174.0,817.0,174.0,817.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,163.0,857.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,156.0,874.0,158.0,889.0,156.0,883.0,157.0,871.0,158.0,871.0,158.0,870.0,158.0,871.0,158.0,871.0,158.0,870.0,158.0,871.0,158.0,871.0,158.0,872.0,158.0,880.0,157.0,872.0,158.0,870.0,158.0,870.0,158.0,870.0,158.0,869.0,158.0,869.0,158.0,869.0,158.0,869.0,158.0,869.0,158.0,869.0,159.0,877.0,157.0,871.0,158.0,870.0,159.0,869.0,159.0,869.0,159.0,869.0,159.0,883.0,157.0,867.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,164.0,833.0,166.0,0.0,0.0,0.0,0.0,813.0,173.0,812.0,174.0,811.0,175.0,812.0,174.0,812.0,175.0,813.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
