,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 846}","{856, 162}",{0},{0},{0},{0},"{159, 871}","{873, 159}","{869, 159}","{872, 159}","{874, 159}","{872, 159}","{873, 159}","{872, 159}","{872, 159}","{872, 159}","{873, 159}","{873, 159}","{874, 159}","{159, 871}","{874, 158}","{875, 158}","{873, 158}","{872, 158}","{872, 159}","{159, 871}","{159, 871}","{870, 159}","{872, 159}","{872, 159}","{870, 159}","{872, 159}","{872, 159}","{872, 159}","{159, 871}","{869, 159}","{160, 866}","{160, 865}",{0},{0},{0},"{840, 165}","{832, 167}",{0},{0},"{174, 814}","{813, 175}","{176, 812}","{177, 813}","{176, 813}","{176, 814}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 164}","{849, 162}",{0},{0},{0},{0},"{870, 159}","{158, 871}","{869, 159}","{158, 871}","{872, 158}","{158, 871}","{158, 871}","{158, 871}","{158, 871}","{158, 871}","{872, 158}","{158, 871}","{872, 158}","{869, 159}","{872, 158}","{873, 158}","{872, 158}","{158, 870}","{158, 870}","{158, 870}","{158, 870}","{869, 158}","{158, 870}","{158, 871}","{868, 159}","{158, 870}","{158, 870}","{869, 158}","{869, 159}","{867, 159}","{864, 159}","{160, 863}",{0},{0},{0},"{832, 166}","{168, 826}",{0},{0},"{809, 175}","{176, 809}","{808, 176}","{809, 177}","{809, 177}","{177, 810}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 866}","{865, 162}",{0},{0},{0},{0},"{160, 874}","{160, 877}","{160, 878}","{160, 879}","{160, 877}","{160, 875}","{160, 876}","{160, 877}","{160, 876}","{160, 875}","{160, 876}","{160, 877}","{160, 878}","{883, 159}","{160, 878}","{160, 878}","{878, 159}","{160, 877}","{160, 876}","{160, 876}","{160, 875}","{160, 874}","{160, 875}","{160, 875}","{881, 159}","{160, 877}","{160, 877}","{160, 877}","{160, 877}","{160, 875}","{160, 876}","{161, 870}",{0},{0},{0},"{162, 863}","{851, 165}",{0},{0},"{170, 831}","{171, 830}","{172, 828}","{828, 173}","{828, 173}","{828, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 863}","{161, 869}",{0},{0},{0},{0},"{877, 159}","{878, 159}","{878, 159}","{159, 879}","{159, 879}","{878, 159}","{878, 159}","{878, 159}","{878, 159}","{878, 159}","{878, 159}","{878, 159}","{159, 879}","{880, 159}","{880, 159}","{880, 159}","{159, 879}","{878, 159}","{877, 159}","{877, 159}","{877, 159}","{877, 159}","{877, 159}","{159, 879}","{880, 159}","{159, 879}","{880, 159}","{159, 879}","{877, 159}","{876, 159}","{877, 159}","{160, 873}",{0},{0},{0},"{162, 862}","{849, 164}",{0},{0},"{824, 172}","{173, 823}","{174, 822}","{174, 823}","{174, 823}","{174, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 162}","{864, 161}",{0},{0},{0},{0},"{881, 158}","{883, 158}","{158, 878}","{882, 158}","{883, 158}","{882, 158}","{883, 157}","{883, 157}","{883, 157}","{882, 158}","{883, 158}","{883, 158}","{884, 158}","{880, 158}","{884, 157}","{885, 157}","{883, 157}","{882, 157}","{881, 158}","{881, 158}","{881, 158}","{881, 158}","{881, 158}","{882, 158}","{880, 158}","{883, 157}","{883, 157}","{882, 158}","{881, 158}","{880, 158}","{877, 158}","{875, 159}",{0},{0},{0},"{162, 853}","{841, 165}",{0},{0},"{819, 173}","{818, 174}","{817, 175}","{818, 175}","{818, 175}","{818, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 163}","{161, 858}",{0},{0},{0},{0},"{881, 157}","{880, 157}","{157, 879}","{882, 157}","{158, 878}","{158, 878}","{158, 878}","{157, 879}","{157, 879}","{157, 879}","{158, 879}","{158, 879}","{880, 157}","{158, 879}","{880, 157}","{157, 879}","{157, 878}","{877, 157}","{877, 158}","{877, 158}","{877, 157}","{877, 158}","{877, 157}","{158, 878}","{877, 158}","{158, 878}","{877, 158}","{877, 158}","{876, 158}","{876, 158}","{876, 158}","{873, 158}",{0},{0},{0},"{164, 844}","{835, 166}",{0},{0},"{813, 174}","{813, 175}","{812, 175}","{813, 175}","{176, 813}","{176, 814}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 844}","{162, 852}",{0},{0},{0},{0},"{875, 158}","{875, 158}","{873, 158}","{876, 157}","{874, 158}","{874, 158}","{875, 157}","{875, 157}","{875, 157}","{875, 157}","{875, 158}","{875, 158}","{876, 157}","{873, 158}","{876, 157}","{874, 158}","{874, 157}","{873, 158}","{873, 158}","{873, 158}","{873, 157}","{873, 158}","{873, 158}","{873, 158}","{158, 870}","{874, 157}","{873, 158}","{873, 158}","{872, 158}","{872, 158}","{869, 158}","{868, 158}",{0},{0},{0},"{835, 165}","{828, 167}",{0},{0},"{808, 174}","{808, 175}","{808, 176}","{176, 809}","{808, 176}","{176, 809}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 869}","{162, 867}",{0},{0},{0},{0},"{160, 876}","{880, 159}","{882, 159}","{883, 159}","{880, 159}","{159, 879}","{159, 879}","{881, 159}","{880, 159}","{159, 879}","{880, 159}","{882, 159}","{883, 159}","{158, 887}","{882, 159}","{881, 159}","{881, 159}","{881, 159}","{880, 159}","{159, 879}","{878, 159}","{878, 159}","{878, 159}","{878, 159}","{885, 158}","{880, 159}","{880, 159}","{881, 159}","{880, 159}","{878, 159}","{880, 159}","{872, 160}",{0},{0},{0},"{864, 162}","{851, 164}",{0},{0},"{171, 829}","{172, 828}","{827, 172}","{827, 173}","{826, 173}","{827, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 163}","{161, 868}",{0},{0},{0},{0},"{881, 158}","{884, 158}","{885, 158}","{885, 158}","{158, 886}","{884, 158}","{883, 158}","{883, 158}","{884, 158}","{884, 158}","{885, 158}","{884, 158}","{884, 158}","{884, 158}","{885, 158}","{157, 887}","{885, 157}","{884, 157}","{883, 158}","{883, 158}","{882, 158}","{883, 158}","{883, 158}","{157, 886}","{883, 158}","{884, 158}","{157, 886}","{157, 886}","{884, 158}","{883, 158}","{881, 158}","{159, 879}",{0},{0},{0},"{162, 858}","{845, 165}",{0},{0},"{172, 823}","{173, 822}","{821, 173}","{173, 823}","{174, 822}","{174, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 852}","{161, 863}",{0},{0},{0},{0},"{891, 156}","{155, 895}","{157, 886}","{156, 892}","{156, 894}","{156, 894}","{155, 894}","{155, 894}","{155, 895}","{155, 895}","{155, 895}","{896, 155}","{896, 155}","{157, 886}","{155, 895}","{896, 155}","{155, 895}","{155, 894}","{155, 894}","{156, 893}","{156, 893}","{156, 893}","{156, 893}","{155, 894}","{157, 886}","{156, 894}","{155, 894}","{155, 894}","{155, 894}","{156, 893}","{884, 157}","{884, 157}",{0},{0},{0},"{851, 163}","{165, 839}",{0},{0},"{818, 172}","{817, 173}","{816, 174}","{817, 174}","{817, 174}","{817, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 847}","{857, 161}",{0},{0},{0},{0},"{156, 884}","{874, 158}","{889, 156}","{883, 157}","{158, 871}","{158, 871}","{158, 870}","{158, 871}","{158, 871}","{158, 870}","{158, 871}","{158, 871}","{872, 158}","{880, 157}","{872, 158}","{158, 870}","{158, 870}","{158, 870}","{869, 158}","{869, 158}","{869, 158}","{869, 158}","{869, 158}","{869, 159}","{877, 157}","{158, 871}","{870, 159}","{869, 159}","{869, 159}","{869, 159}","{883, 157}","{867, 159}",{0},{0},{0},"{841, 164}","{833, 166}",{0},{0},"{813, 173}","{812, 174}","{811, 175}","{812, 174}","{812, 175}","{813, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 163}","{162, 850}",{0},{0},{0},{0},"{158, 870}","{867, 158}","{875, 157}","{869, 158}","{867, 158}","{866, 158}","{867, 158}","{868, 158}","{867, 158}","{867, 158}","{868, 158}","{868, 158}","{868, 158}","{868, 158}","{867, 158}","{866, 158}","{866, 158}","{866, 158}","{865, 158}","{865, 158}","{866, 158}","{865, 158}","{866, 158}","{866, 159}","{865, 159}","{867, 158}","{866, 158}","{866, 159}","{865, 159}","{864, 159}","{865, 159}","{861, 159}",{0},{0},{0},"{833, 165}","{827, 166}",{0},{0},"{808, 174}","{175, 807}","{806, 175}","{808, 175}","{175, 807}","{808, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
