,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 521}","{73, 453}","{72, 413}","{72, 396}","{304, 62}","{64, 263}","{64, 213}","{62, 191}","{58, 151}","{131, 54}","{51, 118}","{48, 105}","{48, 101}","{50, 100}","{97, 50}","{96, 51}","{57, 98}","{98, 45}",{0},"{88, 51}","{51, 100}","{105, 44}","{100, 53}","{97, 49}","{93, 54}","{99, 52}","{104, 57}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{109, 46}","{113, 44}","{105, 46}","{89, 49}",{0},{0},{0},{0},{0},{0},{0},{0},"{51, 101}","{100, 52}","{56, 94}","{51, 94}","{50, 94}",{0},{0},{0},"{51, 94}","{54, 86}","{57, 93}","{65, 108}",{0},{0},"{68, 181}","{70, 231}","{69, 270}","{69, 319}","{69, 415}","{449, 69}","{482, 68}","{555, 69}","{67, 590}","{67, 588}",{0},{0},{0},"{696, 73}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 518}","{73, 457}","{72, 418}","{72, 402}","{317, 62}","{65, 275}","{225, 66}","{64, 206}","{61, 165}","{145, 59}","{57, 130}","{120, 55}","{114, 54}","{120, 57}","{114, 60}","{61, 111}","{106, 62}","{105, 53}",{0},"{61, 102}","{59, 111}","{48, 116}","{112, 60}","{104, 56}","{62, 103}","{104, 60}","{115, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{49, 119}","{126, 47}","{50, 118}","{57, 101}",{0},{0},{0},{0},{0},{0},{0},{0},"{53, 110}","{54, 111}","{105, 60}","{104, 54}","{100, 53}",{0},{0},{0},"{59, 94}","{66, 99}","{113, 66}","{66, 109}",{0},{0},"{69, 199}","{249, 71}","{285, 71}","{333, 70}","{433, 69}","{68, 429}","{466, 67}","{544, 69}","{586, 67}","{584, 67}",{0},{0},{0},"{73, 697}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 500}","{74, 437}","{395, 71}","{332, 70}","{67, 283}","{60, 231}","{201, 54}","{48, 162}","{137, 43}","{136, 41}","{124, 38}","{34, 123}","{33, 115}","{112, 33}","{34, 99}","{40, 97}","{89, 36}","{112, 33}",{0},"{35, 127}","{34, 124}","{113, 44}","{122, 35}","{35, 131}","{35, 125}","{32, 118}","{110, 31}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{33, 94}","{57, 70}","{113, 36}","{129, 34}",{0},{0},{0},{0},{0},{0},{0},{0},"{120, 35}","{35, 117}","{34, 116}","{36, 117}","{114, 34}",{0},{0},{0},"{36, 111}","{38, 118}","{123, 44}","{58, 109}",{0},{0},"{160, 58}","{61, 205}","{64, 246}","{65, 293}","{354, 68}","{483, 70}","{70, 527}","{570, 70}","{69, 549}","{569, 69}",{0},{0},{0},"{597, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{497, 74}","{72, 451}","{403, 70}","{376, 68}","{289, 68}","{257, 60}","{195, 55}","{184, 51}","{44, 159}","{39, 143}","{130, 36}","{121, 33}","{32, 114}","{31, 111}","{109, 31}","{32, 107}","{105, 34}","{107, 38}",{0},"{107, 37}","{120, 34}","{42, 108}","{35, 115}","{40, 119}","{37, 111}","{112, 40}","{36, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{101, 39}","{92, 36}","{104, 38}","{33, 115}",{0},{0},{0},{0},{0},{0},{0},{0},"{113, 39}","{106, 39}","{106, 36}","{41, 109}","{104, 38}",{0},{0},{0},"{42, 111}","{41, 102}","{42, 109}","{136, 61}",{0},{0},"{57, 166}","{186, 63}","{64, 241}","{316, 63}","{66, 380}","{468, 69}","{500, 69}","{69, 573}","{579, 69}","{603, 68}",{0},{0},{0},"{74, 719}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{496, 73}","{453, 71}","{70, 407}","{387, 69}","{66, 301}","{266, 61}","{58, 211}","{56, 189}","{51, 164}","{146, 47}","{131, 44}","{121, 41}","{40, 114}","{112, 40}","{40, 111}","{109, 39}","{41, 102}","{41, 114}",{0},"{46, 110}","{40, 123}","{43, 115}","{120, 42}","{43, 119}","{45, 111}","{114, 44}","{116, 46}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{40, 115}","{107, 38}","{114, 42}","{41, 114}",{0},{0},{0},{0},{0},{0},{0},{0},"{43, 115}","{113, 45}","{108, 45}","{112, 45}","{108, 44}",{0},{0},{0},"{45, 111}","{48, 105}","{49, 116}","{123, 62}",{0},{0},"{178, 62}","{64, 217}","{264, 65}","{65, 322}","{67, 398}","{449, 70}","{482, 69}","{555, 69}","{69, 581}","{68, 613}",{0},{0},{0},"{74, 739}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 495}","{451, 71}","{410, 71}","{394, 70}","{65, 313}","{274, 62}","{219, 61}","{201, 58}","{173, 54}","{155, 52}","{136, 49}","{128, 47}","{47, 119}","{118, 47}","{115, 47}","{112, 45}","{90, 50}","{113, 44}",{0},"{108, 52}","{124, 47}","{43, 115}","{48, 123}","{46, 118}","{52, 110}","{49, 111}","{116, 52}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 42}","{114, 38}","{117, 46}","{114, 46}",{0},{0},{0},{0},{0},{0},{0},{0},"{45, 117}","{48, 118}","{50, 111}","{112, 47}","{107, 46}",{0},{0},{0},"{48, 106}","{53, 102}","{53, 118}","{123, 60}",{0},{0},"{64, 193}","{240, 66}","{66, 276}","{330, 66}","{68, 415}","{433, 69}","{467, 69}","{540, 69}","{69, 581}","{68, 581}",{0},{0},{0},"{74, 735}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 499}","{71, 455}","{414, 71}","{405, 70}","{64, 324}","{64, 282}","{64, 229}","{216, 61}","{58, 180}","{57, 163}","{144, 55}","{137, 52}","{129, 52}","{54, 134}","{59, 124}","{62, 110}","{101, 55}","{49, 117}",{0},"{120, 57}","{130, 52}","{42, 127}","{131, 52}","{122, 47}","{56, 117}","{51, 115}","{54, 127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{43, 131}","{40, 134}","{130, 45}","{121, 49}",{0},{0},{0},{0},{0},{0},{0},{0},"{130, 44}","{132, 47}","{122, 50}","{125, 46}","{115, 46}",{0},{0},{0},"{105, 52}","{57, 111}","{126, 55}","{64, 125}",{0},{0},"{209, 67}","{67, 255}","{288, 68}","{67, 339}","{432, 68}","{417, 69}","{68, 455}","{532, 68}","{68, 582}","{579, 68}",{0},{0},{0},"{728, 73}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 860}",{0},"{866, 163}","{162, 867}","{160, 878}","{881, 159}","{880, 160}","{161, 870}","{161, 868}","{161, 868}","{161, 869}","{872, 160}","{160, 871}","{160, 873}","{160, 873}","{160, 876}","{160, 876}","{160, 877}","{160, 876}","{160, 876}","{160, 875}","{160, 875}","{160, 875}","{160, 876}","{160, 876}","{160, 877}","{160, 878}","{160, 877}","{160, 875}","{160, 875}","{160, 873}","{160, 875}","{160, 875}","{160, 876}","{160, 877}","{160, 877}","{160, 877}","{160, 877}","{160, 877}","{160, 878}","{160, 878}","{160, 879}","{160, 879}","{880, 160}","{880, 160}","{880, 160}","{880, 160}","{880, 160}","{160, 879}","{880, 160}","{160, 881}","{160, 881}","{160, 882}","{881, 161}","{881, 161}","{881, 161}","{880, 161}",{0},{0},"{161, 883}","{162, 879}","{873, 163}","{164, 869}","{867, 165}","{860, 167}","{168, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 854}",{0},"{858, 164}","{865, 162}","{160, 873}","{160, 877}","{160, 876}","{160, 873}","{160, 870}","{160, 869}","{160, 871}","{873, 159}","{873, 159}","{875, 159}","{877, 159}","{878, 159}","{159, 879}","{159, 879}","{159, 879}","{878, 159}","{878, 159}","{878, 159}","{878, 159}","{878, 159}","{159, 879}","{159, 879}","{880, 159}","{159, 879}","{878, 159}","{877, 159}","{877, 159}","{878, 159}","{159, 879}","{159, 879}","{880, 159}","{880, 159}","{880, 159}","{880, 159}","{880, 159}","{881, 159}","{883, 159}","{883, 159}","{882, 159}","{883, 159}","{883, 159}","{882, 159}","{882, 159}","{883, 159}","{882, 159}","{883, 159}","{883, 159}","{884, 159}","{884, 159}","{884, 159}","{884, 159}","{160, 884}","{160, 881}",{0},{0},"{160, 887}","{891, 159}","{161, 883}","{861, 166}","{166, 862}","{167, 855}","{170, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 166}",{0},"{164, 852}","{162, 860}","{865, 161}","{161, 868}","{160, 871}","{872, 159}","{159, 871}","{159, 871}","{872, 159}","{875, 158}","{875, 158}","{876, 158}","{158, 878}","{158, 879}","{880, 158}","{880, 158}","{880, 158}","{880, 158}","{880, 158}","{880, 158}","{880, 158}","{880, 158}","{880, 158}","{881, 158}","{882, 158}","{882, 158}","{880, 158}","{158, 879}","{158, 879}","{158, 879}","{881, 158}","{882, 158}","{882, 158}","{882, 158}","{883, 158}","{882, 158}","{882, 158}","{883, 158}","{884, 158}","{884, 158}","{884, 158}","{885, 158}","{884, 158}","{884, 158}","{884, 158}","{885, 158}","{884, 158}","{885, 158}","{885, 158}","{158, 886}","{158, 886}","{158, 886}","{885, 158}","{885, 159}","{882, 159}",{0},{0},"{884, 159}","{890, 159}","{160, 882}","{859, 165}","{166, 855}","{168, 849}","{841, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 166}",{0},"{165, 846}","{163, 853}","{856, 162}","{161, 859}","{160, 866}","{870, 159}","{158, 871}","{158, 870}","{872, 158}","{874, 158}","{875, 158}","{876, 157}","{877, 157}","{157, 879}","{880, 157}","{880, 157}","{157, 879}","{157, 879}","{157, 879}","{157, 879}","{157, 879}","{157, 879}","{157, 879}","{880, 157}","{881, 157}","{881, 157}","{880, 157}","{157, 879}","{157, 878}","{157, 879}","{880, 157}","{881, 157}","{882, 157}","{881, 157}","{882, 157}","{882, 157}","{882, 157}","{882, 158}","{883, 158}","{883, 158}","{883, 158}","{884, 158}","{883, 158}","{883, 158}","{883, 158}","{884, 158}","{883, 158}","{884, 158}","{884, 158}","{885, 158}","{885, 158}","{885, 158}","{884, 158}","{883, 158}","{880, 159}",{0},{0},"{160, 878}","{886, 159}","{160, 879}","{858, 164}","{849, 167}","{169, 843}","{171, 836}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{837, 166}",{0},"{841, 165}","{164, 846}","{163, 847}","{162, 850}","{160, 861}","{867, 159}","{158, 870}","{869, 158}","{158, 871}","{872, 157}","{873, 157}","{874, 157}","{875, 157}","{876, 157}","{157, 878}","{157, 878}","{877, 157}","{877, 157}","{877, 157}","{877, 157}","{877, 157}","{157, 878}","{877, 157}","{157, 878}","{157, 878}","{157, 879}","{877, 157}","{876, 157}","{876, 157}","{876, 157}","{157, 878}","{157, 878}","{157, 879}","{157, 879}","{157, 879}","{157, 879}","{880, 157}","{881, 157}","{881, 157}","{881, 157}","{881, 157}","{882, 157}","{881, 157}","{881, 157}","{881, 157}","{882, 157}","{881, 157}","{882, 157}","{881, 158}","{883, 157}","{882, 158}","{883, 157}","{882, 158}","{881, 158}","{158, 878}",{0},{0},"{160, 871}","{880, 159}","{160, 874}","{858, 164}","{843, 167}","{169, 837}","{832, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 862}",{0},"{162, 869}","{161, 874}","{883, 159}","{885, 159}","{158, 886}","{160, 878}","{160, 874}","{160, 874}","{160, 875}","{878, 159}","{878, 159}","{880, 159}","{159, 879}","{882, 158}","{882, 158}","{883, 158}","{883, 158}","{883, 159}","{882, 159}","{882, 159}","{882, 159}","{883, 159}","{882, 159}","{884, 158}","{885, 158}","{883, 158}","{881, 159}","{881, 159}","{880, 159}","{881, 159}","{882, 159}","{883, 159}","{883, 158}","{883, 158}","{884, 159}","{883, 159}","{883, 159}","{885, 159}","{885, 159}","{885, 159}","{886, 159}","{886, 159}","{159, 887}","{886, 159}","{159, 887}","{886, 159}","{886, 159}","{159, 887}","{159, 887}","{159, 887}","{888, 159}","{159, 887}","{886, 159}","{159, 887}","{160, 886}",{0},{0},"{893, 159}","{161, 884}","{162, 879}","{874, 163}","{866, 165}","{166, 862}","{856, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 164}",{0},"{163, 861}","{160, 874}","{878, 159}","{881, 159}","{884, 158}","{880, 159}","{878, 159}","{877, 159}","{158, 879}","{882, 158}","{883, 157}","{885, 157}","{157, 886}","{888, 157}","{889, 157}","{890, 157}","{889, 157}","{888, 157}","{888, 157}","{888, 157}","{157, 887}","{889, 157}","{889, 157}","{889, 157}","{890, 157}","{889, 157}","{157, 887}","{157, 887}","{157, 886}","{157, 887}","{889, 157}","{889, 157}","{890, 157}","{890, 157}","{890, 157}","{890, 157}","{890, 157}","{892, 157}","{892, 157}","{892, 157}","{892, 157}","{893, 157}","{892, 157}","{892, 157}","{892, 157}","{892, 158}","{892, 158}","{893, 158}","{893, 158}","{158, 894}","{158, 894}","{158, 894}","{893, 158}","{893, 158}","{891, 158}",{0},{0},"{901, 157}","{896, 158}","{888, 160}","{867, 164}","{861, 166}","{168, 853}","{170, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 852}",{0},"{856, 163}","{161, 868}","{160, 869}","{872, 160}","{881, 158}","{881, 158}","{882, 157}","{882, 157}","{884, 157}","{156, 886}","{156, 887}","{890, 156}","{891, 156}","{156, 892}","{156, 893}","{156, 893}","{156, 893}","{156, 892}","{156, 892}","{156, 892}","{156, 892}","{156, 893}","{156, 893}","{156, 893}","{156, 894}","{156, 894}","{156, 892}","{891, 156}","{891, 156}","{156, 892}","{156, 893}","{156, 894}","{156, 895}","{156, 895}","{156, 895}","{156, 894}","{156, 894}","{156, 895}","{896, 156}","{896, 156}","{896, 156}","{897, 156}","{897, 156}","{896, 156}","{896, 156}","{897, 156}","{896, 156}","{897, 156}","{897, 156}","{898, 156}","{898, 156}","{898, 156}","{897, 157}","{897, 157}","{157, 894}",{0},{0},"{157, 895}","{158, 895}","{886, 159}","{867, 163}","{166, 854}","{168, 847}","{841, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 846}",{0},"{851, 163}","{161, 862}","{161, 861}","{864, 160}","{876, 158}","{158, 878}","{880, 157}","{880, 157}","{882, 156}","{156, 885}","{156, 885}","{156, 887}","{156, 887}","{888, 156}","{889, 156}","{889, 156}","{889, 156}","{889, 156}","{888, 156}","{888, 156}","{889, 156}","{889, 156}","{889, 156}","{889, 156}","{890, 156}","{889, 156}","{888, 156}","{156, 887}","{156, 886}","{888, 156}","{889, 156}","{889, 156}","{890, 156}","{890, 156}","{891, 156}","{890, 156}","{890, 156}","{156, 892}","{156, 893}","{156, 892}","{156, 892}","{156, 893}","{156, 892}","{156, 892}","{156, 892}","{156, 893}","{156, 893}","{156, 894}","{156, 894}","{156, 894}","{156, 894}","{156, 894}","{156, 893}","{892, 157}","{891, 157}",{0},{0},"{158, 887}","{891, 158}","{881, 159}","{162, 866}","{849, 167}","{169, 842}","{170, 836}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 165}",{0},"{164, 845}","{162, 853}","{162, 852}","{161, 854}","{867, 159}","{873, 158}","{876, 157}","{876, 157}","{156, 878}","{880, 156}","{880, 156}","{881, 156}","{882, 156}","{883, 156}","{156, 884}","{156, 884}","{883, 156}","{883, 156}","{883, 156}","{883, 156}","{883, 156}","{156, 884}","{883, 156}","{883, 156}","{883, 156}","{882, 156}","{882, 156}","{881, 156}","{881, 156}","{882, 156}","{883, 156}","{883, 156}","{156, 884}","{156, 884}","{156, 884}","{156, 884}","{156, 884}","{156, 886}","{156, 887}","{156, 887}","{156, 887}","{156, 887}","{156, 887}","{156, 887}","{156, 886}","{156, 887}","{156, 887}","{156, 887}","{157, 887}","{888, 157}","{888, 157}","{888, 157}","{157, 887}","{157, 887}","{157, 886}",{0},{0},"{878, 159}","{883, 158}","{876, 159}","{864, 162}","{844, 167}","{169, 837}","{171, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 862}",{0},"{162, 869}","{160, 875}","{885, 159}","{158, 887}","{889, 158}","{883, 158}","{877, 159}","{878, 159}","{159, 879}","{882, 158}","{882, 158}","{884, 158}","{884, 158}","{158, 886}","{158, 886}","{158, 887}","{888, 158}","{888, 158}","{158, 887}","{158, 886}","{158, 887}","{158, 887}","{158, 887}","{889, 157}","{890, 157}","{888, 158}","{885, 158}","{158, 886}","{884, 158}","{885, 158}","{158, 887}","{158, 887}","{158, 887}","{158, 887}","{888, 158}","{888, 158}","{888, 158}","{889, 158}","{889, 158}","{889, 158}","{890, 158}","{890, 158}","{890, 158}","{890, 158}","{891, 158}","{891, 158}","{890, 158}","{890, 158}","{891, 158}","{891, 158}","{893, 158}","{891, 158}","{890, 159}","{891, 159}","{891, 159}",{0},{0},"{897, 158}","{160, 886}","{161, 882}","{162, 876}","{865, 165}","{166, 862}","{856, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 164}",{0},"{859, 163}","{161, 869}","{160, 874}","{875, 159}","{885, 158}","{883, 158}","{880, 158}","{883, 157}","{157, 887}","{890, 156}","{891, 156}","{155, 895}","{156, 894}","{897, 155}","{898, 155}","{155, 900}","{898, 155}","{897, 156}","{896, 156}","{896, 156}","{896, 156}","{897, 156}","{898, 155}","{899, 155}","{155, 900}","{899, 155}","{896, 156}","{156, 895}","{156, 895}","{156, 895}","{897, 156}","{897, 156}","{898, 155}","{898, 155}","{899, 155}","{899, 155}","{898, 156}","{156, 900}","{156, 900}","{156, 900}","{156, 900}","{156, 902}","{156, 901}","{156, 901}","{156, 900}","{156, 900}","{156, 900}","{156, 901}","{156, 902}","{156, 903}","{156, 902}","{156, 902}","{156, 901}","{156, 901}","{900, 157}",{0},{0},"{158, 894}","{159, 887}","{161, 878}","{867, 164}","{860, 165}","{852, 167}","{169, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 853}",{0},"{163, 854}","{161, 863}","{864, 161}","{160, 868}","{882, 157}","{881, 157}","{889, 156}","{155, 893}","{897, 155}","{154, 900}","{154, 901}","{153, 906}","{153, 907}","{153, 908}","{153, 908}","{153, 909}","{154, 908}","{154, 907}","{154, 907}","{154, 907}","{154, 907}","{154, 908}","{153, 909}","{153, 908}","{153, 909}","{153, 908}","{906, 154}","{905, 154}","{905, 154}","{906, 154}","{154, 908}","{153, 908}","{153, 909}","{153, 910}","{153, 909}","{154, 909}","{154, 909}","{154, 910}","{154, 911}","{154, 911}","{154, 911}","{912, 154}","{154, 911}","{154, 911}","{154, 911}","{154, 911}","{154, 911}","{154, 911}","{154, 911}","{912, 154}","{912, 154}","{912, 154}","{154, 910}","{154, 911}","{155, 909}",{0},{0},"{885, 159}","{885, 159}","{161, 875}","{865, 163}","{166, 854}","{168, 846}","{169, 842}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 846}",{0},"{164, 846}","{856, 162}","{856, 161}","{161, 860}","{872, 158}","{872, 158}","{869, 158}","{158, 871}","{873, 157}","{876, 157}","{875, 157}","{877, 157}","{157, 878}","{157, 878}","{157, 879}","{157, 879}","{157, 879}","{157, 879}","{157, 878}","{157, 878}","{157, 879}","{157, 879}","{157, 879}","{157, 879}","{157, 879}","{157, 879}","{157, 878}","{157, 878}","{877, 157}","{157, 878}","{157, 879}","{157, 879}","{880, 157}","{157, 879}","{880, 157}","{880, 157}","{880, 157}","{882, 157}","{883, 157}","{883, 157}","{882, 157}","{884, 157}","{882, 157}","{883, 157}","{882, 157}","{884, 157}","{883, 157}","{884, 157}","{884, 157}","{885, 157}","{885, 157}","{885, 157}","{884, 157}","{883, 158}","{881, 158}",{0},{0},"{160, 875}","{880, 159}","{161, 869}","{163, 862}","{848, 166}","{840, 169}","{170, 836}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 165}",{0},"{840, 164}","{162, 850}","{848, 162}","{162, 851}","{864, 159}","{867, 158}","{867, 158}","{868, 158}","{157, 870}","{157, 871}","{872, 157}","{872, 157}","{874, 157}","{874, 157}","{875, 157}","{875, 157}","{874, 157}","{874, 157}","{874, 157}","{874, 157}","{873, 157}","{875, 157}","{874, 157}","{874, 157}","{874, 157}","{873, 157}","{873, 157}","{873, 157}","{872, 157}","{874, 157}","{875, 157}","{875, 157}","{875, 157}","{875, 157}","{875, 157}","{875, 157}","{876, 157}","{877, 157}","{157, 878}","{157, 878}","{157, 878}","{157, 879}","{157, 878}","{157, 878}","{157, 878}","{157, 879}","{157, 878}","{158, 878}","{158, 878}","{158, 879}","{158, 879}","{158, 879}","{158, 878}","{158, 879}","{877, 158}",{0},{0},"{160, 869}","{874, 159}","{865, 161}","{859, 163}","{843, 166}","{169, 835}","{170, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
