,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
22,{0},{0},{0},{0},{0},{0},"{82, 589}",{0},"{531, 84}",{0},"{464, 83}","{419, 84}",{0},{0},"{356, 85}",{0},"{80, 239}",{0},"{75, 190}","{73, 170}","{72, 171}","{82, 183}",{0},"{65, 149}","{61, 143}","{148, 60}","{58, 151}","{57, 154}","{150, 55}","{56, 148}","{56, 145}","{144, 57}","{58, 142}","{144, 57}","{132, 55}","{144, 57}","{58, 139}","{138, 59}","{140, 62}","{66, 149}",{0},"{152, 63}","{146, 61}","{65, 149}","{76, 191}","{144, 61}","{72, 175}","{64, 149}",{0},"{74, 175}",{0},{0},"{176, 76}",{0},"{176, 77}",{0},"{76, 175}",{0},"{75, 180}",{0},"{171, 76}","{78, 174}","{168, 73}",{0},"{75, 166}",{0},"{180, 79}",{0},"{91, 245}",{0},"{224, 75}","{74, 244}","{259, 77}","{81, 277}","{91, 363}",{0},{0},{0},{0},"{83, 455}","{83, 494}","{84, 550}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},"{593, 84}",{0},"{537, 83}",{0},"{458, 84}","{81, 425}",{0},{0},"{82, 358}",{0},"{78, 270}",{0},"{204, 76}","{75, 204}","{75, 191}","{74, 159}",{0},"{67, 159}","{67, 155}","{154, 66}","{152, 64}","{61, 150}","{147, 62}","{62, 151}","{148, 62}","{147, 63}","{64, 148}","{144, 64}","{62, 143}","{142, 63}","{65, 141}","{144, 68}","{73, 154}","{72, 151}",{0},"{70, 151}","{64, 150}","{67, 151}","{83, 199}","{64, 151}","{187, 78}","{155, 69}",{0},"{74, 159}",{0},{0},"{168, 78}",{0},"{75, 158}",{0},"{73, 147}",{0},"{162, 74}",{0},"{73, 151}","{157, 79}","{76, 159}",{0},"{160, 77}",{0},"{75, 174}",{0},"{81, 241}",{0},"{249, 76}","{74, 251}","{256, 77}","{78, 310}","{345, 84}",{0},{0},{0},{0},"{82, 444}","{482, 82}","{84, 573}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},"{84, 631}",{0},"{537, 84}",{0},"{84, 454}","{81, 430}",{0},{0},"{345, 82}",{0},"{81, 281}",{0},"{220, 78}","{216, 78}","{79, 215}","{72, 156}",{0},"{72, 167}","{162, 71}","{162, 70}","{69, 159}","{154, 68}","{69, 157}","{71, 159}","{163, 71}","{73, 162}","{73, 158}","{152, 72}","{149, 70}","{150, 71}","{154, 74}","{161, 78}","{81, 174}","{177, 82}",{0},"{170, 78}","{67, 165}","{168, 69}","{205, 87}","{69, 165}","{80, 187}","{72, 171}",{0},"{83, 189}",{0},{0},"{86, 191}",{0},"{184, 84}",{0},"{178, 83}",{0},"{188, 84}",{0},"{82, 174}","{88, 190}","{188, 86}",{0},"{85, 190}",{0},"{74, 180}",{0},"{81, 234}",{0},"{79, 271}","{76, 261}","{77, 262}","{80, 330}","{330, 82}",{0},{0},{0},{0},"{81, 451}","{83, 476}","{83, 550}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},"{85, 670}",{0},"{538, 85}",{0},"{460, 85}","{440, 83}",{0},{0},"{82, 334}",{0},"{82, 295}",{0},"{80, 239}","{232, 80}","{80, 230}","{163, 69}",{0},"{180, 76}","{75, 174}","{74, 171}","{170, 74}","{72, 164}","{73, 172}","{76, 175}","{178, 76}","{177, 77}","{78, 174}","{168, 77}","{162, 76}","{77, 166}","{77, 165}","{82, 175}","{186, 83}","{193, 84}",{0},"{81, 186}","{70, 175}","{72, 178}","{85, 190}","{73, 177}","{81, 188}","{76, 183}",{0},"{201, 86}",{0},{0},"{89, 202}",{0},"{88, 197}",{0},"{196, 87}",{0},"{86, 199}",{0},"{196, 87}","{90, 199}","{88, 204}",{0},"{88, 210}",{0},"{75, 183}",{0},"{225, 78}",{0},"{280, 81}","{80, 266}","{272, 78}","{336, 81}","{80, 313}",{0},{0},{0},{0},"{82, 467}","{84, 487}","{82, 539}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},"{717, 86}",{0},"{85, 542}",{0},"{85, 463}","{84, 445}",{0},{0},"{81, 327}",{0},"{84, 309}",{0},"{82, 253}","{82, 244}","{82, 237}","{180, 68}",{0},"{79, 191}","{78, 183}","{78, 182}","{181, 78}","{76, 173}","{186, 79}","{82, 191}","{81, 191}","{82, 189}","{186, 82}","{82, 180}","{81, 175}","{81, 178}","{81, 177}","{83, 181}","{185, 82}","{202, 84}",{0},"{80, 194}","{72, 182}","{74, 188}","{178, 83}","{77, 189}","{82, 183}","{192, 77}",{0},"{200, 86}",{0},{0},"{88, 199}",{0},"{200, 87}",{0},"{201, 87}",{0},"{201, 86}",{0},"{202, 87}","{88, 198}","{88, 210}",{0},"{89, 217}",{0},"{186, 76}",{0},"{216, 76}",{0},"{83, 287}","{272, 82}","{281, 79}","{336, 83}","{297, 78}",{0},{0},{0},{0},"{82, 476}","{84, 494}","{536, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 155}","{1080, 156}",{0},"{1097, 154}",{0},{0},"{152, 1113}","{153, 1111}","{1147, 149}","{149, 1151}",{0},"{154, 1099}","{154, 1095}","{1090, 154}","{154, 1095}","{1089, 154}","{153, 1092}","{1082, 154}","{154, 1084}","{154, 1086}","{153, 1095}","{1097, 153}","{1097, 153}","{153, 1098}","{1096, 154}","{1096, 154}","{1096, 153}","{154, 1094}","{154, 1095}","{1096, 154}","{1098, 154}","{153, 1100}","{1097, 154}","{154, 1099}","{1098, 154}","{154, 1099}","{1098, 154}","{1098, 154}","{154, 1101}","{154, 1103}","{154, 1099}","{154, 1103}","{1105, 154}","{1105, 154}","{1105, 154}","{1105, 154}","{1105, 154}","{1105, 154}","{154, 1103}","{154, 1103}","{1104, 154}","{1105, 154}","{154, 1103}","{154, 1101}",{0},{0},"{152, 1113}","{1133, 150}","{151, 1127}","{1128, 150}","{1136, 150}","{1123, 151}","{149, 1142}","{1138, 150}",{0},{0},"{152, 1117}",{0},{0},{0},"{154, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1076}","{1075, 156}",{0},"{153, 1098}",{0},{0},"{1122, 151}","{152, 1117}","{1145, 149}","{1145, 149}",{0},"{153, 1106}","{153, 1102}","{154, 1093}","{153, 1099}","{153, 1092}","{1097, 153}","{153, 1087}","{1088, 153}","{1089, 153}","{153, 1094}","{153, 1095}","{1097, 153}","{1097, 153}","{1096, 153}","{1096, 153}","{1097, 153}","{1097, 153}","{153, 1100}","{153, 1101}","{153, 1103}","{153, 1103}","{153, 1103}","{1104, 153}","{153, 1103}","{153, 1103}","{153, 1102}","{153, 1102}","{1104, 153}","{1105, 153}","{1105, 153}","{153, 1106}","{153, 1107}","{153, 1108}","{153, 1108}","{153, 1108}","{153, 1108}","{153, 1107}","{153, 1107}","{153, 1107}","{153, 1108}","{153, 1108}","{153, 1106}","{1105, 153}",{0},{0},"{1122, 151}","{150, 1135}","{152, 1113}","{1130, 150}","{1128, 150}","{1123, 151}","{1131, 150}","{1129, 150}",{0},{0},"{1129, 150}",{0},{0},{0},"{1090, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1068}","{156, 1071}",{0},"{1089, 154}",{0},{0},"{1112, 152}","{152, 1109}","{1133, 150}","{150, 1135}",{0},"{1104, 152}","{152, 1102}","{153, 1094}","{153, 1095}","{153, 1092}","{152, 1094}","{1089, 153}","{152, 1090}","{152, 1091}","{1096, 152}","{1096, 152}","{152, 1099}","{152, 1099}","{152, 1098}","{152, 1098}","{152, 1099}","{152, 1099}","{152, 1101}","{152, 1103}","{152, 1105}","{1104, 152}","{152, 1105}","{152, 1105}","{152, 1105}","{152, 1105}","{1104, 152}","{1104, 152}","{152, 1106}","{152, 1107}","{152, 1107}","{152, 1109}","{152, 1110}","{152, 1110}","{152, 1111}","{152, 1111}","{152, 1111}","{152, 1110}","{152, 1110}","{152, 1110}","{152, 1111}","{152, 1111}","{152, 1109}","{152, 1108}",{0},{0},"{1120, 151}","{150, 1126}","{1114, 151}","{1128, 150}","{1120, 150}","{1122, 150}","{150, 1119}","{1118, 151}",{0},{0},"{1123, 150}",{0},{0},{0},"{154, 1083}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1062}","{156, 1068}",{0},"{154, 1079}",{0},{0},"{152, 1101}","{152, 1099}","{1124, 150}","{1125, 150}",{0},"{152, 1100}","{152, 1100}","{153, 1094}","{153, 1090}","{153, 1090}","{153, 1087}","{152, 1089}","{152, 1090}","{152, 1092}","{152, 1095}","{152, 1097}","{152, 1099}","{152, 1100}","{152, 1099}","{152, 1099}","{152, 1100}","{152, 1100}","{152, 1101}","{152, 1102}","{1104, 152}","{1104, 152}","{1104, 152}","{152, 1105}","{152, 1105}","{152, 1105}","{152, 1105}","{1104, 152}","{152, 1106}","{152, 1108}","{152, 1107}","{152, 1109}","{152, 1110}","{152, 1111}","{152, 1111}","{152, 1111}","{152, 1111}","{152, 1110}","{152, 1110}","{152, 1110}","{152, 1111}","{1112, 152}","{152, 1110}","{152, 1109}",{0},{0},"{1116, 151}","{1116, 151}","{150, 1119}","{1125, 150}","{1112, 151}","{1121, 150}","{1109, 151}","{1109, 151}",{0},{0},"{1115, 151}",{0},{0},{0},"{154, 1076}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 157}","{1065, 155}",{0},"{155, 1069}",{0},{0},"{1089, 153}","{153, 1090}","{1117, 150}","{1115, 151}",{0},"{152, 1095}","{1096, 152}","{152, 1092}","{153, 1083}","{153, 1087}","{1080, 153}","{152, 1087}","{1088, 152}","{152, 1089}","{151, 1095}","{151, 1095}","{152, 1097}","{152, 1098}","{152, 1097}","{152, 1097}","{152, 1098}","{152, 1098}","{152, 1098}","{152, 1099}","{152, 1101}","{152, 1101}","{152, 1101}","{152, 1102}","{152, 1102}","{152, 1102}","{152, 1102}","{152, 1102}","{1105, 151}","{152, 1106}","{152, 1106}","{152, 1108}","{152, 1109}","{152, 1110}","{152, 1109}","{1110, 151}","{1110, 151}","{1109, 151}","{1109, 151}","{1109, 151}","{1110, 151}","{151, 1111}","{152, 1110}","{152, 1108}",{0},{0},"{151, 1111}","{1107, 151}","{149, 1126}","{1120, 150}","{1106, 151}","{1120, 150}","{1100, 151}","{1101, 151}",{0},{0},"{1106, 151}",{0},{0},{0},"{155, 1069}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1084}","{1089, 154}",{0},"{153, 1102}",{0},{0},"{152, 1119}","{152, 1118}","{1147, 149}","{1154, 149}",{0},"{153, 1106}","{153, 1101}","{1097, 153}","{153, 1100}","{153, 1095}","{1097, 153}","{1088, 153}","{153, 1091}","{153, 1093}","{152, 1100}","{152, 1106}","{1104, 152}","{152, 1105}","{153, 1103}","{1104, 153}","{1104, 153}","{153, 1101}","{153, 1102}","{153, 1102}","{1104, 153}","{153, 1107}","{153, 1103}","{1105, 153}","{1105, 153}","{153, 1106}","{1105, 153}","{153, 1106}","{153, 1110}","{153, 1111}","{153, 1106}","{153, 1111}","{1113, 153}","{1113, 153}","{153, 1115}","{153, 1114}","{153, 1114}","{1113, 153}","{153, 1110}","{153, 1110}","{153, 1111}","{1112, 153}","{153, 1110}","{153, 1109}",{0},{0},"{152, 1116}","{1137, 150}","{1125, 151}","{151, 1127}","{1140, 149}","{1125, 151}","{149, 1143}","{150, 1135}",{0},{0},"{1125, 151}",{0},{0},{0},"{1097, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 155}","{154, 1086}",{0},"{1104, 153}",{0},{0},"{150, 1135}","{151, 1127}","{1141, 149}","{1145, 149}",{0},"{1116, 151}","{1112, 152}","{153, 1102}","{152, 1107}","{152, 1102}","{152, 1106}","{152, 1097}","{152, 1098}","{152, 1101}","{1106, 151}","{152, 1106}","{152, 1106}","{152, 1106}","{152, 1105}","{152, 1105}","{152, 1106}","{152, 1106}","{152, 1110}","{1112, 152}","{1116, 151}","{1117, 151}","{1116, 151}","{1117, 151}","{1116, 151}","{152, 1115}","{152, 1115}","{152, 1115}","{152, 1115}","{152, 1118}","{152, 1118}","{1120, 152}","{152, 1121}","{152, 1121}","{152, 1121}","{152, 1122}","{152, 1122}","{152, 1121}","{152, 1121}","{1120, 152}","{152, 1121}","{152, 1121}","{152, 1121}","{152, 1119}",{0},{0},"{1128, 150}","{1138, 149}","{152, 1109}","{1118, 151}","{1133, 150}","{150, 1126}","{1137, 149}","{1130, 150}",{0},{0},"{1140, 149}",{0},{0},{0},"{153, 1098}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1075, 155}","{154, 1083}",{0},"{153, 1094}",{0},{0},"{1123, 151}","{1117, 151}","{1131, 150}","{150, 1135}",{0},"{1114, 151}","{1112, 151}","{152, 1106}","{152, 1107}","{1104, 152}","{1105, 151}","{1101, 151}","{1101, 151}","{1104, 151}","{1110, 151}","{1107, 151}","{1108, 151}","{1108, 151}","{1108, 151}","{1108, 151}","{1108, 151}","{1109, 151}","{1112, 151}","{1114, 151}","{1118, 151}","{1118, 151}","{1118, 151}","{151, 1119}","{151, 1119}","{151, 1119}","{1118, 151}","{1118, 151}","{1118, 151}","{1120, 151}","{1121, 151}","{1123, 151}","{1124, 151}","{1124, 151}","{1124, 151}","{1125, 151}","{1125, 151}","{1125, 151}","{1125, 151}","{1124, 151}","{1125, 151}","{1124, 151}","{1124, 151}","{1122, 151}",{0},{0},"{150, 1127}","{1129, 150}","{1114, 151}","{1116, 151}","{150, 1126}","{150, 1127}","{1128, 150}","{1122, 150}",{0},{0},"{149, 1135}",{0},{0},{0},"{153, 1090}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1067, 156}","{154, 1079}",{0},"{154, 1083}",{0},{0},"{1104, 152}","{1104, 152}","{1122, 150}","{1125, 150}",{0},"{1108, 151}","{1107, 151}","{1107, 151}","{152, 1102}","{1102, 151}","{1100, 151}","{1102, 151}","{1102, 151}","{1104, 151}","{1107, 150}","{1109, 151}","{1110, 151}","{1112, 151}","{1110, 151}","{1110, 151}","{151, 1111}","{1110, 151}","{151, 1111}","{1113, 151}","{1114, 151}","{1114, 151}","{1114, 151}","{1116, 151}","{1116, 151}","{1116, 151}","{1115, 151}","{1115, 151}","{1116, 151}","{1117, 151}","{1117, 151}","{1118, 151}","{151, 1119}","{151, 1119}","{151, 1119}","{151, 1119}","{151, 1119}","{151, 1119}","{151, 1119}","{151, 1119}","{1120, 151}","{1120, 151}","{151, 1119}","{1117, 151}",{0},{0},"{1123, 150}","{150, 1119}","{1121, 150}","{1113, 151}","{150, 1119}","{1125, 149}","{150, 1119}","{1113, 151}",{0},{0},"{150, 1127}",{0},{0},{0},"{1082, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1060}","{1074, 154}",{0},"{1073, 154}",{0},{0},"{153, 1090}","{153, 1093}","{1114, 151}","{1114, 151}",{0},"{152, 1100}","{1100, 151}","{1102, 151}","{152, 1092}","{1097, 151}","{152, 1089}","{1097, 151}","{1098, 151}","{1100, 151}","{150, 1103}","{1104, 151}","{1106, 151}","{1106, 151}","{1106, 151}","{1105, 151}","{1106, 151}","{1105, 151}","{1105, 151}","{1107, 151}","{1108, 151}","{1108, 151}","{1108, 151}","{1110, 151}","{151, 1111}","{1110, 151}","{1110, 151}","{1110, 151}","{151, 1111}","{1113, 151}","{151, 1111}","{1113, 151}","{1113, 151}","{1114, 151}","{1114, 151}","{1115, 151}","{1115, 151}","{1114, 151}","{1114, 151}","{1114, 151}","{1115, 151}","{1115, 151}","{1115, 151}","{1113, 151}",{0},{0},"{1116, 150}","{1109, 151}","{149, 1127}","{1112, 150}","{1113, 150}","{1122, 149}","{1108, 150}","{1105, 151}",{0},{0},"{1114, 150}",{0},{0},{0},"{1074, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1085}","{154, 1093}",{0},"{153, 1103}",{0},{0},"{1121, 151}","{1120, 151}","{1146, 149}","{148, 1156}",{0},"{152, 1109}","{152, 1106}","{153, 1102}","{1104, 153}","{153, 1101}","{152, 1101}","{153, 1093}","{1096, 152}","{152, 1098}","{152, 1103}","{1112, 151}","{152, 1110}","{1112, 152}","{152, 1109}","{152, 1111}","{152, 1110}","{152, 1107}","{152, 1107}","{152, 1108}","{152, 1110}","{152, 1113}","{152, 1107}","{152, 1110}","{152, 1109}","{152, 1111}","{152, 1110}","{152, 1110}","{152, 1115}","{152, 1117}","{153, 1111}","{152, 1116}","{152, 1117}","{152, 1118}","{1120, 152}","{1120, 152}","{152, 1119}","{152, 1118}","{152, 1115}","{152, 1114}","{152, 1115}","{152, 1116}","{152, 1115}","{152, 1114}",{0},{0},"{152, 1117}","{1138, 150}","{1123, 151}","{150, 1126}","{149, 1142}","{150, 1126}","{1138, 149}","{1131, 150}",{0},{0},"{1131, 150}",{0},{0},{0},"{153, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 155}","{155, 1079}",{0},"{153, 1094}",{0},{0},"{1149, 149}","{1123, 151}","{1139, 149}","{149, 1143}",{0},"{1115, 151}","{1112, 151}","{1112, 151}","{152, 1105}","{152, 1107}","{1106, 151}","{1107, 151}","{1108, 151}","{1113, 151}","{1114, 150}","{150, 1118}","{1117, 151}","{151, 1119}","{1118, 151}","{151, 1119}","{151, 1119}","{151, 1119}","{1122, 150}","{1125, 150}","{1130, 150}","{1132, 150}","{1130, 150}","{1131, 150}","{1130, 150}","{1129, 150}","{1129, 150}","{1128, 150}","{1128, 150}","{1132, 150}","{1132, 150}","{150, 1134}","{150, 1135}","{150, 1135}","{150, 1135}","{150, 1135}","{150, 1135}","{150, 1134}","{150, 1134}","{150, 1134}","{150, 1135}","{150, 1135}","{150, 1135}","{1133, 150}",{0},{0},"{1130, 150}","{149, 1135}","{152, 1110}","{1115, 151}","{1133, 149}","{1125, 150}","{1132, 149}","{1129, 150}",{0},{0},"{1137, 149}",{0},{0},{0},"{152, 1099}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1075, 155}","{1075, 155}",{0},"{154, 1085}",{0},{0},"{1124, 150}","{152, 1108}","{1130, 150}","{149, 1134}",{0},"{1112, 151}","{1112, 151}","{150, 1118}","{1116, 150}","{1114, 151}","{1112, 150}","{1112, 150}","{1114, 150}","{150, 1118}","{1117, 150}","{1121, 150}","{1120, 150}","{1122, 150}","{1121, 150}","{1122, 150}","{1123, 150}","{1124, 150}","{1125, 150}","{1130, 149}","{1133, 149}","{1136, 149}","{149, 1135}","{1136, 149}","{149, 1135}","{149, 1134}","{1136, 149}","{149, 1134}","{1133, 149}","{1136, 149}","{1139, 149}","{1139, 149}","{1139, 149}","{1140, 149}","{1140, 149}","{1140, 149}","{1140, 149}","{1139, 149}","{1139, 149}","{1139, 149}","{1140, 149}","{1140, 149}","{1140, 149}","{1136, 150}",{0},{0},"{1128, 150}","{150, 1127}","{150, 1119}","{1114, 151}","{149, 1126}","{1124, 150}","{1125, 150}","{1123, 150}",{0},{0},"{1128, 150}",{0},{0},{0},"{153, 1091}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1066, 155}","{155, 1070}",{0},"{154, 1076}",{0},{0},"{153, 1091}","{153, 1093}","{1123, 150}","{150, 1126}",{0},"{152, 1102}","{152, 1097}","{152, 1099}","{1104, 151}","{1101, 151}","{1100, 151}","{1094, 151}","{1093, 151}","{1096, 151}","{1097, 151}","{1099, 151}","{1102, 151}","{1104, 151}","{1102, 151}","{1100, 151}","{152, 1099}","{152, 1099}","{1100, 151}","{1102, 151}","{151, 1103}","{152, 1102}","{151, 1103}","{1104, 152}","{1105, 151}","{1104, 152}","{1104, 152}","{152, 1103}","{152, 1103}","{152, 1105}","{152, 1105}","{152, 1107}","{152, 1108}","{152, 1108}","{152, 1108}","{152, 1109}","{152, 1108}","{152, 1108}","{152, 1107}","{152, 1108}","{152, 1111}","{152, 1111}","{152, 1108}","{152, 1107}",{0},{0},"{1124, 150}","{150, 1118}","{1124, 150}","{151, 1111}","{150, 1119}","{1121, 150}","{1117, 150}","{1114, 150}",{0},{0},"{150, 1119}",{0},{0},{0},"{153, 1082}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1060}","{1066, 155}",{0},"{1067, 155}",{0},{0},"{1081, 153}","{153, 1086}","{1113, 151}","{1114, 150}",{0},"{152, 1097}","{152, 1093}","{1096, 152}","{152, 1095}","{1096, 151}","{1091, 151}","{1091, 151}","{1089, 151}","{1092, 151}","{1093, 151}","{151, 1095}","{1100, 151}","{1100, 151}","{1099, 151}","{1098, 151}","{1097, 151}","{1096, 151}","{1097, 151}","{1098, 151}","{1099, 151}","{152, 1098}","{1099, 151}","{1101, 151}","{1101, 151}","{1100, 151}","{1100, 151}","{1100, 151}","{152, 1101}","{152, 1102}","{152, 1102}","{1104, 152}","{1104, 152}","{1104, 152}","{1104, 152}","{152, 1105}","{152, 1105}","{152, 1105}","{152, 1105}","{152, 1105}","{152, 1106}","{152, 1106}","{152, 1106}","{152, 1105}",{0},{0},"{150, 1118}","{1109, 151}","{1125, 149}","{1108, 150}","{1112, 150}","{149, 1119}","{1108, 150}","{1106, 151}",{0},{0},"{1112, 150}",{0},{0},{0},"{1074, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
