,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1073}",{0},"{1082, 159}",{0},{0},{0},{0},{0},{0},"{1106, 156}","{1100, 157}","{1100, 157}","{1100, 157}","{156, 1101}","{156, 1101}","{156, 1103}","{1105, 156}","{1107, 156}","{155, 1108}","{156, 1108}","{1112, 155}","{156, 1108}","{156, 1108}","{1107, 156}","{1106, 156}","{1106, 156}","{1106, 156}","{1104, 156}","{1106, 156}","{1106, 156}","{1104, 156}","{1104, 156}","{156, 1101}","{1099, 156}","{1099, 156}","{1099, 156}","{1099, 156}","{1099, 156}","{1099, 156}","{1099, 156}","{156, 1100}","{1099, 156}","{1099, 156}","{1099, 156}","{1098, 156}","{1098, 156}","{1099, 156}","{1099, 156}","{1099, 156}","{156, 1101}","{156, 1101}","{156, 1101}","{156, 1101}","{156, 1101}","{156, 1102}","{156, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1068}",{0},"{160, 1073}",{0},{0},{0},{0},{0},{0},"{156, 1100}","{1096, 157}","{1097, 156}","{1098, 156}","{1098, 156}","{1099, 156}","{156, 1100}","{156, 1101}","{156, 1103}","{1105, 155}","{1106, 155}","{155, 1109}","{1105, 155}","{1106, 155}","{1105, 155}","{1104, 156}","{1104, 155}","{1104, 156}","{156, 1102}","{1104, 156}","{1104, 155}","{156, 1101}","{156, 1102}","{156, 1100}","{1097, 156}","{1097, 156}","{1097, 156}","{1097, 156}","{1098, 156}","{1097, 156}","{1097, 156}","{1098, 156}","{1097, 156}","{1097, 156}","{1097, 156}","{1096, 156}","{1096, 156}","{1096, 156}","{1097, 156}","{1097, 156}","{1099, 155}","{1099, 155}","{1099, 155}","{1099, 155}","{1099, 155}","{155, 1100}","{1099, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1078}",{0},"{1096, 159}",{0},{0},{0},{0},{0},{0},"{1109, 157}","{1105, 157}","{1112, 156}","{1106, 157}","{1108, 157}","{1109, 157}","{1108, 157}","{1108, 157}","{156, 1111}","{156, 1111}","{1113, 156}","{1109, 157}","{1113, 156}","{1113, 156}","{1114, 156}","{1114, 156}","{1112, 156}","{1109, 157}","{157, 1110}","{157, 1110}","{1109, 157}","{1108, 157}","{1109, 157}","{1107, 157}","{1104, 157}","{157, 1102}","{1104, 157}","{157, 1103}","{1105, 157}","{157, 1103}","{1104, 157}","{1104, 157}","{157, 1103}","{157, 1103}","{1104, 157}","{1101, 157}","{1101, 157}","{157, 1102}","{1101, 157}","{157, 1103}","{157, 1103}","{157, 1102}","{1104, 157}","{1104, 157}","{1104, 157}","{1105, 157}","{1106, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 159}",{0},"{1100, 158}",{0},{0},{0},{0},{0},{0},"{1123, 155}","{1114, 156}","{1121, 155}","{1115, 156}","{1114, 156}","{1114, 156}","{1115, 156}","{155, 1117}","{1121, 155}","{1121, 155}","{1123, 155}","{154, 1127}","{1122, 155}","{1121, 155}","{1120, 155}","{155, 1119}","{155, 1118}","{155, 1118}","{155, 1117}","{155, 1118}","{155, 1119}","{155, 1117}","{155, 1116}","{1114, 155}","{1113, 155}","{1112, 155}","{1112, 155}","{1112, 155}","{1113, 155}","{1113, 155}","{1112, 155}","{1112, 156}","{1112, 155}","{1113, 155}","{1113, 155}","{155, 1111}","{1112, 155}","{1112, 155}","{1113, 155}","{1113, 155}","{1114, 155}","{1114, 155}","{1114, 155}","{1115, 155}","{1115, 155}","{1114, 155}","{155, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1086, 159}",{0},"{1093, 158}",{0},{0},{0},{0},{0},{0},"{1121, 155}","{1115, 155}","{1121, 155}","{155, 1118}","{155, 1116}","{155, 1118}","{155, 1119}","{1120, 154}","{154, 1123}","{154, 1124}","{154, 1126}","{1130, 154}","{154, 1126}","{154, 1125}","{154, 1123}","{154, 1123}","{154, 1123}","{1122, 154}","{1122, 154}","{1122, 154}","{1122, 154}","{1121, 154}","{1121, 154}","{155, 1118}","{154, 1116}","{154, 1116}","{154, 1116}","{154, 1115}","{154, 1117}","{154, 1116}","{155, 1116}","{1115, 155}","{155, 1116}","{155, 1116}","{155, 1116}","{1115, 155}","{154, 1115}","{154, 1115}","{154, 1116}","{154, 1116}","{154, 1116}","{154, 1117}","{154, 1117}","{154, 1118}","{154, 1117}","{154, 1117}","{154, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 159}",{0},"{1084, 159}",{0},{0},{0},{0},{0},{0},"{1113, 155}","{155, 1111}","{155, 1116}","{1115, 155}","{1115, 155}","{1115, 155}","{154, 1117}","{154, 1118}","{154, 1119}","{1120, 154}","{1121, 154}","{153, 1126}","{1121, 154}","{1121, 154}","{1120, 154}","{1120, 154}","{1120, 154}","{154, 1119}","{154, 1119}","{154, 1119}","{154, 1118}","{154, 1116}","{154, 1116}","{1114, 155}","{155, 1111}","{155, 1111}","{155, 1111}","{155, 1110}","{155, 1111}","{155, 1111}","{155, 1110}","{155, 1110}","{155, 1109}","{155, 1110}","{155, 1110}","{155, 1109}","{155, 1109}","{155, 1110}","{155, 1110}","{155, 1111}","{154, 1111}","{154, 1111}","{154, 1111}","{154, 1111}","{1112, 154}","{1112, 154}","{1113, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1073}",{0},"{1076, 159}",{0},{0},{0},{0},{0},{0},"{1104, 155}","{1104, 156}","{155, 1108}","{155, 1109}","{155, 1108}","{155, 1109}","{155, 1111}","{154, 1111}","{1112, 154}","{1114, 154}","{154, 1115}","{154, 1118}","{1114, 154}","{154, 1115}","{1114, 154}","{154, 1115}","{154, 1115}","{1114, 154}","{1113, 154}","{1113, 154}","{1113, 154}","{154, 1111}","{155, 1110}","{1107, 155}","{1105, 155}","{1105, 155}","{1104, 155}","{1104, 155}","{1106, 155}","{1105, 155}","{1105, 155}","{1105, 155}","{1104, 155}","{1104, 155}","{1104, 155}","{155, 1103}","{1104, 155}","{1104, 155}","{1105, 155}","{1105, 155}","{1106, 155}","{1106, 155}","{1106, 155}","{154, 1107}","{154, 1107}","{154, 1107}","{154, 1107}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 161}",{0},"{1100, 158}",{0},{0},{0},{0},{0},{0},"{1113, 156}","{157, 1111}","{156, 1117}","{156, 1111}","{1113, 156}","{1115, 156}","{1114, 156}","{1114, 156}","{156, 1117}","{155, 1117}","{155, 1119}","{1109, 157}","{155, 1118}","{155, 1119}","{1120, 155}","{1121, 155}","{155, 1119}","{1115, 156}","{1115, 156}","{1115, 156}","{1114, 156}","{1113, 156}","{1115, 156}","{1113, 156}","{156, 1110}","{156, 1108}","{156, 1109}","{156, 1109}","{1112, 156}","{156, 1110}","{156, 1110}","{156, 1111}","{156, 1110}","{156, 1110}","{156, 1110}","{1107, 156}","{156, 1108}","{156, 1108}","{1107, 156}","{156, 1109}","{156, 1109}","{156, 1108}","{156, 1109}","{156, 1109}","{156, 1110}","{156, 1110}","{156, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1086, 159}",{0},"{1092, 158}",{0},{0},{0},{0},{0},{0},"{1112, 156}","{1123, 155}","{1120, 155}","{154, 1127}","{1129, 154}","{1129, 154}","{1129, 154}","{154, 1131}","{153, 1135}","{1137, 153}","{153, 1138}","{153, 1135}","{1136, 153}","{153, 1135}","{153, 1135}","{153, 1135}","{153, 1133}","{154, 1132}","{154, 1132}","{154, 1132}","{154, 1132}","{153, 1132}","{153, 1132}","{1130, 154}","{1128, 153}","{1128, 153}","{1128, 153}","{154, 1127}","{1129, 153}","{1129, 153}","{154, 1127}","{154, 1126}","{154, 1127}","{1129, 153}","{1128, 153}","{154, 1126}","{1128, 153}","{153, 1127}","{153, 1127}","{1129, 153}","{1129, 153}","{1129, 153}","{1129, 153}","{153, 1130}","{153, 1131}","{1129, 153}","{153, 1130}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 159}",{0},"{1084, 159}",{0},{0},{0},{0},{0},{0},"{155, 1111}","{154, 1125}","{1122, 154}","{153, 1133}","{153, 1135}","{1137, 153}","{1136, 153}","{153, 1135}","{152, 1137}","{152, 1143}","{152, 1143}","{152, 1142}","{152, 1140}","{1144, 152}","{152, 1139}","{152, 1142}","{152, 1140}","{152, 1139}","{153, 1138}","{152, 1138}","{153, 1135}","{152, 1138}","{152, 1140}","{152, 1137}","{152, 1135}","{1136, 152}","{1136, 152}","{152, 1135}","{152, 1137}","{1136, 152}","{152, 1134}","{153, 1127}","{152, 1134}","{152, 1135}","{1136, 152}","{152, 1133}","{152, 1135}","{152, 1134}","{152, 1135}","{152, 1134}","{152, 1135}","{1136, 152}","{152, 1135}","{1136, 152}","{1136, 152}","{152, 1133}","{152, 1134}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1075}",{0},"{160, 1075}",{0},{0},{0},{0},{0},{0},"{156, 1102}","{156, 1102}","{1105, 156}","{1106, 155}","{1106, 155}","{1107, 155}","{1107, 155}","{155, 1110}","{1114, 154}","{155, 1110}","{1112, 155}","{153, 1126}","{154, 1116}","{155, 1110}","{1112, 155}","{1113, 155}","{155, 1111}","{1112, 155}","{155, 1110}","{1112, 155}","{155, 1110}","{155, 1110}","{155, 1111}","{1107, 155}","{1104, 155}","{155, 1102}","{155, 1103}","{155, 1100}","{155, 1103}","{155, 1102}","{155, 1101}","{156, 1101}","{156, 1100}","{156, 1100}","{156, 1100}","{155, 1100}","{1099, 156}","{155, 1100}","{1099, 156}","{1104, 155}","{155, 1100}","{155, 1102}","{155, 1101}","{155, 1100}","{1106, 155}","{1104, 155}","{155, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1069}",{0},"{160, 1067}",{0},{0},{0},{0},{0},{0},"{156, 1094}","{1096, 156}","{1099, 156}","{155, 1102}","{155, 1102}","{155, 1103}","{1105, 155}","{1106, 155}","{1107, 155}","{1106, 155}","{155, 1108}","{154, 1111}","{1107, 155}","{1107, 155}","{1107, 155}","{155, 1108}","{155, 1108}","{155, 1109}","{155, 1108}","{155, 1108}","{1105, 155}","{1105, 155}","{155, 1103}","{155, 1100}","{1098, 155}","{1096, 155}","{1097, 155}","{1096, 155}","{1098, 155}","{1097, 155}","{1097, 155}","{1096, 156}","{156, 1095}","{1096, 156}","{156, 1095}","{156, 1095}","{156, 1095}","{155, 1095}","{155, 1095}","{1097, 155}","{1097, 155}","{1098, 155}","{1097, 155}","{1097, 155}","{1099, 155}","{155, 1100}","{155, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
