,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 501}","{430, 71}",{0},"{313, 58}","{260, 53}","{60, 205}","{164, 61}",{0},{0},{0},{0},"{85, 54}","{85, 63}","{73, 58}","{96, 50}",{0},{0},"{145, 55}","{153, 60}","{153, 59}",{0},{0},"{56, 97}","{113, 52}","{100, 53}","{56, 99}","{106, 45}","{54, 110}","{56, 106}","{96, 54}","{46, 119}","{53, 111}","{113, 50}","{57, 109}","{65, 95}","{56, 85}","{57, 119}","{122, 60}","{59, 102}","{96, 66}","{104, 64}","{107, 62}","{64, 115}","{58, 119}","{114, 60}","{50, 124}","{105, 68}","{56, 117}","{59, 140}","{128, 60}","{125, 63}","{56, 121}","{66, 109}","{68, 102}","{72, 107}",{0},{0},{0},{0},"{64, 247}","{290, 63}","{352, 64}",{0},"{482, 67}","{528, 68}",{0},"{66, 603}","{65, 598}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 515}","{70, 431}",{0},"{274, 66}","{65, 235}","{55, 191}","{48, 145}",{0},{0},{0},{0},"{41, 109}","{27, 93}","{37, 117}","{112, 43}",{0},{0},"{53, 94}","{89, 50}","{120, 53}",{0},{0},"{128, 43}","{115, 47}","{46, 127}","{44, 125}","{44, 127}","{121, 42}","{43, 131}","{128, 44}","{50, 109}","{45, 127}","{48, 118}","{123, 45}","{44, 135}","{44, 150}","{47, 127}","{128, 47}","{46, 134}","{148, 44}","{130, 46}","{140, 47}","{133, 47}","{48, 131}","{49, 138}","{49, 126}","{157, 46}","{142, 47}","{138, 50}","{49, 147}","{49, 148}","{137, 51}","{153, 52}","{123, 54}","{57, 114}",{0},{0},{0},{0},"{72, 218}","{73, 266}","{72, 333}",{0},"{67, 451}","{67, 492}",{0},"{67, 563}","{67, 574}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{499, 71}","{435, 69}",{0},"{65, 287}","{61, 223}","{184, 53}","{165, 46}",{0},{0},{0},{0},"{45, 109}","{108, 36}","{40, 109}","{44, 111}",{0},{0},"{97, 41}","{98, 39}","{96, 36}",{0},{0},"{117, 46}","{113, 46}","{45, 118}","{40, 114}","{107, 55}","{43, 99}","{44, 109}","{118, 47}","{106, 52}","{49, 119}","{122, 50}","{49, 116}","{44, 103}","{124, 55}","{105, 51}","{52, 110}","{49, 102}","{44, 87}","{113, 52}","{50, 111}","{50, 115}","{51, 117}","{122, 54}","{114, 52}","{48, 114}","{57, 117}","{55, 119}","{122, 52}","{52, 117}","{57, 114}","{53, 119}","{161, 68}","{115, 53}",{0},{0},{0},{0},"{71, 215}","{291, 71}","{345, 70}",{0},"{440, 64}","{488, 66}",{0},"{68, 591}","{66, 590}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{492, 71}","{69, 429}",{0},"{296, 64}","{58, 238}","{196, 55}","{50, 164}",{0},{0},{0},{0},"{113, 49}","{112, 43}","{106, 42}","{105, 45}",{0},{0},"{44, 118}","{43, 123}","{39, 135}",{0},{0},"{115, 46}","{116, 44}","{114, 44}","{43, 107}","{48, 115}","{47, 103}","{45, 109}","{49, 115}","{114, 50}","{121, 50}","{49, 124}","{50, 115}","{52, 101}","{112, 53}","{52, 109}","{114, 54}","{105, 53}","{56, 95}","{56, 111}","{54, 111}","{54, 119}","{120, 53}","{120, 55}","{124, 53}","{56, 113}","{120, 60}","{128, 56}","{124, 55}","{56, 124}","{122, 58}","{57, 117}","{128, 69}","{59, 119}",{0},{0},{0},{0},"{68, 231}","{68, 294}","{68, 351}",{0},"{65, 453}","{67, 503}",{0},"{596, 68}","{594, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{491, 70}","{427, 70}",{0},"{307, 62}","{56, 253}","{208, 57}","{172, 55}",{0},{0},{0},{0},"{104, 50}","{48, 108}","{45, 94}","{43, 99}",{0},{0},"{45, 133}","{47, 135}","{137, 47}",{0},{0},"{106, 47}","{44, 118}","{44, 110}","{99, 44}","{41, 101}","{105, 50}","{49, 109}","{51, 111}","{120, 48}","{122, 52}","{125, 47}","{51, 115}","{107, 61}","{48, 111}","{112, 52}","{55, 119}","{57, 109}","{58, 115}","{115, 61}","{113, 58}","{59, 125}","{125, 55}","{121, 55}","{130, 54}","{117, 63}","{61, 125}","{57, 138}","{56, 130}","{130, 60}","{60, 127}","{120, 62}","{59, 117}","{64, 122}",{0},{0},{0},{0},"{67, 246}","{66, 299}","{68, 357}",{0},"{66, 467}","{67, 517}",{0},"{68, 591}","{66, 591}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{492, 70}","{425, 71}",{0},"{61, 317}","{56, 266}","{216, 59}","{58, 180}",{0},{0},{0},{0},"{96, 52}","{53, 101}","{82, 52}","{45, 93}",{0},{0},"{144, 56}","{146, 63}","{61, 142}",{0},{0},"{106, 51}","{120, 45}","{45, 111}","{48, 97}","{99, 38}","{48, 118}","{48, 117}","{106, 52}","{122, 46}","{121, 49}","{122, 45}","{113, 51}","{112, 64}","{104, 46}","{48, 133}","{138, 51}","{120, 56}","{112, 61}","{120, 61}","{56, 123}","{59, 134}","{54, 134}","{130, 54}","{51, 139}","{125, 63}","{136, 56}","{154, 53}","{145, 53}","{144, 58}","{57, 138}","{62, 127}","{58, 110}","{68, 125}",{0},{0},{0},{0},"{257, 66}","{304, 65}","{66, 363}",{0},"{67, 478}","{68, 527}",{0},"{594, 68}","{593, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 806}","{808, 168}","{166, 814}","{816, 166}","{824, 164}","{824, 164}",{0},{0},"{164, 821}","{826, 163}","{826, 163}","{824, 163}","{824, 163}","{825, 163}","{825, 163}","{825, 163}","{824, 163}","{163, 823}","{163, 822}","{163, 822}","{163, 822}","{163, 821}","{163, 821}","{163, 821}","{163, 821}","{163, 821}","{163, 821}","{163, 822}","{163, 822}","{163, 823}","{163, 823}","{163, 823}","{824, 163}","{824, 163}","{825, 163}","{826, 163}","{827, 163}","{163, 829}","{163, 829}","{163, 828}","{163, 828}","{163, 828}","{840, 160}","{833, 162}","{832, 162}","{162, 831}","{162, 829}","{162, 829}","{162, 828}","{162, 828}","{160, 842}","{160, 843}",{0},"{163, 828}",{0},"{162, 837}","{827, 164}","{169, 810}","{802, 172}","{802, 173}","{172, 804}","{802, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 802}","{168, 805}","{812, 166}","{816, 165}","{824, 163}","{825, 163}",{0},{0},"{163, 823}","{162, 828}","{163, 823}","{162, 826}","{162, 826}","{162, 827}","{162, 828}","{162, 829}","{162, 828}","{162, 826}","{825, 162}","{825, 162}","{825, 162}","{825, 162}","{825, 162}","{825, 162}","{824, 162}","{825, 162}","{824, 162}","{162, 826}","{162, 826}","{162, 826}","{162, 826}","{162, 826}","{162, 828}","{162, 828}","{162, 829}","{161, 830}","{161, 831}","{833, 161}","{833, 161}","{832, 161}","{833, 161}","{832, 161}","{160, 839}","{161, 835}","{833, 161}","{833, 161}","{832, 161}","{832, 161}","{832, 161}","{832, 161}","{160, 839}","{852, 158}",{0},"{162, 830}",{0},"{161, 837}","{818, 165}","{168, 809}","{800, 172}","{173, 798}","{173, 798}","{796, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 797}","{168, 801}","{166, 807}","{811, 165}","{818, 163}","{163, 820}",{0},{0},"{162, 823}","{161, 827}","{162, 823}","{161, 826}","{161, 827}","{161, 828}","{161, 829}","{161, 830}","{161, 829}","{161, 828}","{161, 827}","{161, 826}","{161, 826}","{161, 826}","{161, 826}","{161, 826}","{825, 161}","{161, 826}","{825, 161}","{161, 827}","{161, 827}","{161, 828}","{161, 827}","{161, 828}","{161, 829}","{161, 829}","{160, 830}","{160, 830}","{832, 160}","{160, 834}","{160, 834}","{160, 834}","{160, 834}","{160, 834}","{837, 159}","{160, 834}","{160, 833}","{160, 833}","{160, 833}","{160, 833}","{160, 833}","{832, 160}","{160, 836}","{158, 847}",{0},"{161, 831}",{0},"{162, 829}","{812, 166}","{168, 805}","{171, 798}","{795, 173}","{793, 174}","{176, 791}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{793, 169}","{168, 798}","{802, 167}","{165, 806}","{810, 164}","{163, 813}",{0},{0},"{161, 823}","{824, 161}","{161, 822}","{825, 161}","{161, 826}","{160, 827}","{160, 828}","{160, 828}","{160, 827}","{160, 826}","{160, 825}","{160, 825}","{160, 825}","{160, 825}","{160, 825}","{824, 160}","{824, 160}","{824, 160}","{824, 160}","{160, 825}","{160, 825}","{160, 826}","{160, 826}","{160, 826}","{160, 827}","{160, 827}","{160, 829}","{160, 829}","{160, 830}","{832, 160}","{160, 833}","{832, 160}","{832, 160}","{832, 160}","{834, 159}","{832, 160}","{160, 831}","{160, 831}","{159, 831}","{159, 831}","{159, 831}","{160, 830}","{833, 159}","{840, 158}",{0},"{160, 831}",{0},"{163, 820}","{808, 166}","{168, 802}","{170, 796}","{173, 791}","{788, 175}","{177, 787}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 789}","{168, 794}","{796, 167}","{800, 166}","{802, 165}","{164, 806}",{0},{0},"{161, 821}","{161, 821}","{161, 821}","{160, 823}","{160, 823}","{824, 160}","{824, 160}","{160, 826}","{160, 825}","{824, 160}","{160, 822}","{160, 822}","{160, 822}","{160, 822}","{160, 822}","{160, 822}","{160, 821}","{160, 821}","{160, 821}","{160, 823}","{160, 823}","{160, 823}","{160, 823}","{160, 823}","{824, 160}","{824, 160}","{160, 826}","{160, 826}","{160, 827}","{829, 159}","{830, 159}","{829, 159}","{829, 159}","{829, 159}","{159, 831}","{829, 159}","{160, 827}","{160, 828}","{828, 159}","{829, 159}","{828, 159}","{827, 159}","{159, 831}","{832, 159}",{0},"{159, 831}",{0},"{811, 164}","{804, 166}","{167, 799}","{169, 794}","{787, 173}","{176, 783}","{177, 783}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 807}","{811, 167}","{164, 820}","{164, 821}","{163, 828}","{162, 829}",{0},{0},"{824, 163}","{162, 827}","{162, 831}","{162, 828}","{162, 829}","{162, 830}","{162, 830}","{162, 831}","{162, 830}","{162, 828}","{162, 827}","{162, 827}","{162, 828}","{162, 827}","{162, 826}","{162, 827}","{162, 826}","{162, 826}","{162, 826}","{162, 827}","{162, 827}","{162, 828}","{162, 828}","{162, 828}","{162, 830}","{162, 829}","{162, 831}","{162, 831}","{832, 162}","{161, 834}","{161, 834}","{833, 161}","{833, 161}","{161, 834}","{159, 847}","{161, 837}","{161, 837}","{161, 836}","{161, 834}","{161, 834}","{833, 161}","{833, 161}","{845, 159}","{845, 159}",{0},"{162, 830}",{0},"{840, 161}","{832, 163}","{167, 815}","{802, 172}","{800, 173}","{171, 804}","{802, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 803}","{811, 166}","{818, 164}","{163, 823}","{161, 831}","{832, 161}",{0},{0},"{161, 830}","{833, 161}","{161, 831}","{160, 834}","{833, 161}","{160, 835}","{160, 836}","{160, 836}","{160, 835}","{160, 834}","{160, 833}","{832, 160}","{832, 160}","{832, 160}","{832, 160}","{832, 160}","{832, 160}","{832, 160}","{832, 160}","{160, 833}","{160, 834}","{160, 834}","{160, 834}","{160, 834}","{160, 836}","{160, 836}","{160, 838}","{160, 838}","{840, 160}","{842, 159}","{842, 159}","{841, 159}","{841, 159}","{841, 159}","{158, 846}","{842, 159}","{841, 159}","{842, 159}","{841, 159}","{841, 159}","{841, 159}","{840, 159}","{842, 159}","{851, 158}",{0},"{840, 160}",{0},"{840, 160}","{163, 828}","{166, 815}","{800, 171}","{796, 174}","{797, 173}","{795, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 799}","{808, 165}","{164, 813}","{819, 163}","{824, 162}","{824, 162}",{0},{0},"{160, 834}","{836, 159}","{160, 834}","{838, 159}","{837, 159}","{159, 839}","{840, 159}","{840, 158}","{158, 839}","{838, 159}","{836, 159}","{836, 159}","{836, 159}","{836, 159}","{836, 159}","{836, 159}","{836, 159}","{836, 159}","{836, 159}","{837, 159}","{838, 159}","{158, 838}","{158, 838}","{158, 838}","{840, 158}","{840, 158}","{841, 158}","{842, 158}","{843, 158}","{845, 158}","{845, 158}","{844, 158}","{845, 158}","{845, 158}","{157, 847}","{158, 846}","{844, 158}","{843, 158}","{843, 158}","{844, 158}","{844, 158}","{843, 158}","{843, 158}","{158, 847}",{0},"{842, 159}",{0},"{161, 829}","{163, 823}","{813, 165}","{170, 799}","{792, 174}","{174, 791}","{176, 790}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 796}","{804, 166}","{808, 165}","{163, 813}","{163, 815}","{162, 818}",{0},{0},"{160, 829}","{832, 159}","{830, 159}","{833, 159}","{832, 159}","{834, 159}","{834, 159}","{834, 159}","{832, 159}","{159, 831}","{830, 159}","{829, 159}","{829, 159}","{830, 159}","{830, 159}","{159, 831}","{829, 159}","{829, 159}","{829, 159}","{830, 159}","{830, 159}","{830, 159}","{830, 159}","{159, 831}","{833, 159}","{833, 159}","{834, 159}","{835, 159}","{835, 159}","{837, 159}","{837, 159}","{836, 159}","{836, 159}","{836, 159}","{841, 158}","{840, 158}","{158, 838}","{837, 158}","{836, 158}","{836, 158}","{836, 158}","{836, 158}","{840, 158}","{840, 158}",{0},"{841, 158}",{0},"{819, 163}","{819, 163}","{809, 165}","{169, 797}","{789, 173}","{786, 175}","{785, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{792, 168}","{166, 798}","{801, 165}","{164, 805}","{164, 805}","{811, 163}",{0},{0},"{160, 825}","{160, 825}","{827, 159}","{827, 159}","{827, 159}","{828, 159}","{827, 159}","{827, 159}","{826, 159}","{825, 159}","{159, 823}","{824, 159}","{824, 159}","{824, 159}","{824, 159}","{825, 159}","{159, 823}","{159, 823}","{159, 823}","{824, 159}","{824, 159}","{824, 159}","{824, 159}","{824, 159}","{827, 159}","{827, 159}","{828, 159}","{828, 159}","{829, 159}","{830, 159}","{159, 831}","{829, 159}","{829, 159}","{829, 159}","{834, 158}","{833, 158}","{159, 831}","{159, 831}","{830, 159}","{830, 159}","{829, 159}","{830, 159}","{835, 158}","{832, 159}",{0},"{158, 838}",{0},"{809, 164}","{164, 812}","{804, 165}","{168, 796}","{786, 173}","{176, 782}","{177, 781}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{808, 167}","{166, 814}","{163, 822}","{824, 163}","{162, 829}","{162, 831}",{0},{0},"{826, 163}","{826, 163}","{161, 834}","{161, 831}","{832, 161}","{833, 161}","{833, 161}","{161, 834}","{833, 161}","{832, 161}","{161, 830}","{161, 830}","{161, 831}","{161, 830}","{161, 830}","{161, 830}","{161, 830}","{161, 829}","{161, 830}","{161, 830}","{161, 830}","{161, 831}","{161, 831}","{832, 161}","{833, 161}","{833, 161}","{161, 834}","{161, 835}","{161, 836}","{161, 837}","{160, 838}","{160, 837}","{160, 837}","{160, 838}","{850, 158}","{840, 160}","{160, 841}","{160, 839}","{160, 837}","{160, 837}","{161, 835}","{160, 836}","{846, 159}","{845, 159}",{0},"{832, 162}",{0},"{160, 842}","{833, 162}","{818, 166}","{801, 172}","{173, 799}","{171, 804}","{801, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 802}","{810, 166}","{813, 165}","{163, 820}","{161, 830}","{162, 827}",{0},{0},"{160, 833}","{160, 834}","{160, 836}","{159, 839}","{840, 159}","{841, 159}","{841, 159}","{843, 158}","{842, 158}","{840, 158}","{158, 839}","{158, 839}","{838, 159}","{159, 839}","{158, 839}","{838, 159}","{838, 159}","{159, 839}","{159, 839}","{840, 159}","{841, 158}","{841, 158}","{841, 158}","{840, 158}","{843, 158}","{843, 158}","{844, 158}","{158, 846}","{158, 847}","{849, 158}","{849, 158}","{848, 158}","{848, 158}","{158, 847}","{843, 159}","{848, 158}","{850, 157}","{851, 157}","{849, 157}","{849, 157}","{849, 157}","{849, 157}","{844, 158}","{843, 159}",{0},"{841, 159}",{0},"{840, 160}","{827, 163}","{811, 166}","{171, 798}","{793, 174}","{794, 174}","{794, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{798, 167}","{805, 166}","{165, 807}","{816, 163}","{818, 163}","{818, 163}",{0},{0},"{840, 158}","{841, 158}","{845, 157}","{845, 157}","{848, 157}","{850, 156}","{851, 156}","{156, 852}","{850, 156}","{849, 156}","{848, 156}","{848, 156}","{156, 847}","{848, 156}","{848, 156}","{849, 156}","{849, 156}","{849, 156}","{848, 156}","{849, 156}","{849, 156}","{850, 156}","{850, 156}","{850, 156}","{156, 852}","{156, 853}","{156, 854}","{156, 855}","{856, 156}","{857, 156}","{857, 156}","{856, 156}","{857, 156}","{857, 156}","{844, 158}","{857, 156}","{856, 156}","{856, 156}","{856, 156}","{856, 156}","{156, 855}","{156, 855}","{845, 157}","{838, 159}",{0},"{159, 839}",{0},"{825, 162}","{163, 821}","{166, 807}","{170, 796}","{789, 174}","{788, 175}","{176, 788}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{795, 167}","{798, 167}","{801, 166}","{810, 164}","{809, 164}","{163, 812}",{0},{0},"{161, 819}","{160, 823}","{824, 160}","{160, 823}","{160, 825}","{160, 825}","{160, 826}","{160, 825}","{824, 160}","{160, 823}","{160, 822}","{160, 821}","{160, 821}","{160, 821}","{160, 821}","{160, 821}","{160, 820}","{160, 820}","{160, 820}","{160, 821}","{160, 821}","{160, 821}","{160, 821}","{160, 822}","{824, 160}","{824, 160}","{160, 825}","{160, 825}","{160, 826}","{160, 827}","{160, 828}","{160, 827}","{160, 826}","{160, 827}","{159, 831}","{159, 831}","{160, 829}","{160, 828}","{160, 827}","{160, 827}","{160, 827}","{160, 827}","{158, 839}","{833, 159}",{0},"{836, 159}",{0},"{163, 815}","{817, 163}","{804, 166}","{169, 794}","{786, 174}","{176, 783}","{784, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{792, 167}","{793, 167}","{795, 166}","{164, 804}","{802, 165}","{163, 807}",{0},{0},"{816, 161}","{160, 820}","{160, 819}","{160, 819}","{160, 819}","{160, 820}","{161, 818}","{160, 820}","{160, 818}","{160, 817}","{161, 815}","{816, 160}","{816, 160}","{816, 160}","{816, 160}","{160, 817}","{161, 815}","{161, 815}","{161, 815}","{816, 161}","{816, 161}","{816, 161}","{816, 161}","{816, 161}","{160, 818}","{160, 818}","{160, 820}","{160, 820}","{160, 821}","{160, 822}","{160, 822}","{160, 821}","{160, 821}","{160, 821}","{825, 159}","{825, 159}","{160, 823}","{160, 823}","{160, 822}","{160, 822}","{160, 822}","{160, 822}","{833, 158}","{830, 159}",{0},"{834, 158}",{0},"{164, 806}","{163, 812}","{801, 166}","{168, 794}","{173, 783}","{176, 779}","{177, 779}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
