,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
21,{0},{0},"{643, 69}","{69, 631}","{624, 69}","{617, 69}","{610, 69}","{69, 597}","{580, 69}","{73, 539}","{520, 70}","{70, 495}","{72, 446}","{72, 405}","{74, 357}","{74, 308}",{0},"{225, 75}",{0},{0},{0},{0},{0},"{0, 111}","{1, 115}","{78, 30}","{76, 31}","{74, 35}","{73, 36}","{72, 34}","{73, 35}","{72, 34}","{35, 71}","{36, 70}","{67, 38}","{65, 37}","{37, 62}","{41, 60}","{43, 60}","{59, 45}","{59, 46}","{58, 44}","{58, 44}","{44, 61}","{44, 63}","{64, 44}","{70, 47}","{83, 54}","{82, 53}","{50, 78}","{44, 77}","{74, 43}","{72, 48}","{82, 53}","{56, 87}","{90, 59}","{58, 92}","{60, 95}",{0},"{91, 62}","{56, 102}","{58, 94}","{88, 56}","{93, 54}","{75, 53}","{51, 75}","{75, 54}","{80, 58}","{59, 84}","{58, 95}",{0},{0},{0},"{60, 53}",{0},"{58, 246}","{310, 63}","{361, 63}","{409, 62}","{450, 63}","{485, 63}","{500, 62}","{64, 541}","{64, 556}","{64, 582}","{64, 593}","{64, 605}","{64, 615}","{64, 623}","{65, 630}","{65, 633}","{65, 631}","{66, 627}","{624, 67}"
22,{0},{0},"{72, 642}","{630, 71}","{72, 615}","{73, 598}","{73, 588}","{568, 73}","{73, 554}","{539, 69}","{75, 486}","{467, 77}","{417, 78}","{366, 79}","{314, 78}","{268, 76}",{0},"{176, 72}",{0},{0},{0},{0},{0},"{52, 85}","{37, 102}","{128, 14}","{11, 125}","{13, 127}","{123, 13}","{122, 13}","{123, 14}","{121, 15}","{16, 119}","{116, 14}","{113, 13}","{14, 111}","{13, 110}","{109, 14}","{16, 107}","{17, 106}","{17, 106}","{16, 107}","{16, 106}","{17, 107}","{17, 111}","{112, 18}","{112, 18}","{21, 111}","{114, 20}","{19, 109}","{16, 115}","{112, 17}","{18, 109}","{25, 109}","{29, 110}","{104, 30}","{106, 28}","{104, 35}",{0},"{106, 23}","{107, 37}","{34, 108}","{100, 29}","{107, 31}","{106, 21}","{104, 20}","{104, 23}","{24, 99}","{27, 100}","{33, 100}",{0},{0},{0},"{168, 66}",{0},"{240, 68}","{70, 295}","{339, 70}","{69, 390}","{69, 431}","{460, 69}","{68, 478}","{69, 525}","{69, 542}","{571, 69}","{576, 69}","{588, 69}","{600, 69}","{608, 69}","{69, 614}","{69, 614}","{624, 71}","{71, 623}","{72, 623}"
23,{0},{0},"{74, 699}","{73, 644}","{74, 660}","{73, 596}","{73, 585}","{73, 573}","{73, 556}","{539, 71}","{488, 75}","{74, 460}","{409, 76}","{362, 77}","{315, 77}","{77, 271}",{0},"{73, 182}",{0},{0},{0},{0},{0},"{34, 87}","{27, 91}","{8, 121}","{11, 124}","{122, 12}","{120, 12}","{13, 119}","{13, 117}","{13, 118}","{114, 13}","{113, 13}","{13, 110}","{108, 13}","{106, 13}","{104, 14}","{104, 16}","{18, 101}","{18, 101}","{17, 102}","{17, 102}","{17, 103}","{105, 18}","{106, 18}","{19, 109}","{101, 23}","{107, 22}","{112, 19}","{19, 111}","{108, 20}","{20, 109}","{27, 95}","{25, 100}","{29, 103}","{27, 107}","{94, 31}",{0},"{98, 28}","{27, 100}","{32, 100}","{97, 27}","{25, 101}","{112, 21}","{106, 21}","{100, 22}","{25, 94}","{93, 30}","{37, 95}",{0},{0},{0},"{138, 51}",{0},"{264, 64}","{66, 293}","{65, 326}","{67, 381}","{67, 421}","{67, 454}","{490, 68}","{504, 67}","{540, 68}","{68, 550}","{68, 573}","{68, 589}","{603, 69}","{610, 69}","{609, 69}","{610, 69}","{636, 70}","{626, 71}","{620, 71}"
24,{0},{0},"{73, 706}","{72, 642}","{73, 655}","{597, 71}","{72, 589}","{72, 577}","{72, 559}","{537, 71}","{496, 73}","{72, 470}","{416, 74}","{74, 373}","{75, 327}","{75, 284}",{0},"{72, 198}",{0},{0},{0},{0},{0},"{96, 23}","{19, 101}","{109, 14}","{17, 109}","{105, 18}","{106, 19}","{19, 103}","{20, 103}","{20, 103}","{20, 101}","{98, 19}","{96, 19}","{20, 94}","{20, 93}","{90, 22}","{91, 23}","{89, 25}","{89, 25}","{24, 90}","{24, 89}","{25, 91}","{24, 94}","{25, 93}","{97, 26}","{42, 95}","{38, 95}","{100, 28}","{26, 101}","{26, 99}","{98, 27}","{53, 95}","{52, 94}","{49, 99}","{100, 39}","{60, 101}",{0},"{104, 52}","{96, 49}","{57, 101}","{92, 45}","{104, 40}","{99, 31}","{97, 31}","{33, 94}","{92, 37}","{41, 92}","{45, 101}",{0},{0},{0},"{97, 57}",{0},"{264, 62}","{298, 63}","{338, 63}","{64, 386}","{64, 425}","{65, 461}","{66, 499}","{65, 514}","{66, 540}","{66, 556}","{576, 67}","{67, 591}","{602, 67}","{609, 67}","{67, 612}","{616, 67}","{68, 615}","{69, 615}","{612, 70}"
25,{0},{0},"{688, 72}","{71, 623}","{612, 70}","{597, 70}","{70, 590}","{578, 70}","{557, 70}","{536, 72}","{500, 71}","{71, 471}","{72, 423}","{72, 382}","{72, 337}","{73, 295}",{0},"{214, 71}",{0},{0},{0},{0},{0},"{16, 108}","{13, 110}","{100, 22}","{25, 101}","{96, 26}","{97, 27}","{27, 94}","{28, 93}","{28, 94}","{92, 29}","{90, 27}","{89, 28}","{28, 86}","{29, 85}","{83, 31}","{81, 33}","{81, 34}","{80, 34}","{81, 33}","{33, 82}","{33, 83}","{33, 85}","{34, 85}","{89, 35}","{98, 54}","{52, 94}","{40, 95}","{35, 94}","{34, 92}","{91, 36}","{100, 61}","{62, 102}","{104, 59}","{104, 49}","{65, 106}",{0},"{108, 63}","{59, 107}","{109, 62}","{97, 53}","{108, 44}","{41, 92}","{40, 91}","{91, 44}","{93, 47}","{98, 50}","{51, 109}",{0},{0},{0},"{72, 67}",{0},"{264, 60}","{304, 62}","{348, 62}","{394, 62}","{433, 63}","{467, 63}","{65, 506}","{64, 521}","{64, 545}","{65, 562}","{65, 578}","{65, 593}","{65, 603}","{66, 611}","{66, 613}","{617, 66}","{616, 67}","{68, 614}","{609, 69}"
26,{0},{0},"{70, 646}","{70, 614}","{69, 607}","{68, 599}","{69, 590}","{580, 69}","{561, 69}","{73, 531}","{504, 69}","{476, 69}","{427, 70}","{389, 70}","{346, 70}","{305, 71}",{0},"{227, 70}",{0},{0},{0},{0},{0},"{11, 117}","{122, 7}","{93, 31}","{33, 91}","{88, 36}","{88, 36}","{37, 86}","{38, 87}","{37, 87}","{85, 38}","{84, 38}","{81, 39}","{39, 79}","{77, 39}","{43, 76}","{74, 44}","{74, 46}","{74, 46}","{72, 43}","{74, 44}","{44, 77}","{43, 77}","{43, 78}","{84, 45}","{60, 102}","{98, 61}","{96, 55}","{48, 90}","{45, 86}","{49, 87}","{101, 62}","{64, 108}","{64, 110}","{61, 111}","{113, 67}",{0},"{68, 109}","{61, 119}","{112, 64}","{104, 59}","{50, 111}","{51, 94}","{50, 92}","{93, 54}","{99, 55}","{104, 56}","{117, 55}",{0},{0},{0},"{80, 44}",{0},"{266, 58}","{61, 311}","{61, 358}","{402, 61}","{443, 61}","{476, 61}","{63, 511}","{526, 63}","{548, 63}","{63, 567}","{64, 582}","{64, 597}","{64, 606}","{65, 613}","{616, 65}","{65, 617}","{65, 617}","{616, 66}","{67, 611}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 871}",{0},"{167, 871}","{167, 871}","{167, 871}","{874, 166}","{875, 166}","{876, 165}","{874, 165}",{0},"{873, 165}","{165, 871}","{873, 165}","{163, 879}","{163, 877}","{163, 878}","{161, 883}","{161, 884}","{160, 886}","{160, 887}","{889, 159}","{890, 159}","{888, 160}","{160, 886}","{160, 887}","{160, 887}","{889, 159}","{889, 159}","{889, 159}","{888, 159}","{889, 159}","{890, 159}","{888, 159}","{888, 159}","{159, 887}","{159, 887}","{889, 159}","{890, 159}",{0},{0},{0},"{162, 877}","{873, 162}",{0},"{866, 164}","{867, 164}","{861, 165}","{859, 166}","{858, 166}","{167, 855}","{856, 167}","{852, 167}","{851, 167}","{851, 167}","{852, 167}","{852, 167}","{853, 167}","{853, 167}",{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 168}",{0},"{168, 862}","{168, 862}","{864, 168}","{866, 167}","{868, 167}","{872, 165}","{872, 165}",{0},"{163, 878}","{872, 165}","{874, 164}","{162, 882}","{163, 876}","{162, 878}","{161, 882}","{160, 884}","{889, 159}","{891, 158}","{891, 158}","{891, 159}","{889, 159}","{888, 159}","{889, 159}","{892, 158}","{892, 158}","{891, 158}","{890, 159}","{890, 159}","{891, 158}","{892, 158}","{891, 158}","{890, 158}","{889, 159}","{885, 159}","{160, 882}","{880, 160}",{0},{0},{0},"{163, 868}","{867, 163}",{0},"{859, 165}","{856, 165}","{856, 165}","{853, 166}","{853, 166}","{852, 167}","{852, 167}","{851, 167}","{849, 167}","{849, 167}","{849, 167}","{849, 167}","{849, 167}","{849, 167}",{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 169}",{0},"{169, 855}","{169, 855}","{168, 858}","{168, 860}","{862, 167}","{866, 166}","{868, 165}",{0},"{875, 163}","{164, 870}","{164, 870}","{162, 879}","{162, 874}","{162, 876}","{880, 160}","{160, 883}","{889, 158}","{891, 158}","{891, 158}","{891, 158}","{889, 158}","{888, 158}","{889, 158}","{893, 158}","{892, 158}","{891, 158}","{890, 158}","{890, 158}","{891, 158}","{892, 158}","{891, 158}","{890, 158}","{888, 158}","{883, 159}","{160, 878}","{873, 161}",{0},{0},{0},"{859, 164}","{858, 164}",{0},"{851, 166}","{848, 167}","{852, 165}","{845, 167}","{168, 845}","{168, 845}","{168, 844}","{168, 844}","{168, 842}","{168, 842}","{168, 842}","{168, 842}","{168, 842}","{168, 842}",{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 851}",{0},"{849, 170}","{170, 850}","{169, 853}","{168, 855}","{856, 168}","{859, 167}","{165, 863}",{0},"{163, 870}","{867, 164}","{866, 164}","{162, 875}","{873, 162}","{161, 875}","{160, 878}","{882, 159}","{888, 158}","{890, 157}","{889, 157}","{890, 157}","{888, 158}","{158, 887}","{888, 158}","{892, 157}","{891, 157}","{889, 157}","{889, 157}","{889, 157}","{890, 157}","{890, 157}","{890, 157}","{888, 157}","{158, 886}","{882, 158}","{160, 876}","{161, 869}",{0},{0},{0},"{164, 852}","{851, 165}",{0},"{844, 166}","{841, 167}","{848, 165}","{169, 837}","{169, 838}","{169, 838}","{169, 837}","{169, 837}","{169, 835}","{169, 835}","{169, 835}","{169, 834}","{169, 835}","{169, 834}",{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 845}",{0},"{170, 844}","{170, 845}","{848, 169}","{849, 169}","{168, 851}","{853, 167}","{858, 165}",{0},"{864, 164}","{164, 863}","{164, 861}","{162, 871}","{161, 870}","{873, 161}","{877, 159}","{880, 159}","{157, 887}","{157, 887}","{157, 887}","{888, 157}","{157, 886}","{885, 157}","{157, 886}","{889, 157}","{888, 157}","{157, 887}","{157, 886}","{157, 887}","{888, 157}","{888, 157}","{157, 887}","{885, 157}","{884, 157}","{880, 158}","{874, 159}","{160, 867}",{0},{0},{0},"{165, 847}","{844, 165}",{0},"{838, 167}","{168, 835}","{844, 165}","{170, 830}","{170, 831}","{170, 831}","{170, 830}","{170, 829}","{170, 828}","{170, 827}","{170, 828}","{170, 827}","{170, 827}","{170, 828}",{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{870, 167}",{0},"{870, 167}","{872, 166}","{872, 166}","{874, 166}","{877, 165}","{164, 879}","{164, 877}",{0},"{164, 878}","{164, 876}","{164, 878}","{162, 884}","{162, 884}","{161, 884}","{888, 160}","{890, 159}","{160, 886}","{892, 159}","{896, 158}","{896, 158}","{158, 895}","{892, 159}","{893, 159}","{893, 159}","{158, 895}","{158, 895}","{158, 895}","{158, 895}","{158, 895}","{897, 158}","{158, 894}","{158, 894}","{158, 894}","{158, 894}","{897, 158}","{897, 158}",{0},{0},{0},"{161, 878}","{162, 876}",{0},"{163, 870}","{163, 868}","{864, 164}","{165, 862}","{861, 165}","{859, 166}","{859, 166}","{166, 854}","{853, 167}","{852, 167}","{853, 167}","{853, 166}","{166, 854}","{166, 855}",{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 862}",{0},"{168, 861}","{168, 862}","{864, 168}","{866, 167}","{869, 166}","{874, 165}","{163, 877}",{0},"{162, 885}","{162, 882}","{881, 162}","{160, 891}","{161, 885}","{161, 884}","{158, 894}","{893, 158}","{899, 157}","{904, 156}","{904, 156}","{157, 903}","{900, 157}","{899, 157}","{899, 157}","{901, 157}","{157, 902}","{901, 157}","{900, 157}","{900, 157}","{901, 157}","{157, 902}","{901, 157}","{901, 157}","{899, 157}","{896, 157}","{890, 158}","{886, 159}",{0},{0},{0},"{162, 870}","{162, 869}",{0},"{866, 163}","{164, 863}","{858, 165}","{859, 164}","{858, 165}","{857, 165}","{166, 855}","{166, 854}","{853, 166}","{852, 166}","{852, 166}","{851, 166}","{851, 166}","{850, 167}",{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 855}",{0},"{856, 169}","{856, 169}","{168, 859}","{862, 167}","{865, 166}","{869, 165}","{873, 163}",{0},"{881, 162}","{881, 162}","{162, 878}","{160, 889}","{160, 887}","{159, 887}","{898, 157}","{898, 157}","{904, 156}","{907, 155}","{907, 155}","{907, 155}","{904, 156}","{156, 903}","{156, 903}","{907, 155}","{907, 155}","{905, 155}","{904, 156}","{904, 156}","{906, 155}","{906, 155}","{905, 155}","{905, 155}","{156, 903}","{899, 156}","{892, 157}","{885, 158}",{0},{0},{0},"{864, 162}","{163, 863}",{0},"{859, 164}","{856, 164}","{165, 854}","{851, 166}","{850, 166}","{849, 166}","{167, 847}","{846, 167}","{845, 167}","{845, 167}","{844, 167}","{843, 167}","{843, 167}","{168, 842}",{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 170}",{0},"{169, 850}","{169, 850}","{168, 853}","{857, 167}","{860, 166}","{166, 862}","{164, 868}",{0},"{162, 875}","{162, 877}","{873, 162}","{160, 884}","{885, 159}","{886, 159}","{896, 157}","{897, 157}","{155, 903}","{155, 903}","{904, 155}","{904, 155}","{155, 903}","{155, 902}","{155, 902}","{905, 155}","{905, 155}","{155, 903}","{155, 903}","{155, 903}","{904, 155}","{905, 155}","{155, 903}","{155, 902}","{155, 901}","{898, 156}","{893, 157}","{885, 158}",{0},{0},{0},"{858, 163}","{856, 163}",{0},"{850, 165}","{165, 847}","{164, 852}","{842, 167}","{842, 167}","{840, 168}","{168, 839}","{168, 838}","{168, 836}","{168, 836}","{168, 836}","{168, 836}","{168, 835}","{169, 834}",{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 845}",{0},"{170, 845}","{169, 846}","{848, 169}","{168, 851}","{853, 167}","{166, 855}","{164, 862}",{0},"{163, 869}","{162, 869}","{162, 867}","{160, 879}","{880, 159}","{882, 159}","{890, 157}","{892, 157}","{899, 155}","{898, 155}","{899, 155}","{899, 155}","{898, 155}","{898, 155}","{897, 156}","{899, 155}","{899, 155}","{898, 155}","{898, 155}","{898, 155}","{899, 155}","{899, 155}","{898, 155}","{897, 155}","{155, 895}","{156, 893}","{889, 157}","{881, 158}",{0},{0},{0},"{851, 163}","{848, 164}",{0},"{843, 165}","{166, 839}","{849, 164}","{168, 834}","{168, 835}","{833, 169}","{169, 831}","{169, 830}","{169, 829}","{169, 829}","{170, 828}","{170, 828}","{170, 828}","{170, 827}",{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{869, 167}",{0},"{869, 167}","{166, 870}","{872, 166}","{874, 165}","{877, 165}","{164, 878}","{164, 877}",{0},"{163, 879}","{163, 879}","{880, 163}","{161, 886}","{888, 161}","{160, 889}","{891, 159}","{158, 895}","{160, 884}","{158, 895}","{901, 157}","{157, 902}","{900, 157}","{898, 158}","{899, 158}","{896, 158}","{899, 157}","{900, 157}","{901, 157}","{901, 157}","{901, 157}","{157, 902}","{899, 157}","{899, 157}","{900, 157}","{900, 157}","{157, 903}","{157, 902}",{0},{0},{0},"{161, 877}","{161, 876}",{0},"{163, 869}","{867, 163}","{864, 164}","{860, 165}","{859, 165}","{859, 165}","{857, 166}","{166, 855}","{853, 166}","{852, 167}","{852, 167}","{852, 166}","{853, 166}","{166, 854}",{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 860}",{0},"{168, 860}","{862, 167}","{864, 167}","{866, 166}","{868, 166}","{873, 164}","{872, 164}",{0},"{163, 877}","{162, 883}","{161, 887}","{160, 891}","{159, 895}","{892, 159}","{157, 902}","{157, 902}","{906, 156}","{154, 916}","{154, 916}","{154, 916}","{913, 155}","{155, 911}","{155, 911}","{914, 155}","{914, 155}","{913, 155}","{155, 910}","{912, 155}","{914, 155}","{914, 155}","{913, 155}","{913, 155}","{912, 155}","{907, 155}","{905, 156}","{898, 157}",{0},{0},{0},"{161, 874}","{162, 869}",{0},"{864, 163}","{859, 164}","{165, 854}","{165, 854}","{165, 854}","{852, 166}","{849, 167}","{849, 166}","{167, 847}","{167, 847}","{167, 847}","{167, 847}","{846, 167}","{167, 847}",{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 853}",{0},"{856, 168}","{856, 168}","{860, 167}","{166, 863}","{867, 165}","{868, 165}","{866, 164}",{0},"{872, 163}","{880, 161}","{160, 884}","{160, 883}","{890, 159}","{897, 157}","{905, 156}","{155, 910}","{155, 909}","{153, 924}","{153, 925}","{153, 923}","{154, 915}","{154, 917}","{154, 917}","{153, 922}","{153, 924}","{153, 922}","{920, 153}","{920, 153}","{153, 923}","{153, 919}","{153, 923}","{153, 922}","{153, 919}","{913, 154}","{904, 155}","{156, 900}",{0},{0},{0},"{161, 868}","{162, 862}",{0},"{856, 164}","{851, 165}","{850, 165}","{845, 166}","{845, 167}","{844, 167}","{168, 842}","{843, 167}","{840, 168}","{840, 168}","{840, 168}","{840, 168}","{168, 839}","{168, 839}",{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 170}",{0},"{168, 851}","{168, 851}","{854, 167}","{859, 166}","{859, 166}","{861, 165}","{164, 863}",{0},"{867, 163}","{162, 874}","{880, 160}","{161, 877}","{885, 159}","{891, 158}","{157, 894}","{898, 156}","{896, 156}","{898, 156}","{899, 155}","{898, 156}","{899, 156}","{155, 900}","{897, 156}","{155, 902}","{155, 902}","{899, 155}","{155, 900}","{899, 155}","{155, 902}","{155, 902}","{899, 155}","{898, 155}","{896, 156}","{156, 893}","{156, 892}","{156, 893}",{0},{0},{0},"{162, 859}","{163, 854}",{0},"{165, 847}","{844, 166}","{165, 847}","{168, 837}","{168, 837}","{168, 836}","{169, 835}","{168, 835}","{832, 169}","{832, 169}","{832, 169}","{832, 169}","{832, 169}","{832, 169}",{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 844}",{0},"{169, 846}","{168, 847}","{848, 168}","{853, 167}","{853, 167}","{166, 855}","{164, 860}",{0},"{163, 862}","{162, 869}","{873, 161}","{160, 874}","{883, 159}","{158, 886}","{888, 157}","{156, 893}","{156, 892}","{155, 895}","{896, 155}","{897, 155}","{897, 155}","{897, 155}","{896, 155}","{155, 900}","{155, 900}","{899, 155}","{899, 155}","{898, 155}","{155, 900}","{155, 900}","{897, 155}","{897, 155}","{155, 895}","{889, 156}","{156, 887}","{157, 886}",{0},{0},{0},"{162, 853}","{848, 164}",{0},"{840, 165}","{837, 166}","{164, 845}","{168, 831}","{169, 831}","{169, 829}","{170, 828}","{169, 828}","{170, 826}","{170, 826}","{170, 826}","{170, 826}","{170, 826}","{169, 827}",{0},{0},{0},{0},{0},{0},{0},{0}
