,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
21,{0},{0},{0},"{66, 687}","{65, 669}","{640, 66}","{66, 611}",{0},"{65, 516}","{456, 65}","{371, 60}","{345, 59}","{282, 60}","{250, 55}","{48, 201}","{185, 42}","{35, 172}","{162, 30}","{26, 156}","{24, 151}","{145, 23}","{142, 22}","{136, 22}","{132, 23}","{129, 23}","{129, 23}","{128, 24}","{25, 125}","{26, 123}","{120, 27}","{120, 27}","{27, 117}","{113, 27}","{28, 110}","{107, 28}","{105, 29}","{102, 30}","{100, 30}","{96, 30}","{96, 31}","{104, 40}","{48, 122}","{45, 141}","{136, 25}","{114, 46}","{47, 111}","{49, 116}","{50, 127}","{51, 123}","{49, 119}","{49, 135}","{48, 147}","{48, 135}","{138, 47}","{46, 126}","{43, 103}","{90, 36}","{90, 34}","{32, 90}","{33, 94}","{34, 100}","{34, 110}","{120, 27}","{39, 143}","{40, 165}","{43, 191}","{46, 231}","{51, 283}","{56, 333}","{57, 371}","{433, 60}","{60, 477}",{0},"{553, 62}","{571, 62}","{600, 62}","{618, 63}","{635, 63}","{646, 63}","{64, 655}","{68, 679}","{68, 669}","{66, 675}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},"{73, 645}","{73, 605}","{73, 578}","{72, 540}",{0},"{425, 69}","{362, 66}","{328, 61}","{56, 297}","{225, 43}","{34, 221}","{20, 221}","{16, 227}","{12, 231}","{9, 230}","{232, 7}","{5, 231}","{227, 5}","{224, 4}","{219, 4}","{4, 215}","{212, 4}","{211, 4}","{209, 4}","{4, 207}","{203, 4}","{4, 199}","{4, 197}","{195, 4}","{192, 3}","{3, 190}","{3, 187}","{3, 182}","{2, 180}","{176, 2}","{2, 172}","{168, 1}","{3, 164}","{152, 13}","{37, 149}","{142, 47}","{2, 165}","{162, 2}","{162, 2}","{162, 2}","{161, 2}","{162, 2}","{1, 162}","{160, 2}","{161, 2}","{161, 2}","{161, 3}","{4, 157}","{160, 2}","{161, 2}","{161, 1}","{147, 5}","{136, 16}","{133, 23}","{48, 117}","{56, 126}","{59, 142}","{62, 174}","{217, 63}","{64, 267}","{65, 317}","{368, 66}","{66, 430}","{473, 68}",{0},"{544, 68}","{67, 563}","{593, 68}","{602, 68}","{616, 68}","{67, 607}","{628, 69}","{690, 68}","{684, 68}","{675, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},"{72, 710}","{688, 71}","{632, 71}","{71, 591}",{0},"{72, 494}","{417, 71}","{64, 333}","{64, 281}","{244, 54}","{43, 231}","{217, 33}","{218, 27}","{214, 22}","{19, 214}","{17, 211}","{16, 206}","{203, 15}","{198, 14}","{193, 14}","{189, 14}","{184, 13}","{187, 13}","{185, 14}","{184, 14}","{181, 14}","{177, 15}","{176, 16}","{16, 174}","{16, 170}","{16, 167}","{16, 164}","{160, 16}","{16, 156}","{16, 154}","{17, 151}","{16, 146}","{18, 142}","{137, 28}","{145, 31}","{50, 134}","{140, 20}","{21, 141}","{142, 23}","{19, 143}","{21, 142}","{18, 133}","{131, 21}","{137, 19}","{18, 134}","{132, 20}","{131, 21}","{138, 22}","{18, 141}","{16, 140}","{140, 15}","{129, 15}","{18, 126}","{124, 23}","{43, 135}","{145, 52}","{128, 57}","{177, 59}","{59, 229}","{273, 63}","{65, 334}","{368, 64}","{65, 412}","{448, 65}",{0},"{66, 516}","{66, 559}","{67, 575}","{67, 596}","{608, 67}","{68, 621}","{664, 70}","{69, 734}","{69, 725}","{69, 718}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},"{724, 71}","{708, 70}","{70, 639}","{595, 70}",{0},"{508, 71}","{70, 431}","{64, 351}","{66, 284}","{257, 57}","{237, 46}","{217, 38}","{208, 31}","{200, 26}","{196, 23}","{196, 21}","{19, 191}","{18, 188}","{17, 183}","{17, 178}","{17, 173}","{18, 171}","{17, 170}","{18, 167}","{18, 166}","{18, 165}","{161, 20}","{161, 20}","{19, 157}","{153, 19}","{19, 150}","{148, 20}","{20, 142}","{139, 21}","{137, 20}","{21, 133}","{130, 20}","{128, 25}","{129, 36}","{136, 41}","{132, 44}","{33, 131}","{131, 39}","{128, 37}","{136, 30}","{131, 39}","{41, 123}","{45, 125}","{40, 127}","{122, 38}","{123, 47}","{123, 46}","{129, 35}","{128, 22}","{125, 22}","{124, 21}","{120, 23}","{121, 25}","{124, 28}","{136, 41}","{49, 154}","{52, 167}","{204, 55}","{56, 235}","{59, 287}","{332, 62}","{373, 62}","{412, 62}","{62, 454}",{0},"{524, 63}","{64, 559}","{64, 577}","{65, 598}","{65, 610}","{66, 630}","{67, 653}","{731, 69}","{69, 709}","{707, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},"{720, 69}","{68, 702}","{635, 68}","{68, 597}",{0},"{507, 69}","{67, 435}","{364, 63}","{290, 66}","{58, 271}","{242, 50}","{43, 222}","{36, 206}","{31, 191}","{27, 187}","{184, 25}","{24, 180}","{174, 23}","{171, 22}","{166, 22}","{161, 22}","{160, 23}","{160, 23}","{157, 23}","{155, 23}","{152, 23}","{25, 149}","{25, 149}","{24, 145}","{25, 141}","{25, 138}","{25, 135}","{26, 131}","{129, 26}","{26, 126}","{122, 27}","{27, 119}","{122, 35}","{140, 38}","{153, 35}","{144, 35}","{136, 43}","{46, 134}","{133, 46}","{146, 37}","{41, 140}","{128, 49}","{144, 44}","{145, 43}","{42, 135}","{45, 143}","{137, 50}","{43, 135}","{31, 119}","{115, 30}","{116, 29}","{116, 30}","{32, 121}","{32, 126}","{130, 38}","{161, 47}","{184, 49}","{51, 219}","{244, 53}","{56, 302}","{59, 341}","{377, 60}","{416, 60}","{61, 461}",{0},"{530, 62}","{561, 63}","{581, 63}","{600, 63}","{64, 615}","{64, 628}","{65, 651}","{699, 69}","{675, 68}","{67, 678}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},"{706, 68}","{67, 683}","{67, 627}","{67, 597}",{0},"{66, 510}","{65, 443}","{373, 62}","{317, 62}","{58, 286}","{53, 255}","{227, 47}","{41, 206}","{36, 191}","{32, 183}","{177, 30}","{171, 29}","{163, 28}","{27, 159}","{154, 27}","{28, 150}","{147, 28}","{145, 28}","{145, 28}","{28, 143}","{139, 29}","{137, 31}","{138, 30}","{134, 31}","{129, 31}","{31, 127}","{32, 124}","{33, 122}","{120, 33}","{34, 117}","{112, 35}","{112, 36}","{43, 125}","{42, 139}","{161, 37}","{28, 158}","{144, 47}","{137, 51}","{137, 53}","{47, 143}","{132, 52}","{129, 54}","{50, 151}","{160, 46}","{147, 47}","{48, 153}","{50, 149}","{125, 46}","{40, 94}","{109, 38}","{37, 111}","{114, 38}","{124, 38}","{37, 134}","{33, 131}","{163, 44}","{193, 46}","{216, 48}","{50, 251}","{309, 54}","{56, 349}","{58, 382}","{426, 58}","{59, 469}",{0},"{60, 535}","{564, 61}","{585, 61}","{602, 62}","{616, 62}","{629, 63}","{64, 647}","{68, 679}","{68, 662}","{67, 667}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 871}","{163, 871}","{162, 874}","{161, 877}","{880, 160}","{160, 881}","{161, 877}","{160, 876}","{161, 874}","{161, 875}","{161, 876}","{161, 875}","{160, 876}","{160, 877}","{160, 878}","{161, 875}","{885, 159}","{885, 159}","{898, 157}","{890, 158}","{157, 894}","{892, 158}","{159, 887}","{886, 159}",{0},"{882, 159}","{891, 158}","{897, 157}","{896, 157}","{157, 894}",{0},"{893, 157}","{892, 157}",{0},{0},{0},"{156, 894}","{888, 157}","{890, 157}","{889, 157}","{157, 887}","{885, 158}","{882, 158}","{155, 903}",{0},"{899, 156}","{156, 901}","{161, 870}","{161, 869}",{0},"{162, 862}","{162, 862}","{857, 164}","{845, 167}","{852, 165}","{850, 166}","{848, 167}","{168, 845}","{848, 167}","{168, 846}",{0},"{169, 844}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 862}","{864, 164}","{867, 163}","{873, 162}","{160, 877}","{160, 876}","{160, 877}","{161, 868}","{161, 871}","{160, 874}","{160, 874}","{160, 874}","{160, 876}","{160, 876}","{877, 159}","{162, 866}","{160, 876}","{159, 879}","{889, 158}","{885, 159}","{158, 886}","{882, 159}","{884, 158}","{889, 158}",{0},"{157, 895}","{899, 156}","{156, 901}","{156, 900}","{898, 156}",{0},"{898, 156}","{156, 894}",{0},{0},{0},"{899, 155}","{156, 894}","{156, 892}","{156, 892}","{890, 157}","{157, 887}","{881, 158}","{889, 157}",{0},"{875, 159}","{160, 870}","{857, 163}","{856, 163}",{0},"{163, 854}","{849, 165}","{844, 166}","{168, 835}","{841, 167}","{842, 167}","{842, 167}","{843, 167}","{845, 167}","{845, 167}",{0},"{840, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 854}","{856, 165}","{164, 860}","{865, 162}","{161, 870}","{161, 867}","{160, 871}","{162, 862}","{865, 161}","{161, 868}","{160, 869}","{160, 868}","{160, 870}","{160, 870}","{160, 871}","{161, 866}","{160, 870}","{160, 873}","{880, 159}","{881, 158}","{883, 158}","{883, 158}","{885, 158}","{889, 157}",{0},"{897, 156}","{155, 901}","{155, 903}","{155, 901}","{898, 155}",{0},"{898, 155}","{156, 895}",{0},{0},{0},"{898, 155}","{155, 895}","{155, 894}","{155, 893}","{156, 892}","{888, 156}","{881, 157}","{158, 879}",{0},"{864, 160}","{161, 858}","{848, 164}","{164, 847}",{0},"{845, 165}","{841, 166}","{837, 167}","{168, 834}","{168, 833}","{169, 834}","{169, 834}","{168, 836}","{168, 838}","{168, 838}",{0},"{170, 835}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 166}","{849, 165}","{164, 853}","{857, 163}","{162, 862}","{162, 858}","{865, 161}","{857, 162}","{161, 859}","{161, 862}","{161, 863}","{161, 862}","{864, 160}","{864, 160}","{160, 866}","{160, 868}","{160, 865}","{160, 868}","{873, 159}","{158, 878}","{882, 157}","{884, 157}","{885, 157}","{888, 157}",{0},"{897, 155}","{155, 900}","{155, 901}","{899, 155}","{897, 155}",{0},"{896, 155}","{155, 893}",{0},{0},{0},"{155, 895}","{155, 894}","{155, 892}","{155, 892}","{891, 155}","{888, 156}","{880, 157}","{158, 871}",{0},"{161, 855}","{849, 162}","{841, 164}","{841, 165}",{0},"{837, 165}","{834, 166}","{832, 167}","{834, 166}","{169, 827}","{170, 827}","{170, 826}","{169, 829}","{169, 830}","{169, 830}",{0},"{170, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{842, 167}","{843, 166}","{165, 846}","{849, 164}","{162, 855}","{849, 163}","{161, 858}","{162, 853}","{162, 853}","{856, 161}","{857, 161}","{857, 161}","{161, 858}","{161, 858}","{160, 860}","{159, 871}","{160, 861}","{160, 863}","{868, 159}","{876, 158}","{882, 157}","{884, 157}","{156, 884}","{156, 886}",{0},"{155, 894}","{896, 155}","{897, 155}","{155, 895}","{155, 893}",{0},"{155, 893}","{890, 155}",{0},{0},{0},"{154, 893}","{891, 155}","{890, 155}","{889, 155}","{888, 155}","{155, 886}","{880, 156}","{159, 863}",{0},"{848, 162}","{842, 163}","{164, 836}","{835, 165}",{0},"{166, 831}","{828, 167}","{827, 167}","{834, 165}","{169, 821}","{170, 821}","{171, 820}","{171, 821}","{171, 823}","{170, 823}",{0},"{825, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 875}","{162, 875}","{161, 878}","{880, 161}","{160, 884}","{884, 159}","{883, 159}","{883, 159}","{160, 879}","{160, 879}","{880, 160}","{160, 879}","{880, 159}","{881, 159}","{882, 159}","{160, 876}","{890, 158}","{888, 158}","{156, 901}","{892, 158}","{156, 901}","{899, 157}","{157, 895}","{892, 158}",{0},"{880, 160}","{898, 157}","{906, 155}","{906, 155}","{156, 903}",{0},"{896, 156}","{156, 900}",{0},{0},{0},"{896, 156}","{156, 894}","{899, 156}","{899, 156}","{896, 156}","{156, 895}","{891, 157}","{154, 908}",{0},"{897, 156}","{155, 908}","{160, 871}","{160, 871}",{0},"{865, 162}","{864, 162}","{858, 163}","{844, 166}","{164, 854}","{852, 165}","{851, 166}","{846, 167}","{851, 166}","{848, 167}",{0},"{169, 842}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{865, 164}","{867, 163}","{162, 871}","{161, 875}","{881, 159}","{160, 877}","{885, 159}","{160, 877}","{881, 159}","{883, 158}","{884, 158}","{883, 158}","{884, 158}","{885, 158}","{158, 886}","{160, 873}","{158, 886}","{889, 158}","{890, 157}","{890, 158}","{892, 157}","{888, 158}","{891, 157}","{896, 156}",{0},"{155, 910}","{154, 915}","{154, 917}","{154, 915}","{912, 154}",{0},"{912, 154}","{154, 909}",{0},{0},{0},"{154, 910}","{154, 909}","{154, 907}","{154, 907}","{904, 154}","{155, 900}","{890, 156}","{898, 155}",{0},"{160, 868}","{865, 161}","{162, 859}","{857, 163}",{0},"{162, 860}","{850, 164}","{165, 846}","{168, 835}","{843, 166}","{166, 846}","{845, 166}","{166, 847}","{166, 847}","{166, 847}",{0},"{170, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 165}","{163, 860}","{864, 162}","{162, 866}","{160, 873}","{161, 867}","{159, 879}","{874, 159}","{877, 159}","{159, 879}","{158, 879}","{158, 879}","{881, 158}","{881, 158}","{882, 158}","{880, 158}","{883, 158}","{157, 887}","{884, 158}","{888, 157}","{156, 892}","{156, 895}","{898, 156}","{155, 901}",{0},"{153, 916}","{920, 153}","{152, 922}","{920, 153}","{153, 916}",{0},"{153, 915}","{913, 153}",{0},{0},{0},"{153, 914}","{913, 153}","{153, 911}","{153, 911}","{153, 909}","{905, 154}","{896, 155}","{156, 887}",{0},"{161, 859}","{856, 162}","{162, 854}","{162, 855}",{0},"{163, 852}","{843, 165}","{841, 165}","{836, 167}","{835, 167}","{838, 167}","{837, 167}","{167, 839}","{167, 839}","{840, 167}",{0},"{170, 834}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 165}","{164, 852}","{856, 163}","{857, 163}","{864, 161}","{857, 162}","{873, 159}","{870, 159}","{869, 159}","{872, 159}","{872, 159}","{872, 159}","{873, 159}","{873, 159}","{875, 158}","{883, 157}","{158, 878}","{882, 157}","{158, 878}","{888, 157}","{156, 894}","{899, 155}","{155, 900}","{155, 900}",{0},"{912, 153}","{153, 916}","{153, 917}","{153, 916}","{913, 153}",{0},"{912, 153}","{153, 911}",{0},{0},{0},"{912, 152}","{153, 910}","{153, 909}","{153, 908}","{153, 907}","{153, 903}","{898, 154}","{157, 878}",{0},"{161, 853}","{162, 850}","{162, 850}","{162, 850}",{0},"{164, 844}","{837, 165}","{836, 166}","{165, 838}","{168, 829}","{168, 830}","{169, 829}","{168, 831}","{169, 831}","{168, 831}",{0},"{170, 829}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{844, 166}","{844, 165}","{849, 164}","{849, 164}","{162, 855}","{849, 163}","{867, 159}","{864, 160}","{160, 861}","{160, 863}","{864, 160}","{159, 863}","{864, 159}","{864, 159}","{866, 159}","{883, 156}","{870, 159}","{873, 158}","{872, 158}","{156, 885}","{155, 893}","{897, 155}","{896, 155}","{896, 155}",{0},"{153, 906}","{153, 908}","{153, 909}","{153, 908}","{153, 906}",{0},"{905, 153}","{904, 153}",{0},{0},{0},"{153, 903}","{153, 902}","{153, 902}","{153, 901}","{153, 899}","{153, 898}","{154, 895}","{867, 158}",{0},"{849, 161}","{162, 844}","{843, 163}","{842, 163}",{0},"{836, 165}","{166, 830}","{166, 830}","{164, 838}","{168, 823}","{169, 823}","{170, 822}","{170, 822}","{170, 823}","{824, 170}",{0},"{824, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 878}","{161, 879}","{160, 882}","{160, 881}","{159, 887}","{886, 159}","{886, 159}","{158, 887}","{883, 159}","{882, 159}","{882, 159}","{882, 159}","{882, 159}","{883, 159}","{885, 158}","{880, 159}","{893, 157}","{889, 158}","{156, 902}","{157, 894}","{905, 155}","{906, 155}","{156, 902}","{897, 157}",{0},"{160, 876}","{156, 902}","{913, 154}","{912, 154}","{154, 911}",{0},"{156, 895}","{907, 155}",{0},{0},{0},"{156, 894}","{898, 156}","{905, 155}","{905, 155}","{155, 902}","{155, 901}","{898, 155}","{905, 155}",{0},"{890, 157}","{154, 911}","{160, 870}","{160, 870}",{0},"{865, 161}","{162, 862}","{858, 163}","{844, 166}","{851, 165}","{851, 165}","{849, 166}","{846, 167}","{850, 166}","{848, 166}",{0},"{841, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{866, 163}","{872, 161}","{873, 161}","{161, 875}","{882, 159}","{160, 878}","{884, 158}","{884, 158}","{888, 157}","{891, 157}","{891, 157}","{891, 157}","{892, 157}","{156, 893}","{156, 894}","{884, 158}","{156, 895}","{893, 157}","{893, 157}","{157, 894}","{896, 156}","{155, 902}","{905, 155}","{154, 909}",{0},"{920, 153}","{152, 929}","{933, 151}","{152, 930}","{152, 927}",{0},"{152, 923}","{152, 923}",{0},{0},{0},"{152, 919}","{152, 921}","{152, 923}","{152, 922}","{920, 152}","{913, 153}","{154, 902}","{904, 154}",{0},"{874, 159}","{872, 159}","{160, 865}","{161, 863}",{0},"{162, 858}","{848, 164}","{844, 165}","{832, 169}","{841, 166}","{844, 166}","{841, 167}","{845, 166}","{845, 166}","{845, 166}",{0},"{170, 836}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 164}","{865, 162}","{161, 868}","{865, 162}","{160, 873}","{161, 867}","{878, 159}","{881, 158}","{884, 157}","{157, 887}","{157, 887}","{157, 886}","{157, 887}","{888, 157}","{890, 156}","{157, 886}","{891, 156}","{890, 156}","{889, 157}","{156, 893}","{156, 895}","{154, 910}","{153, 914}","{153, 914}",{0},"{930, 151}","{940, 150}","{150, 943}","{941, 150}","{936, 150}",{0},"{925, 151}","{933, 150}",{0},{0},{0},"{925, 151}","{930, 151}","{932, 150}","{932, 150}","{929, 151}","{925, 151}","{152, 913}","{154, 901}",{0},"{158, 871}","{160, 865}","{857, 161}","{856, 161}",{0},"{162, 851}","{842, 165}","{840, 165}","{835, 166}","{835, 167}","{836, 167}","{168, 834}","{837, 167}","{837, 167}","{167, 839}",{0},"{832, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 165}","{163, 855}","{162, 859}","{857, 163}","{864, 161}","{857, 162}","{159, 871}","{877, 158}","{877, 158}","{157, 879}","{157, 879}","{157, 879}","{880, 157}","{157, 879}","{882, 157}","{888, 156}","{156, 886}","{156, 887}","{156, 886}","{155, 894}","{155, 895}","{154, 903}","{153, 909}","{153, 911}",{0},"{153, 908}","{153, 910}","{153, 908}","{153, 907}","{153, 909}",{0},"{153, 908}","{153, 907}",{0},{0},{0},"{152, 916}","{153, 903}","{153, 901}","{153, 900}","{153, 900}","{154, 894}","{154, 892}","{154, 894}",{0},"{866, 159}","{160, 857}","{849, 162}","{848, 162}",{0},"{841, 164}","{835, 165}","{833, 166}","{835, 165}","{828, 167}","{168, 829}","{169, 827}","{168, 828}","{169, 828}","{168, 830}",{0},"{170, 827}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 165}","{164, 846}","{163, 852}","{849, 163}","{162, 854}","{849, 163}","{872, 158}","{872, 158}","{868, 158}","{869, 158}","{158, 870}","{869, 158}","{158, 870}","{868, 158}","{158, 871}","{888, 155}","{157, 878}","{880, 157}","{881, 157}","{155, 892}","{154, 895}","{154, 899}","{153, 903}","{153, 906}",{0},"{153, 902}","{905, 153}","{153, 903}","{153, 902}","{904, 153}",{0},"{153, 900}","{153, 900}",{0},{0},{0},"{153, 902}","{896, 153}","{154, 894}","{154, 893}","{154, 892}","{154, 892}","{890, 154}","{156, 878}",{0},"{860, 159}","{848, 161}","{841, 163}","{841, 163}",{0},"{834, 164}","{828, 166}","{827, 166}","{835, 164}","{168, 822}","{169, 822}","{170, 820}","{170, 820}","{170, 821}","{169, 823}",{0},"{170, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
