,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1095}","{1084, 159}","{1096, 157}","{1099, 157}",{0},{0},{0},{0},"{1092, 157}","{1082, 158}","{1088, 157}",{0},"{1082, 157}","{1083, 157}","{1083, 157}","{1085, 157}","{156, 1086}","{1091, 156}","{1091, 156}","{155, 1094}","{1096, 155}","{1091, 156}","{1090, 156}","{1089, 156}","{1091, 156}",{0},"{1096, 155}",{0},"{155, 1095}","{155, 1094}","{156, 1093}","{156, 1092}","{156, 1094}","{156, 1095}",{0},{0},{0},{0},{0},"{1106, 155}",{0},{0},{0},{0},{0},"{155, 1103}","{156, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1087}","{1083, 159}","{1092, 157}","{1093, 157}",{0},{0},{0},{0},"{1085, 158}","{1082, 157}","{157, 1086}",{0},"{1083, 157}","{156, 1085}","{156, 1086}","{1088, 156}","{1090, 156}","{1091, 155}","{155, 1092}","{155, 1092}","{155, 1093}","{155, 1092}","{155, 1092}","{1091, 155}","{155, 1092}",{0},"{155, 1095}",{0},"{155, 1094}","{155, 1095}","{155, 1094}","{155, 1094}","{1096, 155}","{1096, 155}",{0},{0},{0},{0},{0},"{155, 1102}",{0},{0},{0},{0},{0},"{155, 1102}","{155, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 159}","{1080, 159}","{158, 1086}","{157, 1087}",{0},{0},{0},{0},"{158, 1079}","{1081, 157}","{1083, 157}",{0},"{1083, 156}","{156, 1085}","{156, 1086}","{1089, 155}","{1090, 155}","{1090, 155}","{1091, 155}","{1090, 155}","{1091, 155}","{1091, 155}","{1091, 155}","{1091, 155}","{154, 1092}",{0},"{154, 1093}",{0},"{154, 1093}","{154, 1094}","{154, 1094}","{154, 1094}","{154, 1095}","{154, 1095}",{0},{0},{0},{0},{0},"{1099, 155}",{0},{0},{0},{0},{0},"{155, 1100}","{155, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 160}","{1077, 159}","{158, 1078}","{1080, 158}",{0},{0},{0},{0},"{1073, 158}","{157, 1079}","{1080, 156}",{0},"{1082, 156}","{1083, 155}","{155, 1085}","{155, 1087}","{1089, 155}","{1088, 155}","{1089, 154}","{155, 1087}","{1090, 154}","{1088, 154}","{1089, 154}","{1089, 154}","{154, 1091}",{0},"{154, 1091}",{0},"{1090, 154}","{154, 1092}","{154, 1093}","{154, 1093}","{154, 1093}","{154, 1093}",{0},{0},{0},{0},{0},"{1098, 154}",{0},{0},{0},{0},{0},"{1098, 154}","{154, 1099}",{0},{0},{0},{0},{0},{0},{0},{0},"{1076, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 157}","{1093, 158}","{1099, 157}","{1099, 157}",{0},{0},{0},{0},"{155, 1108}","{1093, 157}","{1104, 156}",{0},"{1090, 157}","{1088, 157}","{1088, 157}","{1091, 156}","{156, 1092}","{155, 1102}","{1096, 155}","{155, 1102}","{154, 1110}","{156, 1086}","{1084, 157}","{155, 1094}","{1097, 155}",{0},"{155, 1100}",{0},"{155, 1095}","{1099, 155}","{155, 1102}","{155, 1100}","{155, 1102}","{155, 1101}",{0},{0},{0},{0},{0},"{154, 1119}",{0},{0},{0},{0},{0},"{1114, 154}","{155, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1103}","{1096, 158}","{1106, 156}","{1107, 156}",{0},{0},{0},{0},"{155, 1109}","{1098, 156}","{155, 1109}",{0},"{155, 1101}","{1097, 155}","{1097, 155}","{1099, 155}","{155, 1101}","{154, 1108}","{1105, 154}","{154, 1108}","{153, 1110}","{153, 1110}","{1105, 154}","{1104, 154}","{1106, 154}",{0},"{153, 1111}",{0},"{1112, 153}","{154, 1109}","{154, 1108}","{154, 1108}","{154, 1109}","{154, 1109}",{0},{0},{0},{0},{0},"{153, 1119}",{0},{0},{0},{0},{0},"{153, 1119}","{154, 1115}",{0},{0},{0},{0},{0},{0},{0},{0},"{1092, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 157}","{157, 1095}","{1098, 157}","{1098, 156}",{0},{0},{0},{0},"{1104, 155}","{1098, 155}","{154, 1108}",{0},"{1104, 154}","{154, 1100}","{154, 1102}","{1104, 154}","{1106, 154}","{153, 1109}","{153, 1108}","{153, 1106}","{153, 1107}","{153, 1111}","{153, 1109}","{153, 1107}","{153, 1109}",{0},"{1112, 153}",{0},"{153, 1111}","{153, 1111}","{1112, 153}","{153, 1111}","{1112, 153}","{1112, 153}",{0},{0},{0},{0},{0},"{153, 1115}",{0},{0},{0},{0},{0},"{153, 1119}","{153, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 158}","{1091, 157}","{1091, 157}","{1090, 157}",{0},{0},{0},{0},"{156, 1095}","{1097, 155}","{154, 1101}",{0},"{1098, 154}","{1098, 154}","{154, 1100}","{154, 1103}","{153, 1103}","{153, 1103}","{153, 1102}","{153, 1101}","{1104, 153}","{1105, 153}","{1104, 153}","{1104, 153}","{1105, 153}",{0},"{153, 1106}",{0},"{1105, 153}","{1105, 153}","{153, 1107}","{153, 1106}","{153, 1106}","{154, 1103}",{0},{0},{0},{0},{0},"{153, 1111}",{0},{0},{0},{0},{0},"{1112, 153}","{1113, 153}",{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 158}","{157, 1086}","{1082, 157}","{1083, 157}",{0},{0},{0},{0},"{156, 1085}","{1090, 155}","{155, 1092}",{0},"{154, 1091}","{154, 1093}","{1096, 154}","{1098, 154}","{1097, 154}","{1097, 154}","{153, 1099}","{154, 1095}","{153, 1098}","{153, 1098}","{153, 1098}","{153, 1099}","{153, 1101}",{0},"{153, 1098}",{0},"{153, 1098}","{153, 1100}","{153, 1101}","{153, 1101}","{153, 1101}","{1097, 154}",{0},{0},{0},{0},{0},"{153, 1107}",{0},{0},{0},{0},{0},"{1105, 154}","{153, 1109}",{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 157}","{1099, 158}","{157, 1102}","{157, 1103}",{0},{0},{0},{0},"{1114, 155}","{156, 1101}","{155, 1109}",{0},"{1096, 156}","{156, 1094}","{156, 1095}","{1097, 155}","{1098, 155}","{154, 1109}","{155, 1100}","{1104, 154}","{153, 1114}","{156, 1087}","{1083, 157}","{1099, 155}","{1104, 154}",{0},"{154, 1102}",{0},"{1097, 155}","{154, 1103}","{154, 1108}","{1106, 154}","{154, 1108}","{1106, 154}",{0},{0},{0},{0},{0},"{153, 1123}",{0},{0},{0},{0},{0},"{154, 1119}","{154, 1115}",{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1102}","{1101, 157}","{156, 1102}","{1105, 156}",{0},{0},{0},{0},"{155, 1111}","{154, 1111}","{1112, 154}",{0},"{154, 1111}","{154, 1109}","{153, 1111}","{1113, 153}","{153, 1117}","{152, 1119}","{152, 1119}","{152, 1121}","{152, 1122}","{152, 1122}","{152, 1117}","{152, 1119}","{152, 1121}",{0},"{152, 1122}",{0},"{152, 1124}","{152, 1124}","{152, 1125}","{152, 1124}","{152, 1126}","{152, 1124}",{0},{0},{0},{0},{0},"{152, 1131}",{0},{0},{0},{0},{0},"{152, 1130}","{153, 1125}",{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1094}","{1093, 157}","{1089, 157}","{158, 1086}",{0},{0},{0},{0},"{1106, 155}","{1112, 154}","{154, 1110}",{0},"{153, 1114}","{153, 1114}","{152, 1119}","{152, 1123}","{1125, 151}","{152, 1123}","{1126, 151}","{152, 1121}","{152, 1122}","{1124, 151}","{1125, 151}","{1126, 151}","{1128, 151}",{0},"{1126, 151}",{0},"{1126, 151}","{1130, 151}","{150, 1135}","{1134, 151}","{1134, 151}","{1131, 151}",{0},{0},{0},{0},{0},"{152, 1130}",{0},{0},{0},{0},{0},"{152, 1132}","{152, 1131}",{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 158}","{157, 1087}","{1082, 158}","{158, 1078}",{0},{0},{0},{0},"{1089, 156}","{1089, 156}","{1096, 155}",{0},"{1088, 155}","{155, 1092}","{154, 1092}","{154, 1094}","{154, 1092}","{1097, 154}","{154, 1094}","{152, 1108}","{152, 1114}","{154, 1094}","{154, 1094}","{1096, 154}","{1096, 154}",{0},"{153, 1103}",{0},"{154, 1095}","{1096, 154}","{1096, 154}","{154, 1095}","{1096, 154}","{154, 1092}",{0},{0},{0},{0},{0},"{152, 1124}",{0},{0},{0},{0},{0},"{154, 1102}","{154, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1078}","{1085, 157}","{1074, 158}","{1075, 158}",{0},{0},{0},{0},"{157, 1079}","{156, 1084}","{156, 1085}",{0},"{1082, 155}","{1090, 154}","{154, 1093}","{154, 1093}","{1088, 154}","{154, 1091}","{154, 1093}","{1097, 153}","{152, 1105}","{1089, 154}","{1089, 154}","{154, 1092}","{154, 1092}",{0},"{154, 1093}",{0},"{1089, 154}","{154, 1092}","{154, 1093}","{154, 1093}","{154, 1093}","{155, 1087}",{0},{0},{0},{0},{0},"{152, 1116}",{0},{0},{0},{0},{0},"{1097, 154}","{154, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},"{1070, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
