,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 157}","{157, 1111}",{0},{0},{0},"{1112, 158}",{0},{0},"{1116, 158}","{1117, 158}",{0},"{158, 1118}","{1114, 159}",{0},"{1113, 159}",{0},"{1112, 159}","{1113, 158}",{0},"{1112, 158}",{0},"{1116, 158}",{0},{0},"{1113, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1109, 157}","{1109, 157}",{0},{0},{0},"{158, 1111}",{0},{0},"{1115, 158}","{1117, 158}",{0},"{1116, 158}","{1116, 158}",{0},"{1115, 158}",{0},"{1109, 158}","{1108, 158}",{0},"{1108, 159}",{0},"{1114, 158}",{0},{0},"{1114, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 157}","{1106, 157}",{0},{0},{0},"{1107, 157}",{0},{0},"{1113, 157}","{1116, 157}",{0},"{1114, 158}","{1115, 157}",{0},"{1115, 157}",{0},"{1106, 158}","{158, 1103}",{0},"{159, 1103}",{0},"{158, 1111}",{0},{0},"{1114, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1122, 157}","{1116, 158}",{0},{0},{0},"{1115, 158}",{0},{0},"{1120, 158}","{1121, 159}",{0},"{1124, 158}","{160, 1114}",{0},"{160, 1114}",{0},"{158, 1119}","{157, 1127}",{0},"{1121, 158}",{0},"{1120, 158}",{0},{0},"{1118, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1129, 156}","{1122, 157}",{0},{0},{0},"{158, 1119}",{0},{0},"{157, 1126}","{1125, 158}",{0},"{1130, 157}","{1121, 158}",{0},"{1115, 159}",{0},"{1117, 158}","{1125, 157}",{0},"{1123, 157}",{0},"{1125, 157}",{0},{0},"{1117, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1125}","{1122, 156}",{0},{0},{0},"{157, 1118}",{0},{0},"{157, 1126}","{157, 1127}",{0},"{1130, 157}","{1124, 157}",{0},"{1121, 158}",{0},"{1117, 158}","{1122, 157}",{0},"{1121, 157}",{0},"{1125, 157}",{0},{0},"{1122, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1122, 155}","{156, 1118}",{0},{0},{0},"{1116, 157}",{0},{0},"{156, 1124}","{157, 1126}",{0},"{157, 1127}","{1124, 157}",{0},"{1123, 157}",{0},"{1115, 157}","{1117, 157}",{0},"{1115, 157}",{0},"{156, 1125}",{0},{0},"{156, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1119}","{1112, 156}",{0},{0},{0},"{1113, 157}",{0},{0},"{1122, 156}","{1123, 156}",{0},"{1122, 157}","{1122, 156}",{0},"{1121, 157}",{0},"{157, 1110}","{157, 1110}",{0},"{1109, 158}",{0},"{1123, 156}",{0},{0},"{156, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1126}","{157, 1119}",{0},{0},{0},"{158, 1119}",{0},{0},"{1124, 158}","{1125, 158}",{0},"{1129, 158}","{1117, 159}",{0},"{159, 1119}",{0},"{1123, 158}","{1131, 157}",{0},"{1125, 158}",{0},"{157, 1126}",{0},{0},"{1125, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1122, 156}","{1122, 156}",{0},{0},{0},"{1112, 158}",{0},{0},"{158, 1119}","{1122, 158}",{0},"{157, 1127}","{1121, 158}",{0},"{1115, 159}",{0},"{1122, 157}","{157, 1126}",{0},"{1121, 158}",{0},"{1128, 157}",{0},{0},"{158, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1117}","{156, 1118}",{0},{0},{0},"{1108, 158}",{0},{0},"{1115, 158}","{1120, 158}",{0},"{1120, 158}","{1120, 157}",{0},"{1112, 158}",{0},"{1115, 158}","{1115, 158}",{0},"{158, 1111}",{0},"{1120, 157}",{0},{0},"{1122, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 156}","{157, 1111}",{0},{0},{0},"{1106, 158}",{0},{0},"{1114, 157}","{157, 1118}",{0},"{1117, 157}","{157, 1119}",{0},"{1112, 158}",{0},"{158, 1111}","{1109, 158}",{0},"{1106, 158}",{0},"{156, 1124}",{0},{0},"{155, 1134}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1121, 155}","{156, 1108}",{0},{0},{0},"{1104, 157}",{0},{0},"{1115, 157}","{1114, 157}",{0},"{1113, 157}","{1115, 157}",{0},"{1113, 157}",{0},"{1109, 157}","{158, 1103}",{0},"{158, 1102}",{0},"{154, 1135}",{0},{0},"{154, 1135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
